ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,False,False,100.0,96.88,98.58,99.5
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,72.73,85.94,88.38,49.87
45.90.29.107,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,81.82,85.16,84.41,45.21
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.7.137.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-92.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,72.73,85.94,88.38,49.89
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,False,False,90.91,93.77,97.57,98.67
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,72.73,85.94,88.38,49.92
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,85.42,89.53,50.79
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,True,True,False,96.97,88.48,89.07,93.86
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,True,True,96.97,92.4,96.88,98.7
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,True,False,100.0,100.0,98.18,98.3
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,78.79,86.46,88.47,49.92
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,False,True,False,100.0,97.55,98.77,98.89
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,87.88,86.23,78.02,45.94
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,84.85,88.31,88.46,49.3
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,69.7,85.68,88.2,49.95
45.90.28.12,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,85.42,89.62,50.82
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,87.88,86.23,78.28,47.77
45.90.29.110,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,84.85,85.42,84.58,45.18
96.39.26.82,4,us,United States,na,North America,North Brookfield Local P,syn-096-039-026-082.biz.spectrum.com,False,False,True,False,False,True,False,100.0,100.0,99.92,99.72
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,69.7,85.68,88.29,49.86
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,72.73,85.94,88.29,49.84
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,69.7,85.68,89.62,50.82
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,84.85,85.42,84.41,45.16
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,84.85,85.16,84.33,45.1
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.72,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,72.73,85.94,88.29,49.92
45.90.29.79,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,72.73,85.94,88.2,49.86
45.90.29.71,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,72.73,85.94,88.29,49.92
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter12-dns.cleanbrowsing.org,False,True,True,True,False,False,False,87.88,99.02,99.34,99.55
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,75.76,86.2,88.47,49.86
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,75.76,86.2,88.38,49.86
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,78.79,86.46,88.47,50.02
96.71.85.74,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,100.0,91.18,91.62,86.02
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,90.91,88.83,88.73,46.09
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,84.85,85.42,84.58,45.26
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,72.73,85.94,88.2,49.83
129.146.132.24,4,us,United States,na,North America,Oracle Cloud Infrastructure (us-phoenix-1),,False,False,True,True,True,True,False,96.97,83.53,57.08,57.08
45.90.28.100,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,78.79,86.46,89.97,50.97
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,72.73,85.94,89.62,50.82
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,69.7,85.42,89.7,50.88
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,69.7,85.68,89.7,49.83
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,75.76,85.94,89.62,50.79
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,69.7,85.42,89.62,49.83
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,87.88,86.75,78.36,47.26
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,75.76,86.2,89.88,50.91
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,True,False,False,False,75.76,86.2,89.79,50.88
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.85,86.23,78.28,47.26
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,87.88,88.02,90.42,49.8
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,87.88,86.49,78.02,47.08
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,66.67,85.42,89.62,49.86
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,87.88,86.49,78.28,47.2
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,84.85,85.97,78.02,47.14
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,78.79,87.24,90.24,49.74
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,72.73,85.94,89.88,50.88
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,90.91,88.28,90.69,49.86
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,87.88,86.23,78.19,46.69
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,75.76,86.2,89.97,50.02
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,72.73,85.94,89.62,50.76
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,84.85,85.97,78.02,47.05
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.31.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,72.73,85.68,89.7,49.92
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,False,True,True,True,30.3,20.69,38.75,55.66
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,True,False,True,100.0,100.0,100.0,99.98
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,98.28,99.18,99.72
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.85,89.87,85.24,46.39
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.97,90.91,85.6,46.48
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,True,True,True,100.0,96.08,90.88,84.4
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,87.88,86.49,78.19,47.2
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
162.75.12.201,4,us,United States,na,North America,State of Louisiana Office of Technology Services,,False,False,False,False,True,True,True,51.52,37.65,50.0,60.75
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,True,False,True,False,93.94,67.89,78.1,67.29
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,True,True,True,True,93.94,86.03,78.55,76.15
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.85,90.89,91.32,49.2
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,90.91,88.54,90.6,48.01
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,87.88,91.15,91.5,48.24
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,87.5,90.33,47.9
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.91,90.39,85.24,46.42
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,87.88,91.15,91.41,48.24
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.85,90.89,91.41,48.16
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.94,91.67,91.58,48.3
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.85,88.28,90.51,48.04
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,False,False,45.45,77.45,78.03,85.25
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,92.47,94.39,96.62
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.91,89.87,87.48,48.14
8.20.247.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,36.36,74.26,78.54,85.39
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,90.62,91.23,48.19
8.26.56.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,51.52,77.7,78.98,85.58
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,78.79,83.82,86.2,93.1
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.94,91.67,91.5,48.21
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,42.42,75.74,77.02,84.94
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,36.36,77.7,78.64,86.04
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,True,True,False,87.88,79.66,76.64,81.91
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,81.82,87.76,90.33,47.96
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,87.88,91.15,91.41,48.16
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,87.88,88.02,85.43,50.55
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,87.76,90.42,47.99
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.91,89.87,87.48,48.14
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
98.153.113.3,4,us,United States,na,North America,Spectrum,syn-098-153-113-003.biz.spectrum.com,False,False,False,True,False,True,True,100.0,91.91,93.67,87.91
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
12.186.153.128,4,us,United States,na,North America,BCN TELECOM INC-KELLY TRACTOR,,False,False,True,True,True,False,True,72.73,44.48,44.59,56.36
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
199.127.219.254,4,us,United States,na,North America,Apyl Inc,,False,False,True,True,False,True,True,87.88,92.97,94.79,97.95
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,78.79,87.5,90.15,47.84
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,42.42,77.94,78.39,85.78
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,96.97,99.51,99.67,97.51
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,84.85,90.89,91.41,48.19
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,True,False,100.0,100.0,100.0,99.93
98.213.193.14,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-193-14.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,True,True,True,66.67,72.79,75.43,79.24
8.14.62.68,4,us,United States,na,North America,Hotwire Fision,8.14.62.68.hwccustomers.com,False,False,False,True,False,False,False,30.3,34.03,39.74,26.4
63.234.98.153,4,us,United States,na,North America,Brookline College - AZ,63-234-98-153.dia.static.qwest.net,False,False,True,False,True,True,True,72.73,65.2,59.93,72.71
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,84.85,89.35,87.3,48.05
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,False,False,False,False,False,88.89,57.0,89.05,96.71
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,87.88,91.15,91.32,48.16
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,False,100.0,98.77,99.42,99.62
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,33.33,75.0,77.24,85.47
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.97,90.91,85.69,48.6
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.97,90.39,87.66,49.25
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,90.91,90.39,85.51,46.48
97.105.100.20,4,us,United States,na,North America,Central Texas Veterans Health Care System,syn-097-105-100-020.biz.spectrum.com,False,False,False,False,False,False,True,100.0,84.56,87.18,87.96
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,True,True,True,True,False,90.91,89.22,92.11,89.52
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,84.85,88.02,90.33,47.96
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,True,True,False,False,96.97,94.61,95.97,98.1
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,87.88,91.15,91.32,49.26
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,78.79,87.24,90.06,47.81
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.91,91.41,91.41,48.21
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,True,True,93.94,95.1,93.88,96.51
104.232.6.1,4,us,United States,na,North America,"White Cloud Communications US, LLC",host-104-232-6-1.wcloudus.com,False,False,False,False,False,False,False,93.94,90.2,87.04,87.25
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,75.76,86.2,88.29,49.86
8.26.56.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.52,75.98,79.44,85.91
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,93.94,86.16,89.6,94.68
128.92.222.227,4,us,United States,na,North America,DAY'S INN FORT WORTH WEST,syn-128-092-222-227.biz.spectrum.com,False,False,False,False,False,False,False,39.39,42.56,48.31,51.19
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,69.7,85.68,88.29,49.92
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,75.76,86.2,88.47,49.89
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,75.76,86.2,88.38,49.92
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,84.85,86.75,77.0,45.55
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,42.42,76.72,77.81,85.35
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,39.39,75.98,77.07,85.16
4.2.2.5,4,us,United States,na,North America,"Level 3, LLC",e.resolvers.level3.net,False,False,True,False,False,False,False,78.79,98.28,95.98,96.23
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,True,True,True,True,66.67,57.84,58.78,40.28
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,30.3,76.96,78.47,85.71
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,True,True,False,100.0,100.0,100.0,99.86
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,93.94,70.0,79.31,86.48
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,100.0,97.49,96.78
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,True,False,100.0,100.0,99.59,99.43
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,96.97,91.67,91.95,87.08
8.26.56.209,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,36.36,77.7,78.14,85.57
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,False,True,True,96.97,97.3,95.48,96.47
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,False,False,False,True,100.0,91.91,91.29,84.5
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,36.36,74.75,77.39,85.53
8.26.56.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,39.39,74.75,76.72,85.29
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,39.39,75.49,77.98,85.59
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,93.94,79.9,79.46,87.39
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,42.42,77.94,79.46,85.99
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,39.39,75.0,78.96,85.78
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.114.204.30,4,us,United States,na,North America,Vivio Technologies,spongy-blue-sloth5.viviotech.us,False,False,True,False,False,False,False,96.97,99.02,99.05,99.05
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,42.42,75.74,79.44,86.15
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,False,False,False,100.0,89.45,97.22,98.85
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,True,False,57.58,45.31,54.25,36.13
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,96.97,72.58,79.03,83.02
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
