ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,58.14,47.14,47.05,47.05
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,97.67,99.29,99.22,99.22
45.90.30.250,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,97.67,99.22,99.22,99.22
199.192.161.23,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,False,False,False,False,55.81,60.14,56.9,56.9
8.20.247.10,4,us,United States,na,North America,"DNS.com, LLC",ns1.cdome.comodo.com,False,True,True,True,True,True,True,69.77,47.0,47.38,47.38
45.90.30.253,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.67,99.36,99.26,99.26
45.90.28.88,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,97.67,99.29,99.17,99.17
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,97.67,99.29,99.31,99.31
45.90.30.27,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.67,99.36,99.31,99.31
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,97.67,99.36,99.26,99.26
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,97.67,99.36,99.36,99.36
45.90.30.136,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.67,99.29,99.22,99.22
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.67,99.58,99.63,99.63
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,97.67,98.73,98.76,98.76
199.85.127.20,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,21.43,13.19,16.54,16.54
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,True,False,False,100.0,97.74,95.22,95.22
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,HostPapa,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,99.51,99.63,99.63
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,False,True,True,100.0,98.27,95.51,95.51
65.114.81.96,4,us,United States,na,North America,"CenturyLink Communications, LLC",65-114-81-96.dia.static.qwest.net,False,False,True,False,False,False,False,97.67,75.83,71.42,71.42
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,True,True,79.07,88.34,88.03,88.03
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,False,False,False,True,30.23,45.58,45.19,45.19
8.28.109.60,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.60.hwccustomers.com,False,False,False,False,True,False,True,62.79,44.73,43.63,43.63
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,69.77,45.3,46.62,46.62
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,True,90.7,80.64,74.98,74.98
50.231.115.22,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,96.61,94.99,94.99
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,98.73,98.44,98.44
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,True,False,False,True,69.77,52.01,45.91,45.91
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,98.66,99.13,99.13
52.171.61.133,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,False,False,True,True,True,69.77,71.1,66.61,66.61
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,False,False,100.0,95.48,91.12,91.12
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,78.57,71.02,68.26,68.26
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,99.63,99.63
150.240.97.199,4,us,United States,na,North America,IBM Cloud,c7.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
4.30.165.222,4,us,United States,na,North America,Northwest,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,True,True,False,False,False,False,90.48,75.9,71.57,71.57
8.20.247.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,52.38,48.13,48.76,48.76
209.181.236.143,4,us,United States,na,North America,Nativity of Mary Catholic Chur,209-181-236-143.dia.static.qwest.net,False,False,True,False,True,True,False,83.33,87.36,85.0,85.0
192.210.16.184,4,us,United States,na,North America,"VELOCITY, A MANAGED SERVICES COMPANY",,False,False,True,False,False,False,False,61.9,61.48,61.41,61.41
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.148,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,52.38,48.83,50.14,50.14
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,False,False,100.0,100.0,99.95,99.95
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
63.47.189.218,4,us,United States,na,North America,Verizon Business,host218.sub-63-47-189.myvzw.com,False,False,True,False,True,True,True,80.95,71.45,62.62,62.62
8.25.184.254,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,False,False,66.67,54.13,50.6,50.6
8.28.109.74,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.74.hwccustomers.com,False,False,False,True,True,False,False,73.81,55.9,52.21,52.21
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.86,99.86
138.91.167.7,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,False,False,50.0,55.83,55.01,55.01
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,97.62,97.17,96.87,96.87
68.89.132.250,4,us,United States,na,North America,Grupo Cargoquin,68-89-132-250.ded.swbell.net,False,False,True,True,False,False,True,85.71,85.44,84.77,84.77
45.90.28.103,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.51,99.31,99.31
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.43,99.31,99.31
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,97.81,96.64,96.64
8.20.207.150,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,False,True,45.24,43.89,41.72,41.72
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.51,99.36,99.36
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.51,99.4,99.4
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.36,99.26,99.26
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.15,99.17,99.17
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,True,False,False,97.62,82.86,82.7,82.7
75.99.29.5,4,us,United States,na,North America,Nesconst Brnch Librar,ool-4b631d05.static.optonline.net,False,False,True,False,False,False,False,100.0,69.79,59.03,59.03
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.36,99.31,99.31
8.20.247.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,False,57.14,48.76,49.68,49.68
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.43,99.4,99.4
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.36,99.13,99.13
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.43,99.36,99.36
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.43,99.31,99.31
8.20.207.156,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,30.95,39.22,38.55,38.55
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.43,99.36,99.36
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,True,False,False,97.62,98.23,96.78,96.78
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,False,False,100.0,99.65,99.36,99.36
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.36,99.31,99.31
45.90.29.79,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.43,99.31,99.31
169.47.157.77,4,us,United States,na,North America,"SoftLayer Technologies, Inc",master3.bm05-ibm.ibmc.cnv-qe.rhood.us,False,False,True,True,False,False,False,97.62,91.59,89.1,89.1
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,True,100.0,100.0,99.86,99.86
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,True,95.24,89.4,87.63,87.63
65.133.11.219,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,True,80.95,62.69,62.19,62.19
45.90.29.184,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.36,99.4,99.4
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,True,False,False,100.0,100.0,99.95,99.95
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.43,99.36,99.36
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.22,99.17,99.17
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.43,99.4,99.4
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,85.71,65.23,59.61,59.61
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,False,False,False,80.95,73.85,71.57,71.57
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.51,99.45,99.45
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.43,99.36,99.36
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,True,True,True,True,73.81,70.95,69.46,69.46
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.65,99.54,99.54
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.43,99.26,99.26
65.155.105.152,4,us,United States,na,North America,Green Acres,,False,False,True,False,True,True,False,85.71,74.84,72.68,72.68
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.58,99.49,99.49
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.58,99.45,99.45
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,True,95.24,92.3,91.49,91.49
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.43,99.4,99.4
64.81.159.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.chi1.speakeasy.net,False,False,True,False,False,True,True,100.0,100.0,99.72,99.72
66.92.159.2,4,us,United States,na,North America,"GTT Americas, LLC",dns.wdc1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
64.237.68.238,4,us,United States,na,North America,30 Point to Point circuits,ip-64-237-68-238.static.eatel.net,False,False,False,True,True,False,True,66.67,70.25,68.22,68.22
63.246.224.30,4,us,United States,na,North America,"Texas CellNet, Inc.",,False,False,False,True,False,False,False,88.1,78.45,75.34,75.34
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,False,False,100.0,99.86,99.91,99.91
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
67.134.197.97,4,us,United States,na,North America,Meydenbauer Center,67-134-197-97.dia.static.centurylink.net,False,False,False,False,True,True,True,83.33,83.82,82.43,82.43
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,True,True,False,71.43,73.5,72.49,72.49
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,95.24,94.35,93.65,93.65
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,True,True,False,100.0,98.8,98.67,98.67
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,False,False,False,100.0,99.93,99.95,99.95
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,True,True,100.0,100.0,99.59,99.59
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,False,False,False,64.29,62.19,63.48,63.48
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,99.93,99.95,99.95
65.220.42.38,4,us,United States,na,North America,Verizon Business,,False,False,True,True,True,True,False,76.19,72.72,72.13,72.13
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,True,True,True,100.0,98.45,97.88,97.88
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,False,False,100.0,100.0,100.0,100.0
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
66.162.85.79,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,95.24,91.73,91.08,91.08
64.45.185.87,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,True,True,95.24,93.14,92.18,92.18
198.153.194.120,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,23.81,17.85,22.52,22.52
69.67.97.2,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,False,False,True,False,False,95.24,99.15,97.06,97.06
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,True,False,False,False,False,92.86,84.31,83.12,83.12
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.43,99.49,99.49
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.58,99.49,99.49
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,False,False,False,47.62,65.94,64.67,64.67
50.215.184.91,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,73.81,53.64,55.98,55.98
64.71.24.219,4,us,United States,na,North America,WiLine Networks Inc,64-71-24-219.static.wiline.com,False,False,True,True,False,False,False,50.0,27.22,25.34,25.34
67.135.161.240,4,us,United States,na,North America,Rosenberger Site Solution LLC,67-135-161-240.dia.static.qwest.net,False,False,True,False,True,True,True,73.81,69.19,68.17,68.17
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,False,True,True,76.19,83.25,82.52,82.52
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.51,99.4,99.4
8.26.56.28,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,66.67,45.3,46.03,46.03
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.43,99.49,99.49
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.65,99.49,99.49
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.opendns.com,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.29,99.31,99.31
50.207.237.130,4,us,United States,na,North America,"Comcast Cable Communications, LLC",server5.hiq.com,False,False,True,False,False,False,False,23.81,12.86,13.27,13.27
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,88.98,90.16,90.16
15.204.173.87,4,us,United States,na,North America,OVH US LLC,vps-7fc34a15.vps.ovh.us,False,False,True,False,True,True,False,100.0,80.57,81.67,81.67
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,True,False,False,100.0,99.08,99.4,99.4
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,True,False,92.86,89.89,88.64,88.64
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,False,False,100.0,99.65,99.45,99.45
23.145.240.37,4,us,United States,na,North America,WOW-World of Wireless,,False,False,False,True,False,False,False,83.33,63.9,56.73,56.73
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,False,False,False,83.33,85.65,83.07,83.07
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.getstax.tv,False,False,True,False,True,True,False,100.0,100.0,90.62,90.62
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,True,True,True,100.0,99.01,99.26,99.26
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,96.96,95.91,95.91
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,False,True,True,True,100.0,99.01,99.26,99.26
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,False,False,False,100.0,98.87,99.26,99.26
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,False,True,False,85.71,81.34,77.97,77.97
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,True,True,True,100.0,99.43,99.49,99.49
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,99.93,99.95,99.95
198.153.194.140,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,26.19,14.2,16.88,16.88
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,False,False,False,100.0,99.08,99.4,99.4
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,98.52,99.03,99.03
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.15,99.13,99.13
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,False,False,False,True,92.86,89.47,90.66,90.66
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,True,False,False,False,90.48,87.63,87.3,87.3
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,False,False,False,95.24,90.67,91.31,91.31
64.183.204.131,4,us,United States,na,North America,MGA RESEARCH CORP,syn-064-183-204-131.biz.spectrum.com,False,False,False,False,True,True,False,42.86,29.05,27.83,27.83
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.67,99.51,99.45,99.45
107.130.51.137,4,us,United States,na,North America,Private Customer - AT&T Internet Services,107-130-51-137.lightspeed.miamfl.sbcglobal.net,False,False,True,False,False,False,False,85.71,89.4,89.01,89.01
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,True,False,True,True,False,100.0,99.93,95.47,95.47
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.62,99.43,99.36,99.36
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,61.9,46.08,47.06,47.06
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,97.67,99.51,99.45,99.45
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,97.67,99.65,99.59,99.59
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.67,99.58,99.54,99.54
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.67,99.51,99.54,99.54
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.67,99.51,99.45,99.45
8.20.247.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,57.14,46.29,46.78,46.78
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.67,99.43,99.4,99.4
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.67,99.58,99.59,99.59
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.67,99.51,99.49,99.49
8.26.56.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,61.9,47.28,47.47,47.47
8.20.247.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,54.76,47.49,48.21,48.21
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.191.50.250,4,us,United States,na,North America,US Unwired,dns3.xspedius.net,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.67,99.43,99.49,99.49
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,52.38,45.11,45.74,45.74
45.90.29.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.67,99.65,99.54,99.54
45.90.29.145,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,97.67,99.58,99.49,99.49
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.67,99.65,99.59,99.59
