ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.93,99.86,99.86
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.72,99.59,99.59
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,99.79,98.32,98.32
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.73,99.73
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.72,99.48,99.48
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,True,False,False,100.0,100.0,99.78,99.78
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.76,99.76
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.76,99.76
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.43,99.43
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,84.44,62.23,51.74,51.74
174.141.211.124,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,True,True,66.67,50.3,39.19,39.19
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.62,99.62
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,True,100.0,99.93,99.56,99.56
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.72,99.62,99.62
202.70.76.13,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,False,False,True,False,True,64.44,63.38,70.92,70.92
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.7,99.7
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,100.0,99.89,99.89
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,True,False,False,93.33,93.38,90.84,90.84
8.20.247.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,75.56,59.37,50.44,50.44
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.252.237.240,4,us,United States,na,North America,Cox Communications Inc.,wsip-24-252-237-240.ga.at.cox.net,False,False,False,False,False,False,False,24.44,32.13,30.4,30.4
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.67,62.37,51.97,51.97
23.149.208.5,4,us,United States,na,North America,Cloud Optimized SMB LLC,recursive-dns00.hostinfr.net,False,False,True,False,True,True,True,53.33,42.51,45.89,45.89
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.58,99.43,99.43
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.7,99.7
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,True,True,True,68.89,73.45,67.81,67.81
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,73.33,80.91,73.67,73.67
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,66.67,61.39,51.74,51.74
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.72,99.4,99.4
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.54,99.54
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,100.0,99.37,98.89,98.89
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.72,99.56,99.56
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,93.33,96.86,94.75,94.75
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.59,99.59
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,False,True,True,True,73.33,38.61,30.51,30.51
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.72,99.46,99.46
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.72,99.73,99.73
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,99.81,99.81
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.65,99.46,99.46
8.26.56.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,80.0,62.44,53.1,53.1
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,False,True,95.24,82.55,75.51,75.51
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,95.56,97.7,98.21,98.21
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,82.22,64.09,53.17,53.17
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.76,99.76
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,100.0,100.0,99.97,99.97
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.43,99.43
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.73,99.73
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,66.67,61.74,53.7,53.7
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.54,99.54
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.59,99.59
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.86,99.7,99.7
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.79,99.51,99.51
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.78,98.12,98.31,98.31
8.26.56.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.33,61.68,51.68,51.68
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,False,False,51.11,64.11,65.23,65.23
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.43,99.43
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,60.0,61.67,51.66,51.66
107.241.170.173,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,False,False,75.56,73.73,61.33,61.33
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.46,99.46
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,88.89,80.47,83.23,83.23
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.54,99.54
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,False,True,False,93.33,95.82,93.23,93.23
96.72.43.162,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,88.89,88.5,87.03,87.03
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.72,99.59,99.59
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.7,99.7
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.51,99.29,99.29
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.78,98.05,98.37,98.37
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,73.33,62.58,53.24,53.24
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.54,99.54
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.86,99.67,99.67
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.78,62.44,53.48,53.48
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.79,99.51,99.51
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.79,99.56,99.56
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,68.89,60.42,52.5,52.5
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,100.0,99.97,99.97
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,True,80.0,62.23,52.39,52.39
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,True,False,93.33,92.47,88.22,88.22
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,86.67,43.0,27.11,27.11
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,True,True,93.33,92.26,89.34,89.34
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,True,False,True,False,73.33,67.67,66.23,66.23
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.79,99.48,99.48
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,97.78,94.36,91.15,91.15
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.56,99.56
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.11,62.51,52.5,52.5
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.59,99.59
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,True,False,False,True,100.0,100.0,99.92,99.92
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,91.11,93.31,90.24,90.24
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,False,False,False,86.67,91.5,92.65,92.65
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,100.0,99.86,99.78,99.78
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.62,99.62
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.43,99.43
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,100.0,89.48,75.36,75.36
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,True,95.56,70.35,46.51,46.51
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,True,False,100.0,99.93,99.97,99.97
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.51,99.51
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.7,99.7
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,False,False,False,True,True,91.11,88.43,81.57,81.57
8.20.247.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.11,64.53,53.86,53.86
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.72,99.43,99.43
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,False,93.33,96.86,96.87,96.87
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,True,86.67,87.25,83.03,83.03
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,True,75.56,67.72,66.95,66.95
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.11,59.86,50.76,50.76
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.56,99.56
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,False,True,77.78,63.48,55.27,55.27
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.58,99.4,99.4
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,93.33,96.31,92.15,92.15
8.26.56.244,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,75.56,60.84,51.98,51.98
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.antispamagency.com,False,False,True,False,True,False,False,100.0,99.65,94.32,94.32
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,True,False,False,95.56,97.42,96.33,96.33
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.62,99.62
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,84.44,60.84,52.28,52.28
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,False,True,True,True,64.44,66.06,65.9,65.9
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,True,False,100.0,99.02,97.99,97.99
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,True,False,95.56,90.45,71.24,71.24
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.51,99.51
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,True,False,False,100.0,99.72,99.24,99.24
8.26.56.26,4,us,United States,na,North America,"DNS.com, LLC",ns1.recursive.dnsbycomodo.com,False,True,True,False,True,True,True,75.56,61.67,52.66,52.66
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.65,99.65
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,False,False,100.0,99.16,98.83,98.83
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,44.44,29.97,22.36,22.36
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.93,99.84,99.84
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.62,99.62
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,False,False,False,100.0,85.64,82.6,82.6
8.20.247.239,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,73.33,62.35,52.68,52.68
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.81,99.81
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,True,False,100.0,99.93,98.48,98.48
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,True,False,95.56,94.63,93.5,93.5
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,True,True,True,True,66.67,80.7,75.1,75.1
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,False,88.89,86.97,84.99,84.99
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,93.92,85.92,85.92
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,75.56,61.18,52.15,52.15
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,68.89,62.79,53.49,53.49
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.78,98.12,98.31,98.31
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.46,99.46
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.44,99.46,99.46
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,77.78,60.7,51.58,51.58
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.33,62.79,52.26,52.26
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,True,False,False,46.67,57.63,55.36,55.36
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.11,62.37,52.07,52.07
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,99.84,99.84
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.78,98.19,98.4,98.4
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,71.11,63.77,53.26,53.26
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.4,99.4
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.65,99.37,99.37
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,True,True,True,66.67,76.93,74.3,74.3
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,True,True,False,51.11,59.09,57.04,57.04
108.162.42.172,4,us,United States,na,North America,Quick MA RT Pharmacy,ool-6ca22aac.static.optonline.net,False,False,True,True,True,True,True,73.33,27.07,26.33,26.33
162.191.88.204,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,False,False,True,False,True,57.78,58.4,51.56,51.56
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,False,False,False,91.11,86.76,86.02,86.02
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,97.78,98.05,98.37,98.37
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,False,True,True,True,71.11,31.43,21.13,21.13
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,46.67,27.32,19.79,19.79
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.78,98.4,98.5,98.5
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,False,False,True,100.0,98.26,94.92,94.92
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.86,99.62,99.62
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.67,99.67
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.37,99.29,99.29
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,False,True,True,True,73.33,77.63,75.57,75.57
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.33,62.72,53.31,53.31
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.67,99.67
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,False,True,88.89,90.45,80.4,80.4
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.86,99.7,99.7
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.44,99.27,99.27
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.58,99.18,99.18
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,68.89,60.49,51.03,51.03
67.222.123.14,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",ns3.transwaveisp.com,False,False,True,False,False,False,False,40.0,76.86,87.22,87.22
