ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
95.156.113.114,4,ru,Russia,eu,Europe,JSC Rostelecom LIR,,False,False,False,False,True,True,True,33.33,62.55,80.04,80.14
94.243.184.101,4,ru,Russia,eu,Europe,Capital Telecom,,False,False,False,False,False,False,False,94.44,86.73,69.03,69.57
94.181.58.7,4,ru,Russia,eu,Europe,Enforta Arkhangelsk,dynamicip-94-181-58-7.pppoe.chel.ertelecom.ru,False,False,True,False,False,False,True,94.44,88.44,77.6,77.93
92.255.181.100,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",mail.fenix-auto.ru,False,False,True,False,False,False,False,100.0,98.69,99.56,99.57
95.154.100.76,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,False,True,False,94.44,91.2,92.36,92.23
92.124.133.71,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,True,100.0,86.58,48.86,49.17
92.49.159.116,4,ru,Russia,eu,Europe,"OJSC ""VolgaTelecom""",,False,False,False,False,True,True,True,33.33,73.19,52.31,52.98
92.248.255.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",92x248x255x12.static-customer.ekat.ertelecom.ru,False,False,False,False,True,True,False,100.0,98.16,94.82,94.8
92.124.137.135,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,76.47,85.01,54.95,55.23
92.241.100.101,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,True,True,True,True,11.11,59.4,38.12,38.17
92.255.247.120,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",92x255x247x120.static-business.chel.ertelecom.ru,False,False,False,False,False,False,False,100.0,98.03,92.94,93.07
83.142.167.210,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,,False,False,False,False,True,True,False,100.0,99.21,94.53,94.64
91.240.86.14,4,ru,Russia,eu,Europe,JSC Datacenter,mux.msk.ispsystem.net,False,False,True,True,False,False,False,66.67,86.47,89.93,90.11
94.233.27.82,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,mail.admiralvolga.ru,False,False,False,False,True,True,True,66.67,73.32,72.8,73.25
91.235.245.94,4,ru,Russia,eu,Europe,InterLogica Ltd.,,False,False,False,False,False,True,True,88.89,90.41,75.76,75.94
88.147.210.10,4,ru,Russia,eu,Europe,OJSC Volgatelecom,pppoe-88-147-210-10.san.ru,False,False,False,False,False,True,False,61.11,78.95,59.53,60.07
85.30.214.16,4,ru,Russia,eu,Europe,National Cable Networks,,False,False,True,False,False,False,False,58.82,79.84,67.39,67.92
78.109.131.76,4,ru,Russia,eu,Europe,DIANET address,633.401.bras-01.dianet.ru,False,False,False,False,True,False,True,52.94,57.44,39.29,39.15
85.237.43.89,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-43-89.dsl.sura.ru,False,False,False,False,True,True,True,29.41,78.13,56.72,57.38
87.226.222.210,4,ru,Russia,eu,Europe,JSC Rostelecom P2P client connections,,False,False,False,False,True,False,True,52.94,79.58,71.7,72.02
80.91.26.157,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,True,False,True,True,64.71,79.18,74.63,75.12
194.190.175.17,4,ru,Russia,eu,Europe,ZAO ARKTIKA GROUP,ns1.arktika.ru,False,False,True,False,False,False,False,100.0,99.87,94.18,94.3
80.80.108.12,4,ru,Russia,eu,Europe,IP address space for Digital Telephone Lines Ltd,p12.mp108.aaanet.ru,False,False,False,False,False,False,False,88.89,89.06,72.45,72.61
85.115.166.138,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",85x115x166x138.static-business.ekat.ertelecom.ru,False,False,False,False,True,True,True,94.12,90.25,81.68,81.88
82.149.203.82,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,True,True,True,33.33,72.54,54.01,54.47
93.180.14.40,4,ru,Russia,eu,Europe,Wdcb,,False,False,True,False,False,False,False,100.0,99.74,97.19,97.25
213.108.172.182,4,ru,Russia,eu,Europe,REAL,,False,False,False,False,False,False,False,77.78,82.47,70.04,70.04
77.82.87.127,4,ru,Russia,eu,Europe,PPPoE Static IP pool for broadband services,,False,False,False,False,False,True,False,100.0,97.89,93.76,93.51
46.8.105.12,4,ru,Russia,eu,Europe,Arkona Softlab LLC,,False,False,False,False,True,True,False,76.47,89.99,92.23,92.38
80.249.188.53,4,ru,Russia,eu,Europe,Smart Telecom Company,53.188.smarthome.spb.ru,False,False,False,False,True,True,False,77.78,75.07,69.04,69.44
90.188.15.249,4,ru,Russia,eu,Europe,Sibirtelecom Co.,,False,False,True,False,False,False,False,100.0,72.04,68.86,69.48
178.57.69.69,4,ru,Russia,eu,Europe,Connecting LLC,,False,False,False,False,False,True,True,23.08,55.05,37.77,38.06
83.171.113.17,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,True,True,22.22,35.09,28.68,28.73
212.33.244.25,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",inetzyxel.tu,False,False,False,False,False,False,False,100.0,99.21,91.11,91.09
77.37.196.136,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-196-136.ip.moscow.rt.ru,False,False,False,False,False,True,False,94.44,51.55,53.04,53.04
83.239.114.67,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,98.42,81.14,80.32
77.51.207.86,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,True,False,False,False,True,82.35,86.69,82.04,82.43
85.235.62.212,4,ru,Russia,eu,Europe,UTC Tagilnet,85-235-62-212.nt-homenet.utk.ru,False,False,False,False,True,True,False,64.71,80.9,69.24,69.45
82.204.175.198,4,ru,Russia,eu,Europe,Pjsc MTS,ZF.moscow.access.comstar.ru,False,False,False,True,False,False,False,76.47,78.13,73.17,73.28
83.239.97.126,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,70.59,93.41,82.31,82.37
92.242.54.211,4,ru,Russia,eu,Europe,Loopback MTT II,,False,False,False,False,False,False,False,47.06,54.68,63.94,64.42
83.239.56.218,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,64.71,70.09,64.93,64.34
83.221.206.30,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,30.206.221.83.donpac.ru,False,False,False,False,False,False,False,88.24,81.95,58.25,58.28
92.53.104.56,4,ru,Russia,eu,Europe,"JSC ""TIMEWEB""",mail.ttv.run,False,False,True,True,False,False,False,100.0,99.87,99.91,99.91
82.112.49.97,4,ru,Russia,eu,Europe,KTEL,82-112-49-97.k-telecom.org,False,False,False,False,True,True,True,94.12,88.14,73.73,74.17
95.188.73.189,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,False,100.0,97.89,93.51,93.51
92.55.56.232,4,ru,Russia,eu,Europe,MARK-ITT,host92-55-56-232.etth.mark-itt.net,False,False,False,False,True,True,True,77.78,74.7,84.15,84.36
93.153.201.154,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,True,True,True,83.33,76.31,83.16,83.44
93.170.190.130,4,ru,Russia,eu,Europe,Atmospherica Ltd,newmail.mainit.ru,False,False,True,False,False,True,False,100.0,99.74,99.84,99.85
84.53.239.236,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,True,True,True,94.12,84.19,83.37,83.56
85.202.231.91,4,ru,Russia,eu,Europe,MTK MOSINTER INC,,False,False,False,False,False,False,True,70.59,85.24,72.64,72.51
95.71.123.153,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,False,100.0,98.02,94.66,94.64
83.246.141.45,4,ru,Russia,eu,Europe,Intelbi,ip-83-246-141-45.intelbi.ru,False,False,False,False,True,False,False,94.44,95.89,98.35,98.38
85.143.207.42,4,ru,Russia,eu,Europe,Comfortel Ltd,85-143-207-42.customer.comfortel.pro,False,False,False,False,True,True,True,58.82,74.7,56.26,56.93
85.192.166.185,4,ru,Russia,eu,Europe,"OJSC ""VolgaTelecom""",56.rospotrebnadzor.ru,False,False,True,False,True,True,False,100.0,100.0,99.97,99.97
83.69.248.59,4,ru,Russia,eu,Europe,Citytelecom LLC,,False,False,False,False,False,False,False,100.0,97.23,98.81,98.84
46.0.203.200,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",46x0x203x200.static-customer.samara.ertelecom.ru,False,False,False,False,False,False,False,100.0,99.21,99.03,99.05
5.128.120.3,4,ru,Russia,eu,Europe,Novotelecom ltd.,l5-128-120-3.novotelecom.ru,False,False,False,False,True,True,True,52.94,46.4,56.25,56.38
95.154.177.12,4,ru,Russia,eu,Europe,EPL,,False,False,False,False,False,False,True,44.44,40.79,28.65,28.81
95.174.99.34,4,ru,Russia,eu,Europe,our short network,mail.tai.ru,False,False,False,False,True,True,False,83.33,81.55,88.83,88.92
212.116.122.201,4,ru,Russia,eu,Europe,IT-Grad Ltd,,False,False,True,False,False,False,False,76.47,93.54,95.54,95.62
213.79.89.138,4,ru,Russia,eu,Europe,Comcor,,False,False,False,False,True,True,True,94.12,93.94,88.21,88.15
212.103.126.212,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Bryansk Branch",212-103-126-212.broadband.coltel.ru,False,False,False,False,True,True,False,94.12,88.67,82.03,81.54
109.202.11.6,4,ru,Russia,eu,Europe,Severen-Telecom. Banraul metropolitan network,host-109-202-11-6.avantel.ru,False,False,False,False,False,True,False,100.0,99.74,98.12,98.15
88.85.160.175,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,False,False,0.0,17.37,15.55,15.52
83.174.225.95,4,ru,Russia,eu,Europe,Bashtel,h83-174-225-95.static.bashtel.ru,False,False,False,False,False,True,False,94.44,82.63,85.84,85.89
89.151.167.214,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,mail.incost.su,False,False,False,False,False,False,False,100.0,91.89,77.99,77.53
83.171.106.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,True,True,100.0,82.76,86.15,86.13
84.22.139.144,4,ru,Russia,eu,Europe,Igra-Service LLC,cleartext1.g-service.ru,False,False,False,False,False,False,False,94.44,87.89,91.86,91.98
84.22.137.118,4,ru,Russia,eu,Europe,Igra-Service LLC,daylight.g-service.ru,False,False,False,True,True,True,False,72.22,81.84,84.15,84.21
83.239.20.238,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,False,False,57.14,71.99,80.44,80.45
83.174.213.133,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h83-174-213-133.static.bashtel.ru,False,False,False,False,False,True,False,100.0,89.74,92.92,92.96
83.69.10.10,4,ru,Russia,eu,Europe,CJSC TransTeleCom,,False,False,False,False,False,False,False,94.44,78.95,76.26,76.4
83.174.235.52,4,ru,Russia,eu,Europe,Bashtel,h83-174-235-52.static.bashtel.ru,False,False,False,False,True,False,False,72.22,71.58,61.07,61.52
83.239.97.42,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,100.0,93.03,86.06,86.23
83.221.208.66,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,66.208.221.83.donpac.ru,False,False,False,False,True,True,True,38.89,64.08,47.41,47.38
84.204.41.194,4,ru,Russia,eu,Europe,JSC PeterStar,mail.dor.spb.ru,False,False,True,False,False,False,False,16.67,44.87,84.96,85.27
83.239.99.48,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,55.56,85.92,74.8,74.17
83.174.226.183,4,ru,Russia,eu,Europe,OKT-DIALUP,h83-174-226-183.static.bashtel.ru,False,False,False,False,False,False,False,100.0,79.61,83.94,83.87
84.17.232.22,4,ru,Russia,eu,Europe,Mobile TeleSystems,mail.cbi57.ru,False,False,False,False,False,True,True,77.78,78.55,74.17,74.23
80.250.174.254,4,ru,Russia,eu,Europe,Peoples' Friendship University of Russia,,False,False,True,False,True,False,False,100.0,99.74,99.34,99.36
80.240.60.56,4,ru,Russia,eu,Europe,Yuzhniy TELECOM ltd.,ppp56-60-240-80.krasnodar.ugtel.ru,False,False,False,False,True,True,True,77.78,81.69,71.67,71.72
80.249.188.72,4,ru,Russia,eu,Europe,Smart Telecom Company,72.188.smarthome.spb.ru,False,False,False,False,True,True,True,83.33,81.65,83.62,83.44
80.247.35.20,4,ru,Russia,eu,Europe,The Russian Television and Radio Broadcasting Company,ns.vgtrk.com,False,False,False,True,False,False,True,100.0,99.08,99.78,99.79
80.72.17.248,4,ru,Russia,eu,Europe,Individual Proprietor Boris L. Grigoryan,,False,False,False,False,True,True,True,83.33,81.42,71.08,71.5
80.68.2.84,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,nas1-84.dialup.infotecstt.ru,False,False,False,False,False,False,False,38.89,83.93,67.27,67.49
91.244.113.72,4,ru,Russia,eu,Europe,Wirenet LLC,91.244.113.72.wirenet.tv,False,False,False,False,True,True,False,72.22,64.95,67.77,68.38
77.66.179.73,4,ru,Russia,eu,Europe,ROSTOV-GSPD,,False,False,True,True,False,False,False,100.0,98.42,98.69,98.71
94.253.15.114,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,False,False,False,77.78,88.95,89.83,89.97
94.228.200.88,4,ru,Russia,eu,Europe,Uniontel ZAO network,union-tel.200.88.ru,False,False,True,False,True,False,True,61.11,86.3,88.89,89.04
95.154.80.145,4,ru,Russia,eu,Europe,Octopusnet LTD,,False,False,False,False,True,True,True,77.78,65.26,71.77,71.92
95.165.146.162,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,True,False,100.0,100.0,99.94,99.94
78.29.33.239,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-33-239.is74.ru,False,False,False,False,False,False,False,100.0,99.47,99.66,99.66
95.154.106.156,4,ru,Russia,eu,Europe,Octopusnet Jurs,mail.horecaprof.ru,False,False,False,False,True,True,True,55.56,68.87,67.52,67.87
94.29.75.49,4,ru,Russia,eu,Europe,OAO Mgts),94-29-75-49.dynamic.spd-mgts.ru,False,False,False,False,False,True,False,83.33,81.69,89.11,89.29
94.137.233.220,4,ru,Russia,eu,Europe,Pyshma NEW NET Ugmk Telecom,mail.eduugmk.com,False,False,True,False,True,True,False,100.0,96.77,98.04,97.9
94.45.222.178,4,ru,Russia,eu,Europe,Lois-net LLC,,False,False,False,False,False,False,False,66.67,81.29,71.39,71.84
95.154.110.85,4,ru,Russia,eu,Europe,Octopusnet Jurs,,False,False,False,False,False,False,True,64.71,46.22,60.57,60.44
77.244.223.130,4,ru,Russia,eu,Europe,Selectel Ltd.,,False,False,True,False,False,True,False,100.0,100.0,99.91,99.91
194.186.232.214,4,ru,Russia,eu,Europe,PJSC VimpelCom,,False,False,False,False,True,False,True,66.67,81.71,74.07,74.16
91.224.124.184,4,ru,Russia,eu,Europe,Liral-Telecom Ltd,ip91-224-124-184.liraltelecom.ru,False,False,False,True,True,True,True,22.22,64.87,66.91,66.81
95.107.53.22,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-53-22.dsl.orel.ru,False,False,False,False,True,True,True,50.0,72.86,76.29,76.43
194.58.32.42,4,ru,Russia,eu,Europe,Reliable Communications s.r.o,,False,False,False,False,True,False,True,100.0,100.0,99.91,99.91
91.244.171.96,4,ru,Russia,eu,Europe,ATLASTELECOM,,False,False,True,False,False,False,True,44.44,60.26,47.24,47.61
185.8.221.20,4,ru,Russia,eu,Europe,Informatsionnye Tekhnologii LLC,host-185-8-221-20.itnet33.ru,False,False,False,False,False,False,False,55.56,82.63,68.53,69.05
95.47.146.28,4,ru,Russia,eu,Europe,Victory Ltd,,False,False,False,False,True,True,True,44.44,66.71,58.05,58.46
95.66.142.11,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,True,False,72.22,66.71,82.28,82.43
194.186.215.150,4,ru,Russia,eu,Europe,EDN-SOVINTEL-SOVAM-static p2p,roscap-nat.roscap.com,False,False,False,False,True,True,True,77.78,80.39,75.33,75.51
193.242.151.45,4,ru,Russia,eu,Europe,KRR DM CE # 1,45-151-dynamic.b2b-telecom.ru,False,False,False,False,True,True,True,66.67,65.26,67.03,67.49
194.67.38.7,4,ru,Russia,eu,Europe,SOVAM,,False,False,True,False,True,True,False,77.78,94.21,96.29,96.33
91.210.87.163,4,ru,Russia,eu,Europe,Fortex AS48166,xtalk.msk.su,False,False,True,True,True,True,True,94.44,86.97,80.24,80.03
185.136.78.181,4,ru,Russia,eu,Europe,Lovitel LLC,,False,False,False,False,False,True,True,72.22,87.63,94.35,94.09
217.15.146.124,4,ru,Russia,eu,Europe,OJSC Rostelecom,217-15-146-124.static.yaroslavl.ru,False,False,False,False,True,True,True,44.44,67.11,45.76,46.32
87.117.25.109,4,ru,Russia,eu,Europe,PJSC Rostelecom,109.25.117.87.donpac.ru,False,False,False,False,True,True,True,66.67,65.36,83.14,82.72
185.116.229.115,4,ru,Russia,eu,Europe,Rent MM,,False,False,False,False,True,True,True,61.11,71.84,79.98,79.8
81.28.173.204,4,ru,Russia,eu,Europe,JSC AIST,,False,False,True,False,False,False,False,72.22,86.84,89.86,90.05
80.80.127.135,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,False,True,False,100.0,55.79,51.51,52.25
80.79.179.2,4,ru,Russia,eu,Europe,Altegrosky,ns2.altegrosky.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
95.31.40.207,4,ru,Russia,eu,Europe,CORBINA,95-31-40-207.static.corbina.ru,False,False,False,False,True,False,False,88.89,83.03,69.13,69.66
80.87.144.111,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-111.cstnet.ru,False,False,False,False,True,True,False,100.0,91.05,93.07,93.17
81.177.25.15,4,ru,Russia,eu,Europe,"Web Desk, Ltd.",,False,False,False,False,False,True,False,100.0,99.74,99.63,99.63
90.189.9.198,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,False,True,False,100.0,80.66,83.94,84.12
80.89.196.225,4,ru,Russia,eu,Europe,LTD Siberian Networks,host-80-89-196-225.academ.org,False,False,False,False,False,True,True,94.44,73.03,74.95,75.27
81.23.153.203,4,ru,Russia,eu,Europe,JSC Teleset,pppoe-153-203.tnpko.ru,False,False,False,False,True,True,True,38.89,60.39,63.1,63.58
81.29.139.76,4,ru,Russia,eu,Europe,DC Imaqliq,host-81-29-134-76.iqdata.center,False,False,True,False,True,True,True,100.0,98.42,98.88,98.9
80.92.211.80,4,ru,Russia,eu,Europe,TC Overta Ltd.,pppoe-saratov01-80.92.211.80.overta.ru,False,False,False,False,False,True,False,88.89,85.92,82.0,82.15
80.91.22.151,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,False,False,True,66.67,64.34,72.61,73.06
80.80.98.8,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,True,False,True,False,False,100.0,97.37,98.41,98.44
81.24.82.71,4,ru,Russia,eu,Europe,Optika-Telekom Ltd,,False,False,True,True,False,True,False,100.0,98.82,98.38,98.41
80.87.146.13,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-146-13.cstnet.ru,False,False,False,False,False,False,False,77.78,84.47,68.36,68.9
80.89.145.83,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,mail.emex.space,False,False,False,False,False,True,False,94.44,89.34,74.91,75.39
83.239.229.68,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,False,False,77.78,89.34,90.99,91.06
77.106.201.102,4,ru,Russia,eu,Europe,ZAO Sochitelecom,,False,False,True,False,False,True,False,94.44,98.82,99.66,99.66
46.45.19.35,4,ru,Russia,eu,Europe,"Vega Service, LLC",,False,False,False,False,False,True,False,27.78,38.24,34.2,34.85
193.161.215.28,4,ru,Russia,eu,Europe,Sky Telecom,193-161-215-28.krasnodar.telecomsky.ru,False,False,False,False,True,True,False,94.44,96.18,94.04,94.15
82.202.247.47,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,True,True,88.89,84.87,73.24,73.65
91.123.18.252,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,False,False,False,100.0,98.29,99.0,99.02
78.132.142.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-142-171.pppoe.tmb.ru,False,False,False,False,True,True,False,27.78,74.08,79.45,79.45
77.37.164.143,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-164-143.ip.moscow.rt.ru,False,False,False,False,False,False,False,61.11,70.13,70.98,70.85
62.148.129.91,4,ru,Russia,eu,Europe,JSC CenterTelecom Kaluga branch,,False,False,False,False,False,False,True,100.0,94.08,92.08,92.07
89.22.182.5,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,True,False,False,False,False,94.44,99.87,99.34,99.36
2.60.117.118,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,True,True,False,100.0,99.21,99.5,99.51
83.171.70.185,4,ru,Russia,eu,Europe,ZAO Medincorp works in the distribution of medicaments,net-70-184-l.line1.ru,False,False,False,False,True,False,False,50.0,61.18,51.47,51.18
89.250.27.162,4,ru,Russia,eu,Europe,JSC Network,,False,False,False,False,True,True,True,44.44,64.34,44.76,45.33
90.150.224.94,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,False,False,94.44,96.45,97.75,97.8
188.235.160.86,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Saratov Branch",dynamicip-188-235-160-86.pppoe.saratov.ertelecom.ru,False,False,False,False,True,True,True,94.44,85.54,81.36,81.25
109.234.12.165,4,ru,Russia,eu,Europe,CJSC Gazprom telecom,pppoe-109.234.12.165.gaztelecom.ru,False,False,True,True,True,True,True,5.56,55.7,56.14,56.14
188.187.189.108,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch",188x187x189x108.static-business.yola.ertelecom.ru,False,False,False,False,True,False,True,100.0,97.5,99.25,99.27
185.34.23.139,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,True,False,True,True,83.33,86.84,80.69,80.9
91.208.20.17,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,False,False,True,True,True,77.78,81.58,76.04,76.28
90.154.124.189,4,ru,Russia,eu,Europe,CTC-B2B,ipoe-static.mosoblast.rt.ru,False,False,False,False,True,False,False,94.44,82.24,79.91,79.95
62.76.62.76,4,ru,Russia,eu,Europe,RIPNDNS-RESOLVER,dns2.ix.ru,False,False,True,True,False,False,True,100.0,100.0,100.0,100.0
185.145.126.191,4,ru,Russia,eu,Europe,Sky Engineering LLC,,False,False,False,False,True,False,False,83.33,77.24,70.43,70.92
185.67.94.146,4,ru,Russia,eu,Europe,ru.elitel,ip-146.94.67.185.in-addr.arpa,False,False,False,False,True,True,True,83.33,82.11,57.8,58.4
91.123.21.250,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,False,False,False,61.11,89.47,94.26,94.15
79.175.7.7,4,ru,Russia,eu,Europe,Prostor Telecomm,7.7.175.79tula.ptl.ru,False,False,False,False,False,True,True,88.89,76.84,69.23,69.11
93.92.202.178,4,ru,Russia,eu,Europe,Airnet,93-92-202-178.client.airnet.ru,False,False,True,False,True,True,True,66.67,84.21,72.84,73.25
78.85.41.38,4,ru,Russia,eu,Europe,Rostelecom networks,a38.sub41.net78.udm.net,False,False,False,False,True,True,True,55.56,65.66,57.47,57.67
78.29.9.241,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-9-241.is74.ru,False,False,False,False,True,True,False,100.0,99.34,94.85,94.85
93.95.103.70,4,ru,Russia,eu,Europe,MTW-HOSTING,mx10.limesystems.net,False,False,False,False,False,False,False,100.0,94.08,91.39,91.55
77.88.8.8,4,ru,Russia,eu,Europe,Yandex LLC,dns.yandex.ru,False,False,True,False,True,True,False,100.0,100.0,99.97,99.97
195.69.217.130,4,ru,Russia,eu,Europe,"Limited Liability Company ""Engineer Networks - Telecom""",,False,False,False,False,False,False,True,55.56,66.71,58.8,58.77
78.142.232.70,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,False,True,True,83.33,91.97,86.55,86.69
195.9.190.22,4,ru,Russia,eu,Europe,Moscow Local Telephone Network (OAO MGTS),,False,False,False,False,False,True,True,100.0,88.29,74.88,75.21
78.140.27.177,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n27-c177.client.tomica.ru,False,False,False,False,True,True,True,66.67,72.37,78.13,78.33
78.36.43.99,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,True,False,False,False,False,100.0,89.87,79.95,80.28
77.246.236.114,4,ru,Russia,eu,Europe,Wiland,,False,False,False,False,True,True,True,66.67,78.16,79.13,79.34
185.127.227.98,4,ru,Russia,eu,Europe,"LLC ""ER-Telecom Moscow""",,False,False,True,False,False,False,False,100.0,98.16,99.1,99.11
46.243.181.193,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,True,False,True,False,100.0,99.21,99.0,99.02
5.101.76.185,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,27.78,78.42,90.77,90.94
5.159.110.114,4,ru,Russia,eu,Europe,Krasnoyarsk network Ltd.,,False,False,False,False,False,False,True,94.44,85.13,72.86,72.42
185.78.112.188,4,ru,Russia,eu,Europe,Mayak Network LTD,,False,False,False,False,True,True,False,100.0,98.95,97.91,97.95
89.110.33.114,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,88.89,94.61,97.16,97.12
93.90.213.45,4,ru,Russia,eu,Europe,JSC Potok network for AViT,93-90-213-45.kmvtelecom.ru,False,False,False,False,False,False,False,100.0,89.21,89.36,89.29
46.138.250.75,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,True,False,100.0,99.74,93.67,90.95
81.200.18.145,4,ru,Russia,eu,Europe,"OOO""GorCom""",,False,False,True,False,True,True,False,88.89,82.11,83.25,83.42
90.188.37.122,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,True,100.0,98.68,95.2,95.07
46.188.52.45,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-52-45.2com.net,False,False,False,False,False,False,False,100.0,88.03,81.66,81.85
92.124.144.189,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,100.0,86.71,56.07,56.64
81.88.223.105,4,ru,Russia,eu,Europe,MARYNONET,ws223-105.maryno.net,False,False,False,False,True,True,False,55.56,79.74,50.0,49.88
80.254.102.106,4,ru,Russia,eu,Europe,JSC Rostovelectrosviaz,dm106.dialup.novoch.ru,False,False,False,False,False,False,False,38.89,51.58,58.1,58.37
94.199.75.180,4,ru,Russia,eu,Europe,CJSC COMSTAR-Regiony Severodvinsk city,,False,False,True,False,False,False,False,100.0,99.47,99.84,99.72
95.78.156.108,4,ru,Russia,eu,Europe,CJSC Company ER-Telecom Chelyabinsk,95x78x156x108.static-customer.chel.ertelecom.ru,False,False,False,False,True,False,True,83.33,68.42,63.87,63.51
178.249.64.22,4,ru,Russia,eu,Europe,InfoserviceNN1,ns1.bugrovpark.ru,False,False,True,False,True,True,True,100.0,95.0,97.88,97.86
