ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,99.5,99.75,99.78
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,True,False,False,False,100.0,99.92,99.9,98.71
93.184.72.99,4,sk,Slovakia,eu,Europe,VNET-org,94.184.72.99.host.vnet.sk,False,False,True,False,False,False,False,62.16,83.44,80.84,80.57
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,True,False,True,78.38,81.86,82.55,81.07
87.197.121.13,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-13.87-197-121.telecom.sk,False,False,True,False,True,True,True,70.27,59.46,49.59,52.31
195.91.92.38,4,sk,Slovakia,eu,Europe,"T-Mobile Slovensko, a.s.",mob-static-38.195-91-92.telekom.sk,False,False,True,False,False,False,False,86.49,94.06,86.96,84.77
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,True,False,100.0,99.25,99.68,99.74
85.248.13.189,4,sk,Slovakia,eu,Europe,Swan Loop,,False,False,False,False,False,False,False,75.68,84.78,70.68,71.09
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,False,False,100.0,97.07,97.51,97.64
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,100.0,99.08,99.41,99.15
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,True,False,False,False,False,94.59,99.33,99.78,98.83
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,83.78,94.48,97.46,97.7
193.77.25.50,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,,False,False,False,False,False,False,False,91.89,98.58,96.18,96.49
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,True,False,100.0,99.92,99.73,99.58
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,False,False,False,97.3,97.91,88.49,89.1
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,False,True,False,67.57,62.79,54.67,54.55
84.41.105.242,4,si,Slovenia,eu,Europe,Softnet,,False,False,False,False,False,False,False,40.54,66.05,39.89,34.82
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,False,False,True,False,94.59,94.73,87.81,89.43
193.95.221.141,4,si,Slovenia,eu,Europe,Siol,BSN-95-221-141.static.siol.net,False,False,False,True,False,False,False,91.89,93.98,55.91,50.5
84.255.255.191,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-255-191.static.t-2.net,False,False,False,True,False,False,False,97.3,99.33,65.66,61.68
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,False,True,True,100.0,99.75,99.7,99.7
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,False,False,False,100.0,99.92,99.98,99.98
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,True,False,True,False,72.97,79.52,75.11,74.1
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,True,False,False,False,100.0,97.99,85.56,87.51
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,False,False,False,62.16,72.16,74.47,73.66
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,False,False,False,94.59,98.33,98.57,98.39
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,True,91.89,96.66,97.04,97.21
203.125.83.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,29.73,22.53,20.35,19.95
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,True,False,True,False,97.3,98.49,98.89,98.89
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,False,False,False,56.76,78.6,76.73,75.84
20.44.248.67,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,48.65,52.68,54.28,55.1
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,False,False,100.0,93.87,98.12,98.4
103.190.178.190,4,sg,Singapore,as,Asia,Akari Networks,,False,False,True,True,False,False,False,100.0,99.83,95.75,93.95
42.61.73.150,4,sg,Singapore,as,Asia,Singtel,,False,False,True,False,False,False,False,91.89,97.32,97.81,97.8
42.61.19.26,4,sg,Singapore,as,Asia,Singtel,,False,False,True,False,False,False,True,89.19,96.57,97.04,97.09
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,False,False,False,False,86.49,96.32,96.72,96.49
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,True,True,False,False,False,70.27,88.96,89.38,88.64
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,False,True,True,91.89,95.48,96.43,96.12
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,False,False,100.0,98.91,99.48,99.54
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,97.3,98.16,98.62,98.41
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,False,False,False,100.0,98.75,99.11,98.81
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,False,False,False,False,97.3,95.23,96.99,97.05
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,97.3,95.07,95.42,95.24
124.155.197.234,4,sg,Singapore,as,Asia,StarHub Internet Pte Ltd,124.155.197-234.unknown.starhub.net.sg,False,False,False,False,True,True,False,54.05,66.52,62.78,62.61
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,False,False,False,False,91.89,97.83,98.28,98.16
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,False,True,100.0,99.25,99.41,99.35
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,True,True,False,True,True,True,100.0,98.83,99.26,99.33
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,False,False,True,True,100.0,99.41,98.74,98.59
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,True,False,100.0,99.58,99.48,99.41
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,False,False,True,True,91.89,95.32,95.32,95.44
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,False,False,100.0,99.67,99.53,99.45
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,False,False,False,91.89,88.29,88.98,87.59
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,86.49,95.32,96.06,96.22
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,False,False,False,False,97.3,99.67,99.36,99.31
58.185.71.113,4,sg,Singapore,as,Asia,Beijing 101 Hair Consultants PTE LTD,,False,False,True,False,False,True,False,91.89,98.08,91.1,92.23
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,False,False,True,False,97.3,98.83,98.89,98.85
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,False,False,False,False,100.0,98.16,98.32,98.08
13.76.130.172,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,97.3,99.5,99.73,99.78
203.126.30.39,4,sg,Singapore,as,Asia,SKY Satu Pte. Ltd.,ns1ibs.aims1.biz,False,False,False,False,False,False,False,90.91,88.45,96.18,96.89
192.221.176.16,4,sg,Singapore,as,Asia,"Level 3, LLC",ans1.Singapore3.Level3.net,False,False,True,False,True,False,False,100.0,99.92,99.98,99.98
42.61.104.115,4,sg,Singapore,as,Asia,Examat Pte. Ltd.,mx1.examat.com.sg,False,False,True,False,True,True,True,78.38,98.83,97.22,97.22
203.127.232.194,4,sg,Singapore,as,Asia,Allied Technologies LTD,allied-tech.com.sg,False,False,True,False,False,True,True,78.38,77.24,78.96,77.13
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,False,False,False,False,91.89,96.32,96.67,96.57
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,ns1.jktech.com.sg,True,False,False,False,False,True,True,100.0,99.75,99.85,98.87
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,72.97,75.0,77.58,76.49
20.44.201.37,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,True,False,56.76,49.41,48.34,49.99
119.73.138.17,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,True,False,False,False,97.3,96.15,82.7,78.97
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,83.78,92.98,95.29,94.67
20.212.94.189,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,True,False,62.16,57.19,59.68,58.05
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,False,False,True,False,100.0,99.75,99.43,99.31
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",dns.tiar.app,False,False,True,True,True,True,False,100.0,99.25,99.61,99.52
42.61.19.254,4,sg,Singapore,as,Asia,Singtel,,False,False,False,True,False,True,False,94.59,99.08,93.09,92.5
165.173.3.212,4,sg,Singapore,as,Asia,Myrepublic Limited,165-173-3-212.myrepublic.com.sg,False,False,True,False,False,False,False,62.16,46.49,28.04,28.51
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,True,False,True,False,100.0,98.66,98.28,98.06
20.43.154.54,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,86.49,75.33,71.78,70.12
203.126.118.38,4,sg,Singapore,as,Asia,Allied Telesyn Intl (Asia) Pte Ltd,,False,False,True,False,False,False,False,72.97,83.16,91.68,92.3
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,False,89.19,96.99,95.19,89.47
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,True,True,True,True,97.3,95.32,98.5,98.65
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,False,False,94.59,96.74,97.29,97.01
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,False,False,False,97.3,99.0,99.26,99.37
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,100.0,99.75,99.75,99.72
95.215.19.53,4,se,Sweden,eu,Europe,Materialism s.r.l,dns.njal.la,False,False,True,True,False,False,False,100.0,99.75,99.73,99.78
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,False,False,False,100.0,97.58,97.36,97.21
185.130.44.20,4,se,Sweden,eu,Europe,Privex Internal Services,se.dns.privex.io,False,False,True,True,True,True,False,100.0,99.16,99.26,99.33
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,False,False,91.89,95.4,95.61,95.16
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,True,False,False,False,False,100.0,98.58,97.34,96.61
213.115.136.217,4,se,Sweden,eu,Europe,Nemea Mjukvaruutveckling AB,static-213-115-136-217.sme.telenor.se,False,False,False,False,False,False,False,100.0,99.83,99.7,99.58
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,False,False,True,94.59,96.99,96.53,95.94
82.115.131.47,4,se,Sweden,eu,Europe,Koneo AB,fwl1330.koneo.net,False,False,True,False,True,True,False,32.43,43.65,41.38,40.6
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,False,False,False,False,81.08,85.54,87.41,86.01
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,False,False,False,False,86.49,93.06,93.22,91.95
79.136.81.112,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-112.A463.corp.bahnhof.se,False,False,False,True,False,True,True,70.27,72.58,71.31,70.55
5.254.196.61,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,False,True,43.24,53.34,42.93,41.3
13.49.107.2,4,se,Sweden,eu,Europe,AWS EC2 (eu-north-1),ec2-13-49-107-2.eu-north-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
192.165.9.157,4,se,Sweden,eu,Europe,Yelles AB,,False,False,True,True,True,False,False,100.0,99.29,94.79,93.32
87.253.77.111,4,se,Sweden,eu,Europe,Bredband2,h87-253-77-111.cust.bredband2.com,False,False,False,False,False,False,True,45.95,41.47,40.39,39.06
85.30.24.11,4,se,Sweden,eu,Europe,AllTele,h85-30-24-11.cust.bredband2.com,False,False,True,False,False,False,False,100.0,76.51,73.67,74.89
92.33.1.1,4,se,Sweden,eu,Europe,Tnse Sssb,,False,False,False,True,False,False,False,86.49,87.21,83.02,81.15
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,False,False,False,91.89,97.91,96.92,96.99
5.254.198.142,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,True,32.43,30.42,37.4,38.27
217.64.148.33,4,se,Sweden,eu,Europe,OVPN,217-64-148-33.pool.ovpn.com,False,False,True,True,True,True,False,100.0,100.0,98.57,92.81
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,100.0,81.61,73.9,72.18
5.180.1.52,4,se,Sweden,eu,Europe,Teleservice Bredband Skane AB,host-5-180-1-52.sydskane.nu,False,False,True,True,True,True,True,27.03,27.14,33.77,32.83
195.22.77.99,4,se,Sweden,eu,Europe,Net,Ares.bf.se,False,False,True,False,False,False,False,100.0,98.58,97.5,96.33
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,False,False,89.19,94.23,95.29,94.73
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,False,False,False,100.0,100.0,99.98,99.98
155.4.163.233,4,se,Sweden,eu,Europe,General Private,h-155-4-163-233.A498.priv.bahnhof.se,False,False,True,True,False,False,False,100.0,99.92,99.93,99.94
212.247.80.50,4,se,Sweden,eu,Europe,Hultafors Group AB,static-212-247-80-50.cust.tele2.se,False,False,True,True,True,True,False,64.86,82.11,84.45,83.85
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,False,False,89.19,84.11,86.84,87.02
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,True,False,False,100.0,100.0,100.0,99.74
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,False,False,False,62.16,72.32,70.6,70.62
81.216.9.94,4,se,Sweden,eu,Europe,Tele2 Business AB,,False,False,False,True,True,True,True,35.14,43.31,46.99,46.53
92.43.37.236,4,se,Sweden,eu,Europe,QuickNet AB,f236.broadband2.quicknet.se,False,False,False,True,False,False,False,86.49,84.95,87.43,85.38
82.209.188.99,4,se,Sweden,eu,Europe,Bredband2,82-209-188-99.cust.bredband2.com,False,False,True,False,False,False,False,51.35,75.84,73.04,68.1
77.53.35.136,4,se,Sweden,eu,Europe,Bredband2,h77-53-35-136.cust.bredband2.com,False,False,False,False,False,False,True,100.0,94.23,93.57,93.98
82.99.19.72,4,se,Sweden,eu,Europe,DJs Data & Konsulting,82-99-19-72.isp.djdata.se,False,False,True,True,False,False,False,48.65,49.16,50.69,49.92
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,dc01.global.pin.se,False,False,True,False,False,False,False,100.0,99.92,99.98,99.94
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,100.0,99.83,99.78,99.76
212.105.78.7,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,False,True,97.3,96.4,95.66,94.37
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,False,False,False,100.0,99.92,99.73,99.54
212.105.78.3,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,False,True,97.3,96.4,95.69,94.35
213.115.136.202,4,se,Sweden,eu,Europe,Nemea Mjukvaruutveckling AB,cli6.qtt.se,False,False,False,False,False,False,False,100.0,99.67,99.58,99.5
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,False,False,False,83.78,86.54,87.46,86.44
62.20.83.209,4,se,Sweden,eu,Europe,KLTK Fastighets AB,62-20-83-209.customer.telia.com,False,False,False,False,True,True,True,75.68,75.33,79.3,77.49
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,True,False,False,False,72.97,82.61,84.89,83.27
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,False,False,False,100.0,99.25,99.43,99.11
212.247.176.202,4,se,Sweden,eu,Europe,Rezidor,static-212-247-176-202.cust.tele2.se,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
81.216.9.110,4,se,Sweden,eu,Europe,Tele2 Business AB,,False,False,False,False,True,False,True,24.32,42.56,45.97,45.23
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,False,True,False,100.0,99.92,99.93,99.88
8.213.0.112,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,False,False,100.0,99.92,99.95,99.96
85.194.70.173,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,True,False,100.0,100.0,99.95,99.94
87.101.204.72,4,sa,Saudi Arabia,as,Asia,Khalid Ali AlTurki and Sons Co,hrpms.alturkigroup.net,False,False,True,True,False,False,False,100.0,99.33,99.7,99.74
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,False,False,100.0,100.0,99.73,99.78
212.26.7.10,4,sa,Saudi Arabia,as,Asia,Security Forces Hospital,dns3.sfh.med.sa,False,False,True,False,False,False,False,100.0,73.58,41.03,47.34
86.51.155.82,4,sa,Saudi Arabia,as,Asia,"Etihad Etisalat, a joint stock company",static-86-51-155-82.mobily.com.sa,False,False,True,True,True,True,True,37.84,43.56,45.69,45.24
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,*.soldnsdomain.com,False,False,False,False,False,False,False,97.3,99.33,98.82,98.93
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,False,False,100.0,100.0,99.98,99.94
41.216.125.179,4,rw,Rwanda,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,100.0,99.58,99.56,99.62
178.46.159.220,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,220.159.access.ttknet.ru,False,False,False,False,False,False,True,81.08,80.6,43.43,37.75
83.69.212.34,4,ru,Russia,eu,Europe,Mastertel ISP,83-69-212-34.in-addr.mastertelecom.ru,False,False,False,False,False,False,True,54.05,43.33,36.55,34.81
188.75.33.210,4,ru,Russia,eu,Europe,Lancronix LTD,,False,False,False,False,True,True,True,43.24,47.65,49.94,48.86
78.111.144.27,4,ru,Russia,eu,Europe,CJSC Comstar-Regions in Ivanovo,ip27-144-111-78.pppoe.ivanovo.stream.ru,False,False,True,True,False,False,False,91.89,88.55,89.77,89.73
87.117.25.150,4,ru,Russia,eu,Europe,PJSC Rostelecom,150.25.117.87.donpac.ru,False,False,False,False,False,False,False,100.0,95.74,90.98,90.25
82.140.114.98,4,ru,Russia,eu,Europe,JSC PeterStar,smtp2.zaosmm.ru,False,False,False,False,False,False,False,91.89,89.46,89.16,87.51
87.251.101.127,4,ru,Russia,eu,Europe,Sakhalin YS Dsl2,,False,False,False,False,False,False,False,100.0,97.83,95.52,93.58
95.107.55.195,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-55-195.dsl.orel.ru,False,False,False,False,False,True,False,100.0,92.81,87.16,87.36
94.231.212.65,4,ru,Russia,eu,Europe,Steil-south LTD,dc.cloud-bit.ru,False,False,True,True,False,True,True,97.3,96.91,65.51,64.22
188.254.49.206,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,True,True,48.65,64.3,66.6,65.82
95.78.167.104,4,ru,Russia,eu,Europe,CJSC Company ER-Telecom Chelyabinsk,95x78x167x104.static-business.chel.ertelecom.ru,False,False,False,False,False,True,True,100.0,91.56,93.37,93.78
78.153.138.70,4,ru,Russia,eu,Europe,Miranda-Media Ltd,localhost,False,False,False,False,True,False,False,70.27,56.88,65.51,65.97
79.173.81.152,4,ru,Russia,eu,Europe,IT-Region Ltd.,,False,False,False,False,True,True,True,72.73,35.37,33.8,31.66
83.167.83.122,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,True,False,True,True,False,100.0,73.45,77.71,84.58
91.122.68.153,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,98.91,99.21,99.23
95.154.88.72,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,False,True,True,78.38,69.48,60.03,59.55
82.162.160.140,4,ru,Russia,eu,Europe,JSC Arkada,,False,False,True,False,False,False,False,97.3,99.5,97.02,97.68
193.233.154.167,4,ru,Russia,eu,Europe,ZEXTEL,,False,False,False,False,False,True,False,5.41,10.27,15.51,14.78
46.243.181.193,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,True,False,True,False,91.89,98.41,97.73,97.68
78.36.43.99,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,True,False,False,False,False,100.0,98.49,96.99,97.53
212.44.128.18,4,ru,Russia,eu,Europe,EDN Sovintel,mail.scanalloys.net,False,False,True,False,False,False,False,81.08,86.12,87.19,85.95
77.75.129.3,4,ru,Russia,eu,Europe,LTD Darya,ns.darkam.ru,False,False,True,False,False,True,False,100.0,99.92,99.95,99.96
80.76.184.6,4,ru,Russia,eu,Europe,Resurs-Svyaz Ltd.,galen2.corp.orn.ru,False,False,True,False,False,False,False,97.3,61.54,79.2,80.62
94.243.184.101,4,ru,Russia,eu,Europe,Capital Telecom,,False,False,False,False,False,False,True,81.08,84.98,86.74,86.25
95.140.30.27,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,False,False,False,True,False,100.0,99.41,99.38,99.13
92.241.17.234,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,False,False,False,89.19,71.32,78.56,76.73
194.186.232.214,4,ru,Russia,eu,Europe,PJSC VimpelCom,,False,False,False,False,False,True,False,94.59,77.93,77.85,77.17
84.201.244.45,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",,False,False,True,False,False,False,False,100.0,40.48,16.11,13.49
92.241.100.200,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,True,False,94.59,93.98,94.18,93.32
31.135.92.50,4,ru,Russia,eu,Europe,Intek-M LLC,31.135.92.50,False,False,False,False,False,False,False,83.78,70.9,72.84,74.89
83.102.177.219,4,ru,Russia,eu,Europe,CORBINA,,False,False,False,False,False,True,True,75.68,62.96,62.31,61.32
91.226.172.139,4,ru,Russia,eu,Europe,Vnet LLC,,False,False,False,False,False,False,True,59.46,69.31,73.24,72.38
92.124.136.20,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,97.3,89.81,91.65,92.1
83.169.217.22,4,ru,Russia,eu,Europe,OJSC MegaFon Kirov,,False,False,True,False,False,False,False,94.59,98.49,99.06,99.07
78.36.141.167,4,ru,Russia,eu,Europe,OJSC North-West Telecom,mail.meatdvor.ru,False,False,False,False,False,False,False,100.0,99.75,52.51,46.64
95.163.155.83,4,ru,Russia,eu,Europe,Dinet,,False,False,False,False,False,False,False,97.3,77.84,81.96,78.72
195.239.138.198,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,False,False,False,89.19,79.85,82.58,83.99
90.188.248.162,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,97.3,96.66,88.19,88.21
92.241.100.47,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,True,False,89.19,93.14,93.17,92.61
84.42.22.178,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-22-178.atc.tvcom.ru,False,False,True,False,False,False,False,100.0,98.83,85.85,83.61
89.207.68.206,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,True,False,False,True,86.49,90.64,63.21,61.55
87.225.77.230,4,ru,Russia,eu,Europe,KHT Xdsl,,False,False,False,False,False,False,False,100.0,99.92,96.83,83.43
91.236.176.148,4,ru,Russia,eu,Europe,"LLC ""City-Telekom""",,False,False,False,False,False,False,True,64.86,58.36,65.47,64.49
85.26.136.175,4,ru,Russia,eu,Europe,Fixed GPRS,,False,False,False,False,False,False,False,100.0,92.81,50.01,42.0
178.234.40.229,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,False,False,94.59,97.32,91.7,87.74
84.53.206.212,4,ru,Russia,eu,Europe,Vladimir_branch_RT Limited,avo.ru,False,False,True,False,False,False,False,67.57,56.64,42.83,43.32
85.172.105.63,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,True,True,83.78,76.25,71.17,69.58
92.100.38.234,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,99.75,97.46,97.92
91.109.95.22,4,ru,Russia,eu,Europe,Joint-Stock Company,oasis9522.hnt.ru,False,False,True,True,False,False,False,97.3,97.41,97.54,97.4
