ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
95.214.62.26,4,ru,Russia,eu,Europe,Beget,,False,False,True,True,False,False,False,37.5,76.48,77.57,77.57
213.131.0.178,4,ru,Russia,eu,Europe,SINP,pn-gw.sinp.msu.ru,False,False,False,True,True,True,True,91.67,96.36,74.01,74.01
5.44.49.90,4,ru,Russia,eu,Europe,Enforta-STP,,False,False,False,False,True,False,True,41.67,71.58,80.62,80.62
217.76.33.82,4,ru,Russia,eu,Europe,NIIR-RadioNet Moscow region network,unreachable,False,False,False,False,False,False,False,89.58,90.49,84.91,84.91
5.181.210.184,4,ru,Russia,eu,Europe,RamSvyazInvest LLC,,False,False,False,True,True,True,True,85.42,50.14,54.85,54.85
87.249.61.102,4,ru,Russia,eu,Europe,Tulun TeleCom,102-61-249-87-in-addr.t-tk.ru,False,False,False,False,False,True,True,70.83,76.15,75.87,75.87
188.43.20.57,4,ru,Russia,eu,Europe,TTK PtP,Tuji-gw.transtelecom.net,False,False,False,False,False,False,True,91.67,76.85,57.15,57.15
83.171.103.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,100.0,98.81,99.22,99.22
95.64.209.66,4,ru,Russia,eu,Europe,Customers P2P 2022 65 WAN,AMAstuff.Moscow.access.comstar.ru,False,False,False,False,True,True,True,43.75,54.9,54.36,54.36
62.76.76.62,4,ru,Russia,eu,Europe,JSC Msk-ix,dns.ix.ru,False,False,True,True,True,False,True,100.0,99.93,99.94,99.94
91.221.189.71,4,ru,Russia,eu,Europe,STAVCOM,,False,False,True,False,True,True,False,100.0,98.28,98.28,98.28
77.50.132.62,4,ru,Russia,eu,Europe,StarLink Telecom Network,izmeritel_cl25.starlink.ru,False,False,False,False,True,True,True,33.33,30.56,31.07,31.07
92.255.181.100,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",mail.fenix-auto.ru,False,False,True,False,False,True,False,100.0,98.95,99.47,99.47
85.235.62.212,4,ru,Russia,eu,Europe,UTC Tagilnet,85-235-62-212.nt-homenet.utk.ru,False,False,False,True,True,False,False,87.5,85.17,78.34,78.34
5.101.76.185,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,True,True,52.08,45.59,38.22,38.22
45.159.18.99,4,ru,Russia,eu,Europe,RU Kazakov,,False,False,False,True,False,False,False,70.83,88.46,86.82,86.82
213.251.245.15,4,ru,Russia,eu,Europe,Countrycom network 2,,False,False,False,False,False,False,False,93.75,92.52,88.53,88.53
80.254.125.158,4,ru,Russia,eu,Europe,RTK,158.125.254.80.donpac.ru,False,False,False,False,False,True,False,100.0,98.81,98.72,98.72
77.51.203.241,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,False,True,True,25.0,39.37,34.9,34.9
80.73.71.4,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,True,False,29.17,25.69,26.51,26.51
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,82.9,87.0,87.0
82.112.189.177,4,ru,Russia,eu,Europe,Vysokie tehnologii LLC,ip-177-189-112-82.1lt.su,False,False,False,True,False,False,True,25.0,24.2,21.28,21.28
91.191.230.58,4,ru,Russia,eu,Europe,LLC KOMTEHCENTR FTTB Customers,mx2.best-trade.ru,False,False,False,False,False,False,True,16.67,20.19,30.02,30.02
79.122.165.21,4,ru,Russia,eu,Europe,Enforta-VVK,,False,False,False,False,False,False,False,100.0,99.51,99.53,99.53
93.189.50.63,4,ru,Russia,eu,Europe,T2ru Subscriber,,False,False,True,False,True,True,True,100.0,99.93,94.95,94.95
80.252.140.198,4,ru,Russia,eu,Europe,FlexNet,,False,False,True,False,False,True,False,100.0,99.79,98.94,98.94
82.119.145.206,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,20.83,25.64,27.06,27.06
87.251.100.100,4,ru,Russia,eu,Europe,Sakhalin YS Dsl2,,False,False,False,False,True,True,True,6.25,17.59,17.4,17.4
194.93.2.70,4,ru,Russia,eu,Europe,RS-Media LLC,Viktor0828.myarena.ru,False,False,True,False,False,True,False,100.0,97.83,93.05,93.05
91.225.229.207,4,ru,Russia,eu,Europe,SUDAK,,False,False,False,True,True,True,True,100.0,89.79,88.22,88.22
78.110.151.199,4,ru,Russia,eu,Europe,Limited Liability Company Irtelcom,host199.net151.alania.net,False,False,False,False,True,True,True,58.33,54.83,67.93,67.93
93.91.118.90,4,ru,Russia,eu,Europe,Fast Link Ltd.,huge.glazkovo.ru,False,False,False,False,True,True,True,31.25,62.17,58.48,58.48
95.66.148.208,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,True,True,56.25,64.69,61.36,61.36
87.76.1.88,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-1.88.evolife.su,False,False,True,False,False,False,False,70.83,61.89,59.93,59.93
83.149.248.233,4,ru,Russia,eu,Europe,Jscc RAS,ns.isa.ru,False,False,False,False,False,False,False,91.67,91.47,94.33,94.33
79.122.154.95,4,ru,Russia,eu,Europe,Enforta-Bld,,False,False,False,False,True,True,False,58.33,67.9,78.58,78.58
91.188.188.64,4,ru,Russia,eu,Europe,Digit One LLC,ip-64.cifra1.ru,False,False,False,False,False,True,False,27.08,32.8,28.67,28.67
78.29.13.108,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-108.is74.ru,False,False,False,False,False,False,True,85.42,79.51,89.72,89.72
86.102.157.118,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,True,True,True,68.75,62.17,61.89,61.89
5.17.84.163,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x84x163.static-business.spb.ertelecom.ru,False,False,False,False,True,True,True,95.83,92.59,95.73,95.73
89.108.120.212,4,ru,Russia,eu,Europe,Reg.Ru-B2C,www.bsigroup.ru,False,False,True,True,False,False,False,91.67,82.8,82.01,82.01
195.208.4.1,4,ru,Russia,eu,Europe,"Join-stock company ""Internet Exchange""MSK-IX""",a.res-nsdi.ru,False,False,True,True,True,False,True,100.0,98.88,99.44,99.44
77.37.158.108,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-158-108.ip.moscow.rt.ru,False,False,True,False,True,False,False,79.17,77.9,75.97,75.97
83.239.229.68,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,True,False,85.42,90.84,89.31,89.31
93.191.59.50,4,ru,Russia,eu,Europe,Suntel,static-93-191-59-50.tel.ru,False,False,False,False,False,True,True,83.33,59.44,56.45,56.45
77.94.124.18,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h77-94-124-18.static.bashtel.ru,False,False,False,False,False,False,False,66.67,62.66,64.57,64.57
5.149.206.139,4,ru,Russia,eu,Europe,Kostroma-SVEN Networks,139-206-149-5.sv-en.ru,False,False,False,False,True,True,True,68.75,64.9,61.89,61.89
45.147.122.36,4,ru,Russia,eu,Europe,Igra-service LLC,dyh1e6.g-service.ru,False,False,False,False,True,True,False,50.0,34.32,37.08,37.08
91.224.124.184,4,ru,Russia,eu,Europe,Liral-Telecom Ltd,ip91-224-124-184.liraltelecom.ru,False,False,False,False,True,True,True,54.17,66.01,65.44,65.44
185.134.232.35,4,ru,Russia,eu,Europe,Petrenko's network,,False,False,False,False,False,True,True,100.0,96.08,92.12,92.12
84.53.206.210,4,ru,Russia,eu,Europe,Vladimir_branch_RT Limited,avo.ru,False,False,True,False,False,False,True,16.67,32.57,37.4,37.4
86.102.49.170,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,False,True,89.58,83.99,78.4,78.4
109.195.18.117,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Saratov Branch",mail.tehnoavtomat.ru,False,False,False,False,False,False,False,52.08,79.44,90.59,90.59
85.172.11.115,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,93.75,91.12,95.76,95.76
95.167.214.38,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,True,False,False,95.83,92.03,86.57,86.57
92.42.164.34,4,ru,Russia,eu,Europe,AlfaTEL,,False,False,True,False,False,True,True,77.08,89.41,87.95,87.95
80.80.127.135,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,True,False,False,False,93.75,55.53,66.58,66.58
87.249.34.186,4,ru,Russia,eu,Europe,Oyster Telecom,mail2.rustelecom-museum.ru,False,False,False,False,False,False,False,95.83,93.78,91.87,91.87
82.142.156.186,4,ru,Russia,eu,Europe,EDN SOVINTEL,ns2.coba.ru,False,False,False,False,False,True,True,56.25,82.31,74.26,74.26
92.126.221.129,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,False,97.92,78.81,79.34,79.34
78.140.56.107,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,msch2.tomsk.ru,False,False,False,False,True,True,True,97.92,98.95,98.22,98.22
92.241.19.26,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,False,True,False,89.58,76.5,75.57,75.57
95.167.147.135,4,ru,Russia,eu,Europe,Rostelecom networks,,False,False,False,False,False,False,True,10.42,21.62,22.32,22.32
193.33.100.206,4,ru,Russia,eu,Europe,Logic Ltd.,mebel.bratsk.org,False,False,False,True,True,True,True,70.83,70.21,66.81,66.81
5.140.243.86,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,True,False,False,False,False,100.0,49.17,29.5,29.5
87.249.8.246,4,ru,Russia,eu,Europe,OOO MasterDizajn XXI vek,static-87-249-8-246.tel.ru,False,False,False,False,False,True,False,14.58,38.6,28.94,28.94
83.221.207.123,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,123.207.221.83.donpac.ru,False,False,False,False,True,True,True,27.08,48.53,51.42,51.42
77.88.8.1,4,ru,Russia,eu,Europe,Yandex LLC,secondary.dns.yandex.ru,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
178.219.163.177,4,ru,Russia,eu,Europe,"Ltd. ""Cypher""",,False,False,False,False,False,False,False,20.83,5.07,6.38,6.38
93.90.84.45,4,ru,Russia,eu,Europe,"Dontechsvyaz, private joint stock company",93-90-84-45.donnetwork.ru,False,False,False,False,False,False,False,47.92,34.83,32.35,32.35
94.190.83.72,4,ru,Russia,eu,Europe,"""Interra"" Ltd",72.83.190.94.kch.ru,False,False,False,False,False,False,True,100.0,81.05,90.74,90.74
212.116.122.201,4,ru,Russia,eu,Europe,IT-Grad Ltd,,False,False,True,False,True,False,False,95.83,93.29,90.9,90.9
78.108.77.75,4,ru,Russia,eu,Europe,Infocentr LLC ISP,,False,False,False,False,False,True,False,85.42,83.78,78.68,78.68
80.73.88.230,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,True,64.58,65.92,81.77,81.77
95.215.229.49,4,ru,Russia,eu,Europe,Allians-Media Ltd,,False,False,False,False,False,True,True,93.75,97.97,97.13,97.13
91.143.44.36,4,ru,Russia,eu,Europe,Digit One LLC,ip-36.cifra1.ru,False,False,False,False,True,True,True,56.25,86.08,84.64,84.64
89.151.133.30,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,30.133.151.89.chtts.ru,False,False,False,False,False,False,False,60.42,65.17,66.55,66.55
178.161.156.234,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.156.234.ipn.v4.saturn-internet.ru,False,False,False,False,False,True,False,100.0,99.02,99.38,99.38
188.0.167.35,4,ru,Russia,eu,Europe,JSC Vainah Telecom,,False,False,False,False,False,False,False,77.08,71.12,69.99,69.99
79.122.154.250,4,ru,Russia,eu,Europe,Enforta-Bld,,False,False,False,False,False,False,False,79.17,62.38,82.59,82.59
92.124.150.52,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,96.22,97.97,97.97
89.110.61.112,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,True,100.0,98.25,97.38,97.38
84.53.243.35,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,False,False,False,100.0,96.64,97.13,97.13
85.113.34.84,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x34x84.static-business.samara.ertelecom.ru,False,False,False,False,False,True,False,95.83,97.48,98.85,98.85
95.167.150.28,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,True,False,True,True,100.0,99.65,96.68,96.68
91.230.154.37,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",91x230x154x37.dynamic.ekat.ertelecom.ru,False,False,False,True,False,False,False,77.08,84.76,92.99,92.99
91.191.190.123,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,True,False,False,False,70.83,90.21,86.1,86.1
213.178.54.62,4,ru,Russia,eu,Europe,AIST,ns3.mkrovlya.ru,False,False,True,True,False,False,False,100.0,97.26,98.67,98.67
95.140.17.1,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,True,False,False,True,True,100.0,99.86,99.84,99.84
195.16.47.53,4,ru,Russia,eu,Europe,SOVINTEL MSK Static,,False,False,False,False,False,True,True,83.33,79.93,77.22,77.22
37.18.105.149,4,ru,Russia,eu,Europe,Aliev Zalim Khasanovich,,False,False,False,True,False,True,False,68.75,86.08,82.99,82.99
80.70.227.123,4,ru,Russia,eu,Europe,CREDOLINK-SPB,lan-227-123.users.mns.ru,False,False,False,False,True,True,False,100.0,94.09,97.27,97.27
78.29.35.151,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-35-151.is74.ru,False,False,False,False,True,True,True,66.67,77.97,88.72,88.72
78.142.233.163,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,False,True,True,54.17,43.61,46.51,46.51
195.19.102.93,4,ru,Russia,eu,Europe,Data Storage Center JSC,,False,False,False,False,True,False,False,72.92,84.06,84.35,84.35
213.170.87.116,4,ru,Russia,eu,Europe,CJSC Quantum,mx.pulkovsky.spb.ru,False,False,False,False,False,False,False,95.83,98.46,97.41,97.41
185.12.227.99,4,ru,Russia,eu,Europe,LLC Daginfonet,,False,False,False,False,False,False,True,43.75,70.21,75.75,75.75
90.188.225.114,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,97.92,87.27,92.15,92.15
78.140.12.87,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n12-c87.client.tomica.ru,False,False,False,False,False,True,True,39.58,64.06,68.28,68.28
178.176.24.185,4,ru,Russia,eu,Europe,MegaFon,,False,False,False,False,False,False,False,100.0,94.97,88.38,88.38
188.168.21.24,4,ru,Russia,eu,Europe,JSC Company,,False,False,False,False,False,False,True,62.5,79.33,69.93,69.93
195.14.49.27,4,ru,Russia,eu,Europe,Corbina Bizgrand,,False,False,False,False,False,False,False,100.0,43.18,55.11,55.11
185.59.137.200,4,ru,Russia,eu,Europe,MTS Yakutsk BBN,,False,False,False,False,False,False,True,100.0,99.58,91.02,91.02
95.143.219.207,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,89.58,73.71,85.67,85.67
83.167.82.99,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,False,False,False,True,False,79.17,88.04,94.33,94.33
5.19.182.21,4,ru,Russia,eu,Europe,Z-Telecom,5x19x182x21.static-business.spb.ertelecom.ru,False,False,False,False,False,False,False,100.0,96.15,89.69,89.69
92.255.97.70,4,ru,Russia,eu,Europe,Comfortel Ltd,92-255-97-70.customer.comfortel.pro,False,False,False,True,True,True,False,95.83,81.89,80.06,80.06
87.244.9.204,4,ru,Russia,eu,Europe,Digit One LLC,cust-204-9.tsnet.ru,False,False,False,True,False,False,False,91.67,88.95,82.27,82.27
5.8.9.2,4,ru,Russia,eu,Europe,PIN DC,,False,False,True,False,True,True,True,100.0,99.93,99.91,99.91
85.172.106.217,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,33.33,19.42,15.6,15.6
83.174.225.95,4,ru,Russia,eu,Europe,Bashtel,h83-174-225-95.static.bashtel.ru,False,False,False,False,False,False,False,77.08,75.66,78.97,78.97
84.22.154.182,4,ru,Russia,eu,Europe,Igra-Service LLC,j5ye02.g-service.ru,False,False,False,False,False,False,False,72.92,73.72,80.87,80.87
213.129.114.98,4,ru,Russia,eu,Europe,Vostok,gate.vost.vrn.ru,False,False,True,False,True,True,False,97.92,88.95,90.76,90.76
91.122.14.225,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,52.08,51.33,42.85,42.85
176.211.30.237,4,ru,Russia,eu,Europe,Rostelecom,exchmail.gucmp.ru,False,False,False,False,False,False,False,81.25,64.27,59.36,59.36
217.150.35.129,4,ru,Russia,eu,Europe,TRANS-TELECOM,ns1.transtelecom.net,False,False,True,True,False,False,True,100.0,99.16,98.22,98.22
37.208.124.37,4,ru,Russia,eu,Europe,CJSC COMSTAR-Regions in Magnitogorsk,,False,False,False,False,False,False,False,87.5,82.24,77.81,77.81
84.53.239.236,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,True,True,False,100.0,96.64,93.89,93.89
213.79.89.138,4,ru,Russia,eu,Europe,Comcor,,False,False,False,True,True,False,True,100.0,91.19,91.21,91.21
31.40.97.86,4,ru,Russia,eu,Europe,DrujbaRoute,,False,False,False,False,False,False,True,95.83,92.52,90.15,90.15
81.23.193.28,4,ru,Russia,eu,Europe,Transfer Ltd.,81.23.193.28.transfer.su,False,False,False,False,False,False,True,52.08,63.71,57.82,57.82
95.165.167.48,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,True,True,True,52.08,47.69,51.43,51.43
84.22.139.104,4,ru,Russia,eu,Europe,Igra-service LLC,bel-bel.g-service.ru,False,False,True,False,True,True,True,50.0,33.5,29.85,29.85
95.161.166.46,4,ru,Russia,eu,Europe,"Obit, Ltd.",95-161-166-46.obit.ru,False,False,False,False,True,False,False,87.5,75.0,73.9,73.9
83.151.14.204,4,ru,Russia,eu,Europe,"""MTS"" OJSC",dsl-204.n-chelny.ru,False,False,False,False,False,False,False,97.92,85.38,82.14,82.14
95.189.104.1,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,True,True,True,True,52.08,55.73,52.17,52.17
89.151.167.214,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,mail.incost.su,False,False,False,False,False,False,False,100.0,95.59,93.26,93.26
83.239.57.166,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,8.33,22.52,19.74,19.74
95.154.100.76,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,True,True,False,100.0,97.2,96.51,96.51
109.110.44.12,4,ru,Russia,eu,Europe,Podryad Nets,,False,False,False,False,False,False,True,89.58,71.12,60.6,60.6
83.220.53.218,4,ru,Russia,eu,Europe,IFL,,False,False,False,False,False,True,True,72.92,65.52,68.43,68.43
91.244.113.72,4,ru,Russia,eu,Europe,Wirenet LLC,91.244.113.72.wirenet.tv,False,False,False,False,True,True,True,45.83,49.93,43.1,43.1
95.188.70.6,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,False,False,95.83,91.9,94.35,94.35
85.175.98.233,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,97.9,98.94,98.94
94.181.34.197,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",dynamicip-94-181-34-197.pppoe.chel.ertelecom.ru,False,False,False,False,True,False,False,83.33,79.88,90.39,90.39
95.46.148.33,4,ru,Russia,eu,Europe,Sannikov Kirill Vladimirovich,,False,False,False,False,False,False,True,60.42,77.2,76.25,76.25
95.165.171.143,4,ru,Russia,eu,Europe,OAO Mgts),95-165-171-143.static.spd-mgts.ru,False,False,False,False,False,False,False,79.17,77.83,77.13,77.13
82.140.97.198,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,False,False,False,58.33,78.25,81.8,81.8
91.226.178.2,4,ru,Russia,eu,Europe,Agentstvo ofisnyih tehnologiy INFOLINE Ltd,ns.cctt.ru,False,False,True,False,False,False,True,100.0,100.0,99.91,99.91
78.107.235.83,4,ru,Russia,eu,Europe,CORBINA,78-107-235-83.static.corbina.ru,False,False,False,False,False,False,False,68.75,74.83,73.44,73.44
85.95.177.189,4,ru,Russia,eu,Europe,Branch in Mordovian Republic Open Joint-Stock Company,85-95-177-189.saransk.ru,False,False,False,False,False,False,False,37.5,24.62,23.39,23.39
92.124.133.71,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,95.83,74.5,85.32,85.32
79.143.72.246,4,ru,Russia,eu,Europe,JSC IOT,tech7.example.com,False,False,True,False,False,False,False,100.0,97.83,98.94,98.94
77.232.162.90,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,False,False,False,58.33,71.19,68.56,68.56
91.122.54.101,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,False,True,100.0,99.16,99.13,99.13
185.108.21.101,4,ru,Russia,eu,Europe,Uniontel ZAO,uniontel.21.101.ru,False,False,False,False,True,True,True,31.25,24.06,22.22,22.22
176.197.228.243,4,ru,Russia,eu,Europe,Goodline.info,176-197-228-243.goodline.info,False,False,True,False,False,True,False,97.92,75.94,74.14,74.14
46.52.232.179,4,ru,Russia,eu,Europe,"Enter, LLC",,False,False,False,False,False,False,False,100.0,81.68,77.34,77.34
194.190.84.137,4,ru,Russia,eu,Europe,"Federal State Budgetary Institution ""National Medical Research Center Coloproctology named after A.N. Ryzhykh"" of the Ministry of Health of the Russian Federation",,False,False,False,False,True,True,True,85.42,75.94,75.25,75.25
87.237.42.29,4,ru,Russia,eu,Europe,JSC MS-Link Clients Infrastructure,,False,False,False,True,False,False,False,87.5,52.04,56.71,56.71
185.144.137.229,4,ru,Russia,eu,Europe,Dssv Runet,185x144x137x229.static-business.msk.ertelecom.ru,False,False,True,True,False,True,False,100.0,99.79,99.56,99.56
212.26.250.49,4,ru,Russia,eu,Europe,Ryazan branch of Joint-Stock Central Telecommunication Company,,False,False,False,False,False,True,False,97.92,64.9,79.96,79.96
91.240.103.2,4,ru,Russia,eu,Europe,HiLink LLC,ip.newbwc.ru,False,False,False,False,False,True,True,31.25,57.34,54.08,54.08
82.204.197.153,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,d153.p21.col.ru,False,False,False,False,False,False,False,37.5,43.98,41.32,41.32
87.255.11.36,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,host-87-255-11-36.bigtelecom.ru,False,False,False,False,False,False,True,89.58,86.92,82.77,82.77
77.37.164.143,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-164-143.ip.moscow.rt.ru,False,False,False,False,True,True,True,77.08,59.3,61.75,61.75
95.140.17.94,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,False,False,False,False,True,91.67,84.13,77.69,77.69
95.167.75.62,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,False,False,False,97.92,96.01,96.35,96.35
80.87.144.80,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-80.cstnet.ru,False,False,False,False,True,True,True,29.17,16.29,15.21,15.21
89.109.238.209,4,ru,Russia,eu,Europe,CTC-IPOE,ipoe-static.mosoblast.rt.ru,False,False,False,False,True,True,False,95.83,85.24,83.08,83.08
95.66.132.26,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,False,True,45.83,63.5,59.74,59.74
85.175.72.118,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,99.02,97.76,97.76
85.175.6.25,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,97.92,84.97,92.49,92.49
95.143.218.86,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,100.0,98.32,99.07,99.07
85.119.74.82,4,ru,Russia,eu,Europe,NTSI Telecom Ltd,ntsi74-082.ntsias.ru,False,False,False,False,False,True,True,89.58,86.85,82.61,82.61
5.188.137.182,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,True,False,True,79.17,75.03,71.54,71.54
46.39.239.89,4,ru,Russia,eu,Europe,RU.SU29 network,,False,False,False,False,False,False,False,100.0,99.86,95.35,95.35
91.235.244.160,4,ru,Russia,eu,Europe,InterLogica Ltd,,False,False,True,True,False,False,False,100.0,97.76,95.72,95.72
87.225.111.250,4,ru,Russia,eu,Europe,Rostelecom networks,,False,False,False,False,False,False,False,100.0,99.02,94.73,94.73
91.245.159.2,4,ru,Russia,eu,Europe,SSP Ltd,,False,False,True,False,False,False,False,97.92,87.9,88.19,88.19
46.188.3.161,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-3-161.2com.net,False,False,False,False,False,False,False,83.33,91.33,86.79,86.79
93.180.14.40,4,ru,Russia,eu,Europe,Wdcb,,False,False,True,True,False,False,False,100.0,98.74,94.71,94.71
90.189.123.153,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,96.36,97.29,97.29
92.39.229.6,4,ru,Russia,eu,Europe,Perspectiva Ltd,vpnpool-92-39-229-006.users.mns.ru,False,False,True,False,False,False,False,100.0,96.71,96.85,96.85
95.79.50.159,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x50x159.static-customer.nn.ertelecom.ru,False,False,False,False,True,True,True,100.0,98.11,97.91,97.91
95.165.90.159,4,ru,Russia,eu,Europe,OAO Mgts),95-165-90-159.dynamic.spd-mgts.ru,False,False,False,False,True,True,False,83.33,47.51,67.72,67.72
89.108.108.131,4,ru,Russia,eu,Europe,Reg.Ru-B2C,d52644.azlk.regrucolo.ru,False,False,True,False,False,False,False,97.92,97.34,95.48,95.48
79.98.138.6,4,ru,Russia,eu,Europe,Technology & Networks Co,,False,False,False,False,False,False,False,91.67,90.63,88.13,88.13
82.149.209.86,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,True,False,False,91.67,88.11,84.73,84.73
83.171.107.214,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,True,True,True,True,83.33,80.42,80.49,80.49
93.178.104.114,4,ru,Russia,eu,Europe,PJSC Rostelecom,114.104.178.93.donpac.ru,False,False,True,False,False,False,False,100.0,97.52,91.89,91.89
178.161.213.169,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.213.169.dyn.v4.saturn-internet.ru,False,False,False,False,False,False,False,87.5,79.16,87.6,87.6
88.84.213.98,4,ru,Russia,eu,Europe,FlexHome,,False,False,False,False,True,True,True,58.33,56.85,61.92,61.92
84.54.226.50,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,mail.dumask.ru,False,False,True,False,False,False,False,100.0,95.8,97.91,97.91
94.199.75.180,4,ru,Russia,eu,Europe,CJSC COMSTAR-Regiony Severodvinsk city,,False,False,True,False,True,True,False,100.0,99.86,99.91,99.91
83.171.113.14,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,True,True,77.08,64.76,57.99,57.99
