ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,81.4,42.15,43.22,43.22
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.65,99.54,99.54
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,93.02,45.39,45.45,45.45
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.75,99.75
8.26.56.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,76.74,43.82,44.29,44.29
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.64,99.64
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.72,99.64,99.64
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.7,99.7
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,88.37,44.59,45.51,45.51
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,88.37,42.29,43.02,43.02
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.09,99.29,99.29
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.64,99.64
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.79,99.75,99.75
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,99.72,99.7,99.7
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,86.05,41.73,42.71,42.71
47.206.64.128,4,us,United States,na,North America,FTR3 FiOS-S St George FL,ssns1.sunsky.net,False,False,False,False,False,False,False,100.0,90.37,90.05,90.05
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.86,99.8,99.8
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.58,99.59,99.59
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,99.72,99.59,99.59
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.79,99.75,99.75
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,79.07,44.31,45.25,45.25
8.20.247.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,83.72,42.78,44.03,44.03
45.90.29.184,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.35,99.3,99.34,99.34
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.8,99.8
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.67,99.72,99.64,99.64
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.75,99.75
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.195.132.6,4,us,United States,na,North America,CyberCloud Professionals LLC,,False,False,True,True,False,True,False,100.0,53.44,44.87,44.87
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
8.26.56.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,83.72,45.36,46.42,46.42
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.05,43.75,44.18,44.18
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.7,99.7
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,79.07,42.85,42.92,42.92
67.20.140.233,4,us,United States,na,North America,"Hargray Communications Group, Inc",67-20-140-67-20-140-233.cpe.sparklight.net,False,False,True,False,False,False,False,88.37,48.16,47.93,47.93
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.65,99.7,99.7
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,False,False,100.0,95.39,92.62,92.62
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.4,45.74,46.22,46.22
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.75,99.75
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,99.93,99.95,99.95
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.86,99.8,99.8
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.79,99.7,99.7
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,False,False,True,93.02,85.76,83.54,83.54
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.86,99.8,99.8
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,99.86,99.8,99.8
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.79,99.7,99.7
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.75,99.75
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.75,99.75
8.26.56.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,88.37,43.61,44.59,44.59
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.79,99.7,99.7
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.86,99.8,99.8
8.20.247.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.05,41.94,43.93,43.93
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.54,99.54
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.79,99.7,99.7
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,81.4,43.9,44.32,44.32
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,88.37,45.5,46.06,46.06
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.58,99.59,99.59
23.149.208.5,4,us,United States,na,North America,Cloud Optimized SMB LLC,recursive-dns00.hostinfr.net,False,False,True,False,True,True,True,51.16,47.1,48.96,48.96
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.65,99.7,99.7
8.26.56.44,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,79.07,42.22,43.73,43.73
165.140.185.34,4,us,United States,na,North America,Visionary Communications LLC,165.140.185.34.ip.vcn.com,False,False,False,False,True,True,True,6.98,13.68,13.54,13.54
70.33.154.170,4,us,United States,na,North America,Cabell Huntington Hospital - Metro LAN,70-33-154-170.unassigned.ntelos.net,False,False,True,True,False,False,False,97.67,87.51,84.55,84.55
96.8.17.142,4,us,United States,na,North America,Hotwire Fision,96-8-17-142.hwccustomers.com,False,False,False,True,False,False,True,93.02,84.23,83.09,83.09
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.54,99.54
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
103.196.38.8,4,us,United States,na,North America,"Mach Dilemma, LLC",b.recursiondesired.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect2.centurylink.net,False,False,True,False,False,False,False,100.0,99.93,99.95,99.95
96.7.137.204,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-204.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.3,99.29,99.29
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,adsl-75-10-57-38.dsl.snlo01.sbcglobal.net,False,False,True,False,False,False,False,76.74,77.46,80.34,80.34
169.55.102.246,4,us,United States,na,North America,"SoftLayer Technologies, Inc",f6.66.37a9.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,97.67,96.3,96.39,96.39
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.16,99.19,99.19
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.3,99.29,99.29
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.44,99.49,99.49
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,81.4,45.17,45.11,45.11
8.26.56.195,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.72,48.08,47.71,47.71
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.64,99.64
8.20.247.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,81.4,47.59,46.95,46.95
96.7.136.99,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-99.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.93.138.5,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-93-138-5-static.hfc.comcastbusiness.net,False,False,False,False,True,True,True,39.53,49.2,49.03,49.03
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.16,99.19,99.19
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.72,46.23,46.99,46.99
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,False,69.77,77.25,76.93,76.93
65.155.222.14,4,us,United States,na,North America,CSM CORPORATION,,False,False,True,True,True,False,False,97.67,93.09,93.17,93.17
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,88.37,47.52,47.21,47.21
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.51,99.49,99.49
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.46,98.88,98.88
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.16,99.19,99.19
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.23,99.24,99.24
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.51,99.59,99.59
67.219.112.206,4,us,United States,na,North America,TTI Inc,67-219-112-206.ptr.nxlink.com,False,False,False,True,False,False,False,62.79,65.04,62.25,62.25
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.54,99.54
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.54,99.54
96.36.248.12,4,us,United States,na,North America,Spectrum,syn-096-036-248-012.biz.spectrum.com,False,False,True,True,True,True,True,67.44,68.18,64.79,64.79
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,False,False,100.0,99.79,99.85,99.85
93.170.128.8,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,True,False,True,65.12,70.97,71.91,71.91
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail.tuev-dieks.com,False,False,False,False,True,True,True,100.0,99.93,99.95,99.95
46.148.26.40,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-40.infiumhost.net,False,False,True,False,False,False,False,74.42,85.69,86.48,86.48
91.195.86.213,4,ua,Ukraine,eu,Europe,KNET TELECOM Ltd,213-86-195-91.knet-tele.com,False,False,False,False,False,False,True,81.4,49.69,47.87,47.87
91.237.183.241,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,True,True,20.93,23.03,22.09,22.09
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,False,False,False,55.81,69.5,68.21,68.21
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,False,False,False,100.0,98.67,96.55,96.55
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,False,97.67,90.51,89.89,89.89
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,mr-gw.korsi-tele.com,False,False,False,True,True,False,False,100.0,97.56,96.65,96.65
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,False,False,True,100.0,90.23,89.84,89.84
91.200.46.180,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,True,True,True,True,93.02,88.97,85.67,85.67
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,False,False,False,95.35,89.74,88.21,88.21
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,False,False,True,True,79.07,75.02,71.29,71.29
195.3.135.101,4,ua,Ukraine,eu,Europe,Lugansk Telephone Company,,False,False,False,False,False,False,False,97.67,90.51,87.35,87.35
194.44.216.10,4,ua,Ukraine,eu,Europe,UARNET-LL,trol.koelner.ua,False,False,False,False,True,True,True,58.14,44.52,42.58,42.58
193.239.254.129,4,ua,Ukraine,eu,Europe,Podol.net,,False,False,False,True,True,False,True,67.44,68.53,68.85,68.85
176.104.59.191,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-59-191.under.net.ua,False,False,False,False,False,False,False,100.0,89.1,86.2,86.2
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,True,False,False,74.42,96.65,96.19,96.19
194.44.103.21,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,False,False,False,53.49,72.92,69.92,69.92
95.67.115.168,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,True,True,False,79.07,86.18,84.51,84.51
82.193.107.136,4,ua,Ukraine,eu,Europe,PrAT Industrial Media Networks,82.193.107.136.ipnet.ua,False,False,False,False,False,False,True,81.4,76.48,75.57,75.57
78.30.194.253,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,69.77,85.21,83.38,83.38
91.200.45.108,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,False,True,100.0,97.84,98.02,98.02
195.234.79.213,4,ua,Ukraine,eu,Europe,LLC Universalna Merezheva Kompaniya,InstitutPidgotovkiKa-gw.lukyan65d67-1.kie.ua.wnet.kie.wnet.ua,False,False,False,False,False,False,False,81.4,74.04,74.64,74.64
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,False,False,False,65.12,77.6,75.97,75.97
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,False,False,False,95.35,99.02,99.19,99.19
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,False,False,False,100.0,99.93,99.95,99.95
93.170.131.133,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,True,True,True,58.14,52.41,56.21,56.21
37.57.89.217,4,ua,Ukraine,eu,Europe,AZ International LLC,217.89.57.37.triolan.net,False,False,False,False,True,True,True,48.84,95.18,96.44,96.44
194.44.139.152,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,True,True,True,90.7,45.78,44.77,44.77
95.164.65.243,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,True,True,False,False,False,93.02,86.95,87.55,87.55
195.138.90.226,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,195-138-90-226.client-ip.tenet.odessa.ua,False,False,False,False,True,True,True,93.02,82.76,79.37,79.37
31.128.75.116,4,ua,Ukraine,eu,Europe,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",116.31-pool.datagroup.com.ua,False,False,False,False,True,True,True,44.19,56.45,56.71,56.71
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,False,False,True,79.07,78.3,78.96,78.96
194.126.183.208,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,False,False,46.51,64.27,66.16,66.16
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,False,False,True,100.0,98.81,98.27,98.27
185.135.180.60,4,ua,Ukraine,eu,Europe,Infostroy,,False,False,False,False,True,False,True,65.12,45.01,46.14,46.14
78.26.148.136,4,ua,Ukraine,eu,Europe,Renome-Service: Joint Multimedia Cable Network,78.26.148.136.internal.odessa.tv,False,False,False,False,False,True,True,53.49,78.47,76.89,76.89
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,True,False,100.0,100.0,99.95,99.95
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,False,False,False,100.0,97.98,97.71,97.71
188.247.113.232,4,ua,Ukraine,eu,Europe,DataGroup-Dnepr,232.ipv4.datagroup.ua,False,False,False,False,True,True,False,51.16,53.63,54.34,54.34
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,True,True,True,58.14,27.29,28.9,28.9
77.222.155.35,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,77-222-155-35-static.retail.datagroup.ua,False,False,False,False,False,False,False,100.0,97.49,93.04,93.04
93.175.204.4,4,ua,Ukraine,eu,Europe,Discovery LLC,,False,False,False,False,True,False,False,88.37,85.97,85.11,85.11
95.158.37.247,4,ua,Ukraine,eu,Europe,"Company with additional responsibility """"BEST""",95.158.37.247.bestsolution.net.ua,False,False,False,True,False,False,True,60.47,68.87,71.7,71.7
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,False,False,False,100.0,90.58,91.57,91.57
212.26.144.58,4,ua,Ukraine,eu,Europe,Adamant Co.,,False,False,False,False,False,False,False,88.24,77.59,73.38,73.38
78.30.217.153,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,False,67.44,87.72,84.96,84.96
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,False,True,False,100.0,99.86,99.34,99.34
185.155.89.187,4,ua,Ukraine,eu,Europe,"""Company ""Urban telecommunications transport networks"" LLC",,False,False,False,True,False,False,False,74.42,79.06,77.34,77.34
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,86.05,87.08,84.33,84.33
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,81.4,89.81,86.84,86.84
46.172.192.236,4,ua,Ukraine,eu,Europe,FOP Sinev Alexey Viktorovich,pool.sevtele.com,False,False,False,False,True,True,True,48.84,57.71,53.38,53.38
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,True,True,False,False,67.44,76.83,74.0,74.0
176.98.95.132,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',,False,False,False,False,True,False,False,51.16,63.64,59.65,59.65
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,False,False,True,86.05,83.32,82.52,82.52
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
91.237.183.242,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,True,True,37.21,24.35,23.36,23.36
91.237.182.203,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,True,True,69.77,92.32,90.04,90.04
212.111.192.246,4,ua,Ukraine,eu,Europe,NASC network,uac.gov.ua,False,False,True,False,False,False,False,100.0,97.56,98.02,98.02
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,99.8,99.8
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,False,False,False,81.4,94.56,93.95,93.95
95.47.167.149,4,ua,Ukraine,eu,Europe,PE Raniuk Mikola Bogdanovich,,False,False,False,False,False,False,False,44.19,80.25,80.74,80.74
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,False,True,False,100.0,99.93,99.95,99.95
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,True,True,True,83.72,86.53,84.6,84.6
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,True,False,False,False,23.26,77.38,72.71,72.71
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,67.44,79.9,75.15,75.15
195.60.71.123,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,True,False,False,False,72.09,73.83,71.0,71.0
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,False,False,False,100.0,93.86,94.36,94.36
217.12.214.244,4,ua,Ukraine,eu,Europe,Green Floid LLC,,False,False,False,True,True,True,True,83.72,74.53,74.54,74.54
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,99.44,99.04,99.04
91.199.93.119,4,ua,Ukraine,eu,Europe,I.T.T. Tehnologiya LLC,,False,False,True,True,False,False,False,95.35,94.21,91.62,91.62
78.30.197.31,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,79.07,86.46,82.52,82.52
194.44.67.95,4,ua,Ukraine,eu,Europe,"LLC ""IDEA TELECOM""",,False,False,True,True,False,True,True,46.51,22.31,28.83,28.83
194.44.55.5,4,ua,Ukraine,eu,Europe,Technics Business Ltd,mail.tdb.com.ua,False,False,True,False,False,False,True,39.53,49.69,52.05,52.05
77.109.21.186,4,ua,Ukraine,eu,Europe,PEOPLEnet,77-109-21-186.static.peoplenet.ua,False,False,False,False,False,False,False,44.19,38.73,37.2,37.2
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,False,False,False,97.67,97.98,96.8,96.8
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,False,True,True,58.14,71.25,70.27,70.27
93.171.79.160,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,True,False,False,False,True,48.84,68.03,63.94,63.94
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,False,False,100.0,99.93,99.95,99.95
213.231.2.255,4,ua,Ukraine,eu,Europe,Briz,213.231.2.255.users.breezein.net,False,False,False,False,False,False,True,79.07,96.3,96.6,96.6
