ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.13,99.12,99.13
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.21,99.36,99.34
50.215.184.91,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,False,False,44.83,78.67,62.49,62.56
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.52,99.53
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.13,99.24,99.22
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.52,99.45,99.41
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.29,99.43,99.44
8.20.205.205,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.205.hwccustomers.com,False,False,False,True,True,True,False,37.93,46.39,45.96,46.06
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.07,98.05,98.07
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.6,99.58
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.44,99.6,99.58
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,True,False,100.0,100.0,99.98,99.98
137.66.16.204,4,us,United States,na,North America,"Fly.io, Inc",ip-137-66-16-204.customer.flyio.net,False,True,True,True,True,False,False,55.17,52.26,45.29,45.14
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.76,99.69,99.69
23.145.240.37,4,us,United States,na,North America,WOW-World of Wireless,,False,False,False,True,False,True,False,82.76,82.47,77.94,77.88
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.21,99.36,99.37
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,100.0,99.79,99.79
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.79,99.79
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.68,99.62,99.62
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,False,True,True,100.0,100.0,99.98,99.98
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.44,99.6,99.6
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,True,False,100.0,99.6,99.88,99.88
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.62,99.62
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.92,99.9,99.91
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.7,98.29,98.31
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,True,True,96.55,99.37,99.71,99.72
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,True,False,93.1,92.07,92.23,92.15
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.76,99.83,99.84
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.6,99.57,99.58
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,True,False,100.0,99.68,98.44,98.46
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.52,99.67,99.67
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.52,99.5,99.46
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,True,True,True,100.0,100.0,99.86,99.81
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.44,99.67,99.67
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,False,False,86.21,87.55,82.89,82.9
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.74,99.74
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.43,99.41
174.141.211.124,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,False,True,True,51.72,53.69,40.9,40.73
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.57,99.55
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,99.92,99.62,99.62
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.6,99.6,99.6
202.70.76.13,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,False,False,False,False,True,72.41,61.9,70.05,69.89
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.76,99.71,99.72
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.84,99.86,99.86
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,False,True,True,86.21,92.15,90.99,90.88
8.20.247.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,72.41,66.46,51.07,51.56
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.252.237.240,4,us,United States,na,North America,Cox Communications Inc.,wsip-24-252-237-240.ga.at.cox.net,False,False,False,False,False,False,True,20.69,27.44,29.33,29.47
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,False,False,True,True,58.62,59.71,55.9,55.7
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,82.76,69.07,52.77,53.2
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.29,99.38,99.37
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.62,99.62
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,False,True,True,58.62,70.34,67.71,67.53
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,False,True,True,True,41.38,38.78,40.02,40.08
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,75.86,80.25,74.14,74.11
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,68.97,68.28,52.7,53.14
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.37,99.38,99.37
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.55,99.51
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,68.97,67.01,87.52,87.59
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,96.55,98.33,98.57,98.59
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.57,99.53
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,True,True,False,100.0,100.0,100.0,100.0
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,93.1,96.11,94.84,94.78
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.68,99.6,99.6
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,True,True,True,True,82.76,63.44,37.18,36.97
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.37,99.43,99.41
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,True,False,True,100.0,99.52,99.67,99.67
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.84,99.79,99.79
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.41,99.41
8.26.56.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,68.97,67.25,53.54,54.03
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,True,True,86.21,83.02,77.91,77.56
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,True,False,False,96.55,97.07,98.22,98.24
150.240.97.236,4,us,United States,na,North America,IBM Cloud,ec.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,True,False,100.0,64.48,90.38,90.5
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.68,99.71,99.72
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.52,99.43,99.41
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.76,99.71,99.72
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.5,99.48
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.13,99.74,99.74
8.28.109.58,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.58.hwccustomers.com,False,False,False,False,False,True,False,48.28,51.07,47.52,47.48
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.44,99.55,99.53
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.6,99.67,99.67
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.52,99.52,99.48
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.46,98.12,98.14
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,False,False,48.28,62.01,64.55,64.5
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.43,99.41
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.52,99.48,99.44
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,96.55,87.95,83.75,83.86
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.6,99.52,99.53
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,True,True,True,93.1,96.35,93.23,93.28
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,89.66,59.71,38.22,38.19
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.68,99.6,99.6
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.6,99.67,99.65
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.29,99.26,99.25
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.55,96.83,98.03,98.05
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.44,99.5,99.51
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.68,99.64,99.65
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,False,True,False,100.0,99.44,99.83,99.81
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,79.31,67.41,53.85,54.36
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.52,99.52,99.48
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.52,99.57,99.53
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,72.41,68.52,53.36,53.77
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,99.76,99.9,99.91
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,93.1,90.88,88.57,88.36
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,86.21,69.94,35.18,35.02
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,False,True,89.66,91.04,89.42,89.35
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,False,True,True,False,65.52,76.53,75.13,75.1
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.52,99.5,99.46
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,True,False,93.1,92.62,91.19,91.15
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,True,True,True,100.0,99.84,99.95,99.95
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.68,99.57,99.58
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.6,99.57,99.55
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,True,True,True,True,100.0,99.84,99.88,99.88
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,True,False,100.0,93.02,90.47,90.5
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,True,False,False,93.1,89.06,91.85,91.81
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,True,100.0,99.92,99.79,99.79
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.57,99.55
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.43,99.41
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,96.55,99.92,99.98,99.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,100.0,98.97,79.01,78.5
8.14.63.94,4,us,United States,na,North America,Level 3,8.14.63.94.hwccustomers.com,False,False,False,True,False,True,True,51.72,36.51,20.75,20.73
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,82.76,88.12,74.8,74.54
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,True,True,True,100.0,99.92,99.98,99.98
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.52,99.48
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.69,99.69
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,False,True,False,89.66,86.76,82.2,82.13
65.155.188.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,False,False,True,True,True,37.93,42.51,38.84,38.62
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.44,99.45,99.41
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,True,True,False,False,37.93,44.89,44.0,44.12
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,False,96.55,96.03,96.55,96.59
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,False,False,72.41,73.83,67.42,67.49
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.44,99.52,99.51
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.13,99.36,99.37
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,96.55,96.11,92.82,92.75
8.26.56.244,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,79.31,66.46,52.59,53.07
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.getstax.tv,False,False,True,False,False,True,True,100.0,99.92,95.6,95.09
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,96.55,96.99,96.29,96.21
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.62,99.62
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,False,True,True,False,65.52,62.33,64.89,64.96
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,89.66,98.33,97.91,97.93
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,True,True,False,89.66,93.23,77.76,77.55
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,57.06,75.97,76.28
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.52,99.53
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,False,False,False,100.0,99.52,99.24,99.25
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.64,99.65
8.14.63.82,4,us,United States,na,North America,Level 3,8.14.63.82.hwccustomers.com,False,False,False,True,True,True,True,58.62,40.84,19.91,19.76
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,False,True,100.0,99.6,99.05,98.94
65.155.15.167,4,us,United States,na,North America,"VARSITY BLU, INC",,False,False,True,False,False,True,False,37.93,46.15,48.11,48.09
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.79,99.79
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.6,99.6,99.58
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,True,True,True,96.55,87.87,83.86,83.94
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.84,99.81,99.81
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,False,100.0,98.73,98.36,98.33
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,True,True,96.55,93.5,93.63,93.6
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,False,86.21,88.66,85.16,85.19
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,99.92,90.56,90.45
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,68.97,67.57,52.91,53.35
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,65.52,77.72,75.75,75.76
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,72.41,68.75,54.04,54.45
166.130.64.17,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-130-64-17.mycingular.net,False,False,False,False,False,False,True,10.34,23.24,30.07,30.41
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.1,96.75,97.93,97.95
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.52,99.48,99.44
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,99.52,99.53
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,False,True,True,False,41.38,60.03,56.51,56.34
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.92,99.83,99.84
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.46,98.19,98.21
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,62.07,69.23,53.71,54.18
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,True,True,True,58.62,49.33,53.21,53.12
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.13,99.36,99.34
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.29,99.36,99.37
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,True,True,False,72.41,74.54,73.78,73.75
96.247.144.71,4,us,United States,na,North America,Verizon Business,pool-96-247-144-71.altnpa.east.verizon.net,False,False,True,False,False,True,True,63.64,54.11,69.13,69.46
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,False,False,False,51.72,58.6,57.77,57.72
