ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,True,True,83.33,87.48,93.04,92.94
117.121.215.99,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,71.43,57.5,56.19,55.88
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,True,True,True,100.0,94.18,96.68,96.97
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,False,False,100.0,100.0,99.93,99.88
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,True,False,100.0,95.41,92.34,90.63
203.150.48.128,4,th,Thailand,as,Asia,INET,ns8.consulting.co.th,False,False,False,False,False,False,True,100.0,99.82,99.13,99.24
1.0.149.40,4,th,Thailand,as,Asia,TOT Public Company Limited,node-46g.pool-1-0.dynamic.nt-isp.net,False,False,True,False,False,True,False,100.0,47.92,43.98,43.98
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,True,False,100.0,93.83,96.68,97.03
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,True,True,True,100.0,92.95,86.18,87.85
61.7.143.71,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,98.77,94.02,94.21
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,100.0,99.47,98.9,98.9
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,98.94,92.41,84.68
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,True,False,85.71,99.12,99.58,99.53
159.192.97.99,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,66.67,72.99,77.86,78.61
110.78.22.99,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,True,True,False,False,False,100.0,98.24,95.37,94.06
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,98.77,80.0,80.76
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,True,True,False,100.0,92.59,95.91,96.21
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,True,True,True,100.0,72.31,60.84,63.25
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,False,False,85.71,84.13,92.13,93.09
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,True,False,100.0,98.59,98.11,98.35
159.192.139.32,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,85.71,90.83,55.98,56.18
202.129.1.186,4,th,Thailand,as,Asia,CAT North,,False,False,False,False,False,False,False,42.86,77.43,82.58,81.82
203.144.139.244,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,203-144-139-244.static.asianet.co.th,False,False,False,False,False,False,False,85.71,74.76,78.65,78.24
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,85.71,97.18,92.76,92.19
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,True,100.0,99.29,98.36,98.03
203.154.58.1,4,th,Thailand,as,Asia,Openland scape Company Limited,official.pacheti.com,False,False,True,False,False,True,True,100.0,69.14,63.13,65.06
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,True,100.0,100.0,99.72,99.74
83.118.62.34,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,False,False,100.0,67.55,31.0,27.32
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,False,False,False,False,85.71,94.0,97.13,97.41
202.29.51.130,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,False,85.71,92.06,89.29,89.35
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,True,True,True,100.0,97.88,98.6,98.68
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,94.88,93.28,92.15
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,False,False,100.0,94.0,93.84,94.66
110.164.241.236,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,True,True,True,57.14,76.9,70.41,70.35
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,False,85.71,76.54,63.63,66.74
202.29.214.86,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,False,71.43,77.25,66.84,69.0
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,True,False,85.71,97.18,98.04,98.21
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,False,False,False,71.43,84.83,78.52,80.03
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,False,True,True,100.0,99.65,99.48,99.47
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,85.71,97.88,94.02,94.68
1.1.187.157,4,th,Thailand,as,Asia,TOT Public Company Limited,node-brx.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,92.31,92.31,92.31
147.50.47.189,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,True,False,False,False,14.29,54.67,62.42,66.42
202.28.66.3,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,ns1.tsu.ac.th,False,False,True,False,False,False,False,100.0,95.24,80.2,80.96
202.80.247.34,4,th,Thailand,as,Asia,ChinnaratSDOColtdInternet by AWN,,False,False,False,False,False,True,True,57.14,48.48,26.66,26.06
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,False,False,False,True,100.0,85.71,76.87,73.29
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,True,True,100.0,92.7,92.35,92.81
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.wellsschool.com,False,False,False,False,False,True,True,83.33,98.42,93.88,92.88
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,True,False,50.0,72.66,85.45,86.17
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,False,False,100.0,98.59,99.58,99.56
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,False,True,83.33,85.71,93.88,94.56
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,False,False,False,100.0,98.94,94.08,94.93
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,False,100.0,86.42,88.16,90.49
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,False,False,100.0,99.82,97.83,98.0
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,True,True,True,85.71,95.59,96.64,96.97
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,False,True,42.86,82.01,40.96,37.12
202.29.239.62,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,True,True,True,True,42.86,74.22,61.76,59.78
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,False,False,True,100.0,68.25,52.92,57.54
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,100.0,99.47,96.57,96.91
203.150.37.10,4,th,Thailand,as,Asia,"Internet Thailand Public Co., Ltd",203-150-37-10.inter.net.th,False,False,True,False,True,True,True,14.29,36.51,40.29,42.59
147.50.36.138,4,th,Thailand,as,Asia,Asset Pro Management Co.,,False,False,False,False,False,True,False,50.0,80.07,74.23,74.29
49.0.90.4,4,th,Thailand,as,Asia,AIS-Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,False,True,True,33.33,51.32,61.64,62.11
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,False,100.0,99.82,99.06,99.12
58.181.206.82,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,True,False,False,True,True,50.0,76.37,83.85,85.38
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,False,True,False,100.0,100.0,96.33,96.73
202.29.216.54,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,16.67,36.51,62.72,64.63
27.131.191.90,4,th,Thailand,as,Asia,KIRZ Company Limited,,False,False,False,False,True,False,True,66.67,60.32,67.97,67.02
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,True,100.0,98.94,97.62,97.82
110.78.18.44,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,False,False,False,85.71,72.45,71.1,71.52
1.0.175.247,4,th,Thailand,as,Asia,TOT Public Company Limited,node-9h3.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,66.96,31.95,28.41
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,97.71,86.15,87.73
61.7.147.253,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,85.71,81.13,46.01,41.73
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,False,True,True,100.0,96.3,96.78,96.91
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,False,False,100.0,97.35,97.94,98.09
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,False,False,100.0,99.82,99.58,99.62
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,True,71.43,86.77,89.61,89.29
134.236.245.30,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,28.57,44.8,58.8,58.26
202.44.197.57,4,th,Thailand,as,Asia,Internet Thailand Company Limited,,False,False,False,False,False,False,False,16.67,70.67,70.67,70.67
61.7.197.1,4,th,Thailand,as,Asia,CAT Telecom Public Company Limited,,False,False,True,False,False,True,False,100.0,99.29,98.67,98.79
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,True,True,100.0,99.65,99.87,99.87
1.179.166.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,83.33,75.0,67.24,70.49
159.192.104.150,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,66.67,75.66,65.17,66.11
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,True,57.14,60.58,39.89,39.94
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,False,False,False,100.0,87.48,69.57,72.49
122.154.136.56,4,th,Thailand,as,Asia,:: Corporate Internet NT Services,,False,False,False,False,False,True,False,100.0,95.59,97.13,97.44
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,100.0,89.61,89.62,90.53
203.113.105.241,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,True,False,False,False,100.0,98.06,99.27,99.29
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,False,False,True,False,100.0,99.82,98.38,98.64
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,True,85.71,95.94,94.93,95.07
180.180.244.53,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,71.43,87.3,77.82,79.26
202.129.48.194,4,th,Thailand,as,Asia,CAT South,,False,False,False,False,False,True,False,100.0,95.24,96.71,96.71
203.131.211.181,4,th,Thailand,as,Asia,Thammasat University,,False,False,False,False,True,True,False,85.71,90.48,82.16,83.85
96.30.79.13,4,th,Thailand,as,Asia,Symphony Communication Plc.,13.79.30.96.violin.co.th,False,False,False,False,True,True,True,71.43,80.25,67.54,68.32
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,False,False,100.0,82.22,86.03,87.17
1.0.220.124,4,th,Thailand,as,Asia,TOT Public Company Limited,node-i9o.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,43.75,25.85,23.6
1.0.163.29,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6xp.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,83.33,81.6,70.72,68.23
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,False,False,True,50.0,53.2,73.03,71.83
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,True,False,False,100.0,98.77,97.15,97.46
49.0.76.72,4,th,Thailand,as,Asia,AIS-Fibre,49-0-76-0.24.fixed-public.erhq-mser.myaisfibre.com,False,False,False,False,True,True,True,14.29,33.24,15.11,15.23
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,True,False,False,83.33,83.95,90.64,90.64
69.63.64.12,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,nms.swazi.net,False,False,True,True,True,True,False,66.67,90.32,97.24,97.53
178.253.103.88,4,sy,Syria,as,Asia,190 Inetnet Service Provider,,False,False,False,False,False,False,False,71.43,80.25,68.1,65.37
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,True,False,False,False,False,85.71,83.6,80.2,80.59
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,False,False,85.71,99.65,98.17,98.46
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,mail.coopex.com.sv,False,False,True,False,False,False,False,85.71,84.83,81.71,83.38
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,True,False,False,False,False,100.0,98.24,98.81,98.85
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,True,False,False,100.0,99.47,99.9,99.91
213.154.80.203,4,sn,Senegal,af,Africa,ART,,False,False,False,False,True,True,True,83.33,74.84,54.54,52.72
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,100.0,93.3,86.81,84.94
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,99.82,99.9,99.91
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,False,False,100.0,98.94,98.99,98.71
217.119.126.221,4,sk,Slovakia,eu,Europe,FOX Engt,221.126.119.217.in-addr.arpa,False,False,False,False,False,True,True,100.0,74.6,43.99,45.12
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,False,True,False,100.0,96.13,97.34,97.73
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,False,True,True,66.67,59.86,71.15,72.05
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,False,False,True,85.71,98.59,98.53,98.5
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,False,False,100.0,98.41,97.83,97.47
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,False,False,False,100.0,98.59,96.64,96.82
87.197.143.120,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-120.87-197-143.telecom.sk,False,False,False,False,True,True,True,57.14,79.01,91.47,92.76
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,True,False,False,100.0,97.35,99.09,99.21
178.143.191.209,4,sk,Slovakia,eu,Europe,PROFI-NET spol. s.r.o,,False,False,False,True,False,True,False,100.0,77.01,85.31,85.31
87.197.175.186,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-186.87-197-175.telecom.sk,False,False,False,True,True,True,False,85.71,68.25,72.9,73.7
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,False,False,True,False,False,100.0,99.29,99.2,99.32
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,True,True,True,True,71.43,70.72,68.61,70.31
90.64.251.58,4,sk,Slovakia,eu,Europe,"Orange Slovensko, a.s.",90-64-251-58.dynamic.orange.sk,False,False,False,False,True,True,True,100.0,84.3,74.41,72.71
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,99.97,99.97
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,99.97,99.94
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,True,False,True,False,100.0,98.24,60.34,58.74
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,False,False,True,100.0,100.0,99.97,99.97
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,False,True,False,False,False,85.71,61.47,66.92,66.06
87.197.128.229,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-229.87-197-128.telecom.sk,False,False,False,False,True,True,True,71.43,68.61,48.32,47.16
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,True,True,True,100.0,73.72,82.41,84.18
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,100.0,97.01,98.81,98.88
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,True,True,True,True,66.67,53.7,56.12,56.87
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
193.77.25.50,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,,False,False,False,False,False,False,False,100.0,92.21,91.45,89.09
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,False,False,False,71.43,77.25,55.49,57.31
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,True,True,False,100.0,80.07,65.94,69.05
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,False,False,100.0,88.71,79.22,81.53
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,False,False,False,85.71,92.24,91.15,91.76
193.95.221.141,4,si,Slovenia,eu,Europe,Siol,BSN-95-221-141.static.siol.net,False,False,False,True,True,True,True,42.86,68.25,78.28,81.24
89.143.12.246,4,si,Slovenia,eu,Europe,SiOL.SI,mail.sds.si,False,False,False,False,True,True,True,28.57,56.26,58.57,61.05
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,False,False,True,True,71.43,78.84,69.21,70.71
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,True,True,True,100.0,89.61,85.73,87.08
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,False,False,100.0,93.47,87.89,88.21
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,True,100.0,89.24,75.3,74.75
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,True,85.71,93.47,83.63,83.29
119.73.138.17,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,True,False,85.71,92.24,96.99,97.06
203.127.112.132,4,sg,Singapore,as,Asia,Yamaha Music (asia) Private Limited,,False,False,True,False,False,True,False,100.0,99.12,99.41,99.32
97.74.87.35,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",35.87.74.97.host.secureserver.net,False,False,True,False,False,False,False,100.0,96.3,95.28,96.09
68.183.179.157,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,True,True,83.33,91.37,92.34,93.2
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,False,False,True,False,100.0,99.47,96.78,96.79
58.185.58.129,4,sg,Singapore,as,Asia,Jobstreet.com PTE LTD,,False,False,False,False,False,True,False,100.0,92.59,87.1,87.23
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,False,True,True,True,85.71,95.59,88.81,87.29
20.44.201.37,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,True,True,71.43,62.66,43.81,47.97
165.173.3.212,4,sg,Singapore,as,Asia,Myrepublic Limited,165-173-3-212.myrepublic.com.sg,False,False,True,False,False,False,False,42.86,46.63,22.69,22.01
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,True,True,False,True,True,True,100.0,100.0,99.97,99.97
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,100.0,98.77,99.09,99.06
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,False,False,100.0,99.82,99.76,99.76
203.126.118.38,4,sg,Singapore,as,Asia,Allied Telesyn Intl (Asia) Pte Ltd,,False,False,True,False,False,False,False,85.71,98.59,99.3,96.25
42.61.19.254,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,False,False,True,True,100.0,97.88,97.03,96.97
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,True,False,False,True,100.0,95.77,83.97,82.29
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,False,False,False,False,100.0,98.06,98.92,98.91
124.66.128.198,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,True,100.0,94.19,79.58,78.11
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,False,False,True,100.0,77.78,72.24,72.32
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,False,True,True,True,100.0,85.71,85.24,84.52
118.26.111.53,4,sg,Singapore,as,Asia,Ucloud Information Technology (hk) Limited,,False,False,True,False,False,True,False,100.0,98.24,99.23,98.79
116.12.206.109,4,sg,Singapore,as,Asia,Aastar Trading Pte. LTD,,False,False,True,False,False,False,False,71.43,71.76,67.95,68.84
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,True,100.0,89.95,93.64,94.41
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,False,True,False,100.0,96.65,94.96,94.15
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,False,False,False,True,False,100.0,79.72,51.17,46.32
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,False,False,False,False,100.0,92.77,82.09,81.05
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,False,False,False,False,100.0,98.41,93.18,94.12
97.74.86.124,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,True,True,100.0,100.0,99.97,99.97
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,False,True,False,True,100.0,93.83,83.25,82.02
103.200.218.78,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,False,True,100.0,95.59,95.31,95.5
13.67.61.31,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,True,True,100.0,93.13,98.6,98.82
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,True,True,True,83.33,91.73,88.64,90.0
42.61.73.150,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,True,True,100.0,92.59,97.66,97.82
116.12.161.97,4,sg,Singapore,as,Asia,VON Roll Asia PTE LTD,,False,False,True,False,True,True,True,100.0,92.95,88.03,85.65
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,False,False,True,False,100.0,99.12,99.34,99.35
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",resolver.tiar.app,False,False,True,True,True,True,False,100.0,100.0,99.9,99.88
42.61.19.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,92.42,90.0,89.76
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,True,False,False,100.0,88.18,75.87,74.9
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,False,False,100.0,99.65,93.17,93.16
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,False,False,True,False,100.0,97.18,98.39,98.62
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,False,False,True,True,100.0,99.82,99.58,99.56
