ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.26.56.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,44.44,84.37,92.97,87.37
206.246.25.10,4,us,United States,na,North America,KAMO Electric Cooperative,ns2.provalue.net,False,False,True,True,False,False,False,88.89,94.43,73.61,70.32
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,True,True,False,False,False,False,100.0,97.82,99.52,99.59
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,False,False,False,False,100.0,97.99,99.55,99.62
216.136.95.82,4,us,United States,na,North America,"Level 3, LLC",ons1.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.83,99.83,99.85
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,True,False,100.0,99.83,99.93,99.88
50.45.183.18,4,us,United States,na,North America,Ziply Fiber,static-50-45-183-18.bvtn.or.ptr.ziplyfiber.com,False,False,True,False,True,True,True,71.43,44.52,51.41,49.65
50.168.185.113,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-168-185-113.unallocated.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,99.93,99.94
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,99.66,99.73,99.76
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,33.33,68.62,93.38,94.27
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,69.0,37.75,36.6
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.01,34.1,32.33
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,69.0,37.79,36.6
207.191.50.250,4,us,United States,na,North America,US Unwired,dns3.xspedius.net,False,True,True,False,False,False,False,100.0,98.15,99.59,99.65
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.01,34.1,32.36
209.84.253.11,4,us,United States,na,North America,Level 3,,False,False,True,True,False,True,False,100.0,99.16,98.25,98.29
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,69.0,37.79,36.64
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,True,False,88.89,90.76,96.84,97.17
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,69.0,37.83,36.6
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,True,False,100.0,94.45,86.84,87.32
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,63.27,36.01,34.19
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,63.27,38.32,36.31
45.90.30.169,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,63.27,38.15,36.16
45.90.29.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,63.47,34.49,33.79
209.23.9.76,4,us,United States,na,North America,"Atlantic.Net - Dallas, LLC.",,False,False,True,True,False,False,False,77.78,85.74,79.8,77.45
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,63.27,38.2,36.2
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,63.27,38.15,36.16
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,False,False,False,100.0,83.7,95.64,96.13
209.234.196.12,4,us,United States,na,North America,Level 3,,False,False,False,False,False,True,False,100.0,99.83,99.93,99.94
47.206.64.128,4,us,United States,na,North America,FTR3 FiOS-S St George FL,ssns1.sunsky.net,False,False,True,False,True,True,True,88.89,84.06,82.42,75.88
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,63.27,38.32,36.31
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,63.27,38.32,36.31
45.90.28.220,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,63.27,35.89,34.07
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,63.27,35.97,34.14
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,99.97,99.97
209.244.0.4,4,us,United States,na,North America,"Level 3, LLC",resolver2.level3.net,False,True,True,False,False,True,False,100.0,84.56,96.06,96.58
208.103.33.22,4,us,United States,na,North America,Intelligent Fiber Network,ip208-103-33-22.dyn.mintel.net,False,False,False,False,True,True,True,14.29,22.49,42.15,45.78
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,63.47,34.49,33.76
45.90.29.139,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,63.47,34.45,33.76
45.90.29.155,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,63.27,34.45,33.76
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.67,83.7,91.94,86.48
8.26.56.10,4,us,United States,na,North America,"DNS.com, LLC",ns2.cdome.comodo.com,False,True,True,True,False,False,False,55.56,84.87,92.38,87.01
162.191.88.204,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,False,True,True,True,True,22.22,57.65,37.85,36.5
8.26.56.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,44.44,85.71,92.76,87.28
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.43,36.15
74.121.124.153,4,us,United States,na,North America,"Akamai Technologies, Inc.",,False,False,True,False,True,True,True,88.89,85.23,88.51,89.85
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,66.67,38.34,35.95
45.90.28.10,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,67.22,39.09,37.79
45.90.29.88,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,66.67,38.24,35.98
45.90.28.103,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,66.67,38.29,35.91
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,True,False,False,100.0,97.65,95.89,96.4
45.90.29.69,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.1,35.85
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,False,False,False,100.0,66.67,38.29,36.02
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.35,38.18,36.14
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,True,False,100.0,99.16,99.73,99.76
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,66.67,38.29,35.91
45.90.29.107,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,62.37,34.23,33.59
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,66.67,38.2,35.93
74.63.199.2,4,us,United States,na,North America,LGV HosT,2-199-63-74.static.reverse.lstn.net,False,False,True,False,False,False,False,100.0,98.15,97.87,98.14
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.24,35.98
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,67.22,39.14,37.83
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.2,35.93
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,57.99,37.33,35.43
45.90.29.100,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,63.47,34.45,33.76
45.90.29.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,63.47,34.53,33.83
45.90.29.116,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,63.47,34.41,33.72
45.90.28.12,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,67.22,39.14,37.83
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,66.67,38.38,36.1
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.35,38.31,37.04
45.90.29.110,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,62.37,34.12,33.48
45.90.29.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.2,35.93
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,66.67,38.24,35.91
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,67.22,39.14,37.83
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,62.19,34.12,33.48
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,62.37,34.12,33.48
45.90.29.72,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,66.67,38.29,36.02
45.90.29.79,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.24,35.98
45.90.29.71,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.29,36.02
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.1,35.85
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,66.67,38.15,35.89
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.34,36.06
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,63.47,34.49,33.79
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,63.47,34.57,33.83
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,62.37,34.23,33.59
8.26.56.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.67,85.21,92.45,87.16
207.144.227.94,4,us,United States,na,North America,Diamond Jubilee Pelham LLC,207-144-227-94.ftth.okdl.highland.net,False,False,False,False,True,False,True,100.0,75.09,52.6,54.86
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-92.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,66.67,38.2,35.93
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,99.97,99.97
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,False,True,False,False,False,True,100.0,84.23,95.61,96.22
45.90.28.41,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,67.52,37.58,35.96
45.90.28.100,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,67.22,39.18,37.87
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.36.248.12,4,us,United States,na,North America,Spectrum,syn-096-036-248-012.biz.spectrum.com,False,False,True,False,True,True,True,88.89,73.78,66.09,68.22
96.39.26.82,4,us,United States,na,North America,North Brookfield Local P,syn-096-039-026-082.biz.spectrum.com,False,False,True,False,True,True,False,100.0,99.83,99.59,99.65
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,True,False,True,False,100.0,93.11,96.4,96.49
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.1.67.166,4,us,United States,na,North America,"Level 3, LLC",independent.bear2.cincinnati1.level3.net,False,False,False,False,True,True,True,66.67,76.13,47.89,49.72
96.71.85.74,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,77.78,88.4,82.77,84.3
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,True,True,100.0,99.66,98.9,99.0
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,True,False,100.0,99.83,99.79,99.79
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,False,100.0,99.66,99.55,99.62
71.9.227.214,4,us,United States,na,North America,Spectrum,syn-071-009-227-214.biz.spectrum.com,False,False,True,False,False,False,False,88.89,99.83,98.59,98.76
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,False,False,100.0,96.98,97.46,97.58
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,67.22,38.16,36.48
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,67.22,39.14,37.83
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,69.14,38.56,37.44
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,67.22,39.18,37.87
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,67.22,39.18,37.87
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,69.02,37.59,36.43
45.90.28.24,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,58.35,37.73,36.05
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,67.22,38.08,36.4
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,67.22,39.09,37.79
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,67.22,38.12,36.44
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,69.14,38.6,37.44
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.35,37.73,36.05
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,69.14,38.64,37.48
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,69.14,38.6,37.44
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,69.14,38.6,37.44
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,69.02,37.55,36.39
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,67.22,39.14,37.83
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,69.14,38.47,37.33
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,True,True,False,True,100.0,67.22,39.14,37.83
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,67.22,39.14,37.83
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,67.22,38.24,37.11
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,58.35,37.77,36.09
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,67.22,38.16,36.48
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,57.99,37.56,35.89
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,58.35,37.69,36.01
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,67.22,38.24,37.11
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,58.17,37.69,36.01
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,67.22,38.2,37.07
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,67.22,39.09,37.79
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,69.14,38.64,37.48
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,58.17,38.06,36.03
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,67.22,38.21,36.52
103.196.38.8,4,us,United States,na,North America,"Mach Dilemma, LLC",b.recursiondesired.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,67.22,39.05,37.75
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,58.17,37.56,35.89
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.31.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,67.22,38.21,36.52
69.75.213.219,4,us,United States,na,North America,Structural Design Plus Inc,syn-069-075-213-219.biz.spectrum.com,False,False,False,False,True,True,False,100.0,98.32,99.04,99.11
72.223.30.166,4,us,United States,na,North America,Cox Communications,ip72-223-30-166.ph.ph.cox.net,False,False,True,True,False,False,True,100.0,72.15,70.78,65.51
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,True,False,100.0,99.83,99.66,99.7
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,64.81,37.76,36.44
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,65.19,37.93,36.58
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,65.0,38.57,37.17
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,True,True,True,True,88.89,88.59,84.57,86.1
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,True,True,False,88.89,98.99,99.55,99.62
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,67.74,37.36,36.17
23.216.53.151,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-151.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,True,False,100.0,99.66,99.86,99.88
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,False,True,True,True,77.78,80.37,75.1,76.89
23.21.43.50,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-21-43-50.compute-1.amazonaws.com,False,False,True,False,True,True,True,100.0,97.96,79.28,76.19
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,66.52,35.69,33.76
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,66.52,35.65,33.72
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,True,False,100.0,99.16,81.44,83.77
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,65.19,37.63,36.3
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,98.83,99.38,99.44
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,57.99,37.64,35.97
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,63.47,34.37,33.69
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,65.38,36.83,34.85
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,False,True,False,100.0,99.83,96.22,96.57
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,68.93,38.56,37.44
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,62.87,38.11,36.12
73.100.143.241,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-100-143-241.hsd1.ct.comcast.net,False,False,True,True,False,True,False,100.0,100.0,99.97,99.97
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,True,True,True,True,88.89,86.24,87.55,87.72
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.66,99.52,99.56
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,False,False,False,False,100.0,99.83,99.18,99.11
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,99.33,97.81,98.02
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,False,True,True,True,100.0,91.11,94.92,95.43
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,67.74,37.58,35.96
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,True,False,True,True,66.67,79.66,73.31,74.97
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,67.74,37.54,35.92
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,65.0,37.08,35.49
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.4,36.35,34.79
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,67.74,37.54,35.92
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,67.52,36.73,35.13
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,67.74,37.67,36.04
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,67.74,37.62,36.0
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,67.52,37.5,35.88
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,65.4,36.31,34.76
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,65.2,36.27,34.72
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,67.74,37.58,35.96
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,65.0,36.31,34.76
