ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,True,False,False,100.0,97.66,97.39,97.39
93.170.116.147,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,False,False,67.27,71.09,70.46,70.46
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,False,False,True,67.27,98.76,98.69,98.69
78.26.148.136,4,ua,Ukraine,eu,Europe,Renome-Service: Joint Multimedia Cable Network,78.26.148.136.internal.odessa.tv,False,False,False,True,False,False,True,89.09,79.52,78.86,78.86
185.155.89.187,4,ua,Ukraine,eu,Europe,"""Company ""Urban telecommunications transport networks"" LLC",,False,False,False,True,False,False,False,85.45,80.66,77.91,77.91
95.164.65.243,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,True,True,True,False,False,96.36,88.51,88.24,88.24
194.44.139.152,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,True,True,False,False,False,38.18,50.62,47.45,47.45
95.47.167.149,4,ua,Ukraine,eu,Europe,PE Raniuk Mikola Bogdanovich,,False,False,False,False,False,False,False,90.91,83.9,82.08,82.08
93.170.114.62,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,True,False,False,False,74.55,69.97,67.73,67.73
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,True,False,True,89.09,89.6,90.6,90.6
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,False,False,False,90.91,83.61,81.75,81.75
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,False,False,True,98.18,98.83,97.98,97.98
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,False,False,100.0,99.93,99.96,99.96
212.26.144.58,4,ua,Ukraine,eu,Europe,Adamant Co.,,False,False,False,False,False,False,False,94.55,78.45,74.84,74.84
176.98.95.132,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',,False,False,False,False,True,False,True,49.09,58.77,57.67,57.67
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,True,False,True,74.55,92.42,93.63,93.63
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,False,False,False,96.36,94.77,94.31,94.31
192.162.233.20,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",192-162-233-20.inaddr.vnstr.net,False,False,False,True,False,False,False,83.64,84.31,81.87,81.87
185.38.208.200,4,ua,Ukraine,eu,Europe,Unlimited,unassigned.208.38.185.in-addr.arpa,False,False,False,False,False,False,True,63.64,43.91,44.01,44.01
212.111.192.246,4,ua,Ukraine,eu,Europe,NASC network,uac.gov.ua,False,False,True,False,False,False,False,100.0,98.76,98.19,98.19
95.46.6.43,4,ua,Ukraine,eu,Europe,PE Galamay Andrey Anatolyevich,,False,False,False,False,False,False,True,47.27,30.49,27.78,27.78
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,99.83,99.83
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,True,False,False,False,89.09,77.98,74.74,74.74
46.172.192.236,4,ua,Ukraine,eu,Europe,FOP Sinev Alexey Viktorovich,pool.sevtele.com,False,False,False,False,False,False,False,70.91,57.16,54.01,54.01
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,90.91,82.11,77.28,77.28
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,False,False,False,65.45,73.9,71.08,71.08
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,True,True,False,False,85.45,78.18,75.18,75.18
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,True,True,False,False,100.0,88.44,90.21,90.21
94.158.157.142,4,ua,Ukraine,eu,Europe,SOBORKA,2774031.soborka.net,False,False,False,False,False,False,False,34.55,17.2,16.96,16.96
193.106.58.211,4,ua,Ukraine,eu,Europe,"PE ""Magic-line""",,False,False,False,False,False,False,False,76.36,61.16,61.84,61.84
95.67.115.168,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,False,True,81.82,86.85,85.12,85.12
91.237.182.203,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,False,True,100.0,93.87,91.1,91.1
82.193.107.136,4,ua,Ukraine,eu,Europe,PrAT Industrial Media Networks,82.193.107.136.ipnet.ua,False,False,False,False,False,False,True,87.27,73.98,74.72,74.72
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,False,False,True,92.73,86.17,85.54,85.54
37.57.89.217,4,ua,Ukraine,eu,Europe,Triolan,217.89.57.37.triolan.net,False,False,False,False,False,False,False,94.55,91.53,94.18,94.18
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,True,False,True,100.0,99.04,99.41,99.41
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,True,True,False,True,85.45,74.72,71.59,71.59
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,False,False,False,96.36,35.12,32.5,32.5
77.222.155.35,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,77-222-155-35-static.retail.datagroup.ua,False,False,False,True,False,False,False,96.36,96.01,93.25,93.25
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,True,False,True,94.55,80.59,74.66,74.66
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,False,False,False,85.45,80.32,77.95,77.95
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,False,False,False,100.0,98.83,99.2,99.2
83.142.105.67,4,ua,Ukraine,eu,Europe,LLC Global-City,,False,False,False,False,True,False,False,76.36,61.02,60.92,60.92
217.12.214.244,4,ua,Ukraine,eu,Europe,Green Floid LLC,,False,False,False,True,False,False,False,78.18,75.76,74.7,74.7
194.126.183.208,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,False,True,83.64,65.93,67.45,67.45
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,True,False,False,100.0,100.0,99.96,99.96
5.57.66.87,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-57-66-87.la.net.ua,False,False,False,False,False,False,False,21.82,16.67,15.29,15.29
95.47.148.218,4,ua,Ukraine,eu,Europe,TKS,i218.vpdn3.tks.sumy.ua,False,False,False,False,False,False,True,78.18,76.12,75.34,75.34
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,True,False,True,89.09,89.47,88.62,88.62
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,False,False,False,False,81.82,78.39,74.04,74.04
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,False,100.0,93.94,91.44,91.44
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,False,False,True,87.27,75.22,72.72,72.72
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,False,False,False,100.0,99.93,99.96,99.96
192.162.237.50,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",,False,False,False,False,False,False,False,85.45,86.91,82.8,82.8
91.199.93.119,4,ua,Ukraine,eu,Europe,I.T.T. Tehnologiya LLC,,False,False,True,True,True,False,False,96.36,95.25,92.79,92.79
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
146.158.30.143,4,ua,Ukraine,eu,Europe,Karelova Olena Viktorivna,146.158.30-143.static.likenet.dp.ua,False,False,False,True,True,False,False,83.64,57.88,62.45,62.45
5.255.172.42,4,ua,Ukraine,eu,Europe,Maxnet LLC,5-255-172-42-kh.maxnet.ua,False,False,False,False,False,False,True,81.82,81.2,79.26,79.26
93.170.118.123,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,False,True,70.91,56.82,58.9,58.9
154.72.69.26,4,tz,Tanzania,af,Africa,Raha DIA,,False,False,False,False,False,False,True,100.0,99.24,98.65,98.65
41.59.197.135,4,tz,Tanzania,af,Africa,TTCL,,False,False,False,False,False,False,False,27.27,16.57,15.86,15.86
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,False,True,98.18,97.87,96.75,96.75
59.125.83.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-83-54.hinet-ip.hinet.net,False,False,True,False,True,False,True,30.91,16.67,17.81,17.81
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,False,False,False,90.91,75.15,70.49,70.49
203.66.57.148,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,203-66-57-148.hinet-ip.hinet.net,False,False,False,False,False,False,True,30.91,35.56,33.22,33.22
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,88.02,90.98,90.98
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,False,False,False,63.64,61.94,59.19,59.19
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,True,False,False,87.27,80.45,78.29,78.29
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,True,False,False,92.73,70.74,80.65,80.65
60.248.84.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-84-140.hinet-ip.hinet.net,False,False,True,False,False,False,False,72.73,74.04,79.85,79.85
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,False,False,92.73,89.53,87.35,87.35
211.22.146.115,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,cas.gaoli.com.tw,False,False,True,False,False,False,False,100.0,91.19,92.92,92.92
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,False,False,False,False,98.18,98.97,98.9,98.9
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.36,98.28,98.95,98.95
60.248.191.21,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-21.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.73,80.8,82.25,82.25
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.73,96.28,96.42,96.42
61.221.26.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.fonetai.com.tw,False,False,True,False,True,False,True,25.45,38.22,40.85,40.85
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.36,90.22,87.23,87.23
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,False,False,89.09,79.48,78.29,78.29
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,False,False,96.36,83.2,78.71,78.71
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,99.79,99.83,99.83
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,True,False,False,True,100.0,99.59,99.62,99.62
36.230.103.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,36-230-103-219.dynamic-ip.hinet.net,False,False,False,False,True,False,False,90.91,69.54,63.51,63.51
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,False,92.73,90.09,93.84,93.84
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,False,False,92.73,78.39,78.25,78.25
60.249.216.49,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-216-49.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.36,86.1,85.67,85.67
211.20.146.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-20-146-109.hinet-ip.hinet.net,False,False,False,False,True,False,False,76.36,74.38,66.91,66.91
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,False,False,False,80.0,76.03,74.49,74.49
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,False,False,100.0,98.62,98.78,98.78
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,98.18,92.29,93.51,93.51
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,False,False,81.82,82.79,81.62,81.62
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,False,True,100.0,99.93,97.43,97.43
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.66,99.49,99.49
59.125.209.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-209-82.hinet-ip.hinet.net,False,False,True,False,False,False,False,70.91,53.54,48.4,48.4
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-238-89.hinet-ip.hinet.net,False,False,True,False,False,False,False,89.09,81.21,78.0,78.0
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,96.08,97.13,97.13
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.36,93.94,89.76,89.76
210.59.205.218,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-59-205-218.hinet-ip.hinet.net,False,False,False,False,True,False,True,60.0,32.08,30.31,30.31
60.248.51.18,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-51-18.hinet-ip.hinet.net,False,False,True,False,False,False,True,76.36,50.71,53.23,53.23
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,False,False,False,92.73,91.67,94.48,94.48
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,99.45,98.65,98.65
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,False,False,98.18,78.29,71.9,71.9
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,False,False,False,92.73,78.46,73.49,73.49
123.241.252.251,4,tw,Taiwan,as,Asia,TBC,123-241-252-251.cctv.dynamic.tbcnet.net.tw,False,False,True,False,False,False,False,83.64,76.32,77.08,77.08
59.127.38.136,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-38-136.hinet-ip.hinet.net,False,False,False,False,False,False,False,78.18,64.56,59.23,59.23
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,False,False,87.27,80.04,75.18,75.18
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,True,False,False,96.36,79.51,76.49,76.49
125.227.77.87,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-77-87.hinet-ip.hinet.net,False,False,True,False,False,False,False,81.82,73.78,72.51,72.51
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,True,False,False,74.55,69.77,65.73,65.73
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,92.73,85.61,82.59,82.59
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,False,True,83.64,83.83,82.72,82.72
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,False,100.0,100.0,97.38,97.38
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,False,False,98.18,99.79,99.83,99.83
61.222.152.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-222-152-151.hinet-ip.hinet.net,False,False,True,False,False,False,True,81.82,48.95,50.99,50.99
210.61.48.168,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-48-168.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.36,88.02,91.44,91.44
118.163.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,lst.com.tw,False,False,True,False,False,False,False,61.82,54.76,52.14,52.14
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,False,False,False,92.73,77.98,80.45,80.45
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,99.93,99.7,99.7
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,True,False,True,False,True,18.18,60.19,62.6,62.6
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,True,98.18,97.45,95.72,95.72
59.120.125.129,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-125-129.hinet-ip.hinet.net,False,False,True,False,True,False,False,85.45,74.59,69.45,69.45
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,False,True,89.09,70.34,74.83,74.83
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,False,False,False,83.64,75.77,73.31,73.31
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,64.07,58.98,58.98
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,False,False,False,89.09,74.33,72.68,72.68
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,98.18,99.59,99.7,99.7
59.127.244.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-244-123.hinet-ip.hinet.net,False,False,False,False,False,False,False,70.91,63.91,62.39,62.39
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,False,False,False,78.18,65.63,62.39,62.39
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,98.83,95.53,95.53
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,False,True,100.0,99.93,99.92,99.92
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,False,False,98.18,98.62,98.06,98.06
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,False,False,True,92.73,81.34,83.14,83.14
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,False,False,False,85.45,75.34,73.61,73.61
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,True,False,True,90.91,83.34,74.62,74.62
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,87.27,80.72,79.55,79.55
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.36,94.01,92.92,92.92
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,False,98.18,99.93,99.96,99.96
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,hntp1.hinet.net,False,False,True,False,False,False,False,98.18,99.93,99.96,99.96
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,False,100.0,91.99,92.11,92.11
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.93,99.79,99.79
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.36,94.77,91.91,91.91
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.36,74.59,72.72,72.72
59.125.211.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-211-47.hinet-ip.hinet.net,False,False,False,False,False,False,False,29.63,10.61,22.4,22.4
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,False,True,100.0,97.45,98.44,98.44
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,False,False,False,83.64,71.51,75.0,75.0
114.34.176.73,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-34-176-73.hinet-ip.hinet.net,False,False,True,False,True,False,True,20.0,17.58,15.52,15.52
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,False,True,98.18,98.69,98.61,98.61
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,False,True,100.0,94.15,94.27,94.27
203.69.232.60,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,203-69-232-60.hinet-ip.hinet.net,False,False,True,False,False,False,False,21.82,15.55,16.63,16.63
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,False,False,False,85.45,87.6,65.06,65.06
118.99.210.36,4,tw,Taiwan,as,Asia,SAVECOM,mail.hoe-ie.com.tw,False,False,True,False,False,False,False,83.64,81.13,78.29,78.29
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,False,False,True,92.73,65.01,65.09,65.09
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,False,False,96.36,84.71,88.2,88.2
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,False,True,100.0,99.93,99.92,99.92
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,False,False,100.0,97.38,96.71,96.71
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,False,100.0,98.9,99.07,99.07
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,False,False,100.0,99.93,99.96,99.96
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,True,100.0,99.86,99.92,99.92
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.11,99.07,99.07
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,89.09,92.5,95.28,95.28
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,False,False,True,96.36,96.35,97.22,97.22
