ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,True,False,False,False,73.53,86.24,81.85,81.22
85.238.100.178,4,ua,Ukraine,eu,Europe,Tenet,kaliannaya1.tenet.odessa.ua,False,False,False,False,False,True,True,58.82,64.44,52.77,53.28
31.128.75.116,4,ua,Ukraine,eu,Europe,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",116.31-pool.datagroup.com.ua,False,False,False,False,True,False,True,70.59,48.8,53.37,54.16
194.44.216.10,4,ua,Ukraine,eu,Europe,UARNET-LL,trol.koelner.ua,False,False,False,False,False,False,False,64.71,69.06,67.04,61.84
212.3.101.130,4,ua,Ukraine,eu,Europe,Apex NCC,mail.unicentr.dp.ua,False,False,False,False,True,True,True,44.12,61.42,58.15,55.18
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,False,True,False,97.06,94.53,93.55,93.34
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,85.29,86.48,87.76,85.65
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,True,False,False,79.41,82.91,81.53,80.33
185.117.243.18,4,ua,Ukraine,eu,Europe,more-specific IX,ip-185-117-243-18.cyfra.net,False,False,False,False,False,False,False,100.0,99.49,81.87,74.66
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,False,False,100.0,99.66,99.83,99.84
185.155.89.187,4,ua,Ukraine,eu,Europe,"""Company ""Urban telecommunications transport networks"" LLC",,False,False,False,False,False,False,False,73.53,79.64,79.69,78.49
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,False,True,True,True,67.65,80.58,80.15,77.37
185.125.114.252,4,ua,Ukraine,eu,Europe,"South Business Communication, LTD",,False,False,False,False,False,True,True,55.88,77.07,69.97,71.88
77.109.21.186,4,ua,Ukraine,eu,Europe,PEOPLEnet,77-109-21-186.static.peoplenet.ua,False,False,False,False,False,False,False,26.47,38.72,38.02,37.25
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,False,94.12,94.1,96.31,94.66
95.46.6.17,4,ua,Ukraine,eu,Europe,PE Galamay Andrey Anatolyevich,,False,False,False,False,True,True,False,46.88,21.39,27.56,37.38
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,100.0,99.49,99.46,99.49
193.106.58.211,4,ua,Ukraine,eu,Europe,"PE ""Magic-line""",,False,False,False,False,True,False,False,64.71,62.62,63.84,63.85
95.164.65.243,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,True,True,True,False,False,76.47,79.66,86.8,86.68
80.245.113.230,4,ua,Ukraine,eu,Europe,CRELCOM,ip230-113-245-80.crelcom.network,False,False,False,False,False,False,True,85.29,84.86,85.59,82.79
91.237.183.225,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,False,True,True,23.53,27.78,25.99,25.14
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,True,False,True,False,100.0,99.91,99.98,99.98
5.255.172.42,4,ua,Ukraine,eu,Europe,Maxnet LLC,5-255-172-42-kh.maxnet.ua,False,False,False,False,False,False,False,85.29,79.73,77.36,77.3
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,76.47,79.91,80.39,78.54
77.222.155.35,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,77-222-155-35-static.retail.datagroup.ua,False,False,False,False,False,True,False,91.18,93.76,93.65,92.71
146.158.30.143,4,ua,Ukraine,eu,Europe,Karelova Olena Viktorivna,146.158.30-143.static.likenet.dp.ua,False,False,False,True,False,False,True,76.47,76.22,69.53,68.92
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,True,True,True,False,100.0,99.74,98.08,98.46
93.175.204.4,4,ua,Ukraine,eu,Europe,Discovery LLC,,False,False,False,False,True,True,True,64.71,85.54,86.46,86.42
195.114.7.252,4,ua,Ukraine,eu,Europe,Artem Zubkov,,False,False,False,False,False,True,False,85.29,76.41,70.27,69.77
95.47.148.218,4,ua,Ukraine,eu,Europe,Sumski Telecom Systems Ltd,i218.vpdn3.tks.sumy.ua,False,False,False,False,True,True,True,58.82,68.38,71.36,72.51
93.170.118.123,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,47.06,59.05,56.45,57.46
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,False,False,False,88.24,96.24,92.54,93.32
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,True,False,False,67.65,75.13,74.07,72.98
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,host-95-67-81-143.kolo.tv,False,False,False,False,False,True,False,100.0,99.91,99.9,99.9
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,False,True,False,76.47,80.17,74.0,72.6
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,True,False,False,76.47,88.03,86.4,83.9
193.56.148.228,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-148-228.gazik.com.ua,False,False,False,False,True,True,True,79.41,79.81,73.82,73.59
46.253.140.69,4,ua,Ukraine,eu,Europe,FOP Bihunets Ishtvan Stepanovych,,False,False,False,False,True,False,False,82.35,58.85,54.0,53.19
91.199.93.119,4,ua,Ukraine,eu,Europe,I.T.T. Tehnologiya LLC,,False,False,True,True,False,False,False,91.18,95.38,95.07,93.93
91.200.45.108,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,True,True,True,100.0,93.67,91.58,92.67
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,88.24,91.45,89.75,89.16
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,False,False,100.0,98.72,99.11,99.27
176.103.68.25,4,ua,Ukraine,eu,Europe,WDM,,False,False,False,False,False,False,False,58.82,66.15,70.96,70.74
59.124.229.144,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ibeam.com.tw,False,False,True,False,True,True,True,60.0,29.99,35.51,32.59
59.125.209.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-209-82.hinet-ip.hinet.net,False,False,True,False,True,True,True,44.12,49.79,56.33,53.51
203.133.1.8,4,tw,Taiwan,as,Asia,Hoshin Multimedia Center Inc,dns1.giga.net.tw,False,False,True,False,False,True,False,100.0,74.21,66.51,64.13
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,True,False,73.53,81.01,84.51,82.06
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,96.09,98.88,98.97
114.34.176.73,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-34-176-73.hinet-ip.hinet.net,False,False,True,False,False,False,False,64.71,67.01,42.7,36.66
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,False,True,True,64.71,75.02,74.93,74.4
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,True,True,94.12,91.27,91.63,90.03
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,True,True,True,58.82,72.99,79.71,77.34
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,False,False,88.24,98.03,86.82,85.97
125.228.144.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-144-5.hinet-ip.hinet.net,False,False,True,False,False,False,True,85.29,89.57,81.14,78.35
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,False,False,True,50.0,63.93,65.65,63.3
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,False,False,False,True,85.29,95.3,97.41,97.69
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,70.59,86.67,86.28,82.54
123.241.252.251,4,tw,Taiwan,as,Asia,TBC,123-241-252-251.cctv.dynamic.tbcnet.net.tw,False,False,True,False,False,False,False,73.53,68.18,73.35,74.38
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.23,99.61,99.51
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,True,True,True,47.06,46.36,58.5,59.25
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,True,False,94.12,94.01,95.15,94.36
118.163.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,lst.com.tw,False,False,True,False,False,False,False,57.69,50.47,52.91,51.94
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,91.18,90.68,90.79,88.14
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,False,False,79.41,85.38,85.89,84.69
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.06,95.81,96.23,96.1
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,False,True,97.06,98.97,99.68,99.68
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.06,93.64,94.35,94.99
61.221.26.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.fonetai.com.tw,False,False,True,False,False,False,False,85.29,91.53,65.15,60.94
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,True,False,94.12,95.72,97.19,97.02
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,True,False,True,False,False,False,False,100.0,100.0,99.95,99.96
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,False,True,100.0,91.27,89.8,90.82
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,False,False,61.76,77.95,82.79,79.86
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,False,True,True,79.41,84.69,74.21,76.57
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,False,False,97.06,84.79,91.06,92.02
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,True,True,True,91.18,88.89,85.21,85.43
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,True,False,91.18,95.3,97.39,97.69
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,True,True,True,73.53,74.1,75.07,75.4
123.51.244.77,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,True,True,True,29.41,65.98,43.63,40.31
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,True,False,97.06,92.57,97.32,96.21
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,True,True,100.0,100.0,99.9,98.72
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,False,False,False,False,97.06,99.49,96.75,96.93
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,True,100.0,100.0,99.98,99.98
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,False,False,94.12,93.93,98.18,98.48
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,False,100.0,82.55,86.11,88.77
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,True,False,85.29,91.37,95.84,96.37
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,False,True,False,70.59,90.08,89.11,86.01
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,True,True,64.71,83.25,85.0,83.92
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,False,True,47.06,92.91,78.33,78.89
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,False,True,91.18,95.3,92.29,92.37
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,True,False,False,False,97.06,84.53,90.99,91.96
125.227.208.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-208-223.hinet-ip.hinet.net,False,False,True,False,False,False,False,50.0,32.06,24.46,23.27
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,False,False,False,False,91.18,97.35,97.36,97.6
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.83,99.95,99.96
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,False,False,97.06,98.63,99.06,99.15
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,True,True,True,67.65,74.47,80.15,79.26
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,99.4,92.44,93.77
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,True,False,True,True,True,64.71,71.34,65.59,64.58
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,True,True,False,91.18,88.88,79.48,82.82
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,True,False,79.41,90.51,96.01,95.92
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,True,False,82.35,72.14,79.93,78.96
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,False,True,88.24,91.87,94.36,91.96
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,False,False,True,94.12,93.33,94.66,83.47
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,True,True,False,61.76,68.8,72.83,72.13
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,True,True,61.76,83.25,85.37,83.37
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.74,98.13,98.5
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,True,True,True,73.53,68.78,70.67,70.83
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,95.38,98.64,98.89
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,False,100.0,99.74,98.99,97.98
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,True,True,True,58.82,73.16,74.73,73.95
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,False,False,85.29,87.43,92.36,91.7
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,False,False,False,50.0,69.74,76.58,74.81
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,False,True,False,97.06,88.34,87.69,84.95
1.34.29.58,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-29-58.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,90.5,80.55,78.03
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,98.55,98.62,98.52
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,False,True,True,82.35,80.33,81.4,80.67
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,False,False,False,False,True,58.82,87.86,92.73,91.33
59.120.125.129,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-125-129.hinet-ip.hinet.net,False,False,True,False,False,False,False,55.88,56.67,70.8,68.28
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,99.83,98.4,98.72
211.20.146.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-20-146-109.hinet-ip.hinet.net,False,False,False,False,False,False,False,64.71,64.53,71.06,68.01
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,True,False,91.18,93.59,83.57,79.92
211.22.146.115,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,cas.gaoli.com.tw,False,False,True,False,False,False,False,97.06,97.01,89.85,91.21
125.227.89.44,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-89-44.hinet-ip.hinet.net,False,False,True,False,False,False,False,88.24,86.5,52.49,46.14
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,False,True,False,44.12,54.76,62.14,62.63
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,100.0,99.93,99.9
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,False,False,True,100.0,97.43,93.79,94.84
220.130.130.141,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-130-141.hinet-ip.hinet.net,False,False,False,False,True,True,True,58.82,61.93,39.72,33.68
60.248.191.21,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-21.hinet-ip.hinet.net,False,False,True,False,False,True,True,61.76,82.59,79.03,80.15
210.61.48.168,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-48-168.hinet-ip.hinet.net,False,False,True,False,False,True,True,64.71,83.32,81.01,84.39
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.06,99.57,99.68,99.7
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,False,False,70.59,72.94,77.81,77.51
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,True,False,100.0,100.0,99.63,99.55
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,True,True,100.0,100.0,99.98,99.98
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,False,False,100.0,99.32,99.06,98.48
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,True,False,100.0,100.0,99.93,99.94
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,False,100.0,100.0,99.98,99.96
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,True,True,100.0,94.17,92.59,94.25
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,False,False,False,False,52.94,68.26,58.2,55.42
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,True,True,94.12,96.49,97.93,96.37
78.186.159.117,4,tr,Turkey,as,Asia,TurkTelecom,78.186.159.117.static.ttnet.com.tr,False,False,False,False,False,False,True,100.0,91.4,78.76,81.53
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,True,False,True,100.0,100.0,98.45,98.76
85.105.81.252,4,tr,Turkey,as,Asia,TurkTelecom,85.105.81.252.static.ttnet.com.tr,False,False,False,True,False,False,True,100.0,98.8,90.05,91.05
88.249.41.163,4,tr,Turkey,as,Asia,TurkTelecom,88.249.41.163.static.ttnet.com.tr,False,False,False,False,False,True,True,100.0,96.32,91.9,92.31
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,97.06,98.97,98.89,98.96
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,False,False,False,True,97.06,88.62,83.29,85.04
176.53.10.136,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,server-176.53.10.136.as42926.net,False,False,True,True,True,True,True,64.71,66.07,55.39,51.66
213.14.11.164,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-164.reverse.superonline.net,False,False,False,True,False,False,False,85.29,90.42,92.68,92.68
91.93.58.175,4,tr,Turkey,as,Asia,Global Iletisim,host-91-93-58-175.reverse.superonline.net,False,False,False,False,True,True,False,26.47,19.75,18.6,18.44
46.221.14.44,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,False,False,False,58.82,59.28,59.35,58.3
194.27.192.6,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,97.06,98.55,97.46,95.99
93.184.152.43,4,tr,Turkey,as,Asia,FIXNET Telekomunikasyon Limited Sirketi,,False,False,True,True,False,True,False,82.35,79.86,79.49,77.64
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,False,False,False,47.06,69.32,69.41,69.85
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,False,True,True,76.47,84.26,85.99,84.43
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,99.06,98.77,98.98
195.33.213.254,4,tr,Turkey,as,Asia,Lodosnet Bilisim Elek. Haber. Ith. Ihr. San. VE Tic. Ltd.,host-195-33-213-254.reverse.superonline.net,False,False,False,False,False,False,True,100.0,98.72,94.74,92.97
85.102.10.64,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,85.102.10.64.dynamic.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.23,63.65,56.55
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,99.4,98.52,98.29
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,True,False,False,100.0,96.75,98.08,98.44
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,True,True,False,100.0,100.0,99.7,99.7
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,96.66,99.01,99.21
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,False,True,False,100.0,99.66,99.78,99.78
