ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,True,True,False,100.0,99.77,99.84,99.95
8.20.247.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,60.0,72.85,76.66,84.78
8.28.109.101,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.101.hwccustomers.com,False,False,False,True,False,True,True,53.33,53.07,52.43,43.73
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,False,False,False,100.0,99.77,96.58,96.53
8.8.8.8,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
138.91.252.187,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,False,False,100.0,62.95,73.16,66.27
107.0.218.126,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",,False,False,True,True,True,True,True,80.0,67.44,70.14,81.21
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,True,True,True,False,93.33,54.85,68.54,66.66
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,False,True,True,True,100.0,68.3,71.15,61.06
63.151.57.224,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,83.33,67.67,70.0,58.94
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,True,False,True,False,93.33,74.93,68.47,50.0
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.67,88.45,91.3,47.98
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,96.67,88.7,91.3,47.89
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,96.67,86.49,84.71,45.78
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,96.67,86.98,84.71,45.83
45.90.29.161,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,96.67,88.94,91.57,47.98
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,93.33,88.94,91.48,47.98
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,96.67,87.96,91.22,47.72
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,96.67,88.45,91.3,50.31
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.67,88.94,91.48,50.69
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,93.33,88.21,91.04,47.84
45.90.29.59,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,96.67,88.21,91.22,47.75
45.90.29.156,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,96.67,88.21,91.22,47.87
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,True,True,False,100.0,98.6,98.22,96.63
138.91.167.7,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,True,True,False,80.0,53.85,67.86,66.49
156.154.70.57,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,43.33,44.2,63.44,35.23
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.16,91.37,51.0
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,False,True,100.0,98.14,99.27,99.67
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,91.4,91.28,51.03
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,91.4,91.54,50.36
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,100.0,84.42,73.28,78.82
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.63,89.23,50.35
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,91.16,91.37,50.28
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,True,True,False,100.0,97.91,97.39,97.84
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.86,91.62,51.0
63.148.213.72,4,us,United States,na,North America,"FBMC BENEFITS MANAGEMENT, INC",65-118-213-72.dia.static.qwest.net,False,False,True,False,False,True,True,93.33,85.81,79.09,65.2
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.4,91.11,51.0
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.4,91.54,47.43
45.90.28.160,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.16,91.28,51.06
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,91.63,91.54,50.34
205.168.3.183,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,73.33,82.54,69.03,39.69
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,96.67,88.94,91.3,47.98
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.4,91.45,50.53
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.63,91.62,50.42
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.98
45.90.28.183,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,91.16,91.45,50.94
45.90.28.18,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,92.09,91.79,51.03
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.16,91.37,50.91
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.16,91.54,48.85
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.4,91.54,50.28
45.90.30.220,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,91.16,91.54,48.88
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.4,91.71,48.85
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.63,91.62,50.39
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,92.09,91.71,50.48
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,True,True,True,70.0,76.74,79.65,86.11
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,91.86,91.62,50.42
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,False,True,False,False,False,False,100.0,100.0,97.76,96.56
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.09,89.31,50.38
8.20.247.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,63.33,75.58,78.04,85.84
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
65.133.11.219,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,True,False,93.33,63.8,68.93,58.89
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.0,86.73,90.59,51.47
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.0,86.24,90.51,51.44
209.201.3.13,4,us,United States,na,North America,First Church of the Nazarene,209-201-3-13.dia.stat.centurylink.net,False,False,False,False,True,True,True,70.0,49.51,47.21,63.07
156.154.71.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,43.33,42.45,52.47,28.68
173.220.70.146,4,us,United States,na,North America,CARL'S EQUIPMENT,ool-addc4692.static.optonline.net,False,False,True,True,False,True,True,37.04,27.5,35.28,38.19
8.26.56.180,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,63.33,73.95,77.96,85.2
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,91.63,91.45,50.34
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
71.113.0.176,4,us,United States,na,North America,Verizon Business,pool-71-113-0-176.rcmdva.east.verizon.net,False,False,True,False,False,True,False,96.67,80.62,69.76,57.32
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,70.0,60.7,61.45,62.13
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,True,False,False,False,96.67,94.19,94.38,96.11
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
8.20.247.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,63.33,73.72,77.39,85.46
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,91.63,89.23,50.97
8.17.40.107,4,us,United States,na,North America,Hotwire Fision,8.17.40.107.hwccustomers.com,False,False,False,False,False,False,False,80.0,60.93,61.69,63.78
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,False,False,96.67,90.89,91.79,90.41
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,True,True,93.33,94.83,97.09,99.01
8.33.239.235,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,86.67,62.09,67.36,60.03
184.184.114.202,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-184-114-202.sd.sd.cox.net,False,False,False,True,False,True,False,93.33,84.19,84.68,84.7
98.28.219.202,4,us,United States,na,North America,Spectrum,syn-098-028-219-202.res.spectrum.com,False,False,False,False,True,True,False,90.0,85.15,87.77,83.77
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,90.42,89.35,49.84
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,90.17,89.17,49.87
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,90.66,89.44,49.9
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,90.42,89.17,49.78
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,90.42,89.35,46.85
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.42,89.44,46.79
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,90.17,89.35,46.82
45.90.30.149,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.17,89.26,46.76
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.87,91.04,51.42
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.42,89.35,46.79
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.66,89.44,46.85
96.89.165.138,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-89-165-138-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,100.0,100.0,97.02,80.9
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
207.144.227.94,4,us,United States,na,North America,Diamond Jubilee Pelham LLC,207-144-227-94.ftth.okdl.highland.net,False,False,False,False,False,False,False,100.0,82.76,79.75,61.82
165.166.159.147,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,True,True,False,93.33,96.98,97.07,95.81
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,False,False,100.0,100.0,100.0,99.95
67.78.98.178,4,us,United States,na,North America,Spectrum,syn-067-078-098-178.biz.spectrum.com,False,False,True,True,True,True,True,96.67,72.51,71.62,91.82
50.246.249.43,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-246-249-43-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,43.33,40.08,41.79,42.29
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,True,True,False,83.33,73.78,75.37,79.31
50.86.78.84,4,us,United States,na,North America,Air Fiber Networks Inc,static-50-86-78-84.cspire.com,False,False,False,False,True,True,True,83.33,62.32,74.63,66.38
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,False,True,False,100.0,99.07,99.02,99.04
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,True,False,100.0,93.02,97.47,99.23
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.93
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,100.0,99.54,99.67,97.54
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.98
63.234.229.208,4,us,United States,na,North America,H S PERFORMANCE,63-234-229-208.dia.static.qwest.net,False,False,True,False,False,True,False,90.0,74.19,64.96,72.41
8.20.247.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,53.33,73.95,78.64,85.86
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,False,False,False,96.67,94.65,96.09,96.95
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.twtelecom.net,False,False,True,False,True,False,False,100.0,100.0,99.92,99.98
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,False,True,True,False,False,False,100.0,100.0,99.84,99.86
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,False,True,100.0,97.21,98.29,99.11
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,84.86,94.41,98.08
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,93.12,90.95,52.38
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,True,False,True,True,93.33,75.86,77.07,66.48
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,True,True,False,True,False,100.0,88.14,91.6,95.82
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.86,91.71,48.76
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.16,88.98,50.8
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,True,True,True,True,63.33,48.14,46.01,35.84
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.12,91.04,50.82
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,93.37,91.22,51.8
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.87,91.04,50.82
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,False,False,100.0,92.39,81.47,48.59
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,93.37,91.13,51.51
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,93.61,91.3,50.94
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,True,True,True,True,96.67,71.67,77.29,72.1
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,93.33,97.91,97.07,97.49
65.140.26.130,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,100.0,83.02,83.3,91.03
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,True,True,False,100.0,97.67,98.04,97.25
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,99.77,99.92,99.98
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.09,91.79,53.03
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.63,91.62,50.3
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.63,91.62,50.39
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.86,91.71,51.12
72.69.161.7,4,us,United States,na,North America,Verizon Business,namespace.us,False,False,True,False,False,True,False,100.0,98.37,99.02,99.04
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,True,False,False,100.0,100.0,100.0,99.95
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.4,91.45,50.3
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,False,False,False,100.0,85.58,81.38,76.09
74.120.41.197,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,False,False,True,False,True,53.33,49.14,47.52,76.98
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,70.0,63.05,65.35,76.51
70.89.140.145,4,us,United States,na,North America,Construction Inc Ramey,70-89-140-145-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,90.0,69.44,62.4,43.17
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,True,True,True,93.33,73.72,76.29,79.49
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,99.79
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,53.33,49.09,51.99,60.69
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,100.0,99.98
8.30.101.124,4,us,United States,na,North America,HWC,8-30-105-124.hwccustomers.com,False,False,False,True,True,True,True,56.67,42.62,49.25,35.95
8.28.109.10,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.10.hwccustomers.com,False,False,False,False,False,False,True,60.0,54.65,57.72,42.49
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,93.12,91.13,49.19
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,False,False,96.67,94.88,97.8,98.33
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,92.15
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.16,89.31,49.91
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.87,90.95,50.79
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,True,100.0,83.03,84.78,80.7
204.131.92.115,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,False,86.67,70.2,75.36,65.98
154.53.61.27,4,us,United States,na,North America,Contabo Inc,vmi826218.contaboserver.net,False,False,True,False,False,False,True,100.0,64.44,81.76,84.96
67.135.161.240,4,us,United States,na,North America,Rosenberger Site Solution LLC,67-135-161-240.dia.static.qwest.net,False,False,True,False,True,True,True,93.33,80.7,71.77,77.07
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,False,False,100.0,96.05,97.8,98.11
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,False,False,100.0,100.0,100.0,99.84
50.215.184.91,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,66.67,49.1,55.04,73.45
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,True,True,93.33,86.98,83.81,87.88
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,90.93,89.22,49.91
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,91.4,89.49,50.0
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,True,False,False,100.0,94.67,94.6,88.9
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,99.81
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,76.67,85.01,87.7,47.13
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,76.67,85.26,87.78,48.16
108.162.46.243,4,us,United States,na,North America,Bais Leah School,ool-6ca22ef3.static.optonline.net,False,False,True,True,False,False,False,100.0,95.67,81.22,53.27
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,76.67,85.26,87.87,47.19
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,76.67,85.26,87.78,48.11
137.103.64.198,4,us,United States,na,North America,Breezeline,static-137-103-64-198.sc.cpe.atlanticbb.net,False,False,False,False,True,True,True,40.0,23.77,35.69,59.99
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,76.67,85.26,87.87,49.03
45.90.28.210,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,76.67,84.52,87.52,47.4
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,76.67,85.75,88.05,47.51
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,76.67,85.01,87.7,47.45
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,76.67,85.26,87.87,47.13
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,True,False,True,False,70.0,58.01,63.5,51.91
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,76.67,85.26,87.78,47.45
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,True,60.0,46.74,52.97,40.53
8.20.207.148,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,70.0,32.68,39.38,37.06
149.76.67.57,4,us,United States,na,North America,Clarity Telecom LLC,host-57.149-76-67.mybluepeak.net,False,False,True,True,False,True,True,93.33,95.58,88.5,96.01
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,76.67,84.52,87.61,47.02
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,76.67,85.26,87.87,47.48
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,76.67,85.26,87.78,47.43
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,76.67,85.75,88.05,48.22
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,76.67,85.26,87.87,48.24
45.90.28.21,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,76.67,85.5,87.87,47.51
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,76.67,85.01,87.7,47.48
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,76.67,85.26,87.87,47.48
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,76.67,85.26,87.78,48.16
45.90.28.213,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,76.67,85.01,87.78,47.4
