ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,Data.mahajak.com,False,False,False,False,False,False,False,91.43,95.34,97.66,97.88
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,97.14,96.95,96.9,96.15
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,False,False,77.14,89.31,89.27,86.05
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,False,97.14,99.83,97.6,97.55
61.7.141.135,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,97.96,87.89,90.89
202.29.240.110,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,False,57.14,53.59,51.25,50.75
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,False,False,False,97.14,95.59,96.7,96.41
203.130.152.97,4,th,Thailand,as,Asia,Jasmine Internet (Thailand) Company Limited,,False,False,True,True,False,True,True,94.29,87.36,89.49,89.13
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,97.14,81.29,73.1,74.87
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,True,False,100.0,98.39,99.21,99.01
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,97.14,95.0,96.65,96.15
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,False,False,False,97.14,97.2,95.2,95.9
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,False,True,100.0,97.71,99.14,99.27
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,False,False,100.0,98.73,99.29,99.33
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,88.57,86.34,89.37,89.55
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,False,True,False,True,37.14,71.5,76.32,76.05
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,False,False,False,100.0,98.3,98.92,99.05
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,www.wellsschool.com,False,False,False,False,True,True,True,94.29,82.7,84.0,84.02
110.164.241.236,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,True,True,True,45.71,63.19,71.4,72.03
1.0.162.243,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6wj.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,83.33,9.09,2.72,9.68
123.242.187.9,4,th,Thailand,as,Asia,GIN DGA,,False,False,True,True,True,True,True,54.29,30.96,29.95,30.2
202.29.239.62,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,False,60.0,66.33,65.71,66.65
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,False,False,91.43,98.81,95.1,94.33
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,False,100.0,97.2,98.67,98.91
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,True,False,False,77.14,82.36,83.02,82.18
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,100.0,93.55,93.6,93.66
61.19.251.237,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.tamchai.com,False,False,False,False,False,False,False,91.43,74.39,88.66,85.96
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,True,False,True,False,False,False,False,100.0,98.47,99.29,99.41
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,True,False,True,88.57,86.85,87.3,85.8
147.50.47.189,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,True,False,False,True,65.71,74.89,68.27,64.83
58.181.206.82,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,True,False,False,False,False,85.71,83.04,83.53,81.6
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,True,False,100.0,99.15,97.57,92.4
203.209.87.99,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,False,False,False,False,False,85.71,71.59,72.95,72.96
147.50.47.181,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,True,True,True,True,68.57,78.03,69.55,66.51
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,False,94.29,97.71,99.09,99.23
202.28.66.3,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,ns1.tsu.ac.th,False,False,True,False,False,False,False,68.57,82.44,73.86,74.84
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,82.86,99.15,99.68,99.58
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,False,97.14,99.58,97.44,97.48
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,77.14,76.51,60.72,62.17
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,82.86,94.57,95.91,95.64
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,False,False,100.0,98.13,99.02,98.81
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,True,100.0,99.07,98.2,98.3
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,False,False,False,54.29,61.41,65.99,65.4
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,True,False,False,False,100.0,96.35,98.82,98.97
110.77.140.161,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,97.12,63.3,58.84
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,False,False,74.29,92.28,97.51,97.86
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,98.13,98.5,98.04
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,True,False,100.0,98.9,97.21,97.82
1.0.244.58,4,th,Thailand,as,Asia,TOT Public Company Limited,node-myi.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,88.57,95.81,95.81,95.81
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,97.14,92.11,96.8,97.18
58.136.155.86,4,th,Thailand,as,Asia,AIS-Fibre,,False,False,True,False,False,True,True,97.14,98.4,98.4,98.4
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,False,False,97.14,99.24,99.51,99.52
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,True,True,True,71.43,73.37,78.83,76.21
1.179.166.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,51.43,60.22,66.5,66.87
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,False,False,False,80.0,82.19,83.09,80.77
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,True,True,97.14,94.91,95.2,96.03
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,False,100.0,99.49,99.75,99.76
110.77.138.93,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,74.29,80.77,80.77,80.77
1.1.227.224,4,th,Thailand,as,Asia,TOT Public Company Limited,node-jq8.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,97.14,82.19,53.99,48.22
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,False,True,False,100.0,99.92,99.95,99.94
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,False,94.29,92.45,94.76,93.6
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,False,False,False,100.0,98.39,99.09,99.25
49.0.82.65,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,True,False,True,True,True,60.0,51.46,52.45,53.22
96.30.126.36,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-96-30-126-36.violin.co.th,False,False,True,False,False,False,False,85.71,97.29,65.69,62.76
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",worldinternetworkcorporation.com,False,False,False,False,False,False,False,97.14,99.75,99.68,99.72
202.29.228.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,False,50.0,51.82,48.96,47.97
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,False,False,100.0,99.75,99.75,99.72
117.121.215.99,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,31.43,49.45,55.25,53.89
49.0.82.21,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,False,True,False,71.43,72.09,75.06,73.99
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,False,False,False,100.0,97.71,97.76,97.92
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,93.38,92.91,93.64
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,True,False,False,False,97.14,98.81,86.35,84.88
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,True,94.29,93.04,91.9,92.53
61.91.5.74,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-5-74.static.asianet.co.th,False,False,True,False,False,False,True,88.57,88.46,89.23,88.01
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,False,False,88.57,94.57,95.45,96.27
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,False,False,68.57,87.11,89.05,87.16
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,False,False,100.0,97.96,99.16,99.17
110.49.144.179,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,True,True,False,False,False,88.57,86.94,92.62,92.13
202.29.219.154,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,57.14,62.92,38.73,35.11
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,100.0,98.9,98.55,98.61
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,False,False,100.0,99.32,99.66,99.6
49.229.158.131,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,True,True,False,False,False,97.14,65.71,34.2,29.3
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,False,True,True,51.43,61.24,85.52,84.99
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,False,85.71,90.42,87.99,87.99
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,False,False,94.29,98.47,99.41,97.93
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,True,91.43,96.1,97.42,97.13
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,98.64,99.48,99.43
202.129.48.194,4,th,Thailand,as,Asia,CAT South,,False,False,False,False,False,False,False,91.43,95.05,94.66,92.97
159.192.139.224,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,57.14,68.28,76.01,75.18
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,True,91.43,95.93,96.41,95.94
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,92.78,97.14,97.44
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,True,False,False,True,100.0,98.47,98.47,98.28
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,False,100.0,98.47,99.31,99.44
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,False,False,80.0,88.97,89.32,88.09
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,77.14,78.2,82.45,81.94
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,82.97,91.61,92.68
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,False,False,77.14,90.16,90.13,88.08
69.63.64.12,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,ns1.swazi.net,False,False,True,True,False,True,False,74.29,61.66,62.24,62.37
82.137.245.41,4,sy,Syria,as,Asia,ISP-TARASSUL,,False,False,False,False,False,True,True,71.43,67.35,66.35,65.6
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,True,False,False,100.0,97.46,98.87,98.83
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.telecam.com.sv,False,False,True,False,False,False,False,94.29,96.18,98.7,97.51
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,False,False,100.0,100.0,99.93,99.94
168.232.38.50,4,sv,El Salvador,na,North America,Navega.com El Salvador,,False,False,False,False,True,False,False,94.29,71.08,40.0,34.71
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,False,False,False,100.0,99.92,99.9,99.84
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,False,False,False,False,100.0,98.81,99.43,99.09
87.244.225.197,4,sk,Slovakia,eu,Europe,Caly IT 0003 Engt,,False,False,False,False,True,True,True,34.29,30.2,29.82,31.44
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,False,True,False,False,False,94.29,99.49,97.81,98.04
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,98.64,99.24,99.37
80.81.232.202,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,True,False,False,True,68.57,68.28,62.73,60.27
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,False,False,100.0,99.75,99.83,99.76
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,True,False,False,54.29,72.43,76.03,73.31
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,False,False,100.0,99.24,98.89,98.95
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,99.41,99.8,99.8
213.81.188.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",stip-static-1.213-81-188.telecom.sk,False,False,False,False,False,False,False,100.0,97.88,96.78,95.42
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,99.43,99.54
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,True,False,True,False,82.86,81.85,76.42,75.22
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,False,True,True,100.0,99.66,99.75,99.78
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,True,False,False,False,97.14,99.83,99.88,98.71
93.184.72.99,4,sk,Slovakia,eu,Europe,VNET-org,94.184.72.99.host.vnet.sk,False,False,True,False,True,True,True,77.14,81.76,80.79,80.36
90.64.251.58,4,sk,Slovakia,eu,Europe,"Orange Slovensko, a.s.",90-64-251-58.dynamic.orange.sk,False,False,False,False,False,False,True,100.0,85.16,81.52,84.38
87.197.121.13,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-13.87-197-121.telecom.sk,False,False,True,False,True,True,True,77.14,63.67,51.24,52.54
195.91.92.38,4,sk,Slovakia,eu,Europe,"T-Mobile Slovensko, a.s.",mob-static-38.195-91-92.telekom.sk,False,False,True,False,False,False,False,97.14,93.89,87.51,85.22
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,True,True,False,100.0,99.24,99.68,99.74
85.248.13.189,4,sk,Slovakia,eu,Europe,Swan Loop,,False,False,False,False,True,True,False,74.29,87.45,71.01,71.25
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,False,False,100.0,97.37,97.51,97.68
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,False,False,True,100.0,99.07,99.41,99.17
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,True,False,False,False,False,100.0,99.32,99.78,98.85
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,82.86,93.13,97.1,97.42
80.81.232.204,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,True,True,True,False,62.86,69.58,64.26,62.78
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,False,False,False,68.57,71.5,69.78,66.07
193.77.25.50,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,,False,False,False,False,True,False,False,100.0,98.56,97.13,96.54
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,False,False,100.0,100.0,99.73,99.58
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,False,False,False,94.29,97.63,88.85,89.23
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,False,False,False,False,88.57,95.17,87.73,89.53
193.95.221.141,4,si,Slovenia,eu,Europe,Siol,BSN-95-221-141.static.siol.net,False,False,False,True,True,False,False,94.29,94.15,57.42,51.33
84.255.255.191,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-255-191.static.t-2.net,False,False,False,False,False,False,False,100.0,99.32,66.89,62.37
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,False,False,False,100.0,99.75,99.7,99.7
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,False,False,False,100.0,99.92,99.98,99.98
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,False,True,True,True,74.29,80.07,75.36,74.21
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,True,False,False,False,100.0,97.96,85.58,87.73
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,False,True,True,57.14,72.43,74.4,73.55
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,False,False,False,91.43,97.88,98.47,98.3
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,97.14,96.52,96.92,97.15
203.125.83.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,31.43,22.23,20.6,20.18
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,False,True,False,100.0,98.73,98.87,98.89
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,False,False,False,65.71,78.29,76.47,75.81
20.44.248.67,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,True,42.86,53.4,54.36,55.08
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,False,False,100.0,93.77,98.12,98.43
103.190.178.190,4,sg,Singapore,as,Asia,Akari Networks,,False,False,True,True,False,False,False,100.0,99.92,96.1,94.19
42.61.73.150,4,sg,Singapore,as,Asia,Singtel,,False,False,True,True,False,False,False,94.29,97.2,97.74,97.78
42.61.19.26,4,sg,Singapore,as,Asia,Singtel,,False,False,True,False,False,True,True,91.43,96.69,97.02,97.09
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,False,False,False,False,88.57,96.27,96.63,96.43
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,False,True,True,True,True,51.43,85.24,88.36,88.01
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,False,False,False,88.57,95.34,96.36,96.05
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,False,False,94.29,98.73,99.43,99.5
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,97.14,98.3,98.62,98.39
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,False,True,False,97.14,98.64,99.09,98.79
192.221.176.0,4,sg,Singapore,as,Asia,"Level 3, LLC",cns2.Singapore3.Level3.net,False,False,True,False,True,True,True,34.29,28.83,30.08,30.38
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,True,True,False,False,88.57,94.74,96.78,96.91
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,True,True,91.43,95.59,95.35,95.18
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,False,False,False,False,100.0,97.88,98.23,98.16
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,False,True,100.0,99.32,99.41,99.37
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,False,True,False,True,True,True,100.0,98.81,99.24,99.33
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,False,False,False,False,100.0,99.49,98.79,98.59
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,False,False,100.0,99.66,99.48,99.43
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,False,False,True,False,94.29,95.0,95.18,95.38
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,False,False,False,False,False,False,100.0,99.66,99.53,99.46
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,False,True,False,85.71,87.87,88.88,87.55
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,False,91.43,95.25,95.91,96.17
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,False,False,False,False,100.0,99.66,99.38,99.31
58.185.71.113,4,sg,Singapore,as,Asia,Beijing 101 Hair Consultants PTE LTD,,False,False,True,False,False,False,False,97.14,98.13,91.11,92.35
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,True,False,False,False,97.14,98.81,98.84,98.83
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,True,True,True,False,97.14,98.22,98.33,98.08
13.76.130.172,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,100.0,99.58,99.73,99.78
203.126.30.39,4,sg,Singapore,as,Asia,SKY Satu Pte. Ltd.,ns1ibs.aims1.biz,False,False,False,False,False,False,False,100.0,85.32,95.39,96.32
192.221.176.16,4,sg,Singapore,as,Asia,"Level 3, LLC",ans1.Singapore3.Level3.net,False,False,True,False,True,False,False,100.0,100.0,99.98,99.98
202.136.180.57,4,sg,Singapore,as,Asia,NTT Singapore Pte Ltd,,False,False,False,False,True,True,True,45.71,46.9,50.65,49.94
203.127.232.194,4,sg,Singapore,as,Asia,Allied Technologies LTD,allied-tech.com.sg,False,False,True,False,False,False,False,74.29,77.6,78.89,77.2
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,False,False,False,False,85.71,96.18,96.55,96.49
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,premier.jktech.com.sg,True,False,False,False,False,False,False,100.0,99.83,99.85,98.89
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,65.71,73.83,77.41,76.42
20.44.201.37,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,40.0,50.04,48.23,50.06
119.73.138.17,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,False,False,94.29,96.01,83.53,79.26
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,True,94.29,92.03,95.08,94.53
20.212.94.189,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,True,57.14,59.03,59.96,58.23
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,False,False,True,False,100.0,99.75,99.46,99.33
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",dns.tiar.app,False,False,True,True,True,True,False,97.14,99.32,99.63,99.5
