ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,False,True,True,True,100.0,84.87,88.75,85.61
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,100.0,100.0,99.92,99.85
87.253.77.111,4,se,Sweden,eu,Europe,Bredband2,h87-253-77-111.cust.bredband2.com,False,False,False,False,False,False,False,71.43,37.41,47.85,43.94
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,True,True,100.0,95.52,95.38,88.64
155.4.163.233,4,se,Sweden,eu,Europe,General Private,h-155-4-163-233.A498.priv.bahnhof.se,False,False,True,True,False,False,False,100.0,100.0,99.75,99.88
85.227.83.84,4,se,Sweden,eu,Europe,B2 Bredband AB,c-85-227-83-84.bbcust.telenor.se,False,False,False,False,True,True,False,28.57,28.44,28.38,45.82
82.99.19.72,4,se,Sweden,eu,Europe,DJs Data & Konsulting,82-99-19-72.isp.djdata.se,False,False,True,True,False,False,False,57.14,45.25,48.93,54.92
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,True,False,False,False,85.71,87.68,87.26,90.34
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,False,False,100.0,92.72,91.36,85.36
87.237.212.36,4,se,Sweden,eu,Europe,FSD Internet Tjanster AB,,False,False,True,False,False,True,False,100.0,96.92,98.91,99.42
92.33.1.1,4,se,Sweden,eu,Europe,Tnse Sssb,,False,False,False,True,False,False,False,100.0,70.48,62.81,61.78
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,100.0,100.0,99.83,99.81
109.74.10.220,4,se,Sweden,eu,Europe,Customer VPS services,109-74-10-220-static.serverhotell.net,False,False,True,False,True,True,False,50.0,60.78,71.99,59.62
94.234.179.192,4,se,Sweden,eu,Europe,Telenor Sverige AB,s-5eeab3c0-74736162.cust.telenor.se,False,False,True,True,False,False,False,100.0,92.16,94.57,94.57
62.20.83.209,4,se,Sweden,eu,Europe,KLTK Fastighets AB,62-20-83-209.customer.telia.com,False,False,False,False,True,True,True,85.71,69.75,67.13,72.29
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,False,False,True,100.0,92.77,96.48,97.97
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
185.130.44.20,4,se,Sweden,eu,Europe,Privex Internal Services,se.dns.privex.io,False,False,True,True,False,True,False,100.0,100.0,99.92,99.85
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,True,True,100.0,93.28,90.93,87.84
212.247.102.181,4,se,Sweden,eu,Europe,Andante AB,ns1.sindas.se,False,False,True,False,False,True,True,100.0,93.84,97.15,98.64
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,85.71,99.72,96.06,85.17
85.30.24.11,4,se,Sweden,eu,Europe,AllTele,h85-30-24-11.cust.bredband2.com,False,False,True,False,False,False,False,100.0,74.48,80.57,88.34
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,False,False,False,50.0,73.95,78.17,69.27
213.136.36.155,4,se,Sweden,eu,Europe,General Corporate,h-213-136-36-155.A137.corp.bahnhof.se,False,False,False,True,False,True,True,42.86,46.34,62.76,64.43
81.94.164.237,4,se,Sweden,eu,Europe,Visolit99 Network,81-94-164-237.customer.itmastaren.net,False,False,True,True,False,False,True,100.0,96.08,95.39,95.56
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,dc01.global.pin.se,False,False,True,False,False,True,False,100.0,99.16,99.66,99.78
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,False,True,False,100.0,99.44,99.58,99.71
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,True,True,True,100.0,96.36,92.78,91.84
13.49.107.2,4,se,Sweden,eu,Europe,AWS EC2 (eu-north-1),ec2-13-49-107-2.eu-north-1.compute.amazonaws.com,False,False,True,True,True,True,False,100.0,100.0,100.0,99.95
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,True,False,False,True,False,100.0,87.96,88.18,91.5
192.165.9.157,4,se,Sweden,eu,Europe,Yelles AB,,False,False,True,True,True,True,False,85.71,87.11,86.54,87.0
212.247.176.202,4,se,Sweden,eu,Europe,Rezidor,static-212-247-176-202.cust.tele2.se,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,False,False,False,100.0,98.88,97.4,98.5
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,True,True,False,100.0,98.04,99.33,99.76
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,True,True,False,85.71,96.08,94.89,98.15
212.105.78.7,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,True,False,100.0,91.87,96.4,97.56
212.105.78.3,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,True,False,100.0,91.87,96.31,97.44
85.227.82.202,4,se,Sweden,eu,Europe,B2 Bredband AB,c-85-227-82-202.bbcust.telenor.se,False,False,True,True,False,True,False,100.0,96.92,93.64,82.43
130.244.126.99,4,se,Sweden,eu,Europe,Tele2 AB,firewall.lo.se,False,False,False,True,True,True,False,100.0,82.07,82.69,88.29
85.227.87.8,4,se,Sweden,eu,Europe,B2 Bredband AB,c-85-227-87-8.bbcust.telenor.se,False,False,False,False,True,True,True,83.33,76.47,66.15,61.66
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,True,True,True,83.33,93.84,91.1,91.09
79.136.81.112,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-112.A463.corp.bahnhof.se,False,False,False,True,False,False,True,33.33,53.72,66.67,66.16
212.37.31.170,4,se,Sweden,eu,Europe,Janssen-Cilag AB,,False,False,True,False,True,True,False,83.33,91.88,94.98,94.98
77.53.35.136,4,se,Sweden,eu,Europe,Bredband2,h77-53-35-136.cust.bredband2.com,False,False,False,False,False,False,False,100.0,94.68,95.27,93.4
87.101.204.72,4,sa,Saudi Arabia,as,Asia,Khalid Ali AlTurki and Sons Co,hrpms.alturkigroup.net,False,False,True,True,False,True,False,100.0,100.0,99.92,99.83
8.213.0.112,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,True,True,False,100.0,100.0,100.0,98.78
85.194.70.173,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,True,False,False,100.0,100.0,99.75,99.76
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,soldnsdomian.com,False,False,False,False,False,False,False,100.0,90.2,96.56,98.11
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,True,True,False,100.0,100.0,99.83,99.73
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
95.107.55.195,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-55-195.dsl.orel.ru,False,False,False,False,False,True,False,71.43,64.15,83.98,82.46
81.200.28.216,4,ru,Russia,eu,Europe,SU29,mail.konstantinof.ru,False,False,True,True,False,False,False,100.0,97.76,91.35,80.6
95.188.70.6,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,True,False,100.0,94.01,94.02,91.89
92.255.181.100,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",mail.fenix-auto.ru,False,False,True,False,True,True,False,100.0,95.52,97.9,99.27
95.154.100.76,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,False,True,True,100.0,79.27,89.01,91.26
92.248.255.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",92x248x255x12.static-customer.ekat.ertelecom.ru,False,False,False,False,False,True,True,100.0,79.88,90.83,93.43
213.148.164.43,4,ru,Russia,eu,Europe,DATACOM,,False,False,False,False,True,True,False,100.0,84.87,79.78,76.17
92.241.100.101,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,True,True,True,57.14,56.85,55.9,41.72
83.142.167.210,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,,False,False,False,False,False,False,False,100.0,86.23,95.21,94.4
91.240.86.14,4,ru,Russia,eu,Europe,JSC Datacenter,mux.msk.ispsystem.net,False,False,True,True,False,False,False,83.33,78.15,85.4,88.98
91.220.12.161,4,ru,Russia,eu,Europe,Chelyabinskregiongaz Ltd,time.novatek74.ru,False,False,False,False,True,False,True,100.0,83.25,47.45,16.17
85.30.214.16,4,ru,Russia,eu,Europe,National Cable Networks,,False,False,True,False,False,True,True,85.71,59.38,75.44,69.09
78.109.131.76,4,ru,Russia,eu,Europe,DIANET address,633.401.bras-01.dianet.ru,False,False,False,False,True,True,True,66.67,41.74,55.15,42.74
85.237.62.128,4,ru,Russia,eu,Europe,JSC Volgatelecom,host-85-237-62-128.dsl.sura.ru,False,False,False,False,True,True,True,28.57,39.52,60.47,53.44
82.138.35.46,4,ru,Russia,eu,Europe,Comcor,,False,False,False,False,True,True,True,85.71,58.09,69.82,62.39
87.226.222.210,4,ru,Russia,eu,Europe,JSC Rostelecom P2P client connections,,False,False,False,False,True,False,False,100.0,75.35,80.2,73.41
80.91.26.157,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,True,False,True,False,85.71,87.15,79.72,77.05
194.190.175.17,4,ru,Russia,eu,Europe,'ARKTIKA GROUP' Ltd,ns1.arktika.ru,False,False,True,True,False,False,False,100.0,100.0,98.16,94.99
85.115.166.138,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",85x115x166x138.static-business.ekat.ertelecom.ru,False,False,False,False,True,True,False,100.0,72.29,83.19,81.34
82.149.203.82,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,True,True,True,42.86,52.1,64.79,56.43
185.34.23.179,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,False,True,True,71.43,61.61,63.17,62.82
93.180.14.40,4,ru,Russia,eu,Europe,Wdcb,,False,False,True,False,True,True,True,100.0,97.48,98.91,97.51
213.108.172.182,4,ru,Russia,eu,Europe,REAL,,False,False,False,False,False,True,False,100.0,70.06,74.38,69.99
46.242.28.69,4,ru,Russia,eu,Europe,NCNET,broadband-46-242-28-69.ip.moscow.rt.ru,False,False,True,False,False,True,True,66.67,46.3,48.22,61.58
77.82.87.127,4,ru,Russia,eu,Europe,PPPoE Static IP pool for broadband services,,False,False,False,False,False,False,True,100.0,95.8,96.73,93.98
46.8.105.12,4,ru,Russia,eu,Europe,Arkona Softlab LLC,,False,False,False,False,False,True,False,100.0,90.2,90.36,92.23
45.80.220.213,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,False,False,False,False,100.0,86.98,69.44,79.1
80.249.188.53,4,ru,Russia,eu,Europe,Smart Telecom Company,53.188.smarthome.spb.ru.188.249.80.in-addr.arpa,False,False,False,False,True,True,False,100.0,71.38,76.93,71.05
90.188.15.249,4,ru,Russia,eu,Europe,Sibirtelecom Co.,,False,False,True,False,True,True,False,85.71,54.17,57.37,67.21
217.173.76.130,4,ru,Russia,eu,Europe,WestCall Ltd,nppdelta.ru,False,False,False,True,False,True,False,100.0,54.84,43.43,47.57
217.174.14.101,4,ru,Russia,eu,Europe,Resurs-Svyaz Ltd.,101h14.xn----7sbbljadq4a0cgtyi.xn--p1ai,False,False,False,True,False,True,True,83.33,71.43,74.49,76.45
212.33.244.25,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",inetzyxel.tu,False,False,False,False,True,True,False,100.0,53.66,78.64,87.09
77.51.207.86,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,True,False,False,False,False,100.0,98.57,88.78,83.65
85.235.62.212,4,ru,Russia,eu,Europe,UTC Tagilnet,85-235-62-212.nt-homenet.utk.ru,False,False,False,False,True,True,True,85.71,72.83,78.54,71.23
91.240.103.2,4,ru,Russia,eu,Europe,HiLink LLC,ip.newbwc.ru,False,False,False,False,True,True,True,42.86,58.66,60.46,44.58
92.241.100.47,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,False,True,100.0,89.08,86.82,76.19
93.158.228.243,4,ru,Russia,eu,Europe,Yarnet Ltd,static-93.158.228.243.yarnet.ru,False,False,False,False,False,False,False,100.0,67.51,80.1,85.95
92.241.108.142,4,ru,Russia,eu,Europe,Smoltelecom,,False,False,False,False,True,True,False,83.33,42.3,46.86,57.99
92.255.95.138,4,ru,Russia,eu,Europe,Comfortel Ltd,92-255-95-138.customer.comfortel.pro,False,False,False,False,False,True,True,100.0,89.36,90.85,89.39
92.53.104.56,4,ru,Russia,eu,Europe,"JSC ""TIMEWEB""",mail.ttv.run,False,False,True,True,True,True,False,100.0,99.72,99.83,99.88
83.221.206.30,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,30.206.221.83.donpac.ru,False,False,False,False,False,True,True,83.33,88.24,90.36,64.46
80.82.36.158,4,ru,Russia,eu,Europe,OOO Sozvezdie,158.36.dial.vsi.ru,False,False,False,True,True,True,False,71.43,75.42,76.45,76.26
80.80.98.68,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,True,True,False,True,71.43,86.31,85.41,76.21
92.53.101.219,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,True,True,83.33,73.19,77.46,77.46
92.241.111.8,4,ru,Russia,eu,Europe,Smoltelecom Ltd,,False,False,False,False,True,True,True,100.0,95.52,91.35,91.24
95.188.73.189,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,True,False,False,71.43,95.07,95.5,93.44
92.55.56.232,4,ru,Russia,eu,Europe,MARK-ITT,host92-55-56-232.etth.mark-itt.net,False,False,False,False,True,True,True,66.67,71.05,76.84,83.02
91.122.204.131,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,True,71.43,70.0,62.72,57.09
93.170.190.130,4,ru,Russia,eu,Europe,Atmospherica Ltd,newmail.mainit.ru,False,False,True,False,False,True,True,66.67,84.59,94.63,98.35
84.53.239.236,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,False,False,False,100.0,94.68,91.2,85.58
85.202.236.50,4,ru,Russia,eu,Europe,Telecom Plus Ltd,,False,False,False,False,True,True,True,57.14,47.62,60.09,62.54
85.202.231.91,4,ru,Russia,eu,Europe,Telecom Plus Ltd,,False,False,False,False,True,True,False,100.0,53.21,76.87,72.31
95.71.123.153,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,True,33.33,60.22,77.15,89.34
84.52.86.86,4,ru,Russia,eu,Europe,West Call LTD,84-52-86-86.westcall.net,False,False,False,False,False,False,False,100.0,66.99,83.68,60.36
78.153.138.70,4,ru,Russia,eu,Europe,Miranda-Media Ltd,localhost,False,False,False,False,True,True,True,66.67,66.98,56.1,54.11
81.211.5.194,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,True,False,False,False,100.0,81.08,68.66,68.71
5.158.124.92,4,ru,Russia,eu,Europe,Pride-net Autonomus System,92-124-158-5.pride-net.ru,False,False,False,True,False,True,True,85.71,90.2,87.18,87.25
5.149.206.139,4,ru,Russia,eu,Europe,Kostroma-SVEN Networks,139-206-149-5.sv-en.ru,False,False,False,False,False,False,True,50.0,36.13,54.22,63.85
92.124.136.20,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,100.0,51.77,81.75,90.95
46.0.203.200,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",46x0x203x200.static-customer.samara.ertelecom.ru,False,False,False,False,False,True,True,100.0,79.27,92.2,97.14
91.192.75.157,4,ru,Russia,eu,Europe,Commaster Ltd.,,False,False,False,True,False,False,False,100.0,72.26,74.4,74.75
46.8.33.200,4,ru,Russia,eu,Europe,Avantek-Plus Ltd,,False,False,False,False,True,True,True,85.71,84.87,84.74,69.02
193.58.251.105,4,ru,Russia,eu,Europe,SkyDNS Ltd,,False,False,True,False,False,False,False,100.0,44.44,60.75,33.24
82.162.60.241,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,True,True,100.0,63.59,75.86,83.01
81.163.56.234,4,ru,Russia,eu,Europe,LLC,,False,False,False,False,False,False,False,40.0,10.53,23.81,19.5
213.221.37.215,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,False,True,True,66.67,93.0,87.09,81.02
212.116.122.201,4,ru,Russia,eu,Europe,IT-Grad Ltd,,False,False,True,False,True,False,False,100.0,96.92,96.05,96.07
213.79.89.138,4,ru,Russia,eu,Europe,Comcor,,False,False,False,True,True,False,True,100.0,85.15,92.53,88.91
212.103.126.212,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Bryansk Branch",212-103-126-212.broadband.coltel.ru,False,False,False,False,False,True,True,100.0,66.37,80.69,80.44
109.202.11.6,4,ru,Russia,eu,Europe,Severen-Telecom. Banraul metropolitan network,host-109-202-11-6.avantel.ru,False,False,False,False,False,False,False,100.0,85.75,95.31,97.17
212.55.100.50,4,ru,Russia,eu,Europe,Rostelecom's network,,False,False,False,False,True,True,True,50.0,58.65,68.98,53.87
87.117.25.150,4,ru,Russia,eu,Europe,PJSC Rostelecom,150.25.117.87.donpac.ru,False,False,False,False,False,False,False,100.0,59.68,86.63,89.37
94.181.35.172,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",dynamicip-94-181-35-172.pppoe.chel.ertelecom.ru,False,False,False,False,True,True,False,100.0,59.76,75.61,74.73
84.23.33.186,4,ru,Russia,eu,Europe,Informational-measuring systems Ltd.,,False,False,False,False,False,False,False,100.0,71.71,75.34,80.83
83.174.225.95,4,ru,Russia,eu,Europe,Bashtel,h83-174-225-95.static.bashtel.ru,False,False,False,False,False,True,False,100.0,54.83,74.25,83.0
89.151.167.214,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,mail.incost.su,False,False,False,False,True,True,False,100.0,92.79,95.47,81.4
83.171.106.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,True,100.0,60.78,77.52,83.88
84.22.139.144,4,ru,Russia,eu,Europe,Igra-Service LLC,cleartext1.g-service.ru,False,False,False,False,True,False,False,100.0,96.36,92.03,92.5
83.239.20.238,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,85.71,73.39,72.94,79.58
83.69.10.10,4,ru,Russia,eu,Europe,CJSC TransTeleCom,,False,False,False,False,True,False,False,100.0,48.09,69.78,74.09
83.174.213.133,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h83-174-213-133.static.bashtel.ru,False,False,False,False,True,True,False,100.0,75.07,86.58,91.09
83.174.226.183,4,ru,Russia,eu,Europe,OKT-DIALUP,h83-174-226-183.static.bashtel.ru,False,False,False,False,False,True,True,100.0,61.34,70.47,80.66
84.17.232.22,4,ru,Russia,eu,Europe,Mobile TeleSystems,mail.cbi57.ru,False,False,False,False,True,True,True,66.67,71.99,75.86,74.49
80.250.174.254,4,ru,Russia,eu,Europe,Peoples' Friendship University of Russia,,False,False,True,False,False,False,True,100.0,97.2,98.66,99.15
80.247.35.20,4,ru,Russia,eu,Europe,The Russian Television and Radio Broadcasting Company,ns.vesti-rtr.com,False,False,False,True,False,False,True,83.33,75.07,81.17,94.65
80.249.188.72,4,ru,Russia,eu,Europe,Smart Telecom Company,72.188.smarthome.spb.ru.188.249.80.in-addr.arpa,False,False,False,False,True,False,True,83.33,69.58,77.52,81.99
80.72.30.129,4,ru,Russia,eu,Europe,NikolinaGora,80-72-30-129.umnyeseti.ru,False,False,False,False,False,True,True,50.0,65.27,72.04,59.66
80.72.17.248,4,ru,Russia,eu,Europe,Individual Proprietor Boris L. Grigoryan,,False,False,False,False,True,False,False,100.0,91.6,85.89,74.93
95.154.80.145,4,ru,Russia,eu,Europe,Octopusnet Jurs,,False,False,False,False,False,True,False,71.43,61.11,60.56,69.36
91.236.238.91,4,ru,Russia,eu,Europe,Tericom LLC,,False,False,False,False,False,True,True,100.0,16.95,23.16,27.61
95.165.146.162,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,False,False,100.0,99.72,99.75,99.88
95.154.106.156,4,ru,Russia,eu,Europe,Octopusnet Jurs,mail.horecaprof.ru,False,False,False,False,False,False,False,57.14,47.6,59.16,65.78
94.139.240.121,4,ru,Russia,eu,Europe,IT-GRAD 1Cloud LLC,,False,False,True,False,False,False,False,100.0,97.76,96.05,96.99
94.29.75.49,4,ru,Russia,eu,Europe,OAO Mgts),94-29-75-49.dynamic.spd-mgts.ru,False,False,False,False,False,False,False,100.0,85.43,84.89,88.81
94.29.72.176,4,ru,Russia,eu,Europe,OAO Mgts),94-29-72-176.dynamic.spd-mgts.ru,False,False,False,False,False,True,False,100.0,74.51,84.63,89.49
95.105.89.28,4,ru,Russia,eu,Europe,JSC Ufanet,95.105.89.28.static.slv.ufanet.ru,False,False,True,True,True,True,False,100.0,82.63,90.09,94.54
77.244.223.130,4,ru,Russia,eu,Europe,Selectel Ltd.,,False,False,True,False,True,False,False,100.0,99.44,99.83,99.88
94.231.164.11,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,True,True,True,100.0,68.71,70.11,74.43
91.224.124.184,4,ru,Russia,eu,Europe,Liral-Telecom Ltd,ip91-224-124-184.liraltelecom.ru,False,False,False,True,False,True,False,83.33,63.59,67.14,67.24
94.243.219.86,4,ru,Russia,eu,Europe,AVIANET Spb network,host219-86.avianetwork.ru,False,False,False,False,False,False,False,57.14,71.47,71.34,79.51
95.107.53.22,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-53-22.dsl.orel.ru,False,False,False,True,False,False,False,100.0,66.88,74.52,76.34
194.58.32.42,4,ru,Russia,eu,Europe,Reliable Communications s.r.o,,False,False,False,False,True,True,True,100.0,98.6,99.58,99.81
95.73.60.213,4,ru,Russia,eu,Europe,CTC,ppoe-static.mosoblast.rt.ru,False,False,False,False,False,True,True,83.33,81.23,81.29,79.89
95.47.140.179,4,ru,Russia,eu,Europe,Fusion Ltd,,False,False,False,False,True,True,True,50.0,58.9,57.97,51.75
95.47.146.28,4,ru,Russia,eu,Europe,Victory Ltd,,False,False,False,False,True,True,True,50.0,64.15,64.29,60.0
95.66.142.11,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,False,False,100.0,67.94,67.12,79.92
193.242.151.45,4,ru,Russia,eu,Europe,KRR DM CE # 1,45-151-dynamic.b2b-telecom.ru,False,False,False,False,False,True,False,100.0,67.88,68.93,68.22
194.186.215.150,4,ru,Russia,eu,Europe,SOVAM,roscap-nat.roscap.com,False,False,False,False,True,False,True,33.33,72.89,77.26,76.08
91.210.87.163,4,ru,Russia,eu,Europe,Fortex AS48166,xtalk.msk.su,False,False,True,False,True,True,True,71.43,61.62,75.82,77.28
194.67.38.7,4,ru,Russia,eu,Europe,SOVAM,,False,False,True,False,False,False,False,100.0,95.53,89.51,95.45
217.15.146.124,4,ru,Russia,eu,Europe,OJSC Rostelecom,217-15-146-124.static.yaroslavl.ru,False,False,False,False,True,True,True,66.67,68.35,72.71,52.52
185.116.229.115,4,ru,Russia,eu,Europe,Rent MM,,False,False,False,False,False,False,False,83.33,69.83,60.57,76.12
80.80.127.135,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,True,True,True,100.0,88.52,76.72,57.65
80.79.179.2,4,ru,Russia,eu,Europe,Altegrosky,ns2.altegrosky.ru,False,False,True,False,True,True,False,100.0,100.0,99.58,99.88
80.87.144.111,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-111.cstnet.ru,False,False,False,False,False,False,False,100.0,89.92,90.6,92.69
81.177.25.15,4,ru,Russia,eu,Europe,"Web Desk, Ltd.",,False,False,False,False,True,True,False,100.0,99.72,99.83,99.68
80.89.196.225,4,ru,Russia,eu,Europe,LTD Siberian Networks,host-80-89-196-225.academ.org,False,False,False,False,False,True,True,83.33,88.52,81.71,77.26
81.29.139.76,4,ru,Russia,eu,Europe,DC-IMAQLIQ,host-81-29-134-76.iqdata.center,False,False,True,False,True,True,True,100.0,88.8,93.61,97.58
80.92.211.80,4,ru,Russia,eu,Europe,TC Overta Ltd.,pppoe-saratov01-80.92.211.80.overta.ru,False,False,False,False,True,True,True,100.0,67.83,83.87,82.36
80.80.98.8,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,True,False,True,True,False,83.33,87.96,93.71,97.14
80.91.22.151,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,True,False,True,False,33.33,54.34,60.15,70.8
81.24.82.71,4,ru,Russia,eu,Europe,Optika-Telekom Ltd,,False,False,True,False,False,True,False,100.0,98.05,97.26,98.1
80.89.145.83,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,mail.emex.space,False,False,False,False,True,True,True,100.0,91.32,91.28,78.93
83.239.229.68,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,False,False,100.0,76.95,86.08,90.05
77.106.201.102,4,ru,Russia,eu,Europe,ZAO Sochitelecom,,False,False,True,False,False,True,False,100.0,100.0,98.91,99.64
83.239.229.237,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,True,True,True,71.43,54.62,61.36,51.91
91.122.77.189,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,True,True,71.43,92.72,88.94,60.33
176.213.141.182,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",176x213x141x182.dynamic.rostov.ertelecom.ru,False,False,False,False,True,True,False,100.0,87.96,82.13,76.44
82.202.247.47,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,True,True,100.0,81.51,83.72,75.92
77.66.201.215,4,ru,Russia,eu,Europe,MTS PJSC Krasnodar region,,False,False,False,False,True,False,False,100.0,72.83,67.34,58.34
5.166.98.87,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Barnaul Branch",5x166x98x87.static-business.barnaul.ertelecom.ru,False,False,False,False,False,False,False,100.0,76.79,59.52,63.42
78.132.142.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-142-171.pppoe.tmb.ru,False,False,False,False,False,True,False,71.43,69.19,68.19,77.42
77.37.164.143,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-164-143.ip.moscow.rt.ru,False,False,False,False,True,False,True,100.0,63.87,68.77,70.36
62.148.129.91,4,ru,Russia,eu,Europe,JSC CenterTelecom Kaluga branch,,False,False,False,False,True,True,True,100.0,77.87,91.69,91.5
2.60.117.118,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,True,True,True,100.0,98.32,98.99,99.44
