ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,46.38,33.51,32.81
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,True,True,True,90.91,73.12,77.8,78.84
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.55,33.25,31.41
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,True,True,100.0,51.7,84.4,86.0
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,33.47,31.49
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,True,False,False,100.0,100.0,99.9,99.91
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
138.128.241.232,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,99.7,99.7
8.0.11.0,4,us,United States,na,North America,DNS,cns3.Chicago2.Level3.net,False,False,False,False,True,True,True,27.27,26.17,29.02,29.0
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,46.38,33.26,32.62
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,58.71,37.19,35.49
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,False,False,False,100.0,85.34,72.76,74.88
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,46.38,33.39,32.73
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,58.71,38.0,35.53
63.146.45.152,4,us,United States,na,North America,Deluxe Corporation,,False,False,True,False,False,True,True,72.73,78.5,80.04,79.41
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.28,35.57
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,35.98,33.81
207.108.220.16,4,us,United States,na,North America,Building Materials Holding COR,,False,False,True,False,False,True,False,81.82,86.92,77.0,78.84
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,58.71,37.22,36.02
148.72.144.60,4,us,United States,na,North America,velia.net,condor3545.startdedicated.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,37.22,36.02
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.71,35.6,34.36
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,58.71,38.0,35.58
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,58.71,36.24,33.87
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,False,False,100.0,99.84,99.97,99.97
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,33.16,31.2
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,58.51,33.38,31.41
23.239.215.98,4,us,United States,na,North America,Summit Hosting LLC,,False,False,False,False,True,True,False,90.91,78.11,52.27,46.39
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,38.02,36.24
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,59.55,33.33,31.49
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,False,False,False,100.0,97.98,98.78,98.87
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,False,False,100.0,100.0,99.97,99.97
156.154.71.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,39.33,23.75,25.0
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,59.55,33.21,31.37
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,58.71,33.47,31.49
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,35.98,33.81
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,58.71,37.09,35.4
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,97.51,94.42,93.8
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,58.71,37.84,35.5
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,37.23,35.53
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,33.24,31.28
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,99.84,84.07,81.25
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,58.71,33.2,31.28
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,True,100.0,100.0,99.83,99.67
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,58.71,36.28,33.91
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.22,36.02
45.90.28.94,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,38.08,36.54
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,58.71,37.91,35.49
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,37.14,35.44
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,35.94,33.77
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,61.55,36.78,35.79
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.55,33.29,31.45
68.188.22.22,4,us,United States,na,North America,Spectrum,mail.etab-inc.com,False,False,False,False,False,True,False,36.36,49.69,35.82,35.11
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,33.47,31.49
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,False,False,False,100.0,88.79,94.51,94.37
8.29.64.122,4,us,United States,na,North America,Hotwire Fision,8-29-64-122.hwccustomers.com,False,False,False,True,False,False,True,100.0,97.97,99.27,99.28
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,47.08,33.75,31.85
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,True,True,100.0,100.0,99.93,99.94
64.45.185.87,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,True,True,False,100.0,89.24,94.94,95.29
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,59.55,33.38,31.53
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,46.38,33.39,32.73
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,45.68,34.47,33.4
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,False,True,18.18,45.95,39.18,42.15
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,False,True,True,81.82,70.51,59.48,60.97
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,46.21,34.6,33.51
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,45.33,34.02,32.6
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,True,False,90.91,90.19,94.75,95.11
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,45.68,34.47,33.4
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,45.68,34.47,33.4
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,45.68,34.07,32.64
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,True,True,False,100.0,99.69,99.74,99.73
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,46.38,33.51,32.85
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,45.33,34.23,33.27
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,False,False,100.0,100.0,99.83,99.82
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,True,100.0,97.82,94.28,93.71
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,58.71,35.65,34.4
64.222.176.152,4,us,United States,na,North America,"Consolidated Communications, Inc.",sdsl-64-222-176-152.static.ngn.east.myfairpoint.net,False,False,True,True,False,True,True,100.0,87.05,94.61,94.87
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,44.97,34.07,32.69
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,47.08,33.71,31.78
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,True,True,True,72.73,80.69,58.8,60.99
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,33.24,31.32
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,58.71,37.91,35.49
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,38.08,36.54
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,38.04,35.62
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,33.51,31.53
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,True,True,True,100.0,100.0,99.74,99.73
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,True,90.91,85.66,87.79,87.73
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.qwest.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,58.71,38.0,35.53
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
208.46.69.216,4,us,United States,na,North America,KEN RICH DBA DENVER TRUCKSALES,,False,False,True,False,False,False,True,81.82,78.82,64.02,59.74
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,False,False,54.55,51.64,79.92,80.39
45.90.28.134,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,37.13,35.94
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.22,36.02
205.168.155.0,4,us,United States,na,North America,Custom Made Meals,205-168-155-0.dia.static.centurylink.net,False,False,True,False,False,True,True,72.73,75.86,75.08,75.92
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,35.85,33.69
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.71,38.03,36.5
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,True,False,100.0,100.0,99.97,99.97
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,33.51,31.53
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.22,36.02
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,58.71,37.18,35.98
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.31,36.11
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.22,35.57
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,58.71,35.65,34.4
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,False,100.0,98.6,99.04,99.14
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,33.47,31.49
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,81.82,85.83,92.29,93.07
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,False,81.82,83.18,70.76,69.13
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.09,35.89
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,46.38,33.51,32.85
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,33.33,31.37
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,58.71,38.12,35.61
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,58.71,33.38,31.41
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.13,35.94
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.71,37.22,36.02
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,True,False,False,100.0,99.84,99.9,99.88
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,46.38,33.43,32.77
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,45.5,34.51,33.44
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,False,100.0,93.14,93.81,93.95
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,46.38,34.64,33.59
156.154.70.18,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,81.82,64.29,31.64,29.76
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,46.38,34.68,33.63
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,46.21,34.64,33.59
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,46.38,33.43,32.77
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,45.68,34.51,33.44
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,45.68,34.55,33.47
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,46.38,34.6,33.55
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,46.38,32.87,30.81
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,46.38,34.68,33.63
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,False,100.0,92.67,93.48,93.68
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,37.18,35.98
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,46.38,34.64,33.55
64.233.207.2,4,us,United States,na,North America,Wideopenwest Illinois,dns2.wideopenwest.com,False,False,True,True,False,True,False,100.0,98.91,98.48,98.6
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,58.71,37.91,35.45
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,45.5,34.07,32.64
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,46.21,34.6,33.51
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,False,True,False,False,72.73,66.3,41.09,40.94
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,45.68,34.51,33.44
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,46.38,33.43,32.77
8.33.239.235,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,63.64,76.13,56.8,57.99
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,True,True,False,100.0,100.0,99.97,99.97
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,33.42,31.45
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,45.68,34.43,33.36
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,45.68,34.55,33.47
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,46.38,34.64,33.59
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,44.8,33.99,32.61
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,45.68,33.93,31.98
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,44.97,33.99,32.61
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,True,True,100.0,87.68,87.5,87.93
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,47.08,33.71,31.78
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,46.38,33.35,32.68
8.19.63.58,4,us,United States,na,North America,Hotwire Business Solutions,8.19.63.58.hwccustomers.com,False,False,False,False,False,False,False,72.73,78.16,60.73,62.4
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,45.15,34.12,32.73
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,46.21,34.64,33.59
64.233.207.16,4,us,United States,na,North America,Wideopenwest Illinois,dns1.wideopenwest.com,False,False,True,True,True,False,False,100.0,97.5,98.28,98.45
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,True,False,True,100.0,100.0,97.72,97.94
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,33.16,31.2
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,False,False,100.0,94.55,95.8,96.21
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,58.71,33.42,31.45
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,True,True,False,100.0,99.84,99.74,99.76
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.31,36.11
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
45.90.30.96,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.22,35.57
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,90.91,95.95,96.46,96.69
45.90.30.130,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,33.38,31.41
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,81.82,89.25,92.93,93.29
45.90.30.149,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,59.55,33.29,31.45
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,35.98,33.81
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,61.55,36.82,35.83
206.51.143.55,4,us,United States,na,North America,NEW KNOXVILLE TELEPHONE COMPANY,ns2.nktelco.net,False,False,False,False,False,False,False,100.0,96.26,95.97,96.21
199.193.80.46,4,us,United States,na,North America,SITCO,199-193-80-46.cst.watchcomm.net,False,False,False,False,True,True,True,54.55,61.62,61.84,63.14
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.84,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.84.hwccustomers.com,False,False,False,True,True,True,True,72.73,63.17,32.24,31.72
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,46.38,34.6,33.51
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,62.96,24.06,22.08
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,46.38,33.43,32.73
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,62.44,37.52,35.07
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,58.71,33.42,31.45
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,True,False,False,100.0,83.33,96.36,96.66
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,False,False,100.0,99.84,99.93,99.94
156.154.71.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,38.84,23.99,25.43
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,True,False,100.0,99.84,99.47,99.52
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,38.08,36.54
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.71,37.31,36.11
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,58.71,37.95,35.53
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,58.71,37.19,35.49
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,False,False,False,100.0,100.0,99.93,99.91
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,True,True,100.0,96.57,98.51,98.66
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,True,False,False,90.91,94.7,94.98,95.38
