ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
85.175.111.150,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,57.14,39.9,36.86,36.39
37.208.124.37,4,ru,Russia,eu,Europe,CJSC COMSTAR-Regions in Magnitogorsk,,False,False,False,False,False,True,False,85.71,80.09,79.36,78.68
83.97.104.233,4,ru,Russia,eu,Europe,Trytech Ltd.,,False,False,False,False,True,True,True,71.43,58.38,54.66,54.2
84.53.239.236,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,False,False,False,100.0,96.6,94.74,94.46
94.231.164.10,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,False,True,False,57.14,59.3,49.69,49.1
213.79.89.138,4,ru,Russia,eu,Europe,Comcor,,False,False,False,True,False,False,True,100.0,95.14,92.62,91.93
31.40.97.86,4,ru,Russia,eu,Europe,DrujbaRoute,,False,False,False,False,True,True,False,85.71,94.72,92.09,91.38
81.23.193.28,4,ru,Russia,eu,Europe,Transfer Ltd.,81.23.193.28.transfer.su,False,False,False,False,False,True,True,85.71,57.74,57.87,57.55
188.65.239.231,4,ru,Russia,eu,Europe,M9com,231.239.65.188.m9com.ru,False,False,False,False,False,True,True,100.0,98.48,98.48,98.48
89.189.186.34,4,ru,Russia,eu,Europe,Siberian Networks ltd,89.189.186.34.sta.211.ru,False,False,False,False,True,True,True,100.0,60.76,55.59,56.78
95.161.166.46,4,ru,Russia,eu,Europe,"Obit, Ltd.",95-161-166-46.obit.ru,False,False,False,False,True,True,False,71.43,78.96,75.91,75.07
83.151.14.204,4,ru,Russia,eu,Europe,"""MTS"" OJSC",dsl-204.n-chelny.ru,False,False,False,False,False,True,False,100.0,89.0,84.5,83.72
95.189.104.1,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,True,57.14,65.9,56.28,55.66
83.171.106.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,False,False,71.43,77.32,67.13,66.31
89.151.167.214,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,mail.incost.su,False,False,False,False,False,False,False,100.0,96.26,94.69,93.79
95.154.100.76,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,False,False,True,100.0,98.13,97.09,97.06
109.110.44.12,4,ru,Russia,eu,Europe,Podryad Nets,,False,False,False,False,True,True,True,85.71,87.41,68.17,67.86
91.244.113.72,4,ru,Russia,eu,Europe,Wirenet LLC,91.244.113.72.wirenet.tv,False,False,False,False,True,True,True,100.0,63.97,49.58,49.0
95.188.70.6,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,True,False,False,100.0,95.83,94.46,94.6
95.107.32.194,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-32-194.dsl.orel.ru,False,False,False,False,True,True,True,85.71,95.4,89.64,89.33
85.175.98.233,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,99.15,98.92,98.95
94.181.34.197,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",dynamicip-94-181-34-197.pppoe.chel.ertelecom.ru,False,False,False,False,True,True,True,100.0,98.71,92.33,92.53
95.46.148.33,4,ru,Russia,eu,Europe,Sannikov Kirill Vladimirovich,,False,False,False,False,True,True,True,71.43,90.21,80.83,80.16
95.165.171.143,4,ru,Russia,eu,Europe,OAO Mgts),95-165-171-143.static.spd-mgts.ru,False,False,False,False,False,True,False,85.71,89.19,81.0,80.25
82.140.97.198,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,False,True,False,71.43,88.83,84.32,83.83
91.226.178.2,4,ru,Russia,eu,Europe,Agentstvo ofisnyih tehnologiy INFOLINE Ltd,ns.cctt.ru,False,False,True,False,True,True,True,100.0,99.91,99.93,99.9
78.107.235.83,4,ru,Russia,eu,Europe,CORBINA,78-107-235-83.static.corbina.ru,False,False,False,False,False,True,True,71.43,74.91,74.32,73.74
85.95.177.189,4,ru,Russia,eu,Europe,Branch in Mordovian Republic Open Joint-Stock Company,85-95-177-189.saransk.ru,False,False,False,False,False,True,False,100.0,57.12,32.88,32.69
92.124.133.71,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,85.71,95.23,87.71,87.88
79.143.72.246,4,ru,Russia,eu,Europe,JSC IOT,tech7.example.com,False,False,True,False,True,True,False,100.0,99.91,99.14,99.16
77.232.162.90,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,True,False,False,57.14,78.53,72.05,71.11
5.166.98.87,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Barnaul Branch",5x166x98x87.static-business.barnaul.ertelecom.ru,False,False,False,False,True,False,True,100.0,63.12,73.29,73.95
91.122.54.101,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,99.32,99.17,99.19
94.72.3.61,4,ru,Russia,eu,Europe,MTS SPB Home P1,,False,False,True,False,False,False,False,100.0,59.42,87.07,87.42
94.253.15.114,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,False,False,False,85.71,90.11,82.52,81.81
87.237.42.29,4,ru,Russia,eu,Europe,JSC MS-Link Clients Infrastructure,,False,False,False,True,True,True,False,85.71,79.39,63.8,62.98
185.144.137.229,4,ru,Russia,eu,Europe,Dssv Runet,185x144x137x229.static-business.msk.ertelecom.ru,False,False,True,True,False,False,False,100.0,96.17,98.65,98.64
81.163.19.87,4,ru,Russia,eu,Europe,Selectel,,False,False,True,False,False,True,False,71.43,42.72,37.28,36.83
78.132.142.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-142-171.pppoe.tmb.ru,False,False,False,False,False,True,False,71.43,28.94,56.16,57.04
212.26.250.49,4,ru,Russia,eu,Europe,Ryazan branch of Joint-Stock Central Telecommunication Company,,False,False,False,False,True,False,False,100.0,98.47,84.24,84.41
82.204.197.153,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,d153.p21.col.ru,False,False,False,False,False,True,True,100.0,84.5,62.87,62.74
87.255.11.36,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,host-87-255-11-36.bigtelecom.ru,False,False,False,False,True,False,False,100.0,89.34,85.06,84.46
77.37.164.143,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-164-143.ip.moscow.rt.ru,False,False,False,False,False,False,True,85.71,71.55,65.36,64.62
95.140.17.94,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,False,False,True,True,True,85.71,85.87,80.66,79.7
95.167.75.62,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,False,False,False,100.0,98.81,96.87,96.9
89.109.238.209,4,ru,Russia,eu,Europe,CTC-IPOE,ipoe-static.mosoblast.rt.ru,False,False,False,False,False,True,False,85.71,91.65,85.91,85.22
95.66.132.26,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,True,True,71.43,63.17,61.79,61.1
85.175.6.25,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,100.0,97.7,93.46,93.62
95.143.218.86,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,100.0,98.29,98.78,98.81
85.119.74.82,4,ru,Russia,eu,Europe,NTSI Telecom Ltd,ntsi74-082.ntsias.ru,False,False,False,False,False,True,True,100.0,89.77,85.33,84.62
93.158.228.243,4,ru,Russia,eu,Europe,Yarnet Ltd,static-93.158.228.243.yarnet.ru,False,False,False,False,False,False,False,100.0,85.59,78.0,77.25
91.194.246.45,4,ru,Russia,eu,Europe,Uniontel Ltd,,False,False,False,False,True,True,True,42.86,20.31,22.68,22.37
5.188.137.182,4,ru,Russia,eu,Europe,Selectel,,False,False,False,False,False,False,True,100.0,77.05,74.27,73.19
46.39.239.89,4,ru,Russia,eu,Europe,RU.SU29 network,,False,False,False,False,False,False,False,100.0,100.0,96.7,96.77
91.235.244.160,4,ru,Russia,eu,Europe,InterLogica Ltd,,False,False,True,False,False,False,False,100.0,98.89,98.0,97.11
195.34.240.235,4,ru,Russia,eu,Europe,JSC Lipetskelectrosvyaz,,False,False,True,False,False,False,False,100.0,71.21,61.36,59.96
87.225.111.250,4,ru,Russia,eu,Europe,Rostelecom networks,,False,False,False,False,True,True,True,100.0,97.79,96.57,95.77
91.245.159.2,4,ru,Russia,eu,Europe,SSP Ltd,,False,False,True,False,False,False,False,100.0,86.96,87.66,87.63
46.188.3.161,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-3-161.2com.net,False,False,False,False,False,False,False,100.0,89.86,88.66,87.87
93.180.14.40,4,ru,Russia,eu,Europe,Wdcb,,False,False,True,True,False,False,False,100.0,99.49,95.81,95.87
90.189.123.153,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,100.0,98.63,97.6,97.66
92.39.229.6,4,ru,Russia,eu,Europe,Perspectiva Ltd,vpnpool-92-39-229-006.users.mns.ru,False,False,True,False,False,False,False,100.0,100.0,98.16,97.99
95.79.50.159,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x50x159.static-customer.nn.ertelecom.ru,False,False,False,False,True,False,True,100.0,99.74,98.31,98.35
89.108.108.131,4,ru,Russia,eu,Europe,Reg.Ru-B2C,d52644.azlk.regrucolo.ru,False,False,True,False,False,True,True,100.0,96.51,96.35,96.01
77.39.42.98,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,100.0,59.2,74.4,74.48
79.98.138.6,4,ru,Russia,eu,Europe,Technology & Networks Co,,False,False,False,False,True,False,False,100.0,90.96,89.81,88.99
83.171.107.214,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,True,False,True,False,100.0,88.49,83.0,82.86
79.174.52.122,4,ru,Russia,eu,Europe,"JSC ""Ufanet""",,False,False,False,False,True,True,False,57.14,67.06,35.62,35.08
178.161.213.169,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.213.169.dyn.v4.saturn-internet.ru,False,False,False,False,False,False,False,85.71,98.04,90.25,90.35
88.84.213.98,4,ru,Russia,eu,Europe,FlexHome,,False,False,False,False,False,True,True,85.71,58.86,61.51,60.86
84.54.226.50,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,mail.dumask.ru,False,False,True,False,False,False,False,100.0,99.66,98.31,98.35
79.120.79.54,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,False,True,False,True,100.0,56.29,24.16,23.55
81.200.26.139,4,ru,Russia,eu,Europe,SU29,,False,False,False,False,True,False,False,100.0,99.91,99.31,99.33
94.181.179.166,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x179x166.static-business.penza.ertelecom.ru,False,False,False,False,False,True,False,100.0,98.04,98.75,98.76
188.0.166.185,4,ru,Russia,eu,Europe,JSC Vainah Telecom,,False,False,True,False,False,True,True,100.0,92.55,79.28,79.18
195.69.65.1,4,ru,Russia,eu,Europe,"Trade House ""Dina-Vesta"" Ltd",dns.d-v.ru,False,False,True,True,False,True,False,100.0,99.57,99.83,99.81
194.67.40.47,4,ru,Russia,eu,Europe,SOVAM,,False,False,True,False,True,True,False,42.86,42.89,42.59,42.01
5.200.50.249,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,94.81,95.42,95.13
78.29.42.7,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-7.is74.ru,False,False,False,False,False,False,False,100.0,86.63,86.55,86.89
83.171.70.185,4,ru,Russia,eu,Europe,ZAO Medincorp works in the distribution of medicaments,net-70-184-l.line1.ru,False,False,False,False,True,True,True,57.14,85.53,70.83,70.4
185.246.193.98,4,ru,Russia,eu,Europe,MMT,ip-client.mmtelecom.ru,False,False,False,False,False,True,True,71.43,87.68,86.13,86.34
95.161.181.66,4,ru,Russia,eu,Europe,"Obit, Ltd.",95-161-181-66.obit.ru,False,False,False,False,False,True,True,85.71,68.6,67.22,66.85
81.176.226.240,4,ru,Russia,eu,Europe,In-Solve/1Gb.ru hosting services,,False,False,True,False,False,False,False,100.0,95.07,91.26,91.09
185.234.228.65,4,ru,Russia,eu,Europe,BaikalWestCom,pppoe.hi-link.ru,False,False,False,False,True,True,True,28.57,34.98,35.15,34.53
83.239.108.174,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,85.71,83.38,77.71,77.25
85.21.235.183,4,ru,Russia,eu,Europe,OOO Kolvir Softver Solushins SNG,,False,False,False,False,True,True,False,100.0,91.82,88.22,87.27
95.47.183.189,4,ru,Russia,eu,Europe,AZIMUT TELECOM Ltd,mail.airtaxi.ru,False,False,False,False,False,True,True,28.57,15.83,18.8,18.53
83.171.109.44,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,False,False,100.0,98.38,94.17,93.96
5.17.87.222,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x87x222.static-business.spb.ertelecom.ru,False,False,False,False,True,True,False,100.0,98.55,92.73,92.41
78.29.14.231,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-14-231.is74.ru,False,False,False,False,False,False,False,100.0,89.0,86.77,87.11
91.212.60.162,4,ru,Russia,eu,Europe,FriendIT - server hosting,ns.5-55.ru,False,False,True,False,False,False,True,100.0,99.4,99.53,99.52
212.46.205.34,4,ru,Russia,eu,Europe,City Line,,False,False,False,False,True,True,True,42.86,54.81,57.5,56.83
94.253.9.230,4,ru,Russia,eu,Europe,Flex ISP,94-253-9-230.dynvpn.flex.ru,False,False,False,False,True,False,True,85.71,67.66,65.46,65.52
85.30.214.16,4,ru,Russia,eu,Europe,National Cable Networks,,False,False,True,False,True,True,False,100.0,85.13,79.43,78.53
84.51.65.202,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,True,False,False,100.0,99.74,98.12,98.14
85.113.58.88,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",85x113x58x88.static-customer.samara.ertelecom.ru,False,False,False,False,True,False,False,100.0,85.36,87.17,87.49
89.250.27.162,4,ru,Russia,eu,Europe,JSC Network,,False,False,False,False,True,True,True,57.14,44.38,40.87,40.33
92.255.231.234,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Kirov Branch",92x255x231x234.static-business.kirov.ertelecom.ru,False,False,False,False,False,True,True,100.0,95.15,94.66,94.77
193.232.36.242,4,ru,Russia,eu,Europe,"LLC ""Orbita plus Gagarin""",,False,False,False,False,False,True,True,57.14,75.66,86.59,86.77
85.235.59.11,4,ru,Russia,eu,Europe,UTCBigSpace3,85-235-59-11.usp.utk.ru,False,False,False,False,True,True,True,85.71,82.88,74.96,74.74
81.162.59.126,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-81-162-59-126.dynamic-pool.bospor-telecom.net,False,False,False,False,False,False,False,100.0,88.34,85.68,86.01
93.92.65.2,4,ru,Russia,eu,Europe,Krasnoyarsk City Administration Network,sfb.admkrsk.ru,False,False,False,False,False,False,True,100.0,99.74,98.02,98.07
5.166.47.189,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",5x166x47x189.static-business.ekat.ertelecom.ru,False,False,False,False,False,True,False,100.0,92.94,94.37,94.36
95.84.162.246,4,ru,Russia,eu,Europe,NCNET,broadband-95-84-162-246.ip.moscow.rt.ru,False,False,False,False,False,True,False,85.71,37.5,28.71,28.42
95.47.103.2,4,ru,Russia,eu,Europe,Unecha Television Network Ltd,,False,False,True,False,False,True,False,100.0,85.6,53.23,52.38
212.100.159.226,4,ru,Russia,eu,Europe,comcor.ru,,False,False,False,True,False,False,False,100.0,90.38,88.0,87.56
95.31.43.164,4,ru,Russia,eu,Europe,CORBINA-BROADBAND,95-31-43-164.broadband.corbina.ru,False,False,False,False,True,True,True,85.71,85.86,85.5,84.79
5.17.163.162,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x163x162.static-business.spb.ertelecom.ru,False,False,False,False,False,True,False,100.0,95.48,95.07,95.1
85.175.7.205,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,office.bazaza.ru,False,False,False,False,False,True,False,71.43,58.87,63.2,62.64
85.173.246.147,4,ru,Russia,eu,Europe,The Public Joint -- Stock Company,xDSL-85-173-246-147.soes.su,False,False,False,False,True,True,True,42.86,61.3,57.4,57.44
85.234.10.120,4,ru,Russia,eu,Europe,Cheboksary 3 region,120.10.234.85.chtts.ru,False,False,True,True,True,False,False,57.14,63.71,64.79,64.42
91.240.211.234,4,ru,Russia,eu,Europe,AVANT Ltd,234.line211.avantnet.ru,False,False,True,False,True,True,True,71.43,42.47,24.28,24.22
78.29.47.132,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-47-132.is74.ru,False,False,False,False,False,True,False,100.0,88.85,86.32,86.65
5.128.37.237,4,ru,Russia,eu,Europe,Novotelecom ltd.,l5-128-37-237.novotelecom.ru,False,False,False,False,False,False,False,71.43,60.82,55.52,55.42
5.183.182.197,4,ru,Russia,eu,Europe,Sky Telecom,5-183-182-197.krasnodar.telecomsky.ru,False,False,False,False,False,True,True,100.0,96.08,95.37,95.46
85.175.217.196,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,86.04,88.2,88.3
46.29.12.142,4,ru,Russia,eu,Europe,TeleMaks Ltd .,kubancentr.com,False,False,False,False,True,False,True,100.0,79.56,78.67,77.94
84.22.139.144,4,ru,Russia,eu,Europe,Igra-service LLC,cleartext1.g-service.ru,False,False,False,False,False,True,True,100.0,89.09,89.32,89.02
185.192.244.202,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,True,True,True,True,28.57,69.36,59.3,59.27
92.244.225.211,4,ru,Russia,eu,Europe,Information Company,,False,False,False,False,False,False,False,85.71,89.86,76.75,76.03
82.119.154.40,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,True,True,100.0,90.64,88.47,87.61
46.228.8.67,4,ru,Russia,eu,Europe,"LLC ""Sunline-Stroy""",mail2.jits.ru,False,False,True,False,True,True,False,100.0,97.69,97.69,97.69
109.248.212.9,4,ru,Russia,eu,Europe,Intercom LLC,,False,False,False,False,True,True,True,100.0,42.6,48.83,48.57
2.59.241.250,4,ru,Russia,eu,Europe,"""A-Siti"" Limited Liability Company",,False,False,False,False,False,False,False,71.43,80.7,80.3,79.37
109.73.42.171,4,ru,Russia,eu,Europe,Mastertel ISP,mns.ut-net.ru,False,False,True,True,True,False,False,100.0,98.81,97.16,96.92
109.202.22.209,4,ru,Russia,eu,Europe,JSC Avantel. Novosibirsk metropolitan network.,host-109-202-22-209.avantel.ru,False,False,False,False,True,True,True,42.86,56.64,55.85,55.37
89.109.232.83,4,ru,Russia,eu,Europe,CTC-IPOE,mx1.vks.ru,False,False,False,False,True,True,False,100.0,89.2,87.23,86.65
80.67.213.14,4,ru,Russia,eu,Europe,JSC Network,,False,False,True,False,False,True,False,100.0,98.64,99.0,98.9
85.117.232.2,4,ru,Russia,eu,Europe,"Sfera, JSC",,False,False,True,False,False,False,False,42.86,40.72,32.73,32.45
149.255.28.62,4,ru,Russia,eu,Europe,OOOSET,ip-149.255.28.62.zelenaya.net,False,False,False,False,False,False,True,100.0,89.8,87.84,87.58
213.208.183.59,4,ru,Russia,eu,Europe,LLC Nauka Svyaz,,False,False,False,True,True,True,False,100.0,93.53,88.79,88.78
109.195.67.212,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Krasnoyarsk Branch",109x195x67x212.static-customer.krsk.ertelecom.ru,False,False,False,False,True,True,True,71.43,87.57,84.41,84.62
84.42.124.162,4,ru,Russia,eu,Europe,B2B of Korporativniy Centr,,False,False,False,True,False,False,True,100.0,94.64,91.33,90.45
85.143.104.195,4,ru,Russia,eu,Europe,"State Technological University ""Moscow Institute of Steel and Alloys"" Telecommunications Center - Metaltelecom Ltd",,False,False,True,False,True,True,False,100.0,100.0,99.93,99.93
109.194.17.191,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Irkutsk Branch",109x194x17x191.static-business.irkutsk.ertelecom.ru,False,False,False,False,True,True,True,85.71,96.25,93.61,93.74
90.150.224.94,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,False,False,100.0,94.89,96.99,96.59
80.254.104.103,4,ru,Russia,eu,Europe,JSC Rostovelectrosviaz,103.104.254.80.donpac.ru,False,False,False,False,False,False,False,100.0,94.38,88.03,88.13
188.235.3.187,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Voronezh Branch",188x235x3x187.static-business.voronezh.ertelecom.ru,False,False,False,False,False,False,False,100.0,90.21,85.12,84.17
85.202.236.50,4,ru,Russia,eu,Europe,Telecom Plus Ltd,,False,False,False,True,True,True,True,71.43,69.53,67.83,67.69
89.175.205.42,4,ru,Russia,eu,Europe,Customers P2P 2020 13 WAN,CKSR-MELFON.Moscow.access.comstar.ru,False,False,False,True,False,False,False,100.0,78.77,75.53,74.69
217.25.237.141,4,ru,Russia,eu,Europe,Information Company,,False,False,False,False,True,True,True,42.86,58.54,49.33,49.32
92.241.19.83,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,False,False,False,85.71,83.49,75.47,74.57
77.238.129.116,4,ru,Russia,eu,Europe,Intercon,,False,False,False,True,False,False,True,100.0,55.33,60.76,60.88
80.76.229.62,4,ru,Russia,eu,Europe,"First Telecom, Ltd.",,False,False,False,False,False,False,False,71.43,59.8,57.44,57.09
95.154.80.145,4,ru,Russia,eu,Europe,Octopusnet Jurs,,False,False,False,False,True,True,True,85.71,69.61,72.92,71.94
80.82.35.41,4,ru,Russia,eu,Europe,OJSC Rostelecom Voronezh branch Network Operation Center,fa41.35.fix-addr.vsi.ru,False,False,False,False,True,False,False,100.0,97.53,94.15,94.29
31.173.130.26,4,ru,Russia,eu,Europe,APN Rvpn Volga,,False,False,True,False,False,False,False,57.14,64.73,60.81,60.62
188.235.160.86,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Saratov Branch",dynamicip-188-235-160-86.pppoe.saratov.ertelecom.ru,False,False,False,False,False,True,False,100.0,93.28,91.4,91.55
178.234.43.59,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,True,True,False,100.0,75.28,59.82,59.74
82.199.107.60,4,ru,Russia,eu,Europe,ZAO / Iskra-net,82.199.107.60.iskratelecom.ru,False,False,False,False,False,True,False,100.0,99.15,97.55,97.56
84.42.50.126,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,False,False,False,100.0,98.81,98.78,98.69
89.108.109.72,4,ru,Russia,eu,Europe,Reg.Ru-B2C,d52458.azlk.regrucolo.ru,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
194.58.32.42,4,ru,Russia,eu,Europe,Reliable Communications s.r.o,,False,False,False,False,False,False,True,100.0,98.81,99.09,99.12
78.142.233.245,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,False,True,False,71.43,53.95,37.9,37.78
85.26.230.60,4,ru,Russia,eu,Europe,Cus3g,,False,False,False,False,False,False,True,100.0,56.81,57.0,56.04
95.78.161.245,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",mail.zavodpso.ru,False,False,False,False,True,True,True,100.0,98.38,97.87,97.92
178.72.73.23,4,ru,Russia,eu,Europe,JSC Regional Technical Centre,,False,False,False,False,False,True,True,85.71,83.76,81.21,80.28
78.142.234.4,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,False,False,True,85.71,32.85,33.69,33.35
91.236.238.91,4,ru,Russia,eu,Europe,Tericom LLC,,False,False,False,False,True,True,True,57.14,31.63,29.58,30.77
77.75.8.229,4,ru,Russia,eu,Europe,LTD ETH NET,pppoe-77-75-8-229.ppp.kmv.ru,False,False,False,False,False,False,True,85.71,61.79,66.98,66.5
46.16.226.250,4,ru,Russia,eu,Europe,JSC Elektrosvyaz,,False,False,False,False,True,False,False,85.71,78.11,76.62,75.48
91.205.208.45,4,ru,Russia,eu,Europe,Kommunikatsyi Stels Ltd.,,False,False,False,False,True,True,True,57.14,37.62,27.47,27.29
82.204.202.66,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,Light-Dent.moscow.access.comstar.ru,False,False,False,False,False,False,False,85.71,78.26,76.83,75.89
95.143.220.5,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,57.14,85.79,79.63,78.87
81.95.130.202,4,ru,Russia,eu,Europe,Mostcom PK Joint Stock Company,,False,False,False,False,False,False,True,57.14,65.48,66.18,65.68
83.174.208.218,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h83-174-208-218.dyn.bashtel.ru,False,False,False,False,True,True,True,71.43,59.73,59.34,59.0
46.188.22.50,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-22-50.2com.net,False,False,False,False,False,True,False,85.71,92.26,89.89,89.23
85.172.189.154,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,True,True,True,True,71.43,49.4,39.91,39.2
95.54.197.73,4,ru,Russia,eu,Europe,RK_VIRMA Ltd.,,False,False,False,False,False,False,False,100.0,99.91,97.03,97.1
83.221.200.149,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,149.200.221.83.donpac.ru,False,False,False,True,False,False,False,100.0,95.14,82.36,82.1
78.31.75.58,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,pptp-78-31-75-58.nlink.ru,False,False,False,False,False,True,False,100.0,77.36,79.8,80.11
37.113.134.170,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",37x113x134x170.static-business.chel.ertelecom.ru,False,False,False,False,False,True,True,100.0,98.89,94.78,94.91
84.53.217.83,4,ru,Russia,eu,Europe,Vladimir_branch_RT Limited,,False,False,False,False,False,False,True,85.71,69.59,51.68,51.58
87.226.172.198,4,ru,Russia,eu,Europe,JSC Kaliningrad mobile networks,,False,False,False,False,False,False,True,42.86,26.75,28.06,27.89
93.190.224.140,4,ru,Russia,eu,Europe,Smart Telecom Company,statusuktr-1.cust.smartspb.net,False,False,False,False,False,False,True,100.0,99.15,97.16,96.56
88.147.146.27,4,ru,Russia,eu,Europe,OJSC Volgatelecom,88-147-146-27.san.ru,False,False,False,False,False,True,False,85.71,79.73,76.81,76.07
92.124.144.189,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,True,85.71,95.4,88.76,88.97
176.114.128.30,4,ru,Russia,eu,Europe,Teleos,host-176-114-128-30.teleos.ru,False,False,False,False,False,False,False,57.14,44.99,49.7,48.93
77.51.208.74,4,ru,Russia,eu,Europe,CTC-JNPR,pppoe-static.mosoblast.rt.ru,False,False,False,True,True,False,False,85.71,79.44,73.39,73.17
94.230.130.111,4,ru,Russia,eu,Europe,KTEL,94-230-130-111.k-telecom.org,False,False,False,True,True,True,True,100.0,75.53,71.71,71.06
193.161.215.28,4,ru,Russia,eu,Europe,Sky Telecom,193-161-215-28.krasnodar.telecomsky.ru,False,False,False,False,False,True,True,100.0,98.64,98.02,97.68
