ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.247.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,65.38,49.55,55.72,50.98
71.245.55.168,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",pool-71-245-55-168.sctnpa.east.verizon.net,False,False,True,False,False,False,False,50.0,2.04,52.19,52.19
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,95.78,98.41,98.62
45.90.29.155,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.21,99.57,99.56
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,True,False,False,False,96.15,95.25,96.84,97.14
96.80.250.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,84.62,91.92,87.38,88.82
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,False,False,False,96.15,90.69,94.56,93.79
204.132.230.6,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,76.92,73.37,78.07,76.42
45.90.28.41,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.39,99.46
45.90.28.100,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,80.77,89.37,96.41,97.05
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,47.28,55.71,51.17
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.3,99.47,99.46
8.26.56.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,46.15,48.16,57.4,54.03
45.90.30.38,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.72,99.17,99.27
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.77,89.19,96.36,97.09
45.90.30.121,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,95.69,98.36,98.58
216.98.4.252,4,us,United States,na,North America,Trade Web,ns2.tradeweb.net,False,False,True,False,False,False,False,92.31,97.36,77.93,75.9
45.90.30.68,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.07,99.29,99.35
65.144.127.56,4,us,United States,na,North America,Leonora Cabrera-santivanez COU,,False,False,True,False,True,False,False,46.15,71.7,84.7,83.2
8.26.56.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,57.69,48.95,57.54,52.61
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,False,True,False,False,False,False,100.0,99.3,99.75,99.81
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect1.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,True,True,True,42.31,48.59,66.95,74.15
23.216.53.215,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-215.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.96,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,46.15,50.8,56.77,52.41
209.201.40.112,4,us,United States,na,North America,DECORWORX,209-201-40-112.dia.static.centurylink.net,False,False,True,False,False,False,True,65.38,71.0,49.3,42.98
206.170.79.50,4,us,United States,na,North America,AT&T Enterprises,206-170-79-50.lacuracao.com,False,False,True,False,False,True,True,100.0,99.65,96.74,92.31
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.38,97.85,98.02
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,False,False,False,100.0,99.65,99.8,99.85
8.26.56.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,48.24,56.18,51.34
169.47.157.77,4,us,United States,na,North America,"SoftLayer Technologies, Inc",master3.bm05-ibm.ibmc.cnv-qe.rhood.us,False,False,True,True,False,True,False,76.92,92.71,93.32,91.95
66.92.224.2,4,us,United States,na,North America,"GTT Americas, LLC",phl.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
154.72.202.86,4,ug,Uganda,af,Africa,National Information Technology Authority Uganda,h56.gou.go.ug,False,False,True,True,False,False,False,100.0,84.71,76.76,71.48
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,False,False,100.0,99.74,99.77,99.83
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,False,False,False,100.0,99.91,97.4,96.72
188.247.113.232,4,ua,Ukraine,eu,Europe,DataGroup-Dnepr,232.ipv4.datagroup.ua,False,False,False,True,False,False,False,100.0,99.74,78.33,72.62
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail.tuev-dieks.com,False,False,False,False,True,True,True,100.0,99.65,99.77,99.81
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,True,False,False,True,False,46.15,86.4,95.49,96.05
95.158.37.247,4,ua,Ukraine,eu,Europe,"Company with additional responsibility """"BEST""",95.158.37.247.bestsolution.net.ua,False,False,False,False,False,False,False,92.31,85.76,74.08,73.96
178.219.163.177,4,ua,Ukraine,eu,Europe,"Ltd. ""Cypher""",,False,False,False,False,True,True,True,61.54,53.67,40.77,32.46
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,False,True,True,96.15,93.68,89.73,90.99
46.148.26.231,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-231.infiumhost.net,False,False,True,True,True,False,False,96.15,98.07,75.86,68.86
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,False,False,False,65.38,84.27,86.42,85.73
78.30.194.13,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,80.77,84.53,48.21,41.7
176.96.240.86,4,ua,Ukraine,eu,Europe,Sergey Olenich,,False,False,False,False,True,False,True,19.23,25.06,26.81,25.29
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
109.86.86.33,4,ua,Ukraine,eu,Europe,Triolan,pirs.tvpark.ua,False,False,True,True,True,True,True,76.92,38.42,46.98,39.53
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,False,False,False,100.0,88.61,88.4,88.54
37.57.89.217,4,ua,Ukraine,eu,Europe,Triolan,217.89.57.37.triolan.net,False,False,False,False,False,False,False,57.69,96.66,92.26,93.79
192.162.237.50,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",,False,False,False,False,False,False,False,88.46,88.75,89.51,86.73
95.47.167.149,4,ua,Ukraine,eu,Europe,PE Raniuk Mikola Bogdanovich,,False,False,False,False,True,False,False,92.31,90.16,80.87,80.1
95.67.115.168,4,ua,Ukraine,eu,Europe,Cosmonova,host-95-67-115-168.kolo.tv,False,False,False,False,False,False,False,100.0,100.0,92.59,90.66
93.170.116.147,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,65.38,61.95,64.43,65.61
82.193.107.136,4,ua,Ukraine,eu,Europe,PrAT Industrial Media Networks,82.193.107.136.ipnet.ua,False,False,False,False,False,True,True,65.38,58.79,70.8,71.44
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,False,False,False,100.0,100.0,99.95,99.94
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,False,False,True,96.15,97.45,98.15,97.64
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,False,False,False,100.0,100.0,98.46,98.58
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,False,False,False,92.31,90.51,86.9,87.23
217.12.214.244,4,ua,Ukraine,eu,Europe,95 LLC,,False,False,False,True,True,True,True,65.38,75.57,75.98,74.99
91.195.86.213,4,ua,Ukraine,eu,Europe,KNET TELECOM Ltd,213-86-195-91.knet-tele.com,False,False,False,False,False,True,True,19.23,45.28,40.98,40.65
185.132.1.221,4,ua,Ukraine,eu,Europe,Miratel Ltd,,False,False,False,False,True,True,True,69.23,86.56,86.65,83.59
185.135.180.60,4,ua,Ukraine,eu,Europe,Infostroy,,False,False,False,False,True,True,True,30.77,38.05,45.59,45.11
93.170.131.133,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,True,True,True,76.92,78.47,70.44,69.71
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,False,True,True,True,69.23,74.34,75.63,73.53
78.26.148.136,4,ua,Ukraine,eu,Europe,Renome-Service: Joint Multimedia Cable Network,78.26.148.136.internal.odessa.tv,False,False,False,True,False,True,False,69.23,94.38,87.93,85.42
193.239.254.129,4,ua,Ukraine,eu,Europe,Podol.net,,False,False,False,True,True,True,True,65.38,65.47,58.85,60.82
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,False,True,False,84.62,89.46,87.88,86.23
93.170.114.62,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,True,True,True,False,53.85,67.93,66.54,66.16
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,False,True,True,True,80.77,78.38,76.92,74.38
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,False,True,False,80.77,80.58,86.19,81.63
95.47.164.83,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated083.unioncom.net.ua,False,False,False,False,True,True,True,38.46,48.51,46.4,45.9
213.111.121.178,4,ua,Ukraine,eu,Europe,Bilink,unused-213.111.121.178.bilink.ua,False,False,False,False,True,True,True,50.0,60.98,60.56,59.01
91.200.46.180,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,True,True,True,False,96.15,97.36,95.68,92.39
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,True,True,True,True,50.0,79.35,76.23,75.11
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,99.56,97.06,97.51
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,False,False,False,24.0,40.7,46.95,47.4
176.104.59.191,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-59-191.under.net.ua,False,False,False,True,False,False,False,100.0,99.74,98.24,96.88
91.237.182.203,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,False,False,True,92.31,53.78,72.18,76.19
212.111.192.246,4,ua,Ukraine,eu,Europe,URAN Association,smtp.uac.gov.ua,False,False,True,False,False,True,True,84.62,96.05,97.9,97.85
213.231.2.255,4,ua,Ukraine,eu,Europe,Briz,213.231.2.255.users.breezein.net,False,False,False,False,False,False,False,88.46,93.45,94.63,95.36
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,mr-gw.korsi-tele.com,False,False,False,True,True,False,False,88.46,97.72,98.2,97.6
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,True,False,False,False,61.54,85.15,82.02,81.18
85.238.100.178,4,ua,Ukraine,eu,Europe,Tenet,kaliannaya1.tenet.odessa.ua,False,False,False,False,False,True,True,46.15,63.18,53.45,53.26
212.3.101.130,4,ua,Ukraine,eu,Europe,Apex NCC,mail.unicentr.dp.ua,False,False,False,False,False,False,True,46.15,60.02,57.95,55.08
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,False,False,False,69.23,93.94,93.6,93.25
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,100.0,92.97,87.69,86.05
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,True,True,False,80.77,82.07,82.35,80.42
185.117.243.18,4,ua,Ukraine,eu,Europe,more-specific IX,ip-185-117-243-18.cyfra.net,False,False,False,True,False,False,False,100.0,99.47,82.35,75.34
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,True,False,100.0,99.65,99.82,99.85
185.155.89.187,4,ua,Ukraine,eu,Europe,"""Company ""Urban telecommunications transport networks"" LLC",,False,False,False,False,False,False,False,69.23,79.98,79.28,78.5
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,False,True,True,True,57.69,79.7,80.61,77.35
212.26.144.58,4,ua,Ukraine,eu,Europe,Adamant Co.,,False,False,False,False,False,False,False,80.77,78.17,74.92,75.75
77.109.21.186,4,ua,Ukraine,eu,Europe,PEOPLEnet,77-109-21-186.static.peoplenet.ua,False,False,False,False,True,True,True,61.54,38.66,38.74,37.49
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,True,True,True,76.92,42.01,56.68,48.36
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,False,100.0,95.08,96.97,94.71
95.46.6.17,4,ua,Ukraine,eu,Europe,PE Galamay Andrey Anatolyevich,,False,False,False,False,True,False,False,50.0,26.16,25.53,37.46
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,92.31,99.47,99.39,99.46
95.164.65.243,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,True,True,False,True,False,80.77,79.09,86.52,86.52
80.245.113.230,4,ua,Ukraine,eu,Europe,CRELCOM,ip230-113-245-80.crelcom.network,False,False,False,False,True,True,False,84.62,85.68,85.89,82.93
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,True,False,False,False,100.0,99.91,99.97,99.98
5.255.172.42,4,ua,Ukraine,eu,Europe,Maxnet LLC,5-255-172-42-kh.maxnet.ua,False,False,False,False,False,True,False,84.62,86.03,77.55,77.54
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,88.46,82.6,80.58,78.83
77.222.155.35,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,77-222-155-35-static.retail.datagroup.ua,False,False,False,True,False,False,False,88.46,93.85,93.65,92.73
146.158.30.143,4,ua,Ukraine,eu,Europe,Karelova Olena Viktorivna,146.158.30-143.static.likenet.dp.ua,False,False,False,True,True,False,False,61.54,74.17,70.47,69.1
193.238.33.131,4,ua,Ukraine,eu,Europe,Dataline LLC,customer-193-238-33-131.dataline.ua,False,False,False,True,True,False,True,38.46,64.76,58.32,60.44
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,False,False,False,100.0,99.82,98.05,98.5
93.175.204.4,4,ua,Ukraine,eu,Europe,Discovery LLC,,False,False,False,False,False,False,False,69.23,87.08,87.2,86.26
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,False,True,False,100.0,97.19,92.39,93.5
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,False,False,False,76.92,74.43,74.05,73.06
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,host-95-67-81-143.kolo.tv,False,False,False,False,False,False,False,100.0,99.91,99.9,99.9
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,False,False,True,65.38,79.79,74.36,72.83
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,True,True,False,73.08,91.32,96.68,96.85
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,True,True,True,76.92,88.31,87.13,84.01
193.56.148.228,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-148-228.gazik.com.ua,False,False,False,False,False,True,True,84.62,79.96,74.66,73.95
46.253.140.69,4,ua,Ukraine,eu,Europe,FOP Bihunets Ishtvan Stepanovych,,False,False,False,False,True,False,True,42.31,58.79,53.96,53.16
195.60.71.123,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,False,True,True,True,73.08,73.64,74.49,72.4
91.199.93.119,4,ua,Ukraine,eu,Europe,I.T.T. Tehnologiya LLC,,False,False,True,True,False,False,False,100.0,95.69,95.09,93.96
91.200.45.108,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,False,False,96.15,93.42,91.35,92.83
178.219.174.3,4,ua,Ukraine,eu,Europe,"Ltd. ""Cypher""",,False,False,False,False,True,True,True,65.38,46.27,29.33,25.74
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,100.0,92.01,90.11,89.24
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,True,False,100.0,99.47,99.37,99.29
59.125.209.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-209-82.hinet-ip.hinet.net,False,False,True,False,True,True,True,46.15,49.56,56.66,53.43
203.133.1.8,4,tw,Taiwan,as,Asia,Hoshin Multimedia Center Inc,dns1.giga.net.tw,False,False,True,False,False,False,False,96.15,74.69,70.24,67.44
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,False,True,69.23,80.4,85.46,82.03
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,96.07,98.85,98.99
114.34.176.73,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-34-176-73.hinet-ip.hinet.net,False,False,True,False,False,False,True,53.85,68.32,45.53,37.66
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,True,False,False,96.15,91.12,91.68,89.99
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,True,True,True,73.08,72.41,80.35,77.22
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,False,False,61.54,96.31,86.93,85.98
125.228.144.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-144-5.hinet-ip.hinet.net,False,False,True,False,False,False,False,80.77,89.02,82.14,78.98
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,False,False,False,73.08,63.18,66.11,63.28
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,False,False,80.77,83.57,85.99,82.4
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.03,99.54,99.48
59.127.244.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-244-123.hinet-ip.hinet.net,False,False,False,False,True,True,True,61.54,61.95,63.69,63.21
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,True,True,True,30.77,46.31,58.2,59.13
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.31,94.64,95.58,94.4
59.127.38.136,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-38-136.hinet-ip.hinet.net,False,False,False,False,False,True,True,57.69,52.55,61.56,59.56
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,False,False,False,65.38,77.88,78.4,79.98
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,92.31,91.31,91.07,88.22
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,False,True,76.92,85.06,86.34,84.58
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,96.66,96.26,96.18
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,98.77,99.62,99.65
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.15,93.33,94.12,95.06
61.221.26.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.fonetai.com.tw,False,False,True,False,False,False,True,88.46,90.77,67.43,61.7
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,True,False,96.15,95.34,96.94,96.89
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,True,True,True,65.38,53.38,60.81,59.76
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,True,False,True,False,False,False,False,100.0,100.0,99.95,99.96
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,False,True,65.38,87.79,88.8,90.3
61.222.152.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-222-152-151.hinet-ip.hinet.net,False,False,True,False,False,False,False,50.0,46.15,45.88,43.65
123.205.156.16,4,tw,Taiwan,as,Asia,Digital United Inc.,123-205-156-16.adsl.dynamic.seed.net.tw,False,False,False,False,True,True,True,26.92,26.76,32.11,32.98
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.chiah-jyh.com.tw,False,False,True,False,True,False,True,76.92,80.23,83.94,80.96
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,True,True,76.92,76.8,83.03,79.81
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,True,False,False,61.54,89.28,73.86,76.62
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,85.06,90.79,92.21
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,False,True,True,88.46,88.22,85.48,85.44
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,False,False,100.0,95.34,97.35,97.66
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,True,True,True,61.54,73.11,74.99,75.26
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,84.62,91.7,97.25,96.1
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,False,100.0,100.0,99.9,98.75
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,False,100.0,99.47,96.74,96.99
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,False,True,57.69,90.25,97.12,97.76
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,False,53.85,80.76,84.84,88.34
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,False,True,57.69,86.19,94.46,95.42
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,False,False,False,92.31,88.85,89.08,86.06
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,False,True,76.92,96.31,79.14,79.02
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,False,False,92.31,95.43,92.69,92.41
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,84.8,90.72,92.16
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,False,True,80.77,96.84,97.42,97.47
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.74,99.92,99.94
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,False,True,100.0,98.15,98.94,99.08
