ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
78.30.197.31,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,47.92,48.72,69.3,69.3
176.98.95.132,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',,False,False,False,False,True,True,True,39.58,48.46,54.24,54.24
41.59.197.135,4,tz,Tanzania,af,Africa,TTCL,,False,False,False,False,True,True,True,6.25,13.58,14.99,14.99
59.124.229.144,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntype.com.tw,False,False,True,True,True,True,True,16.67,37.09,33.33,33.33
1.168.34.215,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-168-34-215.dynamic-ip.hinet.net,False,False,False,False,False,False,False,97.92,98.43,98.43,98.43
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,True,False,85.42,87.47,82.0,82.0
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,100.0,99.82,99.82
114.34.176.73,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-34-176-73.hinet-ip.hinet.net,False,False,True,False,False,False,False,87.5,39.06,24.6,24.6
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,True,False,True,85.42,75.72,74.96,74.96
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,False,True,95.83,92.54,89.3,89.3
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,False,False,True,89.58,86.7,78.44,78.44
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,False,True,100.0,84.03,81.47,81.47
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,False,False,False,66.67,68.82,62.8,62.8
220.135.149.127,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-149-127.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,True,False,False,True,93.75,97.96,98.55,98.55
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,85.42,87.83,79.57,79.57
123.241.252.251,4,tw,Taiwan,as,Asia,TBC,123-241-252-251.cctv.dynamic.tbcnet.net.tw,False,False,True,False,False,True,False,54.17,75.16,76.31,76.31
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.72,99.58,99.58
59.127.244.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-244-123.hinet-ip.hinet.net,False,False,False,False,False,True,True,66.67,64.53,63.21,63.21
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,True,True,97.92,96.83,94.39,94.39
211.21.251.224,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-251-224.hinet-ip.hinet.net,False,False,True,False,True,True,True,6.25,9.6,9.36,9.36
59.127.38.136,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-38-136.hinet-ip.hinet.net,False,False,False,False,True,False,False,64.58,63.12,60.69,60.69
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,False,False,False,89.58,74.67,79.97,79.97
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,93.75,93.53,86.69,86.69
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,False,True,93.75,87.19,84.39,84.39
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,False,False,False,93.75,95.71,96.15,96.15
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.87,99.87
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.92,95.36,95.24,95.24
61.221.26.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.fonetai.com.tw,False,False,True,False,False,False,False,89.58,63.05,49.18,49.18
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,False,False,93.75,97.75,97.13,97.13
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,True,True,True,54.17,61.79,62.18,62.18
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,True,False,True,False,False,False,False,100.0,99.93,99.95,99.95
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,True,True,91.67,84.24,90.51,90.51
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.chiah-jyh.com.tw,False,False,True,False,True,False,True,89.58,85.78,80.92,80.92
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,True,True,87.5,86.84,79.55,79.55
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,95.5,94.02,94.02
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,False,True,True,91.67,89.02,83.77,83.77
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,False,True,97.92,98.24,98.58,98.58
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,True,False,True,43.75,73.05,76.01,76.01
123.51.244.77,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,True,True,True,64.58,38.49,30.52,30.52
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.51,97.02,97.02
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,True,False,100.0,99.72,98.28,98.28
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,True,100.0,99.72,96.05,96.05
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,False,False,100.0,99.86,99.84,99.84
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,False,True,97.92,98.45,95.36,95.36
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,False,100.0,82.98,88.88,88.88
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,False,True,100.0,95.85,97.6,97.6
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,True,False,False,False,100.0,95.85,84.08,84.08
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,False,True,91.67,88.25,84.1,84.1
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,True,False,79.17,76.64,75.51,75.51
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,True,True,95.83,97.19,91.57,91.57
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,95.5,94.02,94.02
125.227.208.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-208-223.hinet-ip.hinet.net,False,False,True,False,True,True,True,25.0,20.9,20.22,20.22
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,True,True,100.0,96.13,97.68,97.68
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,True,True,100.0,98.66,99.26,99.26
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,False,False,False,89.58,83.6,80.28,80.28
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,90.01,90.62,90.62
60.250.65.88,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.applec.com.tw,False,False,True,False,False,True,True,100.0,99.33,90.52,90.52
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,83.53,92.04,92.04
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,False,False,False,True,False,79.17,62.35,62.49,62.49
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,False,True,True,95.83,80.37,80.55,80.55
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,False,True,95.83,98.17,97.71,97.71
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,False,False,95.83,87.68,78.1,78.1
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,False,True,True,93.75,76.99,72.92,72.92
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.3,91.75,91.75
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,False,False,True,95.83,95.5,77.52,77.52
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,False,True,True,72.92,75.23,73.64,73.64
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,False,True,93.75,90.85,82.97,82.97
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,97.54,98.1,98.1
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,False,True,False,72.92,68.05,71.53,71.53
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,99.93,99.92,99.92
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,True,100.0,99.93,97.33,97.33
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,False,True,False,77.08,75.86,74.27,74.27
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,False,False,False,87.5,81.35,75.96,75.96
118.99.210.36,4,tw,Taiwan,as,Asia,SAVECOM,mail.hoe-ie.com.tw,False,False,True,False,False,False,False,89.58,81.7,79.57,79.57
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,False,True,True,93.75,91.13,82.28,82.28
59.125.211.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-211-47.hinet-ip.hinet.net,False,False,False,False,False,True,False,37.5,52.64,38.75,38.75
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,False,True,97.92,99.01,98.42,98.42
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,False,False,True,True,True,75.0,83.74,81.13,81.13
60.248.177.17,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-177-17.hinet-ip.hinet.net,False,False,True,False,True,True,False,87.5,54.2,44.0,44.0
125.227.77.87,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-77-87.hinet-ip.hinet.net,False,False,True,False,False,True,True,72.92,74.88,73.4,73.4
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,True,False,False,True,True,97.92,95.5,91.91,91.91
59.120.125.129,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-125-129.hinet-ip.hinet.net,False,False,True,False,False,False,True,79.17,76.85,72.25,72.25
1.173.16.71,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-173-16-71.dynamic-ip.hinet.net,False,False,False,False,True,True,True,95.83,27.06,9.8,9.8
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.92,98.17,98.66,98.66
211.20.146.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-20-146-109.hinet-ip.hinet.net,False,False,False,False,False,False,False,75.0,71.43,68.61,68.61
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.92,95.0,72.48,72.48
211.22.146.115,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,cas.gaoli.com.tw,False,False,True,True,True,False,False,100.0,82.62,89.06,89.06
59.124.244.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-244-203.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,99.52,99.52,99.52
125.227.89.44,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-89-44.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,39.03,26.86,26.86
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,False,True,False,85.42,65.02,65.08,65.08
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.93,99.87,99.87
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,True,True,True,100.0,93.17,93.99,93.99
220.130.130.141,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-130-141.hinet-ip.hinet.net,False,False,False,False,False,False,True,85.42,34.48,20.57,20.57
60.248.191.21,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-21.hinet-ip.hinet.net,False,False,True,False,False,False,False,79.17,74.84,79.51,79.51
210.61.48.168,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-48-168.hinet-ip.hinet.net,False,False,True,False,False,False,False,43.75,76.5,85.85,85.85
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.79,99.74,99.74
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,False,False,81.25,79.52,78.76,78.76
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,False,100.0,99.86,99.37,99.37
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,True,True,False,100.0,100.0,99.97,99.97
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,True,False,False,100.0,99.93,97.92,97.92
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,True,True,False,100.0,99.86,99.89,99.89
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,False,100.0,100.0,99.95,99.95
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,True,True,True,False,77.08,56.72,50.69,50.69
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,True,True,100.0,97.47,96.34,96.34
78.186.159.117,4,tr,Turkey,as,Asia,TurkTelecom,78.186.159.117.static.ttnet.com.tr,False,False,False,False,True,True,True,77.08,69.18,79.54,79.54
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,True,False,True,100.0,98.8,98.37,98.37
85.105.81.252,4,tr,Turkey,as,Asia,TurkTelecom,85.105.81.252.static.ttnet.com.tr,False,False,False,True,False,False,True,100.0,88.04,88.59,88.59
88.249.41.163,4,tr,Turkey,as,Asia,TurkTelecom,88.249.41.163.static.ttnet.com.tr,False,False,False,True,False,True,True,97.92,86.28,90.99,90.99
213.14.11.162,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-162.reverse.superonline.net,False,False,False,True,True,False,True,79.17,65.8,65.74,65.74
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,False,False,False,True,27.08,85.22,84.36,84.36
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.01,99.05,99.05
176.53.10.136,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,server-176.53.10.136.as42926.net,False,False,True,True,False,False,False,68.75,54.12,46.53,46.53
213.14.11.164,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-164.reverse.superonline.net,False,False,False,True,True,False,False,100.0,95.77,95.77,95.77
46.221.14.44,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,True,True,True,60.42,59.11,58.27,58.27
194.27.192.6,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,99.51,93.44,93.44
93.184.152.43,4,tr,Turkey,as,Asia,FIXNET Telekomunikasyon Limited Sirketi,,False,False,True,True,False,False,False,97.92,84.54,70.5,70.5
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,True,True,True,83.33,67.42,69.13,69.13
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,False,True,False,93.75,86.91,84.03,84.03
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,False,True,True,100.0,97.96,97.5,97.5
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,99.51,99.0,99.0
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,95.85,98.42,98.42
195.33.213.254,4,tr,Turkey,as,Asia,Lodosnet Bilisim Elek. Haber. Ith. Ihr. San. VE Tic. Ltd.,host-195-33-213-254.reverse.superonline.net,False,False,False,False,False,False,True,100.0,94.17,84.72,84.72
85.102.10.64,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,85.102.10.64.dynamic.ttnet.com.tr,False,False,True,True,True,False,True,100.0,58.55,38.7,38.7
85.99.244.74,4,tr,Turkey,as,Asia,TurkTelecom,85.99.244.74.static.ttnet.com.tr,False,False,False,False,True,True,True,91.67,78.54,85.06,85.06
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,False,True,True,100.0,98.52,97.84,97.84
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,True,True,False,100.0,99.93,98.92,98.92
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,True,False,100.0,99.16,99.6,99.6
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,False,True,97.92,99.93,99.97,99.97
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,True,True,True,100.0,99.65,99.82,99.82
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,False,False,True,100.0,87.65,92.14,92.14
31.206.52.78,4,tr,Turkey,as,Asia,Baskent Universitesi Hastaneleri,,False,False,True,False,True,True,True,37.5,31.58,26.57,26.57
212.68.34.124,4,tr,Turkey,as,Asia,Hosting Dunyam Bilisim Teknolojileri Tic. Ltd. STI,undostar.net,False,False,True,False,True,False,True,100.0,89.85,72.68,72.68
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,True,False,True,False,100.0,97.04,97.71,97.71
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.72,99.84,99.84
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.58,99.84,99.84
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,False,False,False,100.0,95.36,98.23,98.23
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.44,99.76,99.76
196.179.250.93,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,35.42,48.84,47.05,47.05
196.179.250.11,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,29.17,49.82,46.03,46.03
196.179.252.135,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,False,False,False,False,50.0,35.33,28.8,28.8
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,False,False,False,100.0,97.61,93.57,93.57
85.9.128.229,4,tj,Tajikistan,as,Asia,Tacom Network,,False,False,False,False,False,True,False,43.75,45.67,44.9,44.9
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,as.tacom.tj,False,False,False,False,False,False,False,100.0,99.65,99.76,99.76
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,False,False,100.0,99.51,99.71,99.71
95.142.88.177,4,tj,Tajikistan,as,Asia,"CJSC ""Telecomm Technology""",,False,False,False,False,False,True,True,66.67,24.38,18.01,18.01
79.170.184.201,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,False,False,True,True,True,64.58,63.12,60.68,60.68
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,True,True,True,68.75,73.19,70.22,70.22
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,True,27.08,52.5,48.84,48.84
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,93.75,91.48,92.17,92.17
147.50.36.138,4,th,Thailand,as,Asia,Asset Pro Management Co.,,False,False,False,False,False,True,True,85.42,83.67,80.84,80.84
49.0.90.4,4,th,Thailand,as,Asia,AIS-Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,True,False,True,68.75,65.31,60.6,60.6
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,False,True,64.58,81.42,81.86,81.86
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,False,True,False,93.75,95.43,85.45,85.45
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,Data.mahajak.com,False,False,False,False,False,True,False,100.0,98.31,98.71,98.71
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,100.0,98.52,95.47,95.47
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,False,False,85.42,89.16,84.81,84.81
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.93,96.66,96.66
