ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.86,99.61,99.61
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,False,False,False,97.92,84.3,82.27,82.27
8.20.247.239,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,95.83,61.47,52.27,52.27
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.81,99.81
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,True,True,97.92,99.86,98.45,98.45
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,False,False,93.75,94.42,93.43,93.43
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,True,False,True,True,81.25,81.79,75.08,75.08
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,False,False,True,False,95.83,87.09,84.84,84.84
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,93.22,85.04,85.04
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,97.92,60.64,51.73,51.73
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,85.42,79.13,75.64,75.64
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,True,True,100.0,99.93,99.97,99.97
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,62.67,53.18,53.18
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,95.83,98.12,98.34,98.34
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.45,99.45
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,True,False,True,100.0,99.44,99.45,99.45
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.75,59.73,51.09,51.09
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,91.67,61.97,51.84,51.84
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,False,False,False,79.17,58.34,55.24,55.24
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.75,61.76,51.76,51.76
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,100.0,99.83,99.83
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,95.83,98.19,98.42,98.42
8.20.247.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,87.5,60.01,50.51,50.51
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,93.75,62.81,52.93,52.93
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.37,99.39,99.39
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.58,99.36,99.36
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,False,False,False,93.75,77.04,74.31,74.31
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,False,True,True,75.0,60.57,57.18,57.18
173.223.99.175,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-175.deploy.static.akamaitechnologies.com,False,True,False,False,True,True,True,20.83,13.73,12.4,12.4
162.191.88.204,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,False,False,True,58.33,58.0,51.25,51.25
8.0.14.0,4,us,United States,na,North America,DNS,cns1.Dallas1.Level3.net,False,False,True,False,True,True,True,20.83,28.89,29.19,29.19
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,True,True,True,93.75,86.88,85.86,85.86
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,95.83,98.05,98.39,98.39
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,True,29.17,27.29,26.19,26.19
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,False,True,True,False,79.17,28.75,20.07,20.07
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,True,100.0,99.93,99.97,99.97
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,29.17,26.45,19.29,19.29
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,98.39,98.53,98.53
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,False,False,True,100.0,98.26,94.82,94.82
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.61,99.61
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.67,99.67
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.3,99.28,99.28
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,True,False,False,False,89.58,78.3,75.55,75.55
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,91.67,61.83,52.97,52.97
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.67,99.67
156.154.71.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,True,True,True,True,27.08,27.7,24.53,24.53
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,True,True,True,91.67,90.58,80.18,80.18
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.7,99.7
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.37,99.25,99.25
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,True,False,False,True,True,75.0,68.67,64.39,64.39
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.58,99.17,99.17
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,59.87,50.71,50.71
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.65,99.45,99.45
8.20.247.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.83,60.5,50.73,50.73
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ins1.dlfw.ctl.one,False,False,True,False,True,True,False,100.0,100.0,99.89,99.89
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,False,False,100.0,99.93,99.67,99.67
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,False,100.0,99.72,99.53,99.53
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,True,True,True,91.67,92.74,91.83,91.83
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,True,False,False,100.0,96.79,94.8,94.8
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.64,99.64
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.65,99.33,99.33
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,False,False,False,97.92,96.86,95.43,95.43
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,True,False,100.0,98.46,98.92,98.92
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.37,99.33,99.33
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.65,99.5,99.5
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.58,99.58
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,True,False,93.75,96.23,97.01,97.01
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,93.75,60.36,51.21,51.21
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.65,99.58,99.58
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.58,99.42,99.42
63.148.213.72,4,us,United States,na,North America,"FBMC BENEFITS MANAGEMENT, INC",65-118-213-72.dia.static.qwest.net,False,False,True,False,False,False,False,91.67,88.76,86.03,86.03
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,True,True,False,97.92,98.81,97.81,97.81
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.3,99.31,99.31
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.44,99.36,99.36
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,True,False,True,True,True,77.08,68.81,64.41,64.41
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.86,99.58,99.58
24.116.195.164,4,us,United States,na,North America,Sparklight,24-116-195-164.cpe.sparklight.net,False,False,False,False,False,True,True,91.67,81.72,71.9,71.9
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,97.92,62.04,51.15,51.15
8.26.56.136,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,89.58,62.46,52.83,52.83
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,False,False,True,91.67,91.84,87.89,87.89
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.53,99.53
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.81,99.81
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.58,99.42,99.42
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,False,True,True,False,95.83,96.16,94.65,94.65
8.17.40.100,4,us,United States,na,North America,Hotwire Fision,8.17.40.100.hwccustomers.com,False,False,False,False,False,False,False,70.83,21.26,14.17,14.17
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,95.83,60.64,51.09,51.09
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,True,True,False,100.0,99.86,99.89,99.89
8.26.56.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,95.83,63.74,55.39,55.39
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.42,99.42
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.79,99.45,99.45
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.47,99.47
198.153.194.200,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,33.33,21.35,17.22,17.22
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.47,99.47
8.20.247.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,91.67,60.5,52.99,52.99
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,True,True,False,97.92,96.65,97.2,97.2
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.79,99.5,99.5
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.72,99.58,99.58
8.26.56.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,97.92,59.73,52.42,52.42
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,False,False,91.67,92.32,82.49,82.49
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.79,99.45,99.45
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.44,99.06,99.06
216.171.253.13,4,us,United States,na,North America,Aledo Broadband,13-253-171-216.aledobroadband.com,False,False,False,True,True,True,True,81.25,60.15,63.75,63.75
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,True,95.83,62.39,53.58,53.58
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,False,True,100.0,100.0,99.86,99.86
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,59.73,50.57,50.57
12.219.149.241,4,us,United States,na,North America,BCN TELECOM INC-KELLY TRACTOR,,False,False,True,True,False,False,False,100.0,93.13,80.41,80.41
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.61,99.61
209.153.110.43,4,us,United States,na,North America,Sound Advice Limited,,False,False,True,False,False,False,False,100.0,99.93,97.25,97.25
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.3,99.31,99.31
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,100.0,99.86,99.86
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,True,False,True,87.5,88.49,82.51,82.51
71.162.144.157,4,us,United States,na,North America,Ross-tech LLC,static-71-162-144-157.phlapa.fios.verizon.net,False,False,False,False,False,False,False,93.75,92.32,92.1,92.1
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.51,99.5,99.5
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.5,99.5
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.58,99.42,99.42
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.65,99.5,99.5
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.93,99.72,99.72
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,95.83,98.12,98.34,98.34
209.181.236.143,4,us,United States,na,North America,Nativity of Mary Catholic Chur,209-181-236-143.dia.static.qwest.net,False,False,True,False,True,True,False,81.25,81.44,83.11,83.11
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,True,True,True,100.0,95.53,98.12,98.12
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,97.92,63.55,52.07,52.07
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,True,True,100.0,91.15,94.33,94.33
45.90.29.100,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.72,99.72
72.223.30.166,4,us,United States,na,North America,Cox Communications,ip72-223-30-166.ph.ph.cox.net,False,False,True,True,False,False,False,35.42,39.01,40.19,40.19
76.81.229.73,4,us,United States,na,North America,Spectrum,syn-076-081-229-073.biz.spectrum.com,False,False,False,True,False,False,False,64.58,44.87,46.9,46.9
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,95.83,98.33,98.56,98.56
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,True,True,False,97.92,84.23,76.44,76.44
8.26.56.22,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,95.83,60.57,51.26,51.26
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.83,98.39,98.56,98.56
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,True,True,True,93.75,95.67,93.93,93.93
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,True,False,False,False,True,95.83,92.88,93.13,93.13
69.194.131.163,4,us,United States,na,North America,"Verity Partners, Inc",lv.1verity.com,False,False,True,False,False,True,True,100.0,38.1,26.94,26.94
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.58,99.45,99.45
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.44,99.45,99.45
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,91.67,62.11,51.6,51.6
67.135.161.240,4,us,United States,na,North America,Rosenberger Site Solution LLC,67-135-161-240.dia.static.qwest.net,False,False,False,False,True,True,True,81.25,75.44,71.06,71.06
8.26.56.162,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,91.67,60.22,51.07,51.07
69.195.132.6,4,us,United States,na,North America,CyberCloud Professionals LLC,,False,False,True,True,True,False,False,100.0,99.86,95.1,95.1
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,95.83,98.05,98.36,98.36
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.72,99.56,99.56
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,False,False,True,95.83,80.22,81.62,81.62
156.154.70.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,27.08,31.26,22.34,22.34
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.37,99.25,99.25
8.26.56.48,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,89.58,59.94,50.73,50.73
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,True,True,True,100.0,95.39,92.23,92.23
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,97.92,57.92,50.18,50.18
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.79,99.47,99.47
71.10.184.57,4,us,United States,na,North America,Spectrum,syn-071-010-184-057.res.spectrum.com,False,False,True,False,True,False,False,95.83,91.84,87.97,87.97
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.7,99.7
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,63.08,53.01,53.01
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,True,True,False,False,91.67,74.39,77.33,77.33
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,True,True,False,False,87.5,85.35,83.65,83.65
45.90.30.254,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.42,99.42
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.37,99.28,99.28
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,91.67,62.25,52.78,52.78
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.58,99.58
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.61,99.61
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.53,99.53
192.210.16.184,4,us,United States,na,North America,"VELOCITY, A MANAGED SERVICES COMPANY",,False,False,True,False,True,True,True,68.75,70.76,65.11,65.11
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.72,99.58,99.58
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,89.58,88.21,86.12,86.12
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.53,99.53
71.13.68.78,4,us,United States,na,North America,Spectrum,syn-071-013-068-078.biz.spectrum.com,False,False,False,False,False,True,True,95.83,92.11,89.69,89.69
8.28.109.229,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.229.hwccustomers.com,False,False,False,False,False,False,True,22.58,9.09,8.59,8.59
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.58,99.58
8.26.56.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,97.92,60.15,51.81,51.81
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.51,99.36,99.36
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,95.83,98.33,98.48,98.48
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.219,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.65,99.42,99.42
8.20.247.185,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,91.67,59.04,50.73,50.73
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.93,99.64,99.64
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,95.83,61.48,51.65,51.65
8.20.247.69,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,95.83,59.25,50.48,50.48
