ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.89,94.67,53.28
67.128.201.121,4,us,United States,na,North America,CITIZEN AUTO STAGE/GRAY LINE A,67-128-201-121.dia.static.centurylink.net,False,False,True,False,False,True,True,69.23,73.46,70.98,69.22
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.72,94.29,54.07
45.90.28.28,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,96.0,97.72,94.26,54.92
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,True,True,100.0,100.0,100.0,99.91
204.131.197.56,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,96.15,84.14,70.55,76.49
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.07,94.59,53.3
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,False,True,True,88.46,84.53,86.67,86.18
199.117.92.73,4,us,United States,na,North America,SNJ ONLINE LLC,,False,False,True,False,True,True,False,53.85,60.84,48.64,48.56
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.07,94.82,53.38
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.85,99.76
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,98.07,94.67,53.3
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,97.89,94.52,53.86
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,98.24,94.74,56.07
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.06,94.74,53.61
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,True,True,True,100.0,98.42,94.59,89.47
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,96.13,85.19,48.58
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,96.49,85.5,48.84
156.154.71.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,44.0,36.73,49.35,30.88
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,96.49,85.66,51.19
63.238.99.81,4,us,United States,na,North America,First Communications LLC,63-238-99-81.dia.static.qwest.net,False,False,True,False,True,True,True,76.0,50.09,50.49,50.68
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,True,False,100.0,99.82,99.54,99.35
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.89,92.64,50.01
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.42,94.9,53.77
65.141.96.199,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,68.0,56.15,53.05,41.23
45.90.29.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.0,97.19,92.33,49.91
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,True,True,True,96.0,98.07,98.02,97.29
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,True,True,True,96.0,98.24,98.02,98.98
173.197.161.35,4,us,United States,na,North America,Spectrum,syn-173-197-161-035.biz.spectrum.com,False,False,False,True,False,False,False,76.92,57.14,47.38,40.18
8.20.207.155,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,False,False,26.92,30.31,33.18,35.72
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,96.0,97.54,94.26,53.96
50.192.195.69,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,76.92,70.59,64.86,45.36
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,True,False,True,96.15,90.69,89.58,92.64
72.250.60.222,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,True,True,65.38,56.43,55.55,46.25
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,False,False,False,False,100.0,88.99,87.66,94.47
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,True,False,False,100.0,100.0,99.77,99.71
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,97.8,98.14,99.33
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,True,False,100.0,100.0,99.92,99.98
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,False,True,True,False,96.0,93.32,93.07,94.88
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,True,False,False,52.0,48.33,45.32,56.9
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,96.0,97.89,94.34,54.69
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,True,False,True,True,80.0,72.93,71.74,64.51
8.20.247.20,4,us,United States,na,North America,"DNS.com, LLC",ns2.recursive.dnsbycomodo.com,True,True,False,False,True,True,True,69.23,62.57,71.32,82.98
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,96.0,97.72,94.26,54.85
165.166.159.147,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,False,True,False,100.0,97.36,97.41,95.93
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,100.0,98.77,98.63,99.29
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,True,False,92.0,95.44,89.41,62.16
156.154.71.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,50.0,37.84,53.57,33.76
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,93.67,90.3,48.75
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,True,True,True,92.0,86.47,91.17,93.99
8.14.62.70,4,us,United States,na,North America,Hotwire Fision,8.14.62.70.hwccustomers.com,False,False,False,True,False,False,False,50.0,37.27,35.12,26.83
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,False,False,False,100.0,89.1,88.09,72.95
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.0,97.89,94.34,54.04
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,96.0,97.89,94.42,54.72
45.90.29.156,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.92,93.41,50.61
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.27,93.48,50.66
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.27,93.25,51.22
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,True,False,True,100.0,99.65,99.39,99.64
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,True,True,True,100.0,96.13,96.65,97.66
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.47,99.01,99.38
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,93.85,90.46,48.82
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,True,True,False,100.0,99.82,99.62,99.89
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.02,90.46,48.72
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,False,True,True,100.0,95.25,96.27,96.95
107.130.51.137,4,us,United States,na,North America,Private Customer - AT&T Internet Services,107-130-51-137.lightspeed.miamfl.sbcglobal.net,False,False,True,False,True,True,False,96.0,84.71,86.82,84.71
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,False,True,False,72.0,75.04,75.86,79.19
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.85,90.46,48.77
45.90.29.139,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,97.72,92.64,49.99
50.218.46.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,52.0,69.07,75.26,80.68
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,100.0,98.02,98.02
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.72,93.64,50.87
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,True,False,100.0,100.0,99.92,99.96
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,100.0,98.24,97.41,97.51
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.96
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,100.0,98.07,92.64,49.99
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,False,False,False,96.0,97.89,97.11,97.02
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,97.72,92.56,50.01
76.80.83.196,4,us,United States,na,North America,TELACU,syn-076-080-083-196.biz.spectrum.com,False,False,False,False,False,False,False,73.08,59.58,65.24,45.63
8.30.39.35,4,us,United States,na,North America,Hotwire Fision,8.30.39.35.hwccustomers.com,False,False,False,False,False,False,True,32.0,23.86,22.82,19.55
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,True,False,False,100.0,99.82,99.62,99.47
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,96.0,97.72,94.34,52.36
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,True,True,100.0,96.66,97.64,98.33
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,99.92,99.98
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.0,97.19,92.48,52.17
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,100.0,99.12,99.09,98.84
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,96.0,97.54,94.19,53.93
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.15,92.27,93.64,53.45
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,False,False,False,92.0,96.13,98.25,99.4
96.93.138.5,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-93-138-5-static.hfc.comcastbusiness.net,False,False,False,False,False,True,True,80.0,52.21,52.7,65.59
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,True,True,False,100.0,98.59,98.02,97.2
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,True,True,100.0,99.3,99.7,99.82
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.09,93.48,52.97
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,97.8,98.14,99.31
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,True,96.15,85.06,84.92,89.72
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.07,92.79,52.31
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,93.85,90.38,48.7
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.sse.cisco.com,False,True,True,True,False,False,False,100.0,99.47,99.7,99.87
199.127.219.254,4,us,United States,na,North America,Apyl Inc,,False,False,True,True,True,True,False,100.0,96.13,95.32,97.99
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,96.0,98.07,94.42,54.88
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,True,True,False,100.0,99.82,99.09,99.55
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.72,92.48,52.25
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,True,True,True,100.0,99.47,99.77,99.78
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.sse.cisco.com,True,True,True,True,False,False,False,100.0,99.12,99.62,99.84
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.72,92.56,49.99
156.154.70.16,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,52.0,36.73,46.19,35.21
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,True,True,False,100.0,96.66,96.95,97.95
24.252.237.240,4,us,United States,na,North America,Cox Communications Inc.,wsip-24-252-237-240.ga.at.cox.net,False,False,False,False,True,True,True,64.0,33.16,29.53,32.62
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,98.07,92.71,53.33
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,True,False,False,100.0,99.65,99.85,99.8
24.153.212.90,4,us,United States,na,North America,Spectrum,syn-024-153-212-090.biz.spectrum.com,False,False,True,False,False,False,False,100.0,79.02,87.2,64.41
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,True,False,False,100.0,97.8,98.06,99.28
208.113.128.45,4,us,United States,na,North America,DreamHost,trackshort.link,False,False,True,True,True,True,True,100.0,85.06,88.8,92.55
8.26.56.180,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,52.0,64.85,72.82,83.68
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,True,False,False,92.0,92.27,89.88,94.76
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,87.17,91.39,52.76
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,True,True,True,False,84.0,83.66,81.8,74.74
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,True,True,False,100.0,100.0,99.85,99.91
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,False,False,96.15,94.44,94.6,87.81
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,96.0,97.72,94.19,54.83
45.90.29.109,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.85,90.46,48.72
185.171.208.153,4,us,United States,na,North America,AC Skyways,,False,False,False,False,False,False,True,96.15,66.26,57.32,51.45
68.188.22.22,4,us,United States,na,North America,Spectrum,mail.etab-inc.com,False,False,False,False,True,False,True,96.15,87.87,63.66,43.52
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.0,97.19,92.33,50.78
128.238.2.38,4,us,United States,na,North America,Polytechnic University,gatekeeper.poly.edu,False,False,True,False,False,False,False,96.15,99.47,97.94,96.31
64.6.128.59,4,us,United States,na,North America,Viewpoint Technolgies Office Use,exchange19.kansas.net,False,False,False,True,False,False,False,96.0,85.24,81.11,71.87
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,92.27,93.41,51.27
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,False,False,False,100.0,100.0,99.92,99.98
150.240.97.192,4,us,United States,na,North America,IBM Cloud,c0.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,True,False,100.0,100.0,97.38,94.72
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,True,True,True,96.15,78.73,75.5,80.28
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.0,97.36,92.48,49.99
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.15,87.7,91.54,53.69
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.15,87.35,91.47,53.69
45.90.31.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.15,87.7,91.62,52.82
45.90.28.10,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.15,87.7,91.47,53.63
72.52.104.74,4,us,United States,na,North America,Hurricane Electric,tserv1.fmt2.he.net,False,False,True,True,False,False,False,100.0,99.82,98.15,83.23
45.90.29.88,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,96.15,87.35,91.16,52.87
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.15,87.52,91.23,52.88
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,True,False,False,100.0,99.82,99.85,99.93
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.98
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,False,False,False,False,False,96.15,87.7,91.54,53.72
8.28.109.101,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.101.hwccustomers.com,False,False,False,True,True,True,True,80.77,64.04,55.71,45.28
65.133.11.219,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,True,True,80.77,72.61,70.17,60.08
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.15,87.35,91.31,53.61
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,96.15,87.52,91.54,51.91
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,87.7,91.54,52.82
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,97.36,85.8,49.69
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.19,85.88,49.69
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.36,86.35,50.16
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,97.01,85.65,49.64
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.01,86.04,50.07
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.01,85.88,49.94
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,97.54,85.88,49.72
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.01,86.35,49.77
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,96.84,86.58,49.91
8.28.109.110,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.110.hwccustomers.com,False,False,False,False,True,True,True,68.0,63.49,57.26,40.42
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.36,86.73,49.96
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.19,90.16,50.31
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,96.0,97.01,91.78,51.79
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,64.0,56.98,58.48,49.3
50.246.249.43,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-246-249-43-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,48.0,42.06,41.9,42.2
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.19,85.57,49.61
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.0,97.19,91.86,53.06
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns01.linkslearning.org,False,False,True,False,False,True,True,80.0,75.74,65.14,67.11
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.54,92.09,50.17
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.19,86.97,49.4
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.19,85.65,49.55
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,96.0,97.36,91.94,51.87
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,97.01,86.97,49.4
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,72.0,65.38,72.53,83.76
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.19,86.73,49.91
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.0,66.43,72.28,83.91
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,False,False,True,True,True,92.0,69.19,64.94,65.08
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,100.0,98.45,96.98
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.36,91.94,53.03
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,96.0,97.19,91.94,53.01
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.36,86.5,49.82
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.01,86.89,49.29
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.01,86.97,49.37
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,97.19,85.65,49.55
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,97.19,86.35,49.74
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.19,86.97,49.93
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.01,85.49,49.55
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.01,86.81,49.91
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,97.01,85.57,49.58
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,False,56.0,67.14,72.51,83.8
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.89,92.17,53.09
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,False,False,False,84.62,85.21,86.75,82.95
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,True,True,True,100.0,99.82,98.32,99.29
8.20.247.5,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.0,66.26,71.67,83.57
