ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,57.78,76.1,89.21,89.21
8.20.247.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.44,65.27,56.56,56.56
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,91.11,98.62,98.73,98.73
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.56,99.49,99.53,99.53
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,91.11,96.6,94.74,94.74
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.64,99.58,99.58
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,True,False,False,False,44.44,49.46,34.15,34.15
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,99.42,99.4,99.4
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.57,99.65,99.65
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.8,99.8
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,93.33,99.35,99.4,99.4
8.26.56.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.0,62.49,54.14,54.14
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,97.78,97.32,98.26,98.26
150.240.97.236,4,us,United States,na,North America,IBM Cloud,ec.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,94.12,79.75,92.52,92.52
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,57.78,64.67,54.06,54.06
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.75,99.75
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,True,100.0,100.0,99.98,99.98
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,97.78,99.64,99.43,99.43
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.73,99.73
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,68.89,63.36,54.86,54.86
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,97.78,99.42,99.5,99.5
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,97.78,99.71,99.9,99.9
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.78,99.64,99.55,99.55
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.78,99.7,99.7
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.56,99.57,99.48,99.48
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,88.89,97.83,98.19,98.19
8.26.56.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,62.22,62.92,53.03,53.03
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,False,False,40.0,58.94,64.59,64.59
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.78,99.64,99.43,99.43
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.44,61.69,53.13,53.13
156.154.70.47,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,42.22,21.29,19.98,19.98
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.56,99.57,99.43,99.43
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,91.11,83.52,84.06,84.06
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,97.78,99.57,99.5,99.5
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,True,True,False,False,57.78,57.57,56.58,56.58
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,False,True,False,91.11,96.16,93.25,93.25
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,60.0,47.86,35.72,35.72
173.223.99.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-92.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,24.44,18.67,16.36,16.36
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.64,99.58,99.58
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,97.78,99.71,99.68,99.68
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,88.89,99.2,99.23,99.23
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,88.89,97.68,98.24,98.24
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,64.44,64.23,54.63,54.63
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.56,99.49,99.48,99.48
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.78,99.68,99.68
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,True,False,False,100.0,99.78,99.9,99.9
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,62.22,61.98,54.5,54.5
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,95.56,99.57,99.48,99.48
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.56,99.57,99.53,99.53
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.44,63.0,53.97,53.97
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,True,False,100.0,99.78,99.9,99.9
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,62.22,62.71,53.74,53.74
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,86.67,91.38,88.26,88.26
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,82.22,58.8,32.32,32.32
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,False,False,86.67,91.75,89.45,89.45
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,True,True,True,64.44,74.44,75.08,75.08
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,False,True,True,True,31.11,64.74,65.88,65.88
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.56,99.57,99.45,99.45
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,True,91.11,93.12,91.1,91.1
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,99.93,99.98,99.98
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.64,99.55,99.55
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,60.0,63.14,53.87,53.87
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.78,99.78,99.58,99.58
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,False,False,False,False,100.0,100.0,99.93,99.93
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,88.89,91.96,90.32,90.32
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,False,False,False,84.44,88.05,91.93,91.93
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,True,True,100.0,99.78,99.78,99.78
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.78,99.64,99.58,99.58
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,97.78,99.64,99.43,99.43
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,True,False,100.0,96.89,77.44,77.44
8.14.63.94,4,us,United States,na,North America,Level 3,8.14.63.94.hwccustomers.com,False,False,False,True,True,True,True,46.67,26.6,16.74,16.74
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,False,75.56,86.65,70.71,70.71
8.20.247.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,62.22,63.36,55.47,55.47
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,True,False,100.0,99.93,99.98,99.98
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.56,99.57,99.48,99.48
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.7,99.7
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,False,True,True,82.22,87.76,82.03,82.03
8.20.247.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.44,64.95,55.09,55.09
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.56,99.49,99.4,99.4
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,93.33,96.52,96.72,96.72
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,80.0,86.75,83.47,83.47
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,51.11,69.8,66.93,66.93
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,55.56,61.48,51.96,51.96
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,97.78,99.57,99.53,99.53
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,63.07,56.19,56.19
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.56,99.28,99.35,99.35
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,88.89,95.87,92.69,92.69
8.26.56.244,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,57.78,62.06,53.26,53.26
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.getstax.tv,False,False,True,False,True,False,False,100.0,99.64,94.81,94.81
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,93.33,97.18,96.3,96.3
8.28.109.82,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.82.hwccustomers.com,False,False,False,True,True,True,True,42.22,40.04,40.17,40.17
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.78,99.63,99.63
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,53.33,61.98,53.4,53.4
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,True,False,95.56,98.77,97.99,97.99
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,False,False,80.0,92.9,75.99,75.99
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,38.86,74.75,74.75
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.64,99.5,99.5
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,True,True,False,100.0,99.64,99.26,99.26
8.26.56.26,4,us,United States,na,North America,"DNS.com, LLC",ns1.recursive.dnsbycomodo.com,False,True,True,True,False,True,True,51.11,60.75,53.54,53.54
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.78,99.65,99.65
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,True,True,False,100.0,99.78,98.93,98.93
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,35.56,33.89,24.17,24.17
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.86,99.83,99.83
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.0,62.49,54.21,54.21
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.78,99.71,99.6,99.6
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,False,False,False,80.0,88.41,83.52,83.52
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.93,99.83,99.83
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,False,93.33,98.91,98.26,98.26
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,False,False,86.67,93.99,93.52,93.52
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,True,True,True,False,35.56,75.6,74.39,74.39
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,False,80.0,88.27,85.16,85.16
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,97.78,99.56,89.07,89.07
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.44,62.49,53.5,53.5
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,75.56,76.32,75.8,75.8
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,False,100.0,99.93,99.98,99.98
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.89,63.43,54.57,54.57
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.89,97.68,98.16,98.16
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.56,99.57,99.43,99.43
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,True,True,True,100.0,99.64,99.5,99.5
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,64.44,60.68,52.53,52.53
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,62.22,61.69,53.28,53.28
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,True,False,False,57.78,57.13,55.85,55.85
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,64.44,62.42,53.25,53.25
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.83,99.83
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,88.89,97.83,98.26,98.26
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,64.44,65.02,54.54,54.54
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,True,False,False,46.67,48.95,53.16,53.16
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,88.89,99.13,99.33,99.33
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.56,99.42,99.35,99.35
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,True,False,False,84.44,86.46,86.27,86.27
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,88.89,97.76,98.24,98.24
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,37.78,31.21,27.53,27.53
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,False,True,True,True,64.44,44.32,25.62,25.62
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,True,False,False,97.78,99.71,99.9,99.9
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,91.11,98.04,98.39,98.39
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,False,False,False,82.22,95.51,94.42,94.42
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.86,99.63,99.63
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.78,99.78,99.65,99.65
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,88.89,99.13,99.21,99.21
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,False,True,True,True,62.22,74.22,75.17,75.17
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,62.22,62.35,54.17,54.17
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.78,99.68,99.68
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.7,99.7
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,88.89,99.13,99.21,99.21
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,95.56,99.28,99.16,99.16
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,48.89,59.74,51.9,51.9
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.78,99.57,99.45,99.45
8.20.247.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,62.78,52.51,52.51
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ns-retired.dlfw.ctl.one,False,False,True,False,True,False,False,97.78,99.93,99.88,99.88
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,True,True,100.0,99.93,99.7,99.7
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,True,True,True,100.0,99.78,99.58,99.58
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,True,True,True,66.67,89.07,90.89,90.89
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,False,False,100.0,96.89,95.24,95.24
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.78,99.65,99.65
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.56,99.35,99.31,99.31
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,True,True,False,95.56,96.81,95.54,95.54
156.154.71.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,62.22,37.94,25.02,25.02
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,88.89,99.13,99.26,99.26
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,99.42,99.45,99.45
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.78,99.57,99.55,99.55
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,91.11,95.51,96.92,96.92
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,60.0,62.85,53.13,53.13
8.28.109.123,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.123.hwccustomers.com,False,False,False,False,True,False,False,35.56,28.1,29.95,29.95
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.64,99.58,99.58
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.56,99.42,99.4,99.4
63.148.213.72,4,us,United States,na,North America,"FBMC BENEFITS MANAGEMENT, INC",65-118-213-72.dia.static.qwest.net,False,False,True,False,False,True,False,71.11,87.76,86.18,86.18
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,93.33,98.62,97.82,97.82
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,88.89,99.13,99.26,99.26
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,88.89,99.28,99.31,99.31
