ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.74,98.11,98.31,98.31
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.87,99.86,99.62,99.62
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,True,100.0,99.72,99.81,99.81
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,36.17,79.45,79.54,79.54
8.26.56.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,93.62,65.55,54.95,54.95
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,93.62,65.13,53.67,53.67
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,False,95.74,62.68,53.45,53.45
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,99.89,99.89
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.87,99.65,99.57,99.57
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.51,99.11,99.11
66.216.47.29,4,us,United States,na,North America,"BroadbandONE, LLC",,False,False,True,False,True,True,False,76.6,48.41,61.69,61.69
24.39.127.26,4,us,United States,na,North America,Fairstead Capital,syn-024-039-127-026.biz.spectrum.com,False,False,False,False,True,True,False,76.6,74.35,74.23,74.23
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.79,99.62,99.62
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,100.0,99.89,99.89
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.87,99.65,99.46,99.46
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.49,63.87,53.05,53.05
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,False,97.87,97.41,95.81,95.81
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,True,True,True,100.0,99.93,99.52,99.52
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,82.98,61.57,51.62,51.62
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,True,True,93.62,95.88,94.68,94.68
156.154.70.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,36.17,25.58,20.82,20.82
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.87,99.72,99.68,99.68
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,87.23,60.8,51.57,51.57
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.72,99.44,99.44
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.58,99.11,99.11
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.65,99.36,99.36
8.26.56.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,80.85,62.19,53.05,53.05
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.148,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,87.23,62.75,52.56,52.56
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.72,99.57,99.57
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.87,99.79,99.65,99.65
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.65,99.41,99.41
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.79,99.79
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.52,99.52
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.lumen.tech,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,True,False,93.62,85.46,82.26,82.26
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,97.87,98.32,97.5,97.5
207.243.254.252,4,us,United States,na,North America,Broadband Enterprise-senior D,,False,False,True,True,False,False,False,93.62,95.88,93.99,93.99
8.20.247.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,95.74,63.03,55.02,55.02
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,False,True,48.94,68.06,61.5,61.5
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.54,99.54
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.62,63.1,53.94,53.94
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.51,99.33,99.33
97.78.76.116,4,us,United States,na,North America,Road Runner Commercial,syn-097-078-076-116.biz.spectrum.com,False,False,False,False,True,True,True,40.43,59.05,56.75,56.75
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,False,True,100.0,100.0,99.97,99.97
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,76.6,85.53,83.94,83.94
205.168.3.183,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,72.34,74.63,72.72,72.72
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,False,False,False,False,91.49,89.31,87.89,87.89
8.20.247.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,87.23,61.91,52.16,52.16
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.93,99.89,99.89
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,True,93.62,92.31,85.66,85.66
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.87,99.79,99.65,99.65
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.79,99.65,99.65
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,False,False,100.0,96.58,90.5,90.5
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.86,99.68,99.68
8.20.247.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,95.74,64.08,55.68,55.68
8.20.247.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,False,95.74,65.85,53.96,53.96
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,False,100.0,98.46,98.55,98.55
67.131.0.224,4,us,United States,na,North America,"AQUA STAR USA, CORP",67-131-0-224.dia.static.qwest.net,False,False,True,False,False,False,True,29.79,51.01,46.27,46.27
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,97.87,99.72,99.57,99.57
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
64.247.192.5,4,us,United States,na,North America,"LightEdge Solutions, Inc.",nscache1.msp.lightedge.com,False,False,True,False,False,False,False,89.36,87.73,76.29,76.29
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.57,99.57
65.115.175.241,4,us,United States,na,North America,First Baptistchurchtallahassee,65-115-175-241.dia.static.qwest.net,False,False,True,False,False,True,True,82.98,86.23,80.18,80.18
8.20.247.225,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,89.36,61.98,51.36,51.36
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.58,99.14,99.14
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,False,True,100.0,99.79,99.09,99.09
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,True,True,False,True,False,False,100.0,100.0,99.97,99.97
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.72,99.52,99.52
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,95.74,98.32,98.47,98.47
8.20.247.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.23,60.31,51.17,51.17
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,95.74,98.04,98.28,98.28
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.lumen.tech,False,False,True,False,False,True,False,100.0,100.0,99.97,99.97
65.127.10.47,4,us,United States,na,North America,MIDDLETON & CO,,False,False,True,False,False,False,False,51.06,53.81,50.58,50.58
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,True,False,95.74,90.43,95.46,95.46
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,True,False,91.49,83.93,69.61,69.61
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,True,True,True,100.0,99.93,99.73,99.73
8.26.56.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.11,62.05,52.81,52.81
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,True,97.87,99.09,98.27,98.27
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,89.36,63.1,53.23,53.23
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.86,99.6,99.6
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,False,False,89.36,79.18,81.61,81.61
165.140.185.34,4,us,United States,na,North America,Visionary Communications LLC,165.140.185.34.ip.vcn.com,False,False,False,False,True,True,True,46.81,20.99,16.27,16.27
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.51,99.33,99.33
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,True,97.87,99.93,99.97,99.97
8.20.247.110,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,87.23,65.27,56.1,56.1
23.216.52.170,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-170.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,96.15,28.74,13.09,13.09
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,99.93,99.92,99.92
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns02.pub.ospi.k12.wa.us,False,False,True,False,False,False,False,12.77,86.02,45.61,45.61
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.79,99.49,99.49
8.26.56.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,95.74,62.47,52.67,52.67
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.87,99.86,99.68,99.68
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.87,99.65,99.57,99.57
8.26.56.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.62,65.76,53.89,53.89
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.87,99.79,99.62,99.62
8.26.56.148,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,95.74,64.5,55.8,55.8
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.51,99.27,99.27
216.207.227.198,4,us,United States,na,North America,"CenturyLink, Inc",216-207-227-198.dia.static.qwest.net,False,False,False,False,True,True,False,41.46,54.78,54.56,54.56
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.72,99.54,99.54
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.118,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-118.deploy.static.akamaitechnologies.com,False,True,False,False,True,True,True,19.15,15.51,13.9,13.9
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,True,85.11,80.29,77.71,77.71
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.87,99.79,99.65,99.65
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter-dns.cleanbrowsing.org,False,True,True,True,True,True,False,100.0,100.0,99.97,99.97
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.6,99.6
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.23,61.64,52.35,52.35
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,True,False,False,100.0,99.93,99.97,99.97
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,False,100.0,99.93,99.97,99.97
8.20.247.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,91.49,64.29,53.15,53.15
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,89.36,62.19,52.4,52.4
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,True,True,False,100.0,99.65,99.81,99.81
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.54,99.54
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.79,99.6,99.6
8.20.247.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,82.98,62.47,53.23,53.23
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.65,99.44,99.44
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,87.23,62.75,52.99,52.99
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.87,99.86,99.7,99.7
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.74,98.32,98.44,98.44
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.87,99.86,99.62,99.62
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,59.57,98.39,96.99,96.99
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.51,99.36,99.36
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.93,99.84,99.84
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.87,99.65,99.57,99.57
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.76,99.76
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,97.87,99.44,98.48,98.48
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.87,99.79,99.65,99.65
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,HostPapa,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,100.0,99.79,99.79
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.74,63.1,53.37,53.37
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,85.11,63.73,53.07,53.07
8.26.56.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,87.23,63.24,54.63,54.63
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,80.85,62.89,54.22,54.22
23.216.53.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-46.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.49,65.33,52.69,52.69
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,True,True,True,63.83,62.4,61.52,61.52
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,False,False,91.49,89.66,85.83,85.83
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.54,99.54
8.20.247.0,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.49,61.43,51.81,51.81
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,False,False,False,False,100.0,99.72,99.46,99.46
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.86,99.62,99.62
8.26.56.144,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,89.36,62.05,52.21,52.21
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,93.62,62.61,53.88,53.88
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
65.155.70.65,4,us,United States,na,North America,Insight Credit Union,,False,False,True,False,True,True,True,85.11,41.09,26.36,26.36
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,95.74,98.18,98.36,98.36
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,100.0,99.79,99.79
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,89.36,87.14,85.85,85.85
8.20.247.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.62,62.82,52.24,52.24
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,True,True,100.0,100.0,99.97,99.97
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.57,99.57
8.26.56.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.11,63.38,54.28,54.28
8.26.56.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,89.36,61.91,51.84,51.84
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,True,False,True,True,68.09,68.9,55.92,55.92
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,True,False,100.0,93.11,92.4,92.4
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,False,63.83,67.71,70.28,70.28
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.74,98.04,98.36,98.36
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,False,False,True,61.7,64.5,64.08,64.08
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.38,99.38
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,False,False,False,100.0,99.86,99.57,99.57
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.52,99.52
45.90.29.161,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,95.74,98.04,98.31,98.31
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.51,99.41,99.41
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.65,99.41,99.41
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.86,99.89,99.89
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.93,99.68,99.68
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.62,99.62
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,91.49,62.75,52.64,52.64
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,False,100.0,99.93,99.97,99.97
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.72,99.54,99.54
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,99.54,99.54
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,True,False,97.87,93.08,91.76,91.76
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.58,99.27,99.27
8.26.56.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,89.36,62.61,52.19,52.19
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.65,99.44,99.44
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,100.0,99.79,99.79
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.93,99.97,99.97
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
