ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
46.221.14.44,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,True,True,True,33.33,27.64,47.08,40.73
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.74,99.67,99.78
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,100.0,99.33,99.69
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,False,True,True,100.0,91.74,96.99,99.18
197.13.5.134,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,,False,False,True,False,False,True,True,94.74,65.16,52.13,45.37
196.179.250.95,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,False,True,True,True,28.95,42.89,39.96,41.88
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,False,True,True,100.0,96.08,97.37,99.06
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,False,False,100.0,100.0,99.83,98.73
196.179.250.89,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,100.0,65.3,45.54,35.9
196.179.250.93,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,False,True,True,True,34.21,46.49,40.22,40.3
196.179.250.11,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,False,True,True,True,39.47,45.0,41.68,39.62
196.179.250.10,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,97.37,53.72,42.26,35.48
196.179.250.91,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,94.74,52.25,44.09,40.12
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,False,True,True,100.0,91.05,92.52,92.96
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,as.tacom.tj,False,False,False,False,False,False,False,100.0,99.47,98.17,99.26
185.42.96.217,4,tj,Tajikistan,as,Asia,Tcell-AS47139,,False,False,False,False,True,True,True,50.0,50.91,59.28,50.22
79.170.189.235,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,True,False,True,True,True,71.43,31.54,36.91,42.06
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,True,False,100.0,99.74,99.58,99.74
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,False,True,True,86.84,90.48,87.68,89.03
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",worldinternetworkcorporation.com,False,False,False,False,False,True,True,100.0,99.47,99.67,99.59
203.154.62.1,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-62-1.northern.inet.co.th,False,False,False,False,False,False,True,48.28,37.08,58.32,60.12
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,89.47,76.58,89.41,93.58
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,True,True,True,84.21,58.59,77.7,85.44
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,False,True,True,94.74,94.47,95.41,97.65
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,False,False,False,100.0,99.74,99.75,99.87
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.74,99.67,98.85
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,True,100.0,100.0,99.92,98.56
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,63.16,86.84,86.92,78.52
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,True,True,False,60.53,67.89,74.0,64.69
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,True,True,True,100.0,100.0,99.75,96.41
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,True,False,84.21,96.84,97.83,96.59
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,True,100.0,98.68,99.42,98.82
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,False,100.0,98.42,99.0,95.76
1.179.150.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,89.47,85.26,82.08,86.66
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,True,False,False,True,63.16,65.0,77.22,82.72
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,False,False,100.0,98.42,99.0,98.7
125.254.55.83,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,False,False,False,60.53,45.45,54.35,35.26
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,True,True,True,63.16,61.69,74.47,76.23
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,True,True,True,60.53,65.35,71.32,78.68
202.29.232.113,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,False,True,84.21,86.05,92.67,94.63
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,False,False,89.47,76.58,84.49,90.95
117.121.215.99,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,42.11,47.62,51.6,55.11
164.115.45.47,4,th,Thailand,as,Asia,National Electronics and Computer Technology Center,,False,False,True,False,False,False,False,68.42,66.84,69.5,73.34
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,False,True,False,100.0,91.27,94.13,96.4
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,True,100.0,100.0,99.58,98.37
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,True,False,100.0,96.32,96.33,98.78
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,True,True,100.0,98.42,99.33,99.59
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,False,True,False,100.0,97.89,96.92,97.02
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,False,False,100.0,98.95,99.17,99.47
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,False,False,False,94.74,90.42,93.02,95.65
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,False,False,True,76.32,87.63,87.92,75.44
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,False,False,36.84,87.11,92.35,96.23
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,True,44.74,51.84,56.27,43.13
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,100.0,91.55,95.83,97.17
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,100.0,95.79,97.33,97.45
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,68.42,71.84,72.5,43.29
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,94.74,97.63,97.58,93.3
110.78.148.43,4,th,Thailand,as,Asia,CAT-BB,,False,False,False,False,False,False,False,50.0,66.67,51.46,26.35
203.170.190.102,4,th,Thailand,as,Asia,CS Loxinfo Public Company Limited,nsits.pioneer.co.th,False,False,False,False,False,False,False,50.0,29.77,38.42,41.31
203.150.37.11,4,th,Thailand,as,Asia,"Internet Thailand Public Co., Ltd",203-150-37-11.inter.net.th,False,False,True,False,False,True,True,36.84,60.79,63.75,51.44
110.164.193.206,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110-164-193-206.static.3bb.co.th,False,False,False,False,True,True,False,36.84,42.69,50.87,47.18
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,True,False,100.0,98.42,98.67,99.35
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,True,True,True,76.32,82.25,86.13,81.33
1.179.166.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,True,81.58,70.0,70.45,70.39
110.164.95.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-95-66.static.3bb.co.th,False,False,False,False,True,True,True,28.57,68.42,56.77,73.31
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,False,False,92.11,80.56,80.58,86.26
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,False,False,False,False,100.0,100.0,99.92,98.89
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,97.37,97.63,98.24,98.24
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,True,True,True,100.0,100.0,99.75,98.32
203.131.211.181,4,th,Thailand,as,Asia,Thammasat University,,False,False,False,False,False,False,False,97.37,80.84,87.44,84.41
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,False,False,97.37,80.74,90.91,92.84
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,True,True,True,92.11,89.46,85.79,90.02
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,False,False,True,False,65.79,83.42,84.0,86.29
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,98.68,98.42,95.44
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,False,False,92.11,85.63,85.19,91.71
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,False,False,92.11,81.32,85.74,92.87
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,71.05,73.46,77.0,68.92
110.49.11.170,4,th,Thailand,as,Asia,PhimaiWitthayaSchool by AWN,,False,False,False,False,True,True,True,38.46,16.46,30.57,66.21
110.49.146.151,4,th,Thailand,as,Asia,TH AIS Mobile Internet,,False,False,True,True,True,True,True,100.0,88.83,86.31,82.56
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,False,False,100.0,98.95,99.67,99.81
110.77.140.161,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,False,False,27.27,28.75,49.49,82.22
123.242.187.9,4,th,Thailand,as,Asia,GIN DGA,,False,False,True,True,True,True,True,33.33,39.69,31.06,38.61
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,84.21,91.58,90.66,90.85
1.4.153.18,4,th,Thailand,as,Asia,TOT Public Company Limited,node-4ya.pool-1-4.dynamic.nt-isp.net,False,False,False,False,True,True,True,70.27,50.98,28.04,17.01
61.19.108.46,4,th,Thailand,as,Asia,CAT Telecom Public Company Limited,,False,False,False,False,True,True,True,83.33,55.15,45.7,38.74
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,False,False,100.0,95.53,94.83,94.82
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,False,False,True,True,97.37,96.58,95.83,97.38
61.7.141.135,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,97.37,91.05,88.17,73.86
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,92.11,91.32,93.16,94.54
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,True,True,False,97.37,95.53,96.75,97.96
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,False,True,100.0,97.63,97.33,92.1
110.49.95.45,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,False,False,92.11,77.71,56.49,36.58
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,False,False,False,97.37,97.11,95.67,96.93
49.0.90.4,4,th,Thailand,as,Asia,AIS-Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,False,False,True,65.79,56.32,59.27,62.32
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,False,False,97.37,98.95,99.5,99.69
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,100.0,98.55,87.12
103.40.132.122,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,False,39.47,33.43,34.15,34.07
203.144.139.244,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,203-144-139-244.static.asianet.co.th,False,False,False,False,True,False,True,60.53,55.77,70.4,76.66
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,False,False,False,47.37,51.12,64.88,58.27
203.150.199.121,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,whpka121.nxcloud.inet.co.th,False,False,True,False,False,False,False,100.0,98.95,90.72,66.17
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,True,True,97.37,93.24,96.6,97.83
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,True,100.0,91.58,96.67,97.11
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,True,89.47,89.47,87.5,89.37
49.0.82.21,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,True,True,False,57.89,62.08,66.9,54.89
159.192.104.150,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,60.53,73.68,78.23,68.79
159.192.97.99,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,57.89,77.11,77.37,79.09
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,www.wellsschool.com,False,False,False,False,False,False,True,100.0,98.42,98.17,93.88
147.50.36.138,4,th,Thailand,as,Asia,Asset Pro Management Co.,,False,False,False,False,True,False,False,73.68,77.18,80.68,75.66
202.29.51.130,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,False,92.11,85.89,90.37,89.24
1.1.187.126,4,th,Thailand,as,Asia,TOT Public Company Limited,node-br2.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,True,92.11,95.31,95.31,95.31
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,False,False,False,81.58,58.15,63.35,71.14
110.78.18.44,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,True,True,True,84.21,70.0,74.34,72.61
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,False,True,100.0,98.68,97.92,98.49
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,97.37,90.79,94.58,95.99
117.121.215.101,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",117.121.215.101.uih.co.th,False,False,False,False,False,True,True,42.11,45.79,52.13,54.17
1.20.138.179,4,th,Thailand,as,Asia,TOT Mobile Co LTD,,False,False,True,False,False,False,False,90.0,37.5,22.22,7.38
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,True,True,100.0,61.84,82.24,93.69
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,True,False,97.37,90.69,92.02,92.85
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,intra.mahajak.co.th,False,False,False,False,True,False,False,94.74,94.96,94.1,91.44
110.164.241.236,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,True,False,True,57.89,50.45,69.77,69.81
147.50.47.181,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,True,True,True,26.32,37.89,43.13,64.53
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,False,True,False,100.0,98.16,99.08,97.07
202.29.218.138,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,25.0,31.39,34.83,35.96
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,True,False,False,False,100.0,78.77,84.12,74.9
203.150.167.27,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,27.167.150.203.sta.inet.co.th,False,False,True,False,False,False,False,44.44,21.09,21.77,23.76
110.164.139.186,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-186.static.3bb.co.th,False,False,False,False,True,False,True,57.89,57.75,71.66,72.06
1.179.157.205,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,False,False,42.42,21.78,44.11,30.54
125.254.55.66,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,47.37,41.01,53.39,36.17
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,False,True,True,100.0,99.74,99.67,99.52
58.181.206.82,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,True,False,False,False,False,86.84,76.62,76.94,83.92
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,63.16,82.89,56.12,59.18
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,94.74,99.47,96.61,93.33
61.7.143.71,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,True,100.0,95.18,96.01,94.24
202.28.66.3,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,ns1.satittsu.ac.th,False,False,True,False,True,False,True,86.84,76.58,87.59,81.27
159.192.139.32,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,97.37,87.37,87.7,61.61
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,False,86.84,97.89,99.08,99.04
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,False,False,False,73.68,82.25,81.59,69.38
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,True,True,True,97.37,95.79,97.08,95.15
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,False,False,True,100.0,97.37,98.67,96.5
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,97.37,92.37,92.14,82.06
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,96.67,81.66,78.1,86.23
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,94.74,95.53,94.71,88.69
69.63.64.12,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,ns1.swazi.net,False,False,True,False,True,True,True,84.21,58.95,73.89,91.79
69.63.73.234,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,True,True,False,26.32,38.46,40.32,29.58
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,True,True,True,84.21,81.69,86.04,89.52
82.137.245.41,4,sy,Syria,as,Asia,ISP-TARASSUL,,False,False,False,False,True,True,True,76.32,60.79,67.24,72.41
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,True,True,False,100.0,97.63,97.66,98.56
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,True,False,False,True,True,65.79,68.16,78.75,79.67
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.telecam.net,False,False,True,False,False,False,False,100.0,82.63,93.33,97.5
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,False,False,100.0,100.0,99.75,98.7
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,ns1.coopex.com.sv,False,False,True,False,True,True,True,61.54,45.18,71.09,80.16
197.159.180.1,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,False,False,False,False,False,97.37,78.86,95.77,98.2
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,True,False,False,True,True,100.0,100.0,99.33,98.92
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,False,False,False,100.0,100.0,99.75,99.93
213.154.80.203,4,sn,Senegal,af,Africa,ART,,False,False,False,False,False,True,True,92.11,60.94,68.01,54.9
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,76.32,91.84,93.49,86.73
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,99.92,99.93
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,True,False,100.0,93.16,97.25,98.25
217.119.126.221,4,sk,Slovakia,eu,Europe,FOX Engt,221.126.119.217.in-addr.arpa,False,False,False,False,True,True,False,36.84,57.89,66.7,48.6
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,False,False,False,100.0,90.17,94.64,97.05
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,True,True,False,63.16,65.0,63.78,71.22
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,False,True,100.0,99.74,99.5,98.75
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,True,False,True,False,100.0,96.58,96.92,65.63
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,True,False,100.0,98.95,99.67,99.88
185.216.165.186,4,sk,Slovakia,eu,Europe,Users,185-216-165-186.dalnet.sk,False,False,False,False,True,False,False,92.11,70.65,72.4,72.4
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,True,False,False,100.0,97.11,99.08,99.71
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,False,True,True,92.11,93.68,86.34,70.35
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,False,True,True,False,False,100.0,60.89,78.26,68.78
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,True,True,False,89.47,87.89,86.25,86.58
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,False,True,True,True,84.21,67.31,70.82,70.78
84.47.118.21,4,sk,Slovakia,eu,Europe,ST Bipsplitblck Static,stip-static-21.84-47-118.telekom.sk,False,False,False,False,True,True,True,26.67,20.0,13.18,14.77
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,True,False,False,100.0,98.95,99.58,99.83
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,True,False,100.0,98.95,98.92,99.21
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,False,False,100.0,96.32,97.25,97.26
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,True,False,False,100.0,90.53,96.08,96.42
93.184.72.99,4,sk,Slovakia,eu,Europe,VNET-org,94.184.72.99.host.vnet.sk,False,False,True,False,False,False,False,81.58,69.52,65.56,76.66
178.143.191.209,4,sk,Slovakia,eu,Europe,PROFI-NET spol. s.r.o,,False,False,False,True,True,False,False,94.74,84.3,80.17,86.49
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,True,False,False,False,False,97.37,96.05,98.17,99.02
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,100.0,99.74,96.69,98.46
90.64.251.58,4,sk,Slovakia,eu,Europe,"Orange Slovensko, a.s.",90-64-251-58.dynamic.orange.sk,False,False,False,False,False,False,False,97.37,60.26,72.08,70.8
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,False,True,True,78.95,73.16,77.4,83.25
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,False,True,True,True,63.64,67.27,54.67,57.07
193.77.216.22,4,si,Slovenia,eu,Europe,SIOL,BSN-77-216-22.static.siol.net,False,False,False,False,True,True,True,21.05,57.89,73.5,67.16
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,False,True,False,False,100.0,60.36,71.65,69.92
