ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,100.0,99.1,98.31,99.1
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,False,True,True,86.67,85.25,81.63,89.01
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,64.44,65.29,71.94,83.91
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,97.12,91.78,51.49
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.48,90.22,52.19
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,57.78,63.85,71.1,83.57
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
99.99.99.193,4,us,United States,na,North America,ATT Global Anycast Prefix,,False,False,True,False,False,False,False,100.0,84.19,73.78,44.67
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,96.72,86.78,48.91
8.26.56.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,62.22,65.11,71.25,83.53
23.56.160.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,False,True,True,True,False,95.56,96.4,95.54,95.37
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,97.48,89.98,50.0
65.141.222.40,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,True,True,True,33.33,39.66,43.88,48.55
45.90.29.207,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,96.53,86.7,48.99
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,96.35,86.54,48.91
50.229.170.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,51.11,77.7,79.12,69.4
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,True,True,True,True,True,True,100.0,93.71,92.77,79.7
8.20.247.149,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,62.22,65.83,71.02,83.73
8.20.247.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,60.0,64.21,71.1,83.62
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,65.65,72.56,84.04
8.26.56.0,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,60.0,64.75,71.33,83.86
156.154.70.60,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,85.71,32.71,53.43,31.42
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,96.9,85.99,49.38
45.90.30.251,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.4,85.99,49.35
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,96.72,86.38,49.57
8.26.56.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,60.0,64.93,70.79,83.46
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,68.89,66.37,72.43,83.65
45.90.30.248,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,96.76,86.23,49.43
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.89,66.37,73.41,84.63
8.26.56.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,66.67,64.93,72.85,84.07
205.233.14.41,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,True,False,True,46.67,44.44,36.41,22.58
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,96.94,85.45,49.15
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,96.72,86.46,49.51
45.90.30.247,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,96.22,85.99,49.38
198.153.194.190,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,68.89,38.26,48.2,29.78
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,True,False,False,False,62.22,43.54,49.96,40.62
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,97.78,96.72,86.23,49.43
156.154.70.25,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,True,False,False,False,44.44,38.49,50.13,38.43
8.26.56.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,64.44,64.39,72.41,83.87
63.40.220.21,4,us,United States,na,North America,Verizon Business,host21.sub-63-40-220.myvzw.com,False,False,True,False,True,True,True,97.78,87.05,69.13,73.09
8.26.56.24,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.33,66.01,71.79,83.73
8.26.56.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,62.22,65.83,73.75,84.31
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,False,False,False,100.0,96.76,94.75,97.83
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,60.0,36.72,46.49,35.94
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,True,False,False,100.0,99.46,98.04,99.35
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.67,65.65,73.33,84.16
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,96.72,86.7,49.0
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,69.78,74.06,84.6
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,96.72,86.62,48.97
8.26.56.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,64.75,70.7,83.09
64.6.64.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns1.ultradns.net,False,False,True,True,False,False,False,48.89,40.55,51.55,36.13
8.20.247.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,68.89,64.57,72.02,83.97
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.79,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.56,66.19,73.56,84.46
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,False,False,True,False,False,100.0,98.38,95.94,96.97
47.206.64.128,4,us,United States,na,North America,FTR3 FiOS-S St George FL,ssns1.sunsky.net,False,False,False,False,True,False,False,100.0,88.7,85.91,77.59
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,73.33,66.91,71.64,84.11
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,96.53,86.7,48.89
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,True,False,False,100.0,100.0,100.0,99.93
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,96.9,86.93,48.99
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,False,100.0,100.0,99.19,85.73
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,57.78,64.93,70.87,83.64
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,62.22,66.73,72.02,84.15
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.89,65.47,70.48,83.55
8.20.247.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,64.44,64.21,70.33,83.57
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,68.89,66.37,72.56,84.33
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.40,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.48,85.84,49.32
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,False,False,True,84.44,98.38,97.65,97.1
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,65.83,69.64,83.3
8.20.247.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,67.27,71.33,83.93
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.12,89.98,49.97
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,62.22,65.47,70.48,83.55
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,71.11,64.39,71.02,83.73
8.20.247.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,64.93,70.33,83.06
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.72,86.78,46.88
8.20.247.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,60.0,66.55,71.1,83.71
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,64.44,68.35,72.66,84.19
8.20.247.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.89,65.65,71.18,83.55
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,67.09,71.87,83.86
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,100.0,98.41,96.95
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.10,4,us,United States,na,North America,"Vercara, LLC",rudns1.ultradns.net,False,True,True,True,False,False,False,48.89,31.91,44.06,35.32
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,68.89,67.45,73.45,84.14
174.71.211.178,4,us,United States,na,North America,Cox Communications Inc.,wsip-174-71-211-178.lv.lv.cox.net,False,False,True,False,True,False,False,84.44,76.62,73.94,75.96
8.20.247.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,57.78,65.29,70.79,83.59
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,62.41,70.02,82.99
198.153.194.40,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,False,False,False,62.22,34.65,51.68,47.16
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.89,67.63,72.25,84.11
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.66,90.3,52.13
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.3,90.14,50.03
97.105.100.20,4,us,United States,na,North America,Central Texas Veterans Health Care System,syn-097-105-100-020.biz.spectrum.com,False,False,False,False,False,False,False,82.22,93.17,88.47,88.32
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,75.56,65.11,73.0,84.26
156.154.70.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,60.0,37.81,43.13,36.36
8.20.247.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,66.67,66.01,71.41,83.86
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
166.130.64.17,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-130-64-17.mycingular.net,False,False,False,False,True,False,True,26.67,32.99,32.34,38.48
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,67.45,72.33,84.04
65.155.206.25,4,us,United States,na,North America,Ensign Services Inc,,False,False,False,False,True,True,True,35.56,26.57,29.05,49.45
8.20.247.67,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,66.55,70.95,83.71
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,True,100.0,99.64,99.15,99.49
4.4.211.46,4,us,United States,na,North America,Level 3,,False,True,False,True,False,True,True,100.0,96.94,95.54,98.01
8.17.40.109,4,us,United States,na,North America,Hotwire Fision,8.17.40.109.hwccustomers.com,False,False,False,False,True,False,True,86.67,75.21,66.21,64.3
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,68.89,65.47,71.71,83.86
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,66.67,65.47,70.33,83.5
24.104.140.255,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,99.82,99.31,97.72
64.90.83.57,4,us,United States,na,North America,Consolidated Telephone Company,64-90-83-57.brainerd.net,False,False,True,False,True,True,True,40.0,65.65,53.72,66.82
198.153.194.1,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,False,False,False,55.56,36.82,45.41,29.69
8.26.56.104,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,68.89,66.19,71.48,83.82
216.126.220.4,4,us,United States,na,North America,"TELE-PAGE, Inc",,False,False,False,True,False,False,False,100.0,99.62,94.79,96.59
8.26.56.142,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,63.49,70.25,83.39
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.12,85.52,49.18
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,98.0,99.24
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,100.0,94.82,98.2
63.209.139.112,4,us,United States,na,North America,"Level 3 Communications, Inc.",,False,False,False,False,False,False,True,95.56,91.01,93.05,94.25
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,True,True,False,False,False,False,100.0,97.3,97.26,96.47
98.153.228.133,4,us,United States,na,North America,Spectrum,syn-098-153-228-133.biz.spectrum.com,False,False,False,False,True,True,True,31.11,22.68,23.44,26.35
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,False,False,True,97.78,96.04,94.74,93.1
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.4,86.07,47.32
208.249.244.1,4,us,United States,na,North America,Verizon Business,mailhost.networld-inc.com,False,False,False,False,False,False,True,100.0,97.78,93.5,96.07
45.90.30.121,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,96.4,86.07,47.3
8.26.56.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,66.19,74.0,83.95
8.20.247.177,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.67,65.83,72.98,84.01
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,99.82,99.92,99.98
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.3,91.94,49.84
23.149.208.5,4,us,United States,na,North America,Cloud Optimized SMB LLC,recursive-dns00.hostinfr.net,False,False,True,False,True,True,True,42.22,28.23,37.29,53.8
8.20.247.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.67,65.29,72.35,84.08
8.20.247.47,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.11,65.29,71.36,83.56
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.89,64.75,72.19,83.47
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,60.0,65.47,72.48,83.47
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.11,65.11,71.72,84.01
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.78,96.01,95.07,52.53
98.152.244.34,4,us,United States,na,North America,Spectrum,syn-098-152-244-034.biz.spectrum.com,False,False,False,True,False,False,False,91.11,77.56,66.58,68.88
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,96.19,95.23,51.53
8.28.109.109,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.109.hwccustomers.com,False,False,False,True,True,True,False,77.78,64.85,57.2,41.04
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.37,95.23,51.56
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,96.19,95.23,51.48
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.73,95.38,51.61
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,96.01,95.07,51.51
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.73,95.31,51.53
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,98.02,96.62,96.8
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.37,95.23,51.48
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.19,95.23,51.51
167.224.103.4,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.4.roccosnetwork.com,False,False,True,True,True,True,True,97.78,92.61,88.39,88.83
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,True,False,False,91.11,79.46,83.09,83.5
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,96.37,95.15,51.48
40.114.125.120,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,False,False,False,100.0,100.0,99.0,99.69
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,False,True,False,False,False,False,100.0,98.74,97.31,98.01
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,96.37,95.15,52.61
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.55,95.23,51.53
8.28.109.44,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.44.hwccustomers.com,False,False,False,True,True,False,True,68.89,61.62,58.95,49.24
52.171.61.133,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,False,False,True,True,True,40.0,66.85,68.85,61.13
8.20.247.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,68.89,63.96,72.48,83.71
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,63.24,71.48,83.66
8.20.247.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,75.56,65.05,71.6,83.67
96.7.137.204,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-204.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,95.14,74.75
208.254.148.100,4,us,United States,na,North America,Verizon Communications,,False,False,False,True,True,False,False,100.0,100.0,99.85,99.89
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,False,True,False,100.0,98.74,98.69,99.62
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
204.111.39.9,4,us,United States,na,North America,GLO Fiber,,False,False,False,False,False,False,False,86.67,81.08,86.13,92.6
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,99.64,99.77,99.91
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.44,67.75,74.88,84.73
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,False,True,True,True,73.33,66.49,64.96,52.85
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,55.56,65.77,72.69,83.76
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,False,False,100.0,100.0,99.92,99.73
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,68.89,65.95,73.29,83.94
156.154.70.19,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,57.78,39.64,51.98,47.96
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.67,65.95,73.32,84.14
8.28.109.46,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.46.hwccustomers.com,False,False,False,False,True,True,True,62.22,63.36,59.62,47.35
83.229.39.86,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.02,94.6,79.49
206.170.79.50,4,us,United States,na,North America,AT&T Corp.,206-170-79-50.lacuracao.com,False,False,True,False,True,False,False,93.33,91.17,95.77,98.72
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,False,False,False,100.0,99.82,97.23,96.26
8.20.247.132,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,66.67,64.68,72.61,83.76
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.78,93.25,90.22,48.34
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.44,67.39,73.57,84.74
23.59.248.47,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-47.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,True,False,False,False,True,86.67,86.31,82.78,91.12
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,97.78,93.8,88.81,50.95
8.20.247.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.11,68.11,74.41,85.04
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,False,False,False,82.22,79.64,82.24,85.25
8.20.247.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.44,67.93,72.58,83.88
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,100.0,95.5,97.0,87.79
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,True,True,False,False,False,False,100.0,98.38,97.73,96.87
12.71.108.154,4,us,United States,na,North America,"SILVER VENTURES, INC",,False,False,True,True,True,True,True,100.0,100.0,99.0,98.21
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,True,True,True,True,93.33,82.7,80.66,77.3
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.78,93.43,90.06,48.37
64.6.65.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns2.ultradns.net,False,True,True,True,False,False,False,51.11,40.11,49.71,28.48
8.25.184.254,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,False,False,True,60.0,52.56,51.55,38.41
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,False,False,True,True,80.0,85.23,92.54,97.1
75.150.241.133,4,us,United States,na,North America,Lakeshore BIZ,,False,False,True,False,True,True,True,17.65,25.42,21.55,14.9
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.78,93.25,90.22,48.27
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,97.78,93.43,90.14,51.5
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,False,False,100.0,98.74,99.08,99.53
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,92.29,93.06,92.31
