ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
50.217.25.204,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,95.74,97.48,99.25
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.23,90.52,51.02
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,97.17,97.6,99.25
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,False,False,False,96.67,94.62,96.1,96.95
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,True,100.0,100.0,100.0,99.91
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,True,True,False,100.0,100.0,100.0,99.95
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,92.91,90.9,49.62
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,86.67,64.54,65.59,76.58
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,False,False,False,100.0,92.15,93.34,97.62
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,True,False,False,100.0,97.53,98.62,99.51
199.44.194.3,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns2.nettally.com,False,False,True,False,False,True,False,100.0,94.8,94.78,98.36
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,False,True,True,False,23.33,93.72,93.99,95.78
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.saesystems.com,False,False,True,False,True,True,True,73.33,79.6,87.98,95.15
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,True,True,False,100.0,100.0,100.0,99.84
50.215.184.91,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,90.0,54.11,55.77,73.57
8.26.56.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.33,72.48,76.6,85.32
63.146.221.254,4,us,United States,na,North America,AIR COMM,,False,False,False,False,True,True,True,40.0,39.65,43.77,72.82
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,91.48,91.29,50.34
24.252.237.255,4,us,United States,na,North America,Cox Communications Inc.,,False,False,False,False,True,True,True,23.33,24.88,25.96,32.1
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.91,90.9,49.57
8.26.56.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,53.33,71.59,75.56,84.66
45.90.29.123,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.91,90.9,47.29
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,96.67,89.6,79.21,46.71
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.67,89.83,80.05,46.95
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,96.67,90.54,80.47,47.09
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,90.31,80.64,47.12
63.40.220.21,4,us,United States,na,North America,Verizon Business,host21.sub-63-40-220.myvzw.com,False,False,True,False,True,False,False,63.33,83.69,64.64,72.15
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.67,89.6,79.8,46.86
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,96.67,92.91,90.9,47.32
8.26.56.24,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,53.33,72.48,75.39,84.81
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,False,False,100.0,99.78,99.43,99.67
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,96.67,89.83,79.97,46.92
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,90.31,80.13,47.25
66.223.231.66,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",caesium.newtrawn.com,False,False,True,False,False,False,True,90.0,87.47,84.29,83.0
8.26.56.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,53.33,70.47,74.66,84.48
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.93,91.56,50.43
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,True,True,False,93.33,71.75,69.78,62.07
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,True,False,False,100.0,95.29,94.72,89.09
8.26.56.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.33,73.6,78.35,85.55
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,96.67,89.83,79.38,46.77
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,96.67,89.83,79.8,47.16
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,90.07,79.71,47.15
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,46.67,71.59,75.63,84.91
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,26.67,37.68,49.49,35.78
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,False,False,100.0,98.21,98.38,97.88
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,99.29,98.01,99.34
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,56.67,72.26,77.09,85.23
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,True,True,False,100.0,86.32,88.43,85.2
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,96.67,89.83,80.81,46.56
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,True,False,False,90.0,71.36,71.65,58.35
8.26.56.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,40.0,74.5,77.9,85.88
66.216.47.29,4,us,United States,na,North America,"BroadbandONE, LLC",,False,False,True,False,False,False,True,100.0,96.86,98.05,99.07
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,89.83,80.3,47.09
8.26.56.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.67,73.38,74.98,84.74
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,60.0,73.6,76.14,84.73
8.28.109.110,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.110.hwccustomers.com,False,False,False,True,False,False,False,83.33,57.92,55.89,39.22
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,False,True,True,False,86.67,76.01,79.94,71.25
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,93.33,89.6,79.97,46.98
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,50.0,71.14,74.82,84.81
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,50.0,71.81,75.73,84.85
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.31,80.64,47.2
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.33,73.15,76.32,85.2
8.26.56.194,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.33,72.26,75.23,84.62
8.26.56.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,53.33,73.15,75.47,84.88
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,53.33,70.69,74.41,84.51
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.67,89.6,80.47,47.09
173.12.123.37,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,13.33,13.11,11.48,27.16
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,96.67,92.91,90.9,49.51
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,56.67,73.6,74.31,84.26
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,60.0,73.38,76.1,84.58
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,46.67,71.59,75.73,84.59
8.26.56.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,False,60.0,73.38,77.34,85.42
8.26.56.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,46.67,71.81,76.41,85.17
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,80.0,68.68,63.67,72.71
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.67,89.83,79.71,47.13
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,96.67,90.07,80.39,47.06
8.20.247.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,56.67,71.81,75.15,85.15
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.33,70.47,76.36,85.19
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.67,89.83,80.05,46.98
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,56.67,69.35,75.0,85.13
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,46.67,70.92,74.92,85.08
8.26.56.203,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,71.14,75.87,84.93
8.26.56.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.67,70.92,74.41,84.67
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,89.83,79.97,46.89
8.20.247.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,70.69,76.14,84.92
8.26.56.28,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.33,72.04,76.36,85.23
98.154.21.253,4,us,United States,na,North America,Spectrum,syn-098-154-021-253.biz.spectrum.com,False,False,False,False,False,False,False,86.67,62.59,72.1,62.54
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.67,89.83,80.05,47.01
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,93.33,89.83,80.47,47.12
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.67,90.07,79.38,46.74
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.33,71.36,75.68,84.56
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,96.67,89.83,79.97,45.43
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,True,False,True,73.33,73.29,76.25,75.8
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,90.54,79.8,46.85
8.20.247.47,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,71.81,74.75,84.63
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.67,89.83,80.13,47.01
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,90.54,80.56,47.18
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,70.47,75.3,84.93
8.26.56.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,70.25,74.17,84.73
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,False,True,100.0,98.43,89.37,94.2
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,89.83,79.29,46.74
8.26.56.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,56.67,70.69,75.31,84.69
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,71.14,75.95,84.84
8.26.56.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,43.33,71.59,74.98,84.91
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,93.33,89.6,79.97,47.22
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.33,72.26,75.73,84.85
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,True,True,93.33,58.87,63.87,73.99
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,74.72,76.44,85.37
74.114.204.27,4,us,United States,na,North America,Vivio Technologies,mail.itishosting.com,False,False,True,False,False,False,False,100.0,99.33,99.19,99.19
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns01.pub.ospi.k12.wa.us,False,False,True,False,True,True,False,100.0,62.32,62.44,65.7
184.177.9.34,4,us,United States,na,North America,Cox Communications Inc,wsip-184-177-9-34.ph.ph.cox.net,False,False,False,False,True,True,False,96.67,89.39,91.63,88.07
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,56.67,71.59,76.28,85.23
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,53.33,72.71,75.14,84.67
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,90.54,80.98,46.65
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,86.67,91.5,91.63,87.14
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.67,90.07,79.38,46.68
8.28.109.75,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.75.hwccustomers.com,False,False,False,True,True,False,True,53.33,45.99,47.95,35.95
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,True,True,False,100.0,100.0,100.0,99.98
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,94.09,93.29,52.08
8.26.56.114,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.0,71.59,75.83,84.89
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,True,True,False,False,100.0,100.0,100.0,99.79
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,53.33,71.14,75.08,85.06
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,46.67,71.14,74.74,84.67
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,True,True,False,90.0,82.33,84.21,89.96
8.26.56.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,60.0,73.54,75.73,85.04
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,96.67,90.07,79.8,47.13
8.19.225.254,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,False,True,76.67,50.0,54.51,46.53
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,92.15,93.53,49.36
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.15,93.36,53.37
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,True,False,False,100.0,100.0,99.84,99.81
45.90.30.220,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,91.48,93.27,49.31
8.26.56.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,53.33,72.04,76.28,85.19
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,93.38,90.99,47.29
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
69.163.32.8,4,us,United States,na,North America,DirectSpace Networks,,False,False,True,False,False,False,False,100.0,97.09,98.05,99.37
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,False,False,100.0,83.69,76.91,78.38
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,46.67,69.8,75.87,85.02
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,False,100.0,100.0,99.59,99.77
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,True,False,False,100.0,88.12,81.71,76.27
74.120.41.197,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,True,False,True,True,66.67,50.59,47.53,76.9
8.20.247.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.33,73.54,77.97,85.48
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.6,80.64,46.48
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.62,93.11,52.18
70.89.140.145,4,us,United States,na,North America,Construction Inc Ramey,70-89-140-145-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,93.33,71.39,65.01,45.8
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,93.85,93.2,51.35
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,False,False,False,90.0,70.47,68.91,77.86
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,96.67,84.87,89.22,47.43
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,True,True,True,100.0,99.78,99.68,99.67
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,87.0,89.56,50.22
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,86.76,89.48,50.19
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,True,93.33,87.92,87.45,82.06
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.67,86.29,89.65,47.95
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,87.47,86.36,49.34
92.38.133.221,4,us,United States,na,North America,GCL,gsmpcu.com,False,False,False,True,False,False,True,93.33,80.49,82.37,79.87
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.92,99.91
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,True,False,False,100.0,94.81,94.44,97.74
8.26.56.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,56.67,71.81,76.78,84.81
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,96.67,85.11,89.3,47.56
23.59.248.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,93.33,85.11,89.3,47.54
8.20.247.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,60.0,72.87,74.75,84.62
8.0.14.0,4,us,United States,na,North America,DNS,cns1.Dallas1.Level3.net,False,False,True,False,True,True,True,30.0,27.68,26.95,30.17
45.90.29.154,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.23,86.11,46.21
148.78.200.7,4,us,United States,na,North America,SageNet LLC,,False,False,True,False,False,False,False,73.33,70.18,75.89,88.58
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,87.47,86.2,49.31
74.122.68.33,4,us,United States,na,North America,Foremost Technologies Corporation,33.68.122.74.static.foremosttech.net,False,False,False,False,True,True,True,26.67,24.03,27.44,56.16
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,87.94,86.36,46.26
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.71,86.45,46.32
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,False,61.29,72.93,77.07,85.24
23.239.215.98,4,us,United States,na,North America,Summit Hosting LLC,,False,False,False,False,False,True,False,100.0,78.39,75.37,59.09
8.33.239.235,4,us,United States,na,North America,Level 3,,False,False,True,False,True,False,False,93.33,64.8,67.55,60.26
8.26.56.29,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,70.0,72.26,75.99,84.82
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,56.67,72.71,76.08,84.89
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,False,False,True,False,96.67,85.68,93.83,97.6
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.95
156.154.71.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,30.0,35.5,56.32,31.61
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,87.94,86.45,46.21
8.28.109.74,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.74.hwccustomers.com,False,False,False,True,True,True,False,60.0,48.7,50.09,37.95
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,True,False,False,False,96.67,94.17,94.31,96.11
8.26.56.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,66.67,75.17,76.74,85.08
45.90.29.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.71,86.28,46.24
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.71,86.2,46.21
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,56.67,69.8,76.08,84.98
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,73.33,74.72,76.66,85.03
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,True,False,False,False,100.0,100.0,99.35,91.79
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,True,True,False,False,False,False,100.0,97.99,97.35,96.74
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,False,True,100.0,95.08,92.69,82.0
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,58.06,72.93,78.25,85.61
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
45.90.29.109,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.71,86.45,46.21
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,96.67,87.23,86.2,49.31
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.94,86.28,46.26
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.67,87.71,86.45,49.4
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
