ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,96.23,98.72,99.18,99.19
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.68,99.68
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.98,99.86
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,True,False,True,False,False,81.13,79.95,81.77,80.98
204.106.240.4,4,us,United States,na,North America,"DMCI Broadband, LLC.",ntp.dmcibb.net,False,False,True,True,False,True,False,90.57,93.26,92.28,90.55
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,False,True,False,96.23,94.97,95.6,95.26
96.7.137.64,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-64.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,True,True,True,False,86.79,81.83,75.08,73.85
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
35.163.102.41,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-163-102-41.us-west-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,68.02,61.07,61.5
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.74,99.7,99.68
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,98.11,97.35,97.85,97.37
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,False,False,100.0,99.91,99.63,99.65
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.91,99.88,99.88
8.14.63.90,4,us,United States,na,North America,Level 3,8.14.63.90.hwccustomers.com,False,False,False,True,True,True,False,66.04,42.51,22.51,21.66
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,True,True,True,75.47,83.11,81.89,81.08
216.136.95.82,4,us,United States,na,North America,"Level 3, LLC",ons1.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,100.0,99.93,99.93
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.49,99.51,99.51
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,False,False,False,100.0,99.91,99.95,99.93
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.74,99.8,99.79
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.91,99.98,99.98
99.99.99.193,4,us,United States,na,North America,ATT Global Anycast Prefix,,False,False,True,False,False,False,False,100.0,100.0,99.98,98.62
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,False,True,True,True,81.13,67.69,72.18,71.1
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.83,99.78,99.77
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,100.0,90.19,90.49,90.18
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,False,False,False,100.0,99.23,99.78,99.79
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,98.89,99.09,99.08
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.74,99.88,99.86
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.57,99.46,99.45
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,False,False,100.0,100.0,99.95,99.95
104.131.163.103,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,True,False,False,88.68,92.83,91.21,90.43
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,False,False,100.0,99.91,99.75,99.68
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.46,99.45
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.57,96.67,98.02,98.06
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,False,False,100.0,94.0,97.44,97.58
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.11,98.89,99.04,99.03
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,True,False,True,96.23,98.89,99.26,99.24
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.66,99.58,99.54
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,96.23,98.89,99.11,99.12
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.51,99.47
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.06,99.33,99.35
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.57,95.99,97.75,97.78
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.58,99.58
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.58,99.58
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,100.0,99.98,99.98
137.66.16.204,4,us,United States,na,North America,"Fly.io, Inc",ip-137-66-16-204.customer.flyio.net,False,True,True,True,True,False,False,56.6,49.91,46.74,46.14
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.68,99.68
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,98.11,98.98,99.26,99.28
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,100.0,99.8,99.79
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.74,99.8,99.79
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.66,99.63,99.63
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.6,99.58
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,98.11,99.49,99.83,99.84
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.63,99.58
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.systemsapplicationengrng.com,False,False,True,False,True,True,False,98.11,78.45,53.3,52.04
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.91,99.88,99.88
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.45,96.84,98.07,98.08
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,False,False,100.0,99.4,99.7,99.72
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,False,False,90.57,92.32,94.02,92.72
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.85,99.84
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.57,99.6,99.58
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,99.66,98.45,98.48
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.4,99.63,99.63
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.66,99.53,99.51
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,False,False,100.0,100.0,99.9,99.88
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.4,99.63,99.63
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,True,False,88.68,86.52,84.04,83.36
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.73,99.72
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.32,99.41,99.4
174.141.211.124,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,False,True,True,52.83,49.14,41.93,40.2
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.56,99.56
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.91,99.85,99.63
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.66,99.63,99.61
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.74,99.7,99.7
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.74,99.88,99.86
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,False,False,False,92.45,91.98,92.47,91.45
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.252.237.240,4,us,United States,na,North America,Cox Communications Inc.,wsip-24-252-237-240.ga.at.cox.net,False,False,False,False,False,False,False,37.74,26.45,29.2,29.41
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.23,98.98,99.28,99.26
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.6,99.61
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,False,True,True,84.91,67.66,69.07,68.07
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,81.13,77.82,75.84,74.58
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.57,99.41,99.4
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.58,99.56
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,True,True,69.81,61.09,86.29,86.53
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,100.0,98.29,98.94,98.61
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.66,99.6,99.58
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,90.57,95.56,95.43,95.03
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.63,99.61
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.51,99.45
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.4,99.65,99.65
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.74,99.8,99.79
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,98.11,98.98,99.31,99.33
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,False,False,94.34,82.78,81.89,79.09
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,67.92,95.3,97.73,97.55
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.66,99.73,99.72
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.43,99.42
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.7,99.7
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.4,99.48,99.49
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.15,99.73,99.75
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.4,99.58,99.54
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.63,99.63
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.66,99.58,99.54
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.57,96.33,97.83,97.85
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.43,99.42
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.66,99.53,99.49
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,92.45,91.21,84.0,84.02
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.57,99.56,99.54
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,True,False,True,96.23,94.97,93.78,93.18
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.66,99.63,99.61
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.68,99.68
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,96.23,98.98,99.16,99.15
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,90.57,95.73,97.73,97.76
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,99.23,99.41,99.42
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.4,99.58,99.58
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,False,False,False,100.0,99.4,99.83,99.84
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.66,99.6,99.54
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.66,99.6,99.58
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,98.11,99.66,99.88,99.88
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,83.02,90.19,89.65,88.63
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,83.02,79.01,39.16,37.32
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,True,False,88.68,90.44,89.92,89.74
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,True,True,True,75.47,74.23,76.43,75.3
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,True,False,False,False,88.89,58.22,65.07,64.38
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.66,99.53,99.51
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,90.57,92.06,94.05,91.31
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,True,True,True,100.0,99.83,99.95,99.95
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.66,99.58,99.58
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.58,99.58
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,False,False,True,True,100.0,99.83,99.95,99.88
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,90.57,91.98,91.23,90.43
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,False,False,False,88.68,87.46,91.39,91.58
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,98.11,99.83,99.83,99.77
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.49,99.56,99.56
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.43,99.42
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,99.91,99.98,99.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,100.0,99.23,80.39,80.57
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,86.79,89.06,78.14,77.18
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,False,False,100.0,99.91,99.98,99.98
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.66,99.56,99.54
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.68,99.68
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,False,90.57,87.2,83.1,82.74
65.155.188.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,False,43.4,43.0,40.42,39.44
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.51,99.47
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,92.45,95.56,96.22,96.4
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,75.47,72.53,67.51,67.77
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.53,99.51
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,98.89,99.26,99.28
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,96.23,95.31,93.48,93.01
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,11.32,38.6,27.22,26.9
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.getstax.tv,False,False,True,False,False,False,False,100.0,99.91,99.83,96.7
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,True,False,False,94.34,95.9,96.96,96.16
8.28.109.82,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.82.hwccustomers.com,False,False,False,False,True,True,True,54.72,46.59,42.49,41.47
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.74,99.63,99.63
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,True,True,True,True,67.92,65.27,65.29,65.34
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,98.11,98.38,98.25,97.97
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,False,True,84.91,91.21,82.23,78.9
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,96.23,87.09,75.14,76.65
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.56,99.54
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,False,False,False,98.11,99.23,99.14,99.19
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.74,99.68,99.65
8.14.63.82,4,us,United States,na,North America,Level 3,8.14.63.82.hwccustomers.com,False,False,False,False,True,True,True,45.28,48.29,22.49,21.42
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,True,True,False,100.0,99.49,99.16,99.03
65.155.15.167,4,us,United States,na,North America,"VARSITY BLU, INC",,False,False,True,False,False,True,True,52.83,44.97,48.21,48.05
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.8,99.79
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.66,99.6,99.61
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.74,99.8,99.79
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,False,98.11,98.55,98.89,98.5
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,True,True,False,98.11,93.94,94.15,93.67
