ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,48.16,55.85,51.48
23.149.208.5,4,us,United States,na,North America,Cloud Optimized SMB LLC,recursive-dns00.hostinfr.net,False,False,True,False,True,True,True,46.15,42.54,43.39,44.66
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,80.77,89.65,96.63,97.23
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,97.63,99.07,99.19
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,False,False,False,69.23,69.04,70.81,68.25
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,True,True,True,True,26.92,30.56,38.33,38.1
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,65.38,69.47,77.12,73.37
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,98.51,99.14,99.17
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.3,99.45,99.48
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,80.77,73.16,81.58,84.66
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.3,99.47,99.5
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.terazero.com,False,False,False,False,False,False,False,76.92,93.95,98.26,98.67
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,92.31,90.79,94.84,94.1
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,98.86,99.4,99.42
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,True,False,False,False,46.15,73.51,50.81,44.73
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.15,98.51,99.22,99.21
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,True,True,False,100.0,99.39,99.52,99.6
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,96.15,97.72,99.27,99.35
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,88.46,95.79,98.36,98.6
8.26.56.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,61.54,48.86,55.95,52.43
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,False,True,53.85,83.68,84.29,79.6
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,92.31,95.35,97.41,97.56
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.12,99.55,99.58
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,98.77,99.65,99.71
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.86,99.35,99.31
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,96.15,98.07,99.27,99.35
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.08,49.96,56.53,53.11
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.21,99.35,99.42
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,99.04,99.45,99.58
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.04,99.42,99.42
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.6,99.35,99.42
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.3,99.5,99.46
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.31,88.68,95.37,96.02
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,False,False,73.08,63.77,65.01,64.58
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.86,99.35,99.31
107.241.170.173,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,True,42.31,63.98,69.71,63.88
156.154.70.47,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,38.46,33.68,22.55,23.4
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.3,99.42,99.42
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,96.15,94.3,84.99,85.83
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,96.15,98.95,99.4,99.38
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,False,True,True,False,26.92,53.16,56.81,56.3
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,69.23,72.81,50.45,45.19
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,96.15,98.95,99.42,99.44
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,99.3,99.55,99.58
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.77,89.65,96.55,97.14
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.31,88.25,95.17,95.9
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.31,97.11,98.84,98.96
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.42,99.3,99.37
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,True,True,False,100.0,99.12,99.57,99.67
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,46.15,49.33,56.37,52.77
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.3,99.5,99.46
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.21,99.47,99.48
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,99.39,99.72,99.79
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,84.62,88.86,90.31,88.69
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,65.38,78.77,53.1,44.15
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,True,False,96.15,88.16,90.49,89.38
206.125.134.19,4,us,United States,na,North America,Tri City Heat Treat,gens-206-125-134-19.geneseo.net,False,False,True,True,False,False,False,80.77,92.56,91.25,91.65
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,True,True,True,True,26.92,35.53,38.76,38.84
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,False,False,False,69.23,70.7,74.91,74.29
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,False,True,True,True,11.11,51.65,62.69,62.64
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.3,99.45,99.44
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,96.15,93.07,94.11,91.6
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,99.91,99.92,99.94
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,96.15,98.86,99.37,99.4
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.47,99.5
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,False,False,True,False,100.0,98.86,99.62,99.65
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,84.62,92.02,91.95,90.71
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,False,True,False,76.92,89.39,89.8,91.24
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,True,False,False,100.0,99.21,99.7,99.65
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,99.3,99.47,99.5
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.86,99.35,99.31
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,99.91,99.97,99.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,True,True,False,84.62,98.77,83.61,83.6
8.14.63.94,4,us,United States,na,North America,Level 3,8.14.63.94.hwccustomers.com,False,False,False,False,True,False,True,30.77,39.82,28.71,26.3
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,80.77,82.72,81.45,79.09
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,True,True,False,100.0,100.0,99.97,99.98
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.45,99.44
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,98.07,99.27,99.33
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,False,26.92,78.07,84.5,81.44
65.155.188.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,57.69,37.54,41.48,38.92
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.3,99.45,99.4
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,False,True,True,True,38.46,41.4,42.89,43.28
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,97.72,96.58,96.77
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,73.08,81.4,85.28,83.2
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,50.0,69.56,67.73,67.9
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.37,99.42
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,88.46,95.79,98.31,98.56
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,True,True,False,73.08,92.98,94.37,92.84
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.getstax.tv,False,False,True,False,False,True,False,96.15,99.82,99.82,97.21
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,True,False,False,88.46,95.26,96.55,96.06
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.03,99.45,99.48
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,53.85,51.57,56.37,52.6
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,False,True,False,True,61.54,68.86,65.24,65.72
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,True,False,84.62,97.45,98.14,97.85
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,True,False,True,69.23,81.84,84.52,79.46
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,98.86,99.35,99.37
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,False,False,False,100.0,97.63,99.02,98.88
8.26.56.26,4,us,United States,na,North America,"DNS.com, LLC",ns1.recursive.dnsbycomodo.com,False,True,True,True,True,True,True,50.0,47.54,54.98,51.5
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.52,99.52
8.14.63.82,4,us,United States,na,North America,Level 3,8.14.63.82.hwccustomers.com,False,False,False,True,True,True,True,42.31,42.11,29.37,24.5
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,True,True,True,96.15,99.56,99.37,99.13
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,50.0,27.19,28.47,25.65
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.15,97.89,99.27,99.38
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,53.85,48.51,55.93,52.29
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.3,99.5,99.52
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,True,True,True,53.85,71.57,81.53,81.31
8.20.247.239,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,57.69,49.21,56.6,52.21
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,97.98,99.35,99.4
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,False,96.15,98.68,99.19,98.48
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,False,False,100.0,96.4,95.44,94.15
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,True,False,88.46,85.09,86.41,84.98
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,99.82,96.06,94.16
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,57.69,65.79,74.58,73.58
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,True,False,100.0,99.91,99.95,99.96
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.31,87.98,95.09,95.79
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.12,99.37,99.38
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,True,True,False,100.0,97.46,98.82,99.08
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,53.85,47.81,55.29,51.45
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,True,True,True,50.0,55.26,57.22,56.4
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.15,97.81,99.3,99.4
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,92.31,88.77,95.44,96.1
8.20.247.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,46.15,49.39,54.97,50.99
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,False,True,False,80.77,60.61,57.09,54.99
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,80.77,89.74,96.58,97.23
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,88.46,95.7,98.31,98.54
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,False,False,True,38.46,72.37,74.91,73.46
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,False,True,False,50.0,58.77,60.39,57.94
162.191.88.204,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,True,True,46.15,50.35,54.07,52.62
8.0.14.0,4,us,United States,na,North America,DNS,cns1.Dallas1.Level3.net,False,False,True,False,True,True,True,19.23,27.46,28.17,28.44
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,False,False,False,73.08,86.93,87.14,86.52
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,92.31,87.89,95.07,95.83
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,92.31,37.02,28.92,29.3
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,False,False,True,False,53.85,72.96,45.11,37.83
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,99.21,99.5,99.62
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,50.0,29.82,27.76,24.55
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,92.31,90.7,96.1,96.64
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,99.12,99.55,99.5
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.52,99.54
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,80.77,89.65,96.48,97.14
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,True,False,False,False,65.38,69.39,74.02,73.6
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,96.15,98.07,99.27,99.31
156.154.71.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,69.23,43.07,31.31,30.33
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,True,False,53.85,77.81,83.44,80.0
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,96.15,99.03,99.55,99.54
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,80.77,89.65,96.5,97.12
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,True,False,True,False,False,53.85,55.88,64.23,62.99
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.46,94.39,97.91,98.1
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.95,99.35,99.35
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ins1.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.82,99.92,99.87
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,False,False,96.15,99.82,99.9,99.71
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,True,True,True,88.46,97.02,99.02,99.02
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,False,False,False,69.23,89.12,90.23,90.27
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,True,False,100.0,94.99,96.31,95.65
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.21,99.52,99.54
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,88.46,95.61,98.26,98.48
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,False,False,False,False,80.77,93.77,95.97,95.04
156.154.71.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,46.15,33.77,30.73,27.42
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,80.77,89.56,96.45,97.14
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,96.15,98.51,99.22,99.25
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.21,99.42,99.46
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,True,False,84.62,95.09,96.27,96.48
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,98.86,99.37,99.42
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,88.46,95.79,98.39,98.6
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,True,False,100.0,98.95,98.74,98.06
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,80.77,89.65,96.5,97.15
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,80.77,89.56,96.53,97.17
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,True,False,False,False,True,50.0,60.18,65.72,64.28
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.12,99.45,99.44
24.116.195.164,4,us,United States,na,North America,Sparklight,24-116-195-164.cpe.sparklight.net,False,False,False,False,False,False,False,69.23,77.89,80.05,74.38
