ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,58.33,44.57,45.01,45.01
98.101.240.164,4,us,United States,na,North America,Sleep INN,syn-098-101-240-164.biz.spectrum.com,False,False,True,False,False,True,True,100.0,79.82,80.96,80.96
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,True,87.5,78.16,77.05,77.05
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.79,99.68,99.68
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.92,99.31,99.26,99.26
8.26.56.216,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,43.33,43.7,43.7
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
209.133.216.146,4,us,United States,na,North America,"HIVELOCITY, Inc.",209-133-216-146.static.hvvc.us,False,False,True,False,False,False,False,91.67,14.67,11.46,11.46
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.86,99.79,99.79
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,97.92,99.52,99.42,99.42
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,45.61,45.85,45.85
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,60.42,46.65,46.17,46.17
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,62.5,44.64,45.12,45.12
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.92,99.59,99.47,99.47
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,85.42,70.91,69.01,69.01
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,42.43,43.8,43.8
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.92,99.52,99.47,99.47
8.20.247.185,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,60.42,41.81,43.28,43.28
23.149.208.5,4,us,United States,na,North America,Cloud Optimized SMB LLC,recursive-dns00.hostinfr.net,False,False,True,False,True,True,True,50.0,47.68,49.05,49.05
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,False,100.0,99.38,98.37,98.37
65.115.175.241,4,us,United States,na,North America,First Baptistchurchtallahassee,65-115-175-241.dia.static.qwest.net,False,False,True,False,True,True,True,83.33,79.06,75.21,75.21
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,False,False,False,True,91.67,81.89,81.67,81.67
66.216.47.29,4,us,United States,na,North America,"BroadbandONE, LLC",,False,False,True,False,False,False,False,83.33,76.99,72.46,72.46
8.20.247.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,60.42,41.88,42.28,42.28
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.58,99.58
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.53,99.53
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.45,99.53,99.53
8.26.56.186,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,66.67,40.91,42.54,42.54
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,False,False,False,False,False,100.0,100.0,99.58,99.58
8.20.247.47,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,62.5,41.74,43.38,43.38
50.246.249.43,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-246-249-43-static.hfc.comcastbusiness.net,False,False,False,False,False,False,False,39.58,39.12,38.34,38.34
8.26.56.48,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,60.42,42.23,43.07,43.07
8.26.56.209,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,62.5,41.96,42.83,42.83
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.92,99.59,99.47,99.47
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.79,99.74,99.74
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,False,False,100.0,99.79,99.79,99.79
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.92,99.45,99.32,99.32
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,False,True,True,True,83.33,72.63,70.48,70.48
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.63,99.63
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.68,99.68
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.92,99.52,99.42,99.42
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.92,99.52,99.32,99.32
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.83,99.38,99.26,99.26
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.92,99.45,99.32,99.32
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.92,99.59,99.47,99.47
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,52.08,44.92,45.33,45.33
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.92,99.38,99.32,99.32
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.58,99.58
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.59,99.58,99.58
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.63,99.63
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.58,99.58
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.53,99.53
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.65,99.58,99.58
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,True,True,True,83.33,84.38,82.83,82.83
63.146.221.254,4,us,United States,na,North America,AIR COMM,,False,False,False,False,True,True,True,52.08,52.52,46.8,46.8
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,97.92,94.18,94.11,94.11
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.52,99.47,99.47
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,False,False,95.83,94.06,91.23,91.23
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,95.83,99.38,99.26,99.26
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,False,False,97.92,94.82,93.7,93.7
45.90.28.50,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,97.92,99.45,99.32,99.32
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,True,False,False,60.42,68.83,67.02,67.02
45.90.30.28,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.1,99.27,99.27
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.17,99.32,99.32
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,False,False,81.25,72.98,74.16,74.16
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,False,False,False,100.0,98.0,97.64,97.64
208.25.96.18,4,us,United States,na,North America,Sprint,ns2.btc-bci.com,False,False,True,False,False,False,False,100.0,80.72,79.25,79.25
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.45,99.37,99.37
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.92,99.38,99.32,99.32
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.1,99.26,99.26
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,False,True,True,62.5,61.37,59.4,59.4
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.92,99.52,99.42,99.42
96.7.136.99,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-99.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.65,99.63,99.63
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,97.92,99.52,99.32,99.32
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.74,99.74
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.63,99.63
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,95.83,96.34,95.17,95.17
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.74,99.74
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,99.72,99.68,99.68
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.17,99.32,99.32
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.03,99.16,99.16
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,True,77.08,92.95,93.86,93.86
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.86,99.84,99.84
8.28.109.85,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.85.hwccustomers.com,False,False,False,False,False,True,False,31.25,42.09,38.74,38.74
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
23.56.160.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.42,49.21,49.89,49.89
149.76.67.57,4,us,United States,na,North America,Clarity Telecom LLC,host-57.149-76-67.mybluepeak.net,False,False,True,True,False,False,False,87.5,89.61,86.97,86.97
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,False,False,False,97.92,93.64,89.61,89.61
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.133,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.03,99.16,99.16
45.90.30.32,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.1,99.21,99.21
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,False,False,False,93.75,79.61,77.42,77.42
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,False,False,False,87.5,88.25,87.87,87.87
8.26.56.158,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,47.92,41.81,42.7,42.7
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.86,99.79,99.79
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.1,99.11,99.11
74.113.40.2,4,us,United States,na,North America,"Point Broadband Fiber Holding, LLC",,False,False,True,True,False,False,False,95.83,66.14,70.45,70.45
45.90.29.142,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.55,98.63,98.63
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.41,98.53,98.53
8.14.62.67,4,us,United States,na,North America,Hotwire Fision,8.14.62.67.hwccustomers.com,False,False,False,True,False,True,True,29.17,39.12,35.29,35.29
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
65.141.190.234,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,93.75,86.04,83.19,83.19
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.72,99.68,99.68
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,True,False,True,True,56.25,76.57,74.74,74.74
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.84,99.84
8.20.247.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,52.08,43.16,43.57,43.57
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.74,99.74
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,56.25,41.74,42.33,42.33
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,99.59,99.53,99.53
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.74,99.74
8.26.56.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,56.25,42.99,43.49,43.49
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,False,77.08,73.46,69.75,69.75
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.63,99.63
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.63,99.63
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.68,99.68
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.63,99.63
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.72,99.63,99.63
45.90.30.40,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,99.72,99.68,99.68
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.68,99.68
8.20.247.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,64.58,43.47,45.01,45.01
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.68,99.68
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.72,99.68,99.68
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.86,99.79,99.79
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.52,99.53,99.53
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,False,False,100.0,98.96,98.95,98.95
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,54.17,44.71,44.8,44.8
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.59,99.58,99.58
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.17,43.05,44.12,44.12
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.65,99.58,99.58
50.211.142.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-211-142-201-static.hfc.comcastbusiness.net,False,False,False,False,False,True,False,27.08,36.03,37.33,37.33
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.74,99.74
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,54.17,43.47,44.28,44.28
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,56.25,45.34,44.96,44.96
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,True,False,91.67,87.01,86.5,86.5
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.79,99.74,99.74
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.68,99.68
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.74,99.74
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.74,99.74
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.42,44.85,45.48,45.48
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,56.25,42.64,43.12,43.12
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.68,99.68
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,41.88,41.91,41.91
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,99.72,99.68,99.68
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,58.33,42.16,43.12,43.12
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,99.93,99.95,99.95
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,95.83,84.52,85.35,85.35
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.65,99.63,99.63
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.42,49.21,48.95,48.95
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.86,99.79,99.79
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.86,99.79,99.79
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,60.42,42.64,43.59,43.59
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.74,99.74
208.249.244.1,4,us,United States,na,North America,Verizon Business,mailhost.networld-inc.com,False,False,False,False,False,False,False,100.0,95.61,87.83,87.83
45.90.30.22,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,97.92,99.45,99.37,99.37
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.79,99.79
4.2.2.5,4,us,United States,na,North America,"Level 3, LLC",e.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.79,99.68,99.68
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.74,99.74
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.74,99.74
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.42,99.42
8.26.56.195,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,58.33,47.27,46.85,46.85
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,False,True,True,True,True,95.83,96.68,95.33,95.33
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,True,False,100.0,99.1,98.43,98.43
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.232.110.166,4,us,United States,na,North America,Travelodge,63-232-110-166.dia.static.qwest.net,False,False,False,False,True,True,True,25.0,23.98,23.37,23.37
150.240.97.236,4,us,United States,na,North America,IBM Cloud,ec.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,96.14,97.08,97.08
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
