ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,66.59,52.62,52.79
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,True,False,False,False,True,76.92,87.26,82.63,82.6
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.69,99.69
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,False,True,True,100.0,100.0,99.91,99.91
47.48.67.238,4,us,United States,na,North America,Spectrum,syn-047-048-067-238.biz.spectrum.com,False,False,False,False,False,False,True,88.46,67.06,34.59,34.46
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.45,99.55,99.53
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.29,99.41,99.41
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,True,True,True,True,57.69,56.6,61.16,61.25
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,92.31,65.88,53.27,53.44
8.17.40.101,4,us,United States,na,North America,Hotwire Fision,8.17.40.101.hwccustomers.com,False,False,False,True,False,True,False,76.92,46.38,21.55,21.53
208.113.128.45,4,us,United States,na,North America,Dreamhost,trackshort.link,False,False,True,True,True,False,False,88.46,93.47,86.21,86.26
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,88.46,66.9,53.34,53.48
8.26.56.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,92.31,65.96,53.07,53.23
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,True,True,False,False,False,100.0,96.31,95.9,95.87
8.26.56.29,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,84.62,67.14,53.55,53.7
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,100.0,100.0,99.55,99.55
96.69.146.137,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,69.23,70.6,68.1,68.03
75.150.241.133,4,us,United States,na,North America,Lakeshore BIZ,,False,False,True,False,True,True,True,50.0,17.06,17.5,17.52
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.21,99.38,99.39
4.4.204.130,4,us,United States,na,North America,Level 3,,False,False,True,True,False,False,False,100.0,97.25,92.99,92.99
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,100.0,99.86,99.86
207.159.104.10,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,73.08,86.78,70.48,70.38
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.98,99.22,99.22
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.6,99.57
8.20.247.71,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,96.15,68.87,55.28,55.42
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,False,False,False,100.0,100.0,99.81,99.81
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,True,True,False,False,False,True,100.0,99.29,99.76,99.76
96.68.29.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,False,True,100.0,87.71,68.79,68.75
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,True,False,False,False,80.77,77.91,74.02,73.91
45.90.30.27,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.29,99.38,99.39
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.84,99.86,99.86
198.243.48.167,4,us,United States,na,North America,THE WORD OF LIFE CHRISTIAN CEN,,False,False,True,False,True,False,False,61.54,78.69,73.31,73.3
74.122.68.33,4,us,United States,na,North America,Foremost Technologies Corporation,33.68.122.74.static.foremosttech.net,False,False,False,True,False,False,True,61.54,52.75,31.82,31.74
8.26.56.195,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,88.46,65.33,54.22,54.36
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.69,99.69
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,True,100.0,98.51,97.8,97.8
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.20.247.127,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,88.46,68.55,54.62,54.77
50.238.25.83,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,84.26,78.88,79.06
156.154.71.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,88.46,31.63,19.85,19.87
65.220.42.38,4,us,United States,na,North America,Verizon Business,,False,False,True,True,True,True,False,73.08,78.54,73.92,73.91
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,84.62,68.55,53.39,53.54
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,99.92,99.83,99.83
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,False,69.23,74.76,74.51,74.5
45.90.30.29,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.29,99.36,99.36
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,76.92,66.19,53.35,53.5
72.14.186.159,4,us,United States,na,North America,Linode,li52-159.members.linode.com,False,False,True,False,False,False,False,96.15,88.03,84.06,84.04
8.20.247.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,False,88.46,65.49,52.24,52.38
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,99.57,99.55
65.141.175.23,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,False,73.08,83.96,78.72,78.72
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.69,99.6,99.6
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,False,False,False,100.0,99.45,99.83,99.83
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,99.6,99.57
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,False,92.31,91.97,88.04,88.03
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.14,99.15,99.15
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,88.46,65.88,53.57,53.72
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.46,99.43
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,True,100.0,97.01,95.86,95.82
66.93.87.2,4,us,United States,na,North America,"GTT Americas, LLC",dns.sea1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.83,99.83
45.90.28.13,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,99.46,99.43
8.20.247.172,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,84.62,66.75,53.02,53.19
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.29.215,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.45,99.57,99.55
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,True,92.31,94.81,91.43,91.43
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,92.31,68.24,54.15,54.28
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.69,99.57,99.57
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,True,False,True,True,True,57.69,84.51,72.92,72.94
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,92.31,65.09,51.17,51.35
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.92,99.83,99.83
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,99.5,99.48
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.53,99.48,99.46
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,True,False,False,65.38,72.56,73.73,73.65
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.84,99.83,99.83
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.45,99.6,99.6
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.69,99.69
50.45.183.18,4,us,United States,na,North America,Ziply Fiber,static-50-45-183-18.bvtn.or.ptr.ziplyfiber.com,False,False,True,False,False,False,False,96.15,99.53,58.82,58.61
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.36,99.36
8.28.109.84,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.84.hwccustomers.com,False,False,False,True,False,True,False,61.54,42.14,40.67,40.7
216.207.40.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,False,92.31,96.54,91.38,91.38
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.29.3.140,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,False,False,True,73.08,44.73,42.83,42.8
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.99,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.14,99.31,99.32
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.69,99.88,99.88
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,True,True,False,100.0,100.0,84.17,84.21
8.20.247.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,84.62,67.53,52.63,52.8
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.55,99.55
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.43,99.43
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,76.92,67.61,53.16,53.33
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,True,False,False,False,61.54,72.17,70.82,70.79
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,92.31,66.98,55.05,55.18
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.84,99.83,99.83
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,88.46,67.92,54.55,54.69
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,84.62,66.59,52.57,52.71
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,99.76,99.91,99.91
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.69,99.6,99.6
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,True,False,False,100.0,99.69,99.83,99.83
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.72,98.32,98.32
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,True,True,False,100.0,99.92,99.36,99.36
8.20.247.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,84.62,66.27,52.03,52.2
98.101.240.164,4,us,United States,na,North America,Sleep INN,syn-098-101-240-164.biz.spectrum.com,False,False,True,False,False,False,False,96.15,84.67,81.81,81.84
8.14.63.91,4,us,United States,na,North America,Level 3,8.14.63.91.hwccustomers.com,False,False,False,True,True,True,True,57.69,33.68,19.89,19.89
45.90.29.121,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.61,99.67,99.67
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,92.31,69.5,53.83,53.98
199.193.80.46,4,us,United States,na,North America,SITCO,199-193-80-46.cst.watchcomm.net,False,False,False,False,False,True,True,73.08,70.52,64.73,64.7
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,False,92.31,91.82,89.86,89.85
23.56.160.116,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-116.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.06,99.34,99.34
8.26.56.83,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,92.31,67.45,53.38,53.54
156.154.70.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,23.08,38.44,27.92,27.97
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,False,True,True,96.15,98.35,98.32,98.3
148.78.200.7,4,us,United States,na,North America,SageNet LLC,,False,False,True,False,True,True,False,73.08,76.97,78.44,78.33
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.76,99.93,99.93
8.28.109.3,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.3.hwccustomers.com,False,False,False,False,True,True,True,65.38,35.19,16.27,16.27
8.28.109.11,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.11.hwccustomers.com,False,False,False,False,True,True,True,57.69,64.78,63.15,63.14
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.06,99.31,99.32
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,92.31,66.98,52.26,52.43
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.20.247.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,92.31,67.37,51.98,52.15
63.40.18.84,4,us,United States,na,North America,Verizon Business,host84.sub-63-40-18.myvzw.com,False,False,True,False,True,True,True,15.38,20.64,23.16,23.11
173.226.6.98,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,88.46,98.26,98.26,98.26
64.222.176.152,4,us,United States,na,North America,Fidium,sdsl-64-222-176-152.static.ngn.east.myfairpoint.net,False,False,True,True,False,False,False,92.31,98.51,91.38,91.38
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,True,False,100.0,99.84,99.36,99.36
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.37,99.48,99.48
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.14,99.1,99.1
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,92.31,66.27,52.85,53.02
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.37,99.5,99.5
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.31,66.27,52.74,52.9
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,96.15,96.86,98.06,98.06
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.14,99.17,99.17
96.31.91.72,4,us,United States,na,North America,"HIVELOCITY, Inc.",96-31-91-72.static.hvvc.us,False,False,True,False,False,True,True,57.69,92.92,94.15,94.17
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,88.46,66.04,52.69,52.86
8.26.56.160,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,False,False,True,100.0,67.37,52.59,52.76
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.21,99.41,99.41
63.232.110.166,4,us,United States,na,North America,Travelodge,63-232-110-166.dia.static.qwest.net,False,False,False,True,False,True,False,80.77,62.89,34.38,34.35
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.37,99.43,99.41
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,True,False,False,96.15,99.61,99.41,99.41
45.90.29.81,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.21,99.36,99.36
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.55,99.53
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,False,False,100.0,99.76,99.74,99.74
63.151.67.7,4,us,United States,na,North America,Elektrafi Inc,63-151-67-7.zirkelwireless.com,False,False,False,True,False,False,True,65.38,69.1,70.13,70.13
8.20.247.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,73.08,67.53,52.59,52.74
156.154.70.60,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,38.46,46.31,30.18,30.18
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.37,99.48,99.48
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.92,99.88,99.88
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,False,False,False,True,65.38,71.46,71.88,71.81
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,96.78,98.03,98.04
8.20.247.120,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,96.15,68.37,55.96,56.11
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.130,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.69,99.6,99.6
8.26.56.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,88.46,68.08,54.76,54.92
8.26.56.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,84.62,68.32,54.76,54.9
8.20.247.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,True,True,92.31,65.33,51.86,52.01
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,True,False,False,80.77,78.62,78.39,78.33
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
69.169.190.211,4,us,United States,na,North America,"FirstDigital Communications, LLC",69-169-190-211.ip.fdtnet.net,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
8.14.63.86,4,us,United States,na,North America,Level 3,8.14.63.86.hwccustomers.com,False,False,False,True,True,True,False,65.38,41.67,20.76,20.76
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.53,99.64,99.62
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.37,99.38,99.39
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.69,99.55,99.55
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,92.31,67.69,52.61,52.75
50.192.13.172,4,us,United States,na,North America,Certifie Carpet,50-192-13-172-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,88.46,88.99,91.57,91.54
45.90.29.123,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.76,99.69,99.69
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.45,99.55,99.53
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.53,99.48,99.46
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,99.48,99.46
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,True,True,False,96.15,98.82,99.62,99.62
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.92,99.83,99.83
24.116.92.101,4,us,United States,na,North America,Sparklight,ns1.techlab.cableone.net,False,False,True,False,False,False,False,100.0,98.66,98.53,98.54
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.45,99.38,99.36
192.152.85.106,4,us,United States,na,North America,"Arizona Electric Power Cooperative, Inc.",,False,False,True,False,False,False,False,100.0,99.76,99.79,99.79
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,False,False,False,100.0,98.9,99.41,99.41
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.92,99.69,99.69
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.43,99.41
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,True,True,100.0,68.9,67.17,67.1
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,92.31,68.16,53.1,53.25
45.90.30.149,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.64,99.65
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,False,True,False,92.31,94.89,96.97,96.98
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.62,99.62
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.69,99.57,99.57
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,False,False,100.0,99.92,99.64,99.65
65.158.43.95,4,us,United States,na,North America,Veritiv Operating Company,,False,False,False,False,True,True,True,53.85,47.33,42.81,42.87
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.64,98.29,98.3
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.06,99.29,99.29
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.69,99.72,99.72
208.25.96.18,4,us,United States,na,North America,Sprint,ns2.btc-bci.com,False,False,True,False,False,False,False,100.0,83.88,79.46,79.53
