ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
67.227.132.89,4,us,United States,na,North America,SourceDNS,host.cmi.com,False,False,True,False,False,False,False,94.34,99.75,99.8,99.82
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.11,99.66,99.8,99.79
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,True,False,False,100.0,100.0,98.86,98.94
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.49,99.56,99.52
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,99.75,99.9,99.91
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,False,True,90.57,92.86,91.1,90.67
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.58,99.68,99.68
96.235.35.5,4,us,United States,na,North America,Verizon Business,static-96-235-35-5.pitbpa.fios.verizon.net,False,False,True,False,False,False,False,75.47,80.25,83.07,81.88
45.55.147.169,4,us,United States,na,North America,Digital Ocean,usdns2.hideipvpn.com,False,False,False,False,False,False,False,92.45,93.1,91.8,91.35
64.227.2.211,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,98.11,96.35,96.44,95.73
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,90.57,98.56,99.14,99.13
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,99.58,99.58,99.56
96.7.137.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-92.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.75,99.68,99.66
45.90.28.213,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.49,99.51,99.47
8.20.247.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,33.96,64.74,55.32,53.95
8.26.56.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,35.85,64.49,54.26,52.73
23.56.160.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.66,99.65,99.66
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,98.11,99.32,99.56,99.54
8.20.207.155,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,47.17,37.64,39.57,39.28
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.32,99.46,99.45
45.90.28.202,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.11,99.49,99.48,99.43
97.79.42.154,4,us,United States,na,North America,Aker EYE Vision Source,syn-097-079-042-154.biz.spectrum.com,False,False,True,False,True,False,False,98.11,97.71,97.26,96.95
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.57,98.47,99.01,99.04
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,90.57,98.39,99.09,99.1
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,98.11,99.49,99.65,99.66
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.98,99.86
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,True,False,False,False,False,75.47,79.69,81.79,80.96
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,False,False,False,96.23,94.99,95.6,95.27
96.7.137.64,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-64.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.85,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.85.hwccustomers.com,False,False,False,True,True,True,True,41.51,46.3,42.75,41.73
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
35.163.102.41,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-163-102-41.us-west-2.compute.amazonaws.com,False,False,False,False,True,True,False,98.11,68.07,61.24,61.71
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.75,99.7,99.68
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,97.37,97.92,97.38
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,True,True,100.0,99.92,99.63,99.66
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.92,99.88,99.89
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,False,False,False,75.47,83.01,81.81,81.05
216.136.95.82,4,us,United States,na,North America,"Level 3, LLC",ons1.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,100.0,99.93,99.93
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.49,99.51,99.52
8.26.56.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,33.96,63.89,52.53,51.58
8.20.247.140,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,45.28,66.95,54.88,53.6
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,False,False,False,100.0,99.92,99.95,99.93
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,False,True,41.51,66.61,56.41,55.05
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.11,99.66,99.78,99.77
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.92,99.98,99.98
99.99.99.193,4,us,United States,na,North America,ATT Global Anycast Prefix,,False,False,True,False,False,False,False,100.0,100.0,100.0,98.63
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,False,True,True,True,79.25,88.95,87.5,86.68
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.11,99.75,99.75,99.75
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,100.0,90.4,90.59,90.24
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,False,True,False,100.0,99.24,99.78,99.79
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,94.34,98.73,99.04,99.04
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,98.11,99.66,99.85,99.84
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,98.11,99.49,99.43,99.43
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,False,False,100.0,100.0,99.95,99.95
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,False,False,False,77.36,84.37,83.47,82.75
104.131.163.103,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,False,False,False,90.57,92.95,91.23,90.42
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,False,False,100.0,99.92,99.78,99.68
98.191.57.131,4,us,United States,na,North America,Cox Communications,mail.nggservices.com,False,False,True,False,True,False,True,39.62,42.91,48.26,48.46
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,False,True,True,True,58.49,73.41,74.72,73.47
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,False,86.79,85.22,85.79,85.0
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.49,99.43,99.43
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.57,96.6,97.97,98.02
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,False,False,100.0,94.03,97.44,97.6
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,92.45,98.81,99.21,99.22
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,94.34,98.73,98.99,98.99
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,False,False,False,90.57,98.56,99.16,99.15
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,98.11,99.58,99.56,99.52
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.57,98.56,99.01,99.04
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.66,99.51,99.47
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,94.34,98.9,99.28,99.31
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,88.68,95.84,97.68,97.73
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.41,99.58,99.59
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.41,99.58,99.59
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,100.0,99.98,99.98
64.71.24.219,4,us,United States,na,North America,WiLine Networks Inc,64-71-24-219.static.wiline.com,False,False,True,True,False,False,True,47.17,35.77,33.63,32.79
137.66.16.204,4,us,United States,na,North America,"Fly.io, Inc",ip-137-66-16-204.customer.flyio.net,False,True,True,True,True,True,False,52.83,50.21,46.87,46.19
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,99.58,99.65,99.66
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,94.34,98.81,99.21,99.24
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,100.0,99.8,99.79
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,98.11,99.66,99.78,99.77
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,37.74,64.15,52.85,51.79
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.11,99.58,99.6,99.61
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.11,99.32,99.58,99.56
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,99.49,99.83,99.84
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,98.11,99.32,99.6,99.56
8.20.247.200,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,39.62,65.93,52.66,51.63
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.systemsapplicationengrng.com,False,False,True,False,False,True,False,100.0,79.32,54.29,52.59
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.92,99.88,99.89
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,90.57,96.77,98.02,98.05
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,False,False,100.0,99.66,99.7,99.72
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,94.34,92.44,94.04,92.72
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.58,99.83,99.82
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.11,99.49,99.58,99.56
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,99.66,98.45,98.49
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,96.23,99.32,99.6,99.61
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.66,99.53,99.52
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,False,False,100.0,100.0,99.9,99.89
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,98.11,99.32,99.6,99.61
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,False,False,True,True,True,90.57,86.66,84.01,83.37
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,99.58,99.7,99.7
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.11,99.24,99.38,99.38
174.141.211.124,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,True,True,84.91,49.95,42.31,40.53
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.56,99.56
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.92,99.85,99.63
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.66,99.63,99.61
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.11,99.66,99.7,99.68
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.11,99.66,99.85,99.84
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,False,True,False,92.45,91.93,92.41,91.41
8.20.247.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,37.74,64.4,52.36,51.1
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,False,True,False,False,64.15,61.0,57.87,56.5
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,90.57,98.64,99.18,99.17
8.28.109.2,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.2.hwccustomers.com,False,False,False,False,True,True,True,37.74,38.68,18.13,17.1
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,98.11,99.32,99.58,99.59
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,False,True,True,73.58,67.8,69.04,68.07
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,81.13,77.74,75.81,74.58
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.11,99.49,99.38,99.38
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.58,99.56
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,100.0,98.3,98.94,98.62
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.66,99.6,99.59
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,92.45,95.58,95.43,94.99
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.11,99.58,99.6,99.59
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,True,True,False,True,77.36,74.43,41.12,39.88
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.49,99.48,99.43
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.41,99.65,99.66
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.66,99.78,99.77
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,94.34,98.81,99.26,99.29
8.26.56.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,35.85,64.06,54.46,53.31
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,False,False,90.57,82.77,81.78,79.1
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,100.0,95.33,97.75,97.56
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,30.19,64.06,54.29,53.28
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.66,99.73,99.72
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.32,99.41,99.4
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,99.58,99.68,99.68
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,39.62,66.36,54.78,54.07
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.41,99.48,99.49
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.15,99.73,99.75
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,98.11,99.32,99.56,99.52
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,98.11,99.32,99.6,99.61
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.66,99.58,99.54
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,88.68,96.18,97.75,97.8
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.32,99.41,99.4
107.241.170.173,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,False,False,54.72,71.73,65.69,64.11
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.66,99.53,99.49
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,98.11,91.33,84.05,84.1
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.11,99.49,99.53,99.52
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,71.7,68.39,41.46,40.39
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,98.11,99.58,99.6,99.59
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.68,99.68
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,90.57,98.64,99.06,99.06
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,88.68,95.58,97.65,97.7
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,32.08,65.93,54.88,53.87
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.23,99.15,99.38,99.4
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.11,99.32,99.56,99.56
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,False,True,False,100.0,99.41,99.83,99.84
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,45.28,65.0,55.05,53.92
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.66,99.6,99.54
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.66,99.6,99.59
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,99.66,99.88,99.89
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,39.62,65.34,54.16,52.99
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,84.91,90.06,89.67,88.63
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,83.02,79.69,39.58,37.56
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,False,False,86.79,90.48,89.79,89.69
206.125.134.19,4,us,United States,na,North America,Tri City Heat Treat,gens-206-125-134-19.geneseo.net,False,False,True,True,False,False,False,33.33,1.92,91.23,91.03
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,False,True,True,True,73.58,73.83,76.43,75.24
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,True,False,False,False,91.18,58.89,65.25,64.53
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.66,99.53,99.52
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
