ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,93.95,82.95,46.07
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,93.95,83.03,46.07
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,93.95,83.03,46.05
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,90.23,78.95,46.95
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,True,100.0,100.0,100.0,100.0
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,93.95,83.03,46.05
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,91.64,84.31,48.26
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,93.95,82.86,45.99
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,93.95,83.03,46.1
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,93.95,82.95,45.99
165.87.194.244,4,us,United States,na,North America,Attema Wln-agn2,nscache08.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,93.41,85.5,48.87
45.90.31.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.24,86.08,49.21
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,93.95,83.03,46.05
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.24,85.99,50.2
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,91.64,85.16,48.85
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,93.41,85.5,49.02
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,93.41,85.41,49.02
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,True,False,False,True,83.33,42.86,66.72,66.16
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.24,86.08,49.27
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.24,85.99,49.45
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,91.64,85.34,48.88
8.26.56.232,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,66.67,89.49,83.59,86.54
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.41,85.59,48.86
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.41,85.59,49.08
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.24,86.08,49.18
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.24,86.08,50.27
45.90.31.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.24,85.99,49.15
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,False,True,True,True,True,100.0,91.64,84.22,50.84
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,True,False,100.0,99.46,99.84,99.73
8.26.56.96,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.67,86.79,84.66,87.13
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,True,False,100.0,93.35,93.51,94.29
12.11.83.5,4,us,United States,na,North America,Interactive Classifieds,,False,False,True,False,True,True,False,100.0,98.12,97.45,93.54
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,93.95,85.52,48.58
209.133.216.146,4,us,United States,na,North America,"HIVELOCITY, Inc.",209-133-216-146.static.hvvc.us,False,False,True,False,True,True,False,100.0,83.64,86.87,39.87
8.20.247.79,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,True,83.33,83.29,82.54,86.64
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,92.84,84.49,46.88
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,False,False,True,100.0,95.96,91.91,92.79
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,True,True,False,True,66.67,55.26,60.24,39.28
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.71,85.22,82.76,86.16
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.71.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,True,33.33,49.87,53.62,38.27
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.41,84.49,46.26
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,88.68,91.67,97.37
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.23,79.04,44.89
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,85.1,78.58,46.17
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,87.39,79.24,47.27
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,True,100.0,66.04,64.72,72.64
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,True,71.43,75.0,78.47,74.92
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
202.70.76.13,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,False,False,False,False,False,33.33,28.86,20.41,14.98
107.241.236.106,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,False,False,False,False,False,100.0,70.27,57.53,52.57
8.26.56.24,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,86.79,81.51,86.06
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.91,82.23,86.4
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.06,71.84,44.51
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,False,True,True,True,100.0,94.88,93.43,96.48
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,85.34,71.86,43.91
173.197.161.35,4,us,United States,na,North America,Spectrum,syn-173-197-161-035.biz.spectrum.com,False,False,False,False,True,True,True,83.33,37.72,38.76,37.77
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,True,False,True,True,100.0,59.6,62.16,64.45
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.39,79.24,44.1
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,87.39,79.16,44.04
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,True,83.33,66.04,78.44,84.86
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,False,100.0,95.95,97.29,98.38
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,83.91,70.27,43.94
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,False,True,False,100.0,98.11,99.36,99.78
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,True,True,False,100.0,99.73,99.76,99.54
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.18,81.16,86.3
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,False,False,True,True,100.0,95.43,94.3,92.83
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,True,True,False,85.71,83.06,91.16,94.51
8.26.56.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,86.29,82.25,86.32
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,84.95,81.61,86.27
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,86.02,83.68,87.21
8.26.56.149,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,86.29,81.77,86.13
8.20.247.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,86.29,80.88,86.1
8.26.56.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,84.68,81.29,85.88
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,86.02,81.45,86.23
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,86.02,81.29,86.15
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,85.22,82.97,86.79
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,86.02,81.53,86.23
8.20.247.69,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,85.71,86.02,83.05,86.81
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,84.95,80.0,85.79
8.20.247.5,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,86.02,81.04,85.91
8.26.56.116,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,71.43,85.75,80.8,86.1
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,84.41,80.72,85.91
65.244.0.14,4,us,United States,na,North America,MultiNet International Inc.,,False,False,False,False,True,False,False,50.0,54.99,81.67,88.87
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,87.37,82.76,86.55
8.20.247.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,85.48,81.18,85.88
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,83.6,81.12,86.35
8.20.247.49,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,87.1,81.29,86.2
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,86.29,81.93,86.47
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,83.87,80.08,85.81
8.20.247.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,83.87,81.04,86.1
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,84.68,82.17,86.59
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,84.64,81.65,86.52
8.26.56.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,84.95,81.61,86.15
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,88.68,84.22,87.26
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,True,True,True,100.0,100.0,100.0,99.88
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,True,True,True,100.0,97.58,98.23,95.47
8.20.247.165,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,85.71,86.56,82.11,86.4
8.20.247.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,84.41,81.2,85.96
8.20.247.71,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,66.67,85.98,82.76,86.66
8.20.247.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,84.68,81.2,86.18
70.89.140.145,4,us,United States,na,North America,Construction Inc Ramey,70-89-140-145-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,83.33,71.58,58.22,34.2
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,False,False,100.0,99.73,96.98,98.25
8.20.247.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,84.95,82.25,86.57
8.20.247.254,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,83.87,81.45,86.25
8.20.247.43,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,85.75,80.8,86.23
8.26.56.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,84.41,82.17,86.37
8.26.56.104,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,85.22,80.88,86.08
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,True,False,True,100.0,100.0,100.0,99.88
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,False,False,False,83.33,82.75,80.6,87.5
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,85.75,81.29,86.1
8.20.247.26,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,85.75,79.84,85.79
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,False,50.0,46.63,62.08,48.09
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,True,False,True,100.0,100.0,98.87,99.15
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.sse.cisco.com,False,True,True,True,False,False,False,100.0,100.0,99.92,99.95
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,96.55,97.54,99.22
8.14.62.70,4,us,United States,na,North America,Hotwire Fision,8.14.62.70.hwccustomers.com,False,False,False,True,False,True,True,60.0,23.13,41.62,25.17
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,91.64,84.74,47.01
74.85.157.195,4,us,United States,na,North America,Fuse Telecom LLC,,False,False,False,True,False,True,True,100.0,67.65,68.97,68.05
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,True,True,100.0,93.93,98.03,99.17
208.113.128.45,4,us,United States,na,North America,DreamHost,trackshort.link,False,False,True,True,True,True,False,100.0,80.59,89.21,92.74
65.133.11.222,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,True,True,83.33,59.25,69.55,58.89
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,True,False,100.0,96.55,97.62,99.24
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,91.64,84.39,48.34
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,True,False,100.0,100.0,100.0,99.95
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,False,False,100.0,98.92,99.6,99.85
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,False,False,False,100.0,69.33,69.64,69.74
74.124.54.13,4,us,United States,na,North America,"Phonoscope, Inc.",,False,False,True,False,True,True,True,71.43,53.93,56.25,61.05
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,False,False,100.0,100.0,99.76,99.68
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,85.71,70.7,70.88,76.53
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,True,True,True,True,False,False,False,100.0,100.0,99.92,99.95
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,True,True,True,100.0,97.04,91.3,88.54
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,91.64,85.01,47.18
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,83.33,91.37,84.92,48.36
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,91.64,84.92,48.18
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.sse.cisco.com,False,True,True,True,False,False,False,100.0,100.0,99.84,99.93
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,False,True,100.0,97.57,97.75,98.49
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,100.0,94.34,96.42
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,True,True,False,100.0,100.0,100.0,87.23
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,True,False,100.0,96.55,97.62,99.24
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,True,False,False,100.0,80.05,82.05,75.34
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,False,True,100.0,100.0,99.19,99.32
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,True,False,100.0,78.74,85.98,85.83
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,True,False,False,100.0,100.0,96.05,97.83
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,True,True,100.0,100.0,99.68,99.9
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,True,False,False,100.0,99.46,99.84,87.08
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.64,84.31,48.34
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,99.95
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,False,True,False,True,71.43,71.18,72.77,72.21
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,89.94,83.01,45.21
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,True,83.33,98.38,99.03,99.34
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,83.33,84.72,83.03,86.91
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.93
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,False,False,False,False,100.0,99.73,99.36,99.66
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,87.39,79.16,47.18
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,91.37,84.22,48.5
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,False,True,False,100.0,89.54,88.05,92.57
8.20.247.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,100.0,87.13,81.8,86.03
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,93.41,84.75,46.32
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.41,84.49,46.16
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,91.64,84.31,48.31
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,True,True,False,100.0,94.37,95.43,84.99
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,True,False,False,100.0,93.57,91.33,79.75
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.12,84.57,46.32
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,False,False,100.0,91.11,97.02,98.68
45.90.29.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.41,84.75,46.32
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,True,True,100.0,80.43,83.11,89.52
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.41,84.84,46.35
45.90.29.152,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,87.11,79.07,44.13
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,87.39,79.16,44.04
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.39,79.07,44.1
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,93.12,84.4,46.82
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,93.41,84.66,46.29
207.159.78.169,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,100.0,70.51,73.11,62.45
168.9.36.114,4,us,United States,na,North America,Georgia Department of Education,,False,False,True,True,True,False,False,100.0,90.62,94.78,96.22
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,89.94,83.01,48.43
166.203.255.148,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-203-255-148.mycingular.net,False,False,True,False,False,False,False,66.67,53.45,41.89,44.22
8.20.247.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,86.25,81.25,85.94
8.26.56.143,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.18,82.15,85.91
8.26.56.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,84.68,82.37,86.13
45.90.29.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,83.33,91.09,81.51,44.83
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,False,True,False,100.0,80.37,94.49,87.93
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.09,81.51,44.77
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.38,81.51,47.15
98.186.137.171,4,us,United States,na,North America,Cox Communications Inc.,remote.thebuildersloft.com,False,False,True,False,False,False,False,33.33,64.15,61.45,64.28
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,True,False,False,100.0,95.96,95.82,96.76
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,91.38,81.42,44.83
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,91.38,81.42,45.49
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,71.43,84.14,81.51,85.84
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,83.33,91.09,81.51,44.83
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,True,False,True,False,False,100.0,84.57,86.87,92.44
8.26.56.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,85.71,86.29,81.1,85.62
8.20.247.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,85.22,82.83,86.1
63.146.45.152,4,us,United States,na,North America,Deluxe Corporation,,False,False,True,False,False,True,True,66.67,72.51,73.81,78.1
192.190.162.137,4,us,United States,na,North America,"Trumansburg Telephone Company, Inc.",,False,False,True,True,True,True,True,66.67,58.54,28.92,65.8
63.40.220.21,4,us,United States,na,North America,Verizon Business,host21.sub-63-40-220.myvzw.com,False,False,True,False,False,False,False,83.33,70.3,62.16,71.19
45.90.28.16,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,94.24,85.99,49.52
