ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
23.25.183.97,4,us,United States,na,North America,Grand Cayman,,False,False,True,False,False,True,True,72.73,62.07,59.67,59.67
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.48,99.48
45.90.29.155,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.79,99.67,99.67
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,True,True,False,False,100.0,97.11,97.63,97.63
96.80.250.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,61.36,78.8,85.72,85.72
204.132.230.6,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,79.55,84.67,73.85,73.85
45.90.28.41,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.65,99.55,99.55
45.90.28.100,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,97.73,99.23,99.18,99.18
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.45,55.59,48.84,48.84
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.58,99.45,99.45
8.26.56.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,75.0,59.39,52.76,52.76
208.103.33.22,4,us,United States,na,North America,Intelligent Fiber Network,ip208-103-33-22.dyn.mintel.net,False,False,False,False,True,True,True,29.55,13.05,8.69,8.69
45.90.30.38,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.67,99.67
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,97.73,99.23,99.27,99.27
45.90.30.121,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.45,99.45
216.98.4.252,4,us,United States,na,North America,Trade Web,ns2.tradeweb.net,False,False,True,False,True,True,False,65.91,64.88,65.68,65.68
52.171.61.133,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,False,False,True,True,True,75.0,63.62,65.98,65.98
45.90.30.68,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.93,99.73,99.73
65.144.127.56,4,us,United States,na,North America,Leonora Cabrera-santivanez COU,,False,False,True,False,False,False,False,88.64,90.92,85.2,85.2
8.26.56.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,65.91,59.11,50.26,50.26
138.91.167.7,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,True,True,70.45,62.35,58.88,58.88
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
23.216.53.215,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-215.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.96,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,61.36,56.44,49.36,49.36
209.201.40.112,4,us,United States,na,North America,DECORWORX,209-201-40-112.dia.static.centurylink.net,False,False,False,False,True,True,False,34.09,26.39,25.19,25.19
8.20.247.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,70.45,57.35,50.15,50.15
206.170.79.50,4,us,United States,na,North America,AT&T Corp.,206-170-79-50.lacuracao.com,False,False,True,False,False,True,True,100.0,99.86,87.2,87.2
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.58,99.06,99.06
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,False,False,False,100.0,99.93,99.97,99.97
8.26.56.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,68.18,56.44,48.94,48.94
169.47.157.77,4,us,United States,na,North America,"SoftLayer Technologies, Inc",master3.bm05-ibm.ibmc.cnv-qe.rhood.us,False,False,True,True,False,False,False,95.45,93.67,90.63,90.63
8.26.56.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,77.27,56.34,48.74,48.74
66.92.224.2,4,us,United States,na,North America,"GTT Americas, LLC",phl.speakeasy.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
8.26.56.104,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.45,55.31,48.93,48.93
154.72.202.86,4,ug,Uganda,af,Africa,National Information Technology Authority Uganda,h56.gou.go.ug,False,False,True,True,False,True,True,100.0,78.75,63.84,63.84
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,False,True,100.0,99.79,99.82,99.82
95.46.6.37,4,ua,Ukraine,eu,Europe,PE Galamay Andrey Anatolyevich,,False,False,False,False,True,True,True,9.09,10.99,12.96,12.96
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,False,False,False,100.0,99.51,99.76,99.76
79.98.240.118,4,ua,Ukraine,eu,Europe,Omega Telecom LLC,,False,False,False,False,True,True,True,54.55,43.45,52.36,52.36
79.143.35.82,4,ua,Ukraine,eu,Europe,Vinteleport company,79.143.35.82.vntp.net,False,False,False,False,True,True,True,20.45,12.81,11.16,11.16
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,False,False,False,97.73,95.43,94.78,94.78
188.247.113.232,4,ua,Ukraine,eu,Europe,DataGroup-Dnepr,232.ipv4.datagroup.ua,False,False,False,False,False,False,False,61.36,58.87,56.47,56.47
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail.tuev-dieks.com,False,False,False,False,True,True,True,100.0,99.65,99.82,99.82
46.229.58.57,4,ua,Ukraine,eu,Europe,ITKOM PE,,False,False,False,False,False,False,False,81.82,62.89,60.49,60.49
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,True,False,False,100.0,97.75,98.0,98.0
195.234.79.213,4,ua,Ukraine,eu,Europe,LLC Universalna Merezheva Kompaniya,InstitutPidgotovkiKa-gw.lukyan65d67-1.kie.ua.wnet.kie.wnet.ua,False,False,False,False,True,False,False,90.91,71.41,73.47,73.47
95.158.37.247,4,ua,Ukraine,eu,Europe,"Company with additional responsibility """"BEST""",95.158.37.247.bestsolution.net.ua,False,False,False,True,False,False,True,88.64,62.14,67.75,67.75
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,True,False,False,97.73,82.05,88.96,88.96
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,True,False,False,95.45,87.89,86.05,86.05
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
78.30.217.153,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,False,88.64,78.04,82.2,82.2
92.52.152.7,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,,False,False,True,True,True,True,True,13.64,12.13,13.12,13.12
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,False,True,True,97.73,90.06,90.85,90.85
95.46.6.76,4,ua,Ukraine,eu,Europe,PE Galamay Andrey Anatolyevich,,False,False,False,False,False,False,False,31.82,23.04,24.0,24.0
37.57.89.217,4,ua,Ukraine,eu,Europe,Triolan,217.89.57.37.triolan.net,False,False,False,False,True,False,False,100.0,82.75,91.72,91.72
192.162.237.50,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",,False,False,False,True,False,True,False,88.64,90.5,84.93,84.93
194.126.183.208,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,False,True,72.73,59.73,63.78,63.78
192.162.233.20,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",192-162-233-20.inaddr.vnstr.net,False,False,False,False,True,True,True,84.09,88.39,83.84,83.84
95.67.115.168,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,True,True,86.36,85.86,85.09,85.09
185.46.222.110,4,ua,Ukraine,eu,Europe,ARKADAX,222-46-185.net.arkada-x.com,False,False,False,True,True,True,True,88.64,74.38,75.3,75.3
82.193.107.136,4,ua,Ukraine,eu,Europe,PrAT Industrial Media Networks,82.193.107.136.ipnet.ua,False,False,False,False,True,True,True,72.73,72.98,74.33,74.33
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,False,False,False,100.0,99.86,99.91,99.91
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,True,True,False,100.0,98.24,97.18,97.18
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,True,False,True,100.0,95.78,97.79,97.79
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,False,False,False,95.45,80.7,84.9,84.9
217.12.214.244,4,ua,Ukraine,eu,Europe,Green Floid LLC,,False,False,False,True,True,True,False,88.64,74.67,74.53,74.53
185.132.1.221,4,ua,Ukraine,eu,Europe,Miratel Ltd,,False,False,False,False,False,False,False,95.45,88.25,81.41,81.41
185.135.180.60,4,ua,Ukraine,eu,Europe,Infostroy,,False,False,False,False,True,False,True,68.18,51.51,48.24,48.24
93.170.131.133,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,True,True,True,79.55,72.41,62.86,62.86
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,True,False,False,False,81.82,76.0,73.23,73.23
91.237.183.241,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,True,True,11.36,25.19,23.1,23.1
78.26.148.136,4,ua,Ukraine,eu,Europe,Renome-Service: Joint Multimedia Cable Network,78.26.148.136.internal.odessa.tv,False,False,False,True,False,True,False,95.45,81.41,78.94,78.94
193.239.254.129,4,ua,Ukraine,eu,Europe,Podol.net,,False,False,False,True,False,True,True,50.0,54.51,62.89,62.89
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,False,False,False,90.91,86.27,84.12,84.12
46.172.192.236,4,ua,Ukraine,eu,Europe,FOP Sinev Alexey Viktorovich,pool.sevtele.com,False,False,False,False,True,True,False,63.64,49.44,51.76,51.76
93.170.114.62,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,True,False,False,False,70.45,59.19,63.63,63.63
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,False,True,True,False,81.82,73.89,72.44,72.44
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,False,False,False,95.45,88.59,78.47,78.47
95.47.164.83,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated083.unioncom.net.ua,False,False,False,False,True,False,False,63.64,34.72,45.02,45.02
194.44.213.182,4,ua,Ukraine,eu,Europe,UARNET,,False,False,False,False,False,False,False,88.64,82.05,74.86,74.86
213.111.121.178,4,ua,Ukraine,eu,Europe,Bilink,unused-213.111.121.178.bilink.ua,False,False,False,False,True,True,False,65.91,57.49,58.61,58.61
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,True,False,False,False,84.09,73.73,74.2,74.2
95.47.59.113,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,True,False,False,False,81.82,68.73,67.59,67.59
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,92.23,96.13,96.13
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,False,False,False,50.0,46.8,50.95,50.95
176.104.59.191,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-59-191.under.net.ua,False,False,False,True,False,True,False,100.0,97.89,93.85,93.85
91.237.182.203,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,False,True,79.55,79.94,85.9,85.9
212.111.192.246,4,ua,Ukraine,eu,Europe,NASC network,uac.gov.ua,False,False,True,False,False,False,False,97.73,98.45,98.18,98.18
213.231.2.255,4,ua,Ukraine,eu,Europe,Briz,213.231.2.255.users.breezein.net,False,False,False,False,False,True,False,100.0,93.17,95.3,95.3
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,mr-gw.korsi-tele.com,False,False,False,True,True,False,False,100.0,99.01,97.57,97.57
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,True,False,True,True,90.91,74.81,75.32,75.32
85.238.100.178,4,ua,Ukraine,eu,Europe,Tenet,kaliannaya1.tenet.odessa.ua,False,False,False,False,True,False,True,52.27,37.78,46.57,46.57
31.128.75.116,4,ua,Ukraine,eu,Europe,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",116.31-pool.datagroup.com.ua,False,False,False,False,False,False,False,56.82,56.93,57.03,57.03
194.44.216.10,4,ua,Ukraine,eu,Europe,UARNET-LL,trol.koelner.ua,False,False,False,False,True,True,False,81.82,71.15,54.52,54.52
83.142.105.67,4,ua,Ukraine,eu,Europe,LLC Global-City,,False,False,False,False,False,False,True,81.82,75.16,65.43,65.43
212.3.101.130,4,ua,Ukraine,eu,Europe,Apex NCC,mail.unicentr.dp.ua,False,False,False,False,True,False,True,63.64,55.38,51.52,51.52
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,True,False,False,100.0,95.43,92.09,92.09
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,97.73,84.31,84.12,84.12
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,False,True,True,88.64,79.15,77.56,77.56
185.117.243.18,4,ua,Ukraine,eu,Europe,more-specific IX,ip-185-117-243-18.cyfra.net,False,False,False,False,False,True,True,68.18,64.81,60.64,60.64
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,True,True,False,100.0,99.86,99.91,99.91
185.155.89.187,4,ua,Ukraine,eu,Europe,"""Company ""Urban telecommunications transport networks"" LLC",,False,False,False,True,False,False,True,75.0,79.87,78.5,78.5
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,True,False,True,False,81.82,80.01,75.6,75.6
212.26.144.58,4,ua,Ukraine,eu,Europe,Adamant Co.,,False,False,False,False,False,False,False,92.86,75.64,74.27,74.27
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,True,False,True,100.0,79.23,49.56,49.56
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,False,100.0,99.37,93.72,93.72
5.149.210.54,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,18.18,10.67,11.42,11.42
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,True,False,False,100.0,99.93,99.85,99.85
193.106.58.211,4,ua,Ukraine,eu,Europe,"PE ""Magic-line""",,False,False,False,False,True,True,False,72.73,65.38,64.2,64.2
95.164.65.243,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,True,True,False,False,False,97.73,90.71,88.84,88.84
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
5.255.172.42,4,ua,Ukraine,eu,Europe,Maxnet LLC,5-255-172-42-kh.maxnet.ua,False,False,False,False,True,True,True,79.55,68.97,75.17,75.17
77.222.155.35,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,77-222-155-35-static.retail.datagroup.ua,False,False,False,False,False,False,True,100.0,94.72,93.57,93.57
93.171.79.160,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,True,False,True,False,False,61.36,61.58,63.07,63.07
146.158.30.143,4,ua,Ukraine,eu,Europe,Karelova Olena Viktorivna,146.158.30-143.static.likenet.dp.ua,False,False,False,True,True,True,False,72.73,75.58,65.41,65.41
193.238.33.131,4,ua,Ukraine,eu,Europe,Dataline LLC,customer-193-238-33-131.dataline.ua,False,False,False,True,False,True,True,50.0,57.21,64.01,64.01
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,False,True,False,100.0,99.15,97.79,97.79
93.175.204.4,4,ua,Ukraine,eu,Europe,Discovery LLC,,False,False,False,False,False,False,True,95.45,90.14,87.61,87.61
95.47.148.218,4,ua,Ukraine,eu,Europe,TKS,i218.vpdn3.tks.sumy.ua,False,False,False,True,True,True,False,88.64,70.8,74.74,74.74
93.170.118.123,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,63.64,48.06,56.49,56.49
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,False,False,False,95.45,84.24,91.75,91.75
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,True,False,False,72.73,73.33,71.71,71.71
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,False,False,100.0,99.79,99.88,99.88
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,False,False,False,22.73,66.33,67.5,67.5
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,False,False,False,100.0,99.09,98.24,98.24
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,False,False,False,95.45,85.15,81.81,81.81
46.253.140.69,4,ua,Ukraine,eu,Europe,FOP Bihunets Ishtvan Stepanovych,,False,False,False,True,True,True,True,59.09,54.19,49.33,49.33
195.60.71.123,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,True,True,True,False,90.91,72.98,72.07,72.07
91.199.93.119,4,ua,Ukraine,eu,Europe,I.T.T. Tehnologiya LLC,,False,False,True,True,True,False,False,97.73,94.79,93.0,93.0
193.17.216.100,4,ua,Ukraine,eu,Europe,ISP,journal-spqeo.org.ua,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,95.45,90.43,88.48,88.48
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,False,False,100.0,99.86,99.51,99.51
176.103.68.25,4,ua,Ukraine,eu,Europe,WDM,,False,False,False,False,False,False,False,95.45,69.12,71.01,71.01
59.125.209.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-209-82.hinet-ip.hinet.net,False,False,True,False,False,True,True,68.18,64.32,52.7,52.7
111.246.144.38,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,111-246-144-38.dynamic-ip.hinet.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,False,False,75.0,88.32,80.78,80.78
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,100.0,99.79,99.79
114.34.176.73,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-34-176-73.hinet-ip.hinet.net,False,False,True,False,True,True,True,31.82,21.83,18.45,18.45
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,False,True,True,90.91,76.48,75.27,75.27
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,True,False,False,97.73,92.82,88.87,88.87
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,True,True,True,100.0,84.72,77.27,77.27
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,True,False,100.0,72.77,78.68,78.68
59.120.149.81,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-149-81.hinet-ip.hinet.net,False,False,True,False,False,False,False,75.0,22.2,21.74,21.74
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,False,False,True,68.18,69.79,62.19,62.19
220.128.99.157,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-128-99-157.hinet-ip.hinet.net,False,False,False,False,False,True,True,59.09,56.34,58.99,58.99
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,False,False,False,True,100.0,98.38,98.64,98.64
211.75.39.209,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-39-209.hinet-ip.hinet.net,False,False,False,False,False,True,True,56.82,40.23,37.77,37.77
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,93.18,87.75,78.5,78.5
123.241.252.251,4,tw,Taiwan,as,Asia,TBC,123-241-252-251.cctv.dynamic.tbcnet.net.tw,False,False,True,False,False,False,False,72.73,77.11,77.88,77.88
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.79,99.55,99.55
59.127.244.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-244-123.hinet-ip.hinet.net,False,False,False,False,True,True,True,63.64,66.15,63.49,63.49
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,False,True,False,68.18,63.97,65.25,65.25
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,True,True,True,97.73,96.69,93.88,93.88
59.127.38.136,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-38-136.hinet-ip.hinet.net,False,False,False,False,True,True,True,65.91,66.15,61.13,61.13
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,True,False,False,59.09,73.82,78.71,78.71
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,89.58,85.02,85.02
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,False,False,95.45,85.08,83.26,83.26
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,False,False,True,86.36,95.92,96.18,96.18
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.93,99.85,99.85
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,87.77,94.65,94.65
61.221.26.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.fonetai.com.tw,False,False,True,False,False,False,False,72.73,50.18,43.69,43.69
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,True,False,False,95.45,97.75,97.06,97.06
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,False,False,False,72.73,64.6,62.8,62.8
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,True,False,True,False,False,False,False,97.73,99.86,99.94,99.94
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,False,False,93.18,84.66,90.72,90.72
123.205.156.16,4,tw,Taiwan,as,Asia,Digital United Inc.,123-205-156-16.adsl.dynamic.seed.net.tw,False,False,False,False,True,True,True,18.18,39.41,38.27,38.27
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-238-89.hinet-ip.hinet.net,False,False,True,False,False,False,True,88.64,86.83,80.21,80.21
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,True,False,86.36,88.52,78.69,78.69
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,True,True,True,86.36,72.62,76.99,76.99
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,True,True,97.73,89.15,93.66,93.66
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,False,True,True,70.45,90.22,83.04,83.04
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,False,False,97.73,98.45,98.61,98.61
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,False,False,False,81.82,75.3,77.26,77.26
123.51.244.77,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,True,True,True,40.91,27.02,26.49,26.49
