ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.52,99.52,99.52
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.71,99.71,99.71
8.26.56.216,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.9,45.94,45.94,45.94
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.71,99.71,99.71
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.61,99.61,99.61
96.71.85.74,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,80.95,79.88,79.88,79.88
76.80.221.14,4,us,United States,na,North America,Spectrum,syn-076-080-221-014.biz.spectrum.com,False,False,False,False,False,False,False,71.43,77.27,77.27,77.27
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter2-dns.cleanbrowsing.org,False,True,True,True,False,False,False,100.0,99.52,99.52,99.52
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.52,99.52,99.52
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,True,True,True,100.0,98.45,98.45,98.45
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.42,99.42,99.42
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,True,True,100.0,97.58,97.58,97.58
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,False,True,True,70.73,78.53,78.53,78.53
107.241.170.173,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,68.29,35.04,35.04,35.04
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,True,True,100.0,99.81,99.81,99.81
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,False,True,True,True,19.51,24.76,24.76,24.76
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.52,99.52
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.42,99.42,99.42
50.215.184.91,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,68.29,59.67,59.67,59.67
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.52,99.52
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,99.9,99.9,99.9
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.32,99.32
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.52,99.52
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.42,99.42,99.42
8.0.34.0,4,us,United States,na,North America,DNS,cns1.SanJose1.Level3.net,False,False,False,False,True,True,True,39.02,28.92,28.92,28.92
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.71,99.71,99.71
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.32,99.32,99.32
8.26.56.127,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,59.52,47.49,47.49,47.49
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.61,99.61,99.61
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.42,99.42,99.42
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,98.74,98.74,98.74
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.84,98.84,98.84
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.84,98.84,98.84
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,True,True,True,False,78.05,69.63,69.63,69.63
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,True,False,100.0,99.9,99.9,99.9
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,False,True,92.68,82.88,82.88,82.88
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.94,98.94,98.94
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.13,99.13,99.13
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,48.78,51.64,51.64,51.64
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.74,98.74,98.74
205.233.14.44,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,True,False,False,True,43.9,48.65,48.65,48.65
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,95.16,95.16,95.16
156.154.70.42,4,us,United States,na,North America,"Vercara, LLC",mcd1.ultradns.net,False,True,False,False,True,True,True,9.52,17.12,17.12,17.12
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,True,True,True,95.12,97.2,97.2,97.2
50.198.91.121,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,95.24,95.84,95.84,95.84
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.52,99.52,99.52
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.81,99.81,99.81
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.13,99.13,99.13
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.13,99.13,99.13
199.192.161.23,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,True,False,True,True,56.1,52.66,52.66,52.66
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,False,False,False,97.62,96.71,96.71,96.71
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.94,98.94,98.94
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.61,99.61,99.61
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.61,99.61,99.61
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.71,99.71,99.71
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.94,98.94,98.94
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.23,99.23,99.23
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,True,True,True,43.9,60.83,60.83,60.83
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,87.8,93.42,93.42,93.42
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,False,False,100.0,99.9,99.9,99.9
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.71,99.71,99.71
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,False,False,53.66,67.12,67.12,67.12
70.114.18.4,4,us,United States,na,North America,Spectrum,syn-070-114-018-004.res.spectrum.com,False,False,False,False,False,False,False,75.61,73.21,73.21,73.21
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.03,99.03,99.03
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,True,100.0,99.9,99.9,99.9
23.59.248.47,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-47.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,False,False,True,True,True,65.85,66.44,66.44,66.44
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.142,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,97.56,98.55,98.55,98.55
8.26.56.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,58.54,47.29,47.29,47.29
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.56,98.36,98.36,98.36
8.14.62.67,4,us,United States,na,North America,Hotwire Fision,8.14.62.67.hwccustomers.com,False,False,False,True,True,True,True,41.46,34.53,34.53,34.53
63.246.224.30,4,us,United States,na,North America,"Texas CellNet, Inc.",,False,False,False,True,False,False,False,75.61,71.37,71.37,71.37
45.90.29.107,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.56,98.26,98.26,98.26
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,51.22,51.06,51.06,51.06
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
128.238.2.38,4,us,United States,na,North America,Polytechnic University,gatekeeper.poly.edu,False,False,True,False,False,True,False,100.0,98.16,98.16,98.16
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,85.71,82.69,82.69,82.69
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,False,False,False,92.86,86.07,86.07,86.07
209.222.125.10,4,us,United States,na,North America,SmarterBroadband,customer-209-222-125-10.smarterbroadband.com,False,False,False,False,True,True,True,51.22,56.0,56.0,56.0
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.56,98.36,98.36,98.36
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.13,99.13,99.13
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,False,False,False,80.49,81.72,81.72,81.72
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.32,99.32,99.32
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,True,False,True,51.22,64.12,64.12,64.12
8.26.56.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,59.52,46.52,46.52,46.52
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,99.71,99.71,99.71
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.32,99.32,99.32
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.52,99.52
8.19.225.254,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,51.22,52.51,52.51,52.51
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.23,99.23,99.23
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.52,99.52,99.52
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,False,False,False,False,False,100.0,96.81,96.81,96.81
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.52,99.52,99.52
64.156.223.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,False,53.66,64.41,64.41,64.41
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.32,99.32,99.32
38.135.49.152,4,us,United States,na,North America,Dallas Infrastructure Services LLC,,False,False,False,False,False,False,False,92.68,87.91,87.91,87.91
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.23,99.23,99.23
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.23,99.23,99.23
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,100.0,97.29,97.29,97.29
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,False,True,False,65.85,65.76,65.76,65.76
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.61,99.61,99.61
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.42,99.42,99.42
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.32,99.32
45.90.30.130,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.23,99.23,99.23
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.13,99.13,99.13
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.42,99.42,99.42
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,99.9,99.9,99.9
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.61,99.61,99.61
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.03,99.03,99.03
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
205.171.202.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns1.centurylink.net,False,False,True,False,False,False,False,100.0,99.9,99.9,99.9
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,True,False,False,82.93,77.95,77.95,77.95
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.23,99.23,99.23
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,False,False,False,70.73,76.69,76.69,76.69
74.120.41.197,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,True,True,True,True,56.1,50.0,50.0,50.0
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,False,False,False,95.12,92.65,92.65,92.65
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,False,False,False,False,True,92.68,54.85,54.85,54.85
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,False,False,False,85.71,73.69,73.69,73.69
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.32,99.32,99.32
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.42,99.42,99.42
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.52,99.52,99.52
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.52,99.52,99.52
75.148.88.28,4,us,United States,na,North America,MG COMPUTER GROUP,mail.mgcomputergroup.com,False,False,False,True,True,False,False,100.0,99.9,99.9,99.9
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.32,99.32
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.32,99.32,99.32
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.32,99.32
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.32,99.32,99.32
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,52.38,44.49,44.49,44.49
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.23,99.23,99.23
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.32,99.32,99.32
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,True,False,100.0,80.26,80.26,80.26
45.90.28.94,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.32,99.32,99.32
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.23,99.23,99.23
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,False,True,True,65.85,77.22,77.22,77.22
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.52,99.52
45.90.28.18,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.52,99.52
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,True,False,False,100.0,99.23,99.23,99.23
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.254.95.2,4,us,United States,na,North America,Speakeasy Network POP,dns.nyc1.speakeasy.net,False,False,True,False,True,True,True,48.78,47.78,47.78,47.78
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,False,True,60.98,59.57,59.57,59.57
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,True,False,100.0,99.9,99.9,99.9
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,True,True,False,100.0,96.42,96.42,96.42
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,False,False,False,False,True,100.0,99.23,99.23,99.23
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,False,False,100.0,99.61,99.61,99.61
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.52,99.52
67.135.161.240,4,us,United States,na,North America,Rosenberger Site Solution LLC,67-135-161-240.dia.static.qwest.net,False,False,True,False,True,True,False,70.73,65.09,65.09,65.09
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,97.56,93.38,93.38,93.38
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,True,False,True,False,True,92.68,77.47,77.47,77.47
50.217.25.205,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.71,99.71,99.71
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,True,False,100.0,98.55,98.55,98.55
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
8.25.184.251,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,True,True,47.62,48.36,48.36,48.36
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,97.56,98.45,98.45,98.45
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,56.1,48.84,48.84,48.84
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.56,98.36,98.36,98.36
8.26.56.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,58.54,50.1,50.1,50.1
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,53.66,47.68,47.68,47.68
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,True,False,True,True,80.49,79.59,79.59,79.59
45.90.30.85,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.23,99.23,99.23
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.56,98.45,98.45,98.45
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,97.56,98.36,98.36,98.36
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,True,False,False,100.0,99.9,99.9,99.9
12.71.108.154,4,us,United States,na,North America,"SILVER VENTURES, INC",,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
217.79.247.238,4,us,United States,na,North America,"HIVELOCITY, Inc.",217-79-247-238.static.hvvc.us,False,False,True,False,False,True,False,100.0,97.78,97.78,97.78
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.56,98.45,98.45,98.45
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,51.22,52.22,52.22,52.22
69.129.221.220,4,us,United States,na,North America,Greene Niesen Insurance Agency,h69-129-221-220.mdtnwi.dedicated.static.tds.net,False,False,True,True,False,False,False,7.32,5.61,5.61,5.61
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.61,99.61,99.61
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,97.56,98.26,98.26,98.26
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,True,True,False,95.12,96.91,96.91,96.91
67.206.161.69,4,us,United States,na,North America,"FirstDigital Communications, LLC",67-206-161-69.ip.fdtnet.net,False,False,False,True,False,False,True,63.41,58.12,58.12,58.12
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,False,False,False,100.0,99.23,99.23,99.23
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.56,98.74,98.74,98.74
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.32,99.32,99.32
74.213.137.3,4,us,United States,na,North America,"TierPoint, LLC",ns2.micradex.com,False,False,True,False,True,True,True,19.51,19.83,19.83,19.83
199.193.80.46,4,us,United States,na,North America,SITCO,199-193-80-46.cst.watchcomm.net,False,False,False,False,False,True,True,29.27,46.03,46.03,46.03
