ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,False,False,54.55,64.36,75.15,78.55
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,63.01,37.29,34.28
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,63.01,37.37,34.35
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,63.01,37.37,34.33
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,63.01,37.42,34.39
23.239.215.98,4,us,United States,na,North America,Summit Hosting LLC,,False,False,False,False,False,True,True,90.91,81.73,58.35,50.78
156.154.71.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,100.0,46.99,25.68,26.17
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,True,True,False,False,63.64,59.17,46.36,46.6
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,64.4,36.57,34.52
8.14.62.69,4,us,United States,na,North America,Hotwire Fision,8.14.62.69.hwccustomers.com,False,False,False,True,True,False,False,45.45,52.87,30.85,27.74
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,64.4,33.95,31.16
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,True,True,True,81.82,91.83,92.47,92.82
40.122.215.219,4,us,United States,na,North America,Microsoft Azure Cloud (centralus),,False,False,True,False,False,True,False,100.0,99.46,99.72,99.74
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,False,36.36,76.41,70.17,67.54
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,90.93,95.94,96.57
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.64,96.75,96.89
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.46,96.75,96.95
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,False,False,False,100.0,99.46,95.8,95.54
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,True,True,False,100.0,99.64,99.89,99.91
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,ns2.edcoe.org,False,False,True,False,False,False,False,100.0,90.74,95.55,96.04
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,False,False,72.73,80.04,82.01,83.11
8.20.247.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,54.55,81.85,91.94,87.13
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,90.91,92.01,95.37,95.98
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,False,True,True,False,100.0,53.54,38.31,40.04
71.45.244.59,4,us,United States,na,North America,Spectrum,syn-071-045-244-059.biz.spectrum.com,False,False,False,True,True,False,True,100.0,51.54,48.83,49.63
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,100.0,91.47,94.52,95.28
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,True,100.0,100.0,97.53,97.97
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,True,True,False,100.0,99.82,99.93,99.94
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,True,True,False,100.0,99.82,99.89,99.88
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,True,False,False,False,False,81.82,76.77,91.84,93.17
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,73.63,38.59,35.33
8.17.40.100,4,us,United States,na,North America,Hotwire Fision,8.17.40.100.hwccustomers.com,False,False,False,False,True,True,True,36.36,30.99,39.28,42.41
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,74.17,38.49,36.46
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.96,99.97
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,True,False,100.0,99.82,99.86,99.85
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,90.91,95.28,96.71,96.63
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,100.0,88.2,93.6,93.26
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,71.53,35.87,32.94
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,True,True,True,100.0,100.0,99.86,99.82
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,73.0,39.64,36.54
75.60.238.51,4,us,United States,na,North America,AT&T Corp,75-60-238-51.uvs.sndgca.sbcglobal.net,False,False,True,False,False,True,False,90.91,92.13,82.3,80.34
209.222.125.10,4,us,United States,na,North America,SmarterBroadband,customer-209-222-125-10.smarterbroadband.com,False,False,False,True,False,False,False,90.91,70.96,58.52,59.06
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,True,True,True,True,100.0,95.64,70.18,67.86
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,False,45.45,82.94,92.26,87.34
45.90.30.202,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,64.4,36.6,33.54
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,False,False,False,True,False,100.0,91.11,87.35,88.68
96.72.43.162,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,81.82,90.73,95.37,95.92
173.166.181.209,4,us,United States,na,North America,"Comcast Business Communications, LLC",,False,False,True,False,False,True,False,72.73,82.58,91.66,92.91
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,True,True,False,False,81.82,83.64,69.13,68.72
45.90.29.109,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,69.34,35.74,34.05
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,72.77,40.29,37.36
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,71.71,36.72,34.82
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,72.55,40.17,37.25
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,36.36,67.82,67.29,71.42
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,False,False,False,100.0,71.71,94.9,95.8
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,57.14,36.37,34.89
12.215.221.197,4,us,United States,na,North America,Acc-communications Express Inc,,False,False,False,False,True,True,False,9.09,40.83,28.54,27.66
8.20.247.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,36.36,81.67,92.51,87.33
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,69.34,39.58,37.07
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,69.34,35.9,34.19
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,False,False,54.55,51.96,30.91,29.64
45.90.29.141,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,69.58,35.97,34.27
173.220.70.146,4,us,United States,na,North America,CARL'S EQUIPMENT,ool-addc4692.static.optonline.net,False,False,True,True,False,False,False,36.36,39.74,39.22,39.29
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,False,False,100.0,100.0,99.75,99.74
173.11.131.1,4,us,United States,na,North America,Busacc Inc,,False,False,False,False,False,False,True,54.55,38.58,22.91,21.75
24.104.140.255,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,99.82,97.14,97.24
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,False,False,False,45.45,91.48,86.29,84.08
8.29.3.37,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,9.09,34.01,47.89,51.41
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,71.3,35.87,32.94
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,False,False,False,100.0,99.09,99.68,99.74
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,74.44,40.26,36.41
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,57.14,35.26,34.08
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,True,True,True,90.91,79.13,79.05,80.67
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,True,True,False,100.0,99.82,99.96,99.97
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,75.84,38.53,37.13
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,False,100.0,100.0,99.93,99.88
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,71.53,35.87,32.97
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,True,False,100.0,99.46,87.78,84.76
216.254.95.2,4,us,United States,na,North America,Speakeasy Network POP,dns.nyc1.speakeasy.net,False,False,True,False,True,True,True,63.64,45.74,42.93,42.7
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,True,True,False,100.0,89.66,94.63,95.13
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,False,False,False,100.0,89.84,96.4,96.72
72.215.205.36,4,us,United States,na,North America,Cox Communications,mail.phnx-pcnetworks.com,False,False,False,False,True,True,True,100.0,92.92,85.79,87.8
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.94
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.14,36.33,34.86
216.207.227.198,4,us,United States,na,North America,"CenturyLink, Inc",216-207-227-198.dia.static.qwest.net,False,False,True,False,False,False,False,54.55,66.24,54.95,59.41
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,45.45,83.48,92.16,87.45
8.18.4.19,4,us,United States,na,North America,Hotwire Business Solutions,8-18-4-19.hwccustomers.com,False,False,False,False,False,False,False,63.64,55.66,67.78,71.01
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,False,True,True,True,81.82,70.6,78.45,79.97
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
72.212.13.67,4,us,United States,na,North America,Cox Communications Inc.,ip72-212-13-67.ph.ph.cox.net,False,False,False,False,False,False,False,100.0,74.59,67.63,66.96
76.30.117.65,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-76-30-117-65.hsd1.tx.comcast.net,False,False,True,True,True,True,True,100.0,94.54,69.56,65.02
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,95.64,98.27,98.5
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,False,False,False,72.73,54.03,43.5,45.75
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,True,False,False,100.0,98.37,98.98,99.06
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,True,False,100.0,100.0,96.96,97.45
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,81.82,83.12,92.26,87.62
64.6.65.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns2.ultradns.net,False,True,True,True,False,False,False,81.82,47.19,24.03,23.4
156.154.70.62,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,49.36,25.62,23.66
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,56.72,35.05,33.92
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,56.09,36.25,34.74
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,True,True,False,36.36,74.73,74.05,75.52
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.14,36.42,34.93
76.16.127.159,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-16-127-159.hsd1.il.comcast.net,False,False,False,False,False,False,True,90.91,78.0,81.91,83.38
8.25.185.132,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,False,90.91,79.27,58.01,59.54
72.69.161.7,4,us,United States,na,North America,Verizon Business,namespace.us,False,False,True,False,False,False,False,100.0,99.45,98.97,99.09
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,False,False,False,True,100.0,99.82,99.65,99.56
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,100.0,98.91,99.33,99.44
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,False,True,False,100.0,97.27,99.08,99.18
192.77.22.74,4,us,United States,na,North America,"City of Ammon, Idaho",,False,False,True,True,False,False,False,81.82,92.0,92.61,93.61
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,73.42,38.55,35.33
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.96,99.94
75.127.62.190,4,us,United States,na,North America,"Cybernet Communications, Inc.",,False,False,True,True,True,True,False,81.82,92.36,93.1,94.17
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,False,False,100.0,94.74,94.91,95.45
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,True,False,False,False,100.0,95.45,92.9,92.79
50.238.25.83,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,80.0,80.0,80.0,80.0
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,False,False,100.0,100.0,99.93,99.94
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,False,False,63.64,63.45,44.42,46.28
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,74.17,39.23,36.77
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,73.42,38.71,37.07
8.26.56.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,45.45,81.67,91.66,86.45
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,False,100.0,97.45,97.91,97.27
8.28.109.44,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.44.hwccustomers.com,False,False,False,False,True,False,True,81.82,65.27,44.74,45.42
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,True,True,True,27.27,77.64,71.09,73.3
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
156.154.71.18,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,54.55,44.18,27.29,25.36
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,False,False,False,False,100.0,100.0,99.75,99.77
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,False,True,False,100.0,98.55,98.16,98.33
65.155.206.25,4,us,United States,na,North America,Ensign Services Inc,,False,False,True,False,True,False,False,36.36,46.07,52.73,54.3
199.44.194.3,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns2.nettally.com,False,False,True,False,True,True,True,90.91,97.27,99.22,99.36
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,72.77,40.25,37.33
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,False,True,False,100.0,99.82,99.89,99.88
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,False,False,True,False,100.0,100.0,99.75,99.74
199.195.54.137,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",199-195-54-137.dsl.bluevalley.net,False,False,True,True,False,False,False,100.0,99.82,98.94,99.0
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,True,False,False,100.0,99.45,99.51,99.56
45.90.30.184,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,72.77,40.25,37.33
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,False,False,False,100.0,93.45,91.94,92.64
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,False,False,False,100.0,71.45,89.18,88.06
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,True,False,False,100.0,100.0,99.93,99.94
156.154.70.53,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,63.64,47.09,29.68,27.41
167.224.103.3,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.3.roccosnetwork.com,False,False,True,True,False,False,False,90.91,67.92,85.49,87.5
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,82.81,41.9,37.06
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,False,True,False,100.0,96.91,98.87,99.03
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,False,False,100.0,100.0,99.26,99.24
192.198.0.2,4,us,United States,na,North America,Radio Link Internet,datacenterrouter1.radiolinkinternet.com,False,False,True,False,False,True,False,100.0,89.66,94.13,94.96
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,72.77,40.29,37.36
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,71.53,35.87,32.94
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,True,False,False,100.0,100.0,99.96,99.97
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,True,True,True,100.0,98.55,99.47,99.56
185.116.236.76,4,us,United States,na,North America,Massivegrid LTD,,False,False,True,False,False,False,False,90.91,74.79,67.41,65.94
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,True,False,True,100.0,99.82,99.96,99.97
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,72.55,40.38,37.44
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,True,True,True,100.0,82.93,47.82,42.65
76.81.229.73,4,us,United States,na,North America,Road Runner,syn-076-081-229-073.biz.spectrum.com,False,False,False,True,False,False,False,45.45,40.18,40.93,39.14
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,False,False,False,100.0,85.27,95.05,95.6
86.48.27.73,4,us,United States,na,North America,Contabo GmbH,vmi1018538.contaboserver.net,False,False,True,False,False,False,False,100.0,97.46,94.38,94.81
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,64.69,57.91,60.23
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,False,False,72.73,59.1,55.15,60.89
192.227.71.86,4,us,United States,na,North America,Sipbound Corporation,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.82,99.86,99.88
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.saesystems.com,False,False,True,False,False,True,False,90.91,92.0,96.89,97.21
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,False,True,True,81.82,88.73,83.81,85.84
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,False,True,False,81.82,97.27,92.74,93.72
185.84.19.163,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres01.buchro01.ro.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,72.77,40.13,37.22
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,True,True,True,90.91,99.82,99.96,99.97
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,72.77,40.29,37.36
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,True,True,True,100.0,97.75,77.85,73.88
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,False,False,False,81.82,86.55,87.7,88.8
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,True,True,True,81.82,69.45,68.82,70.51
185.84.19.115,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres02.amstnl07.nl.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,81.82,77.86,77.74,79.47
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,75.84,38.57,37.16
8.20.205.194,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.194.hwccustomers.com,False,False,False,False,True,True,False,72.73,51.76,36.35,37.97
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
96.70.191.213,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,27.27,54.99,24.44,21.74
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,71.53,35.87,32.94
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,True,False,False,100.0,97.82,98.83,98.89
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,False,False,False,100.0,100.0,99.93,99.91
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,True,False,81.82,82.18,56.8,57.45
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,75.84,38.65,37.24
172.109.185.34,4,us,United States,na,North America,Frontier Communications Solutions,172-109-185-34.2fb272278e726be308b3d363c6944e65.ip.frontiernet.net,False,False,False,False,True,False,True,81.82,39.69,33.69,33.2
216.130.230.144,4,us,United States,na,North America,Primelink Inc,216-130-230-144.static.firstlight.net,False,False,False,True,True,False,False,63.64,78.04,87.7,89.03
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,True,False,100.0,91.47,96.22,96.83
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,71.53,35.69,32.82
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,36.36,82.03,92.19,87.3
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,72.55,40.13,37.22
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,False,False,False,False,100.0,100.0,99.79,99.77
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,70.31,38.62,35.23
216.222.152.16,4,us,United States,na,North America,CHL,nameserver4.ttec.chl.com,False,False,True,False,False,False,False,100.0,96.73,86.33,87.57
96.70.61.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,81.82,64.91,76.83,80.33
