ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.4,99.34,99.34
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,68.57,68.35,75.95,76.24
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.92,99.95,99.9
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.16,99.43,99.46
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.14,94.6,97.86,98.02
24.39.127.26,4,us,United States,na,North America,Fairstead Capital,syn-024-039-127-026.biz.spectrum.com,False,False,False,False,True,True,True,82.86,74.68,75.25,74.51
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.13,98.92,99.0
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,97.89,99.34,99.42
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.07,99.46,99.38
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,False,85.71,95.36,96.73,95.87
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,97.14,99.16,99.68,99.46
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,False,80.0,92.74,94.44,94.27
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.16,99.56,99.56
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.4,99.21,99.22
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,97.14,94.6,97.88,98.02
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,99.16,99.7,99.76
165.166.159.147,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,False,True,False,97.14,88.02,94.46,94.75
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,98.99,99.56,99.5
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.55,99.16,99.26
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.13,98.89,98.92
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.qwest.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.59,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.59.hwccustomers.com,False,False,False,False,False,False,True,42.86,50.72,47.07,46.46
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,True,True,True,71.43,85.49,91.31,92.73
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,94.29,91.42,96.05,96.06
207.243.254.252,4,us,United States,na,North America,Broadband Enterprise-senior D,,False,False,True,True,True,False,False,82.86,92.07,94.72,93.72
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,28.57,60.51,62.12,61.41
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,True,False,False,77.14,82.28,79.3,78.5
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.99,99.48,99.46
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,True,True,100.0,100.0,99.98,99.98
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,74.29,84.47,84.69,84.33
65.244.0.14,4,us,United States,na,North America,MultiNet International Inc.,,False,False,False,False,False,False,False,91.43,85.55,81.78,83.58
205.168.3.183,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,40.0,64.56,71.33,71.25
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,True,True,True,80.0,84.98,87.43,87.36
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,False,True,True,28.57,41.18,44.17,42.74
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.48,99.38,99.38
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.07,99.51,99.52
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,False,False,97.14,94.01,93.63,91.79
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.16,99.56,99.56
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,True,97.14,99.07,98.72,98.74
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.99,99.48,99.44
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.22,98.89,98.98
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.14,94.43,97.81,98.0
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,True,True,True,65.71,92.66,97.44,97.56
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,False,False,False,100.0,99.41,99.78,99.8
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.31,99.26,99.26
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.98
65.127.10.47,4,us,United States,na,North America,MIDDLETON & CO,,False,False,True,False,False,False,True,40.0,46.92,51.06,50.12
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,True,88.57,95.19,94.61,95.21
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,True,False,80.0,80.59,78.54,73.71
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,True,100.0,99.92,99.95,99.78
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,False,88.57,87.0,95.37,95.62
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.0,51.48,54.68,52.75
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.07,99.46,99.46
96.36.248.12,4,us,United States,na,North America,Spectrum,syn-096-036-248-012.biz.spectrum.com,False,False,True,True,True,True,True,57.14,65.06,70.79,68.7
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,False,False,False,62.86,83.46,82.33,82.35
165.140.185.34,4,us,United States,na,North America,Visionary Communications LLC,165.140.185.34.ip.vcn.com,False,False,False,False,True,True,False,48.39,42.83,26.31,23.97
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.95,98.38,98.52
96.7.136.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-110.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
23.216.52.170,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-170.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,92.43,89.93
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,100.0,99.98,99.96
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns01.pub.ospi.k12.wa.us,False,False,True,False,False,True,False,28.57,66.81,58.31,52.91
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.9,99.38,99.34
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.14,99.34,99.32
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.73,99.36,99.36
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.07,99.56,99.5
8.26.56.148,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,25.71,54.01,57.04,55.37
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.4,99.26,99.3
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,98.65,99.56,99.64
50.242.231.131,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-242-231-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,97.14,96.3,84.23,80.83
173.223.98.118,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-118.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,51.43,27.64,19.82,19.3
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,False,True,True,88.57,87.59,80.95,80.52
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.07,99.53,99.52
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter-dns.cleanbrowsing.org,False,True,True,True,True,True,False,100.0,100.0,100.0,99.98
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.99,99.48,99.48
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,False,True,True,64.71,53.96,54.64,52.62
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,False,100.0,97.51,99.23,99.38
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,97.14,99.92,99.83,99.84
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.99,99.46,99.44
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.99,99.46,99.48
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.14,99.34,99.34
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.23,99.34,99.3
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,97.14,99.07,98.11,97.58
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.06,99.36,99.42
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.07,99.46,99.44
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.55,99.11,99.2
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.07,99.58,99.52
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,HostPapa,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,99.92,99.8,99.82
23.216.53.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-46.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,20.0,53.0,54.84,52.45
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,True,True,True,60.0,56.37,59.69,59.68
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,False,False,85.71,86.24,88.56,86.42
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.99,99.48,99.46
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,True,True,False,100.0,99.49,99.43,99.48
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.99,99.48,99.48
8.26.56.144,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,25.71,51.56,54.32,51.99
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,22.86,51.98,55.03,53.08
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.16,99.73,99.76
65.155.70.65,4,us,United States,na,North America,Insight Credit Union,,False,False,True,False,True,False,False,80.0,78.57,46.95,41.35
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,98.06,99.36,99.4
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,88.57,85.74,87.11,86.11
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.9,99.38,99.4
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,True,True,True,False,54.29,70.21,66.53,60.51
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,False,False,True,45.71,54.77,61.6,61.95
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.65,99.38,99.24
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,False,True,False,100.0,99.49,99.7,99.56
192.3.26.101,4,us,United States,na,North America,RackNerd LLC,192-3-26-101-host.colocrossing.com,False,False,False,False,True,True,False,100.0,63.85,30.74,26.99
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,97.14,97.97,99.19,99.18
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.95,98.43,98.56
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.16,99.58,99.56
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.82,99.41,99.42
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,22.86,54.01,54.95,52.59
23.216.52.206,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-206.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,True,True,100.0,100.0,99.98,99.98
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.9,99.43,99.44
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,100.0,99.58,99.66
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,28.57,53.33,54.47,52.23
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.97,99.31,99.36
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,False,False,100.0,98.9,99.66,99.72
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,False,False,100.0,98.57,99.53,99.62
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
70.44.71.55,4,us,United States,na,North America,PenTeleData House Account,70.44.71.55.res-cmts.sm3.ptd.net,False,False,True,True,False,False,False,82.86,79.32,85.14,86.15
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.28.109.60,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.60.hwccustomers.com,False,False,False,True,True,False,False,40.0,45.65,45.13,45.31
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.22,98.92,98.96
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,98.99,99.48,99.5
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.4,99.36,99.36
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,True,False,100.0,100.0,99.95,99.96
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,True,True,True,82.86,96.54,82.58,77.2
96.85.69.170,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,48.57,28.61,29.88,29.36
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,22.86,52.41,55.95,52.87
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,True,True,True,94.29,89.2,85.05,84.55
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.9,99.48,99.44
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,True,True,True,100.0,98.82,99.14,98.98
101.198.198.198,4,us,United States,na,North America,Beijing Qihu Technology Company Limited,public-dns-a.dnspai.com,False,False,True,False,False,True,False,100.0,100.0,100.0,99.98
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,28.57,51.31,55.27,52.47
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,True,False,71.43,61.69,46.89,48.77
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,False,True,False,100.0,99.58,99.34,99.46
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.23,99.38,99.34
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,98.99,99.48,99.46
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,True,65.71,66.16,69.73,69.76
157.185.70.98,4,us,United States,na,North America,Clearwave Communications,157-185-70-98.clearwave.com,False,False,False,False,False,False,True,37.14,39.41,44.34,42.9
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.16,99.53,99.52
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.14,99.34,99.3
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,97.14,94.51,97.81,97.98
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,True,False,100.0,100.0,100.0,99.54
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,22.86,52.49,55.37,52.87
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
64.6.64.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns1.ultradns.net,False,True,False,False,True,True,True,85.71,46.67,29.7,28.25
12.200.123.164,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,77.14,81.77,86.88,86.54
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,False,True,True,51.43,65.23,70.52,70.87
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.72,99.19,99.22
156.154.70.16,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,54.29,37.72,23.67,22.63
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,97.14,99.41,99.8,99.84
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.9,99.41,99.44
8.20.247.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,41.67,52.24,55.9,53.52
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,25.71,53.92,56.82,55.35
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,False,True,True,True,54.29,69.62,68.5,68.75
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,False,False,100.0,99.92,99.9,99.84
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,True,False,True,False,88.57,86.41,86.96,86.12
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.07,99.58,99.5
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,100.0,99.66,99.83,99.86
192.190.162.137,4,us,United States,na,North America,"Trumansburg Telephone Company, Inc.",,False,False,True,True,False,False,False,91.43,82.03,79.83,78.61
