ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.13,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.13.hwccustomers.com,False,False,False,False,True,True,True,58.7,61.7,62.17,60.97
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,True,True,False,100.0,97.78,99.23,98.69
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,93.48,94.56,97.33,97.42
8.20.247.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,89.13,59.31,53.9,52.83
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,97.83,99.42,99.61,99.59
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,93.48,94.73,97.41,97.51
156.154.70.14,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,True,False,False,False,71.74,39.42,25.37,25.15
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.78,96.05,98.32,98.43
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,True,True,False,82.61,82.88,81.63,81.32
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sse.cisco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,True,False,False,False,False,100.0,94.29,90.72,91.05
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,84.78,93.33,96.89,97.03
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,91.3,61.29,55.84,54.08
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.3,97.2,98.57,98.52
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,True,False,False,False,84.78,96.05,98.45,98.5
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,41.3,33.78,23.33,24.18
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,95.65,60.3,53.45,52.28
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.83,99.18,99.68,99.68
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,False,False,False,82.61,68.31,67.03,66.64
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,False,False,100.0,98.78,97.54,97.9
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,95.65,61.12,55.87,53.8
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.65,97.69,98.94,98.93
8.20.247.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,95.65,60.41,55.61,53.83
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,97.83,58.81,52.88,51.32
156.154.70.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,36.96,36.82,26.94,28.56
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.65,99.61
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.42,99.53,99.55
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,99.75,93.46,92.8
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.65,97.78,98.94,98.95
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.09,99.41,99.4
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,89.13,87.56,86.67,86.07
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,95.65,60.3,55.5,54.42
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,73.91,76.28,76.9,76.65
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.83,99.09,99.65,99.66
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.83,99.34,99.51,99.51
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,True,100.0,99.92,99.16,99.25
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,91.3,60.21,52.99,52.25
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,True,False,True,True,100.0,98.6,99.36,99.31
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,97.83,98.43,99.21,99.23
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,95.65,60.66,56.84,55.87
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,True,False,False,False,95.65,82.87,84.1,83.32
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,True,False,False,84.78,70.35,71.29,70.84
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,False,False,False,97.83,97.53,98.0,96.86
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,100.0,99.84,99.28,99.29
45.90.28.94,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.42,99.56,99.55
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,False,False,False,93.48,85.17,86.84,85.79
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,95.65,61.7,56.34,55.34
45.90.30.40,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,97.83,99.18,99.63,99.61
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.26,99.53,99.48
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.83,99.18,99.7,99.66
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.83,99.59,99.65,99.61
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,True,True,False,100.0,99.92,99.95,99.96
8.18.117.11,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,91.97,71.23,67.85
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.83,99.42,99.58,99.57
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,False,False,95.65,94.57,96.79,93.48
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,True,True,100.0,100.0,99.75,99.72
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,False,False,False,78.26,81.63,79.99,78.98
8.26.56.28,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.3,58.85,55.36,53.72
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,84.78,96.05,98.45,98.52
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,99.59,99.75,99.68
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,89.13,59.56,53.9,53.06
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,True,False,100.0,98.44,99.51,99.57
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,99.46,99.48
45.90.29.165,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,84.78,92.92,96.77,96.99
8.20.247.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,89.13,59.39,54.04,53.06
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,97.83,97.69,93.04,93.51
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,97.83,99.59,99.88,99.89
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,97.83,99.26,99.48,99.46
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,False,False,False,93.48,91.19,90.47,89.45
8.30.39.35,4,us,United States,na,North America,Hotwire Fision,8.30.39.35.hwccustomers.com,False,False,False,True,True,True,True,32.61,18.01,20.01,19.71
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.83,99.18,99.65,99.61
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,True,False,False,93.48,94.32,94.13,92.89
8.26.56.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,89.13,59.39,54.27,52.96
8.20.247.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,93.48,58.9,54.78,53.73
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,True,True,False,100.0,99.92,99.98,99.98
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.09,99.38,99.38
45.90.30.251,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.65,97.61,98.86,98.86
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.65,97.78,98.96,98.99
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.26,99.14,99.25
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,95.65,59.64,57.28,55.89
8.26.56.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.3,59.97,54.37,53.06
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,89.13,58.4,53.39,52.12
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.51,99.65,99.59
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,True,False,100.0,99.59,99.73,99.63
45.90.28.12,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,84.78,96.05,98.32,98.41
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
69.67.97.2,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,False,False,True,False,False,95.65,99.18,99.14,98.22
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,84.78,92.75,96.72,96.93
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,True,True,False,100.0,100.0,99.95,99.96
173.241.228.10,4,us,United States,na,North America,"Missouri Network Alliance, LLC",ns3.onecommunity.org,False,False,True,False,True,True,False,100.0,65.9,68.16,71.76
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,97.83,99.51,99.56,99.51
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,84.78,92.67,96.67,96.86
8.26.56.203,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,89.13,59.14,54.47,53.06
8.20.247.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,89.13,59.47,54.6,52.75
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
74.121.204.85,4,us,United States,na,North America,BigScoots,,False,False,True,False,True,True,False,100.0,89.73,66.8,63.24
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,91.3,60.79,53.49,52.03
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
156.154.70.53,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,26.09,37.06,22.53,22.52
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,True,False,58.7,47.12,49.88,50.81
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
72.167.40.133,4,us,United States,na,North America,"GoDaddy.com, LLC",133.40.167.72.host.secureserver.net,False,False,True,False,False,False,True,89.13,91.76,55.41,50.53
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,False,False,100.0,99.59,99.58,99.57
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,False,False,True,True,100.0,99.92,99.53,99.51
8.26.56.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.48,61.23,56.19,54.75
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.75,99.68
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,97.83,61.53,54.8,53.81
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,89.13,61.29,55.0,53.64
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.65,98.43,99.16,99.16
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.48,61.86,55.21,53.9
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,84.78,92.75,96.72,96.97
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.48,60.54,55.86,54.63
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,84.78,95.88,98.25,98.37
100.36.0.174,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",pool-100-36-0-174.washdc.fios.verizon.net,False,False,True,False,False,False,False,93.48,82.81,51.97,49.07
8.20.247.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,False,91.3,59.97,53.31,52.35
45.90.30.25,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.65,97.78,98.89,98.9
8.30.101.124,4,us,United States,na,North America,HWC,8-30-105-124.hwccustomers.com,False,False,False,False,True,True,True,41.3,57.86,53.46,52.69
8.20.247.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,91.3,60.05,54.0,52.72
65.171.146.11,4,us,United States,na,North America,APOGEE dba PAVENET,ns2.pavenet.net,False,False,False,False,False,False,False,89.13,82.85,75.56,69.54
8.26.56.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.48,61.45,54.06,52.52
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.84,99.53,99.57
8.26.56.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,95.65,60.71,55.52,54.59
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,93.48,61.32,55.01,52.94
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.51,99.58,99.55
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,False,False,False,93.48,86.0,82.25,81.95
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.60.251.26,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,True,True,89.13,54.7,25.8,22.94
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,97.83,99.09,99.53,99.53
8.20.247.138,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,95.65,60.46,54.01,52.55
64.156.223.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,False,71.74,59.64,64.03,63.95
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,91.3,60.38,54.39,53.08
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,84.78,95.88,98.37,98.45
8.26.56.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,97.83,59.97,54.49,53.58
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,False,True,100.0,95.22,94.57,89.71
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,True,True,True,True,76.09,62.19,68.83,68.3
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.83,99.51,99.53,99.46
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,False,False,False,93.48,86.92,88.04,86.89
205.233.14.41,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,False,False,False,93.48,71.42,53.13,51.72
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.48,60.3,53.3,51.73
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,93.48,60.71,56.12,54.7
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.26,99.56,99.53
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,False,False,93.48,93.49,93.06,92.09
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
8.28.109.99,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.99.hwccustomers.com,False,False,False,False,True,False,False,54.35,58.24,54.88,54.11
8.26.56.186,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,93.48,60.63,53.21,52.14
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,97.83,99.09,99.68,99.63
8.20.247.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,91.3,58.81,52.49,51.58
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.83,98.68,99.43,99.46
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.42,99.48,99.46
8.20.247.115,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,91.3,59.72,52.49,51.49
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.59,99.58,99.57
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,True,True,True,True,60.87,62.36,62.21,62.82
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,93.48,94.89,97.43,97.51
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,False,False,False,89.13,90.03,90.45,89.21
64.237.97.185,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,False,False,True,False,False,15.22,38.22,42.18,41.09
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter12-dns.cleanbrowsing.org,False,True,True,True,True,False,False,100.0,100.0,99.9,99.89
8.26.56.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,95.65,61.4,56.03,54.07
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.3,97.12,98.69,98.71
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
71.184.18.207,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",pool-71-184-18-207.bstnma.east.verizon.net,False,False,True,False,False,False,False,86.96,75.4,78.8,78.8
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,False,False,False,100.0,95.55,94.43,93.64
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,91.3,58.98,52.64,51.49
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,86.96,87.48,86.94,86.05
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.83,99.59,99.58,99.59
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,91.3,58.65,54.18,52.71
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,False,False,False,95.65,88.64,87.29,85.83
8.20.247.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,89.13,59.47,53.57,52.47
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,False,False,True,True,63.04,59.14,62.03,62.45
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,84.78,95.97,98.42,98.5
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,95.65,60.46,54.97,54.12
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,97.83,99.26,99.46,99.44
65.155.222.14,4,us,United States,na,North America,CSM CORPORATION,,False,False,True,True,False,False,False,93.48,92.76,94.0,94.14
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,84.78,92.67,96.69,96.86
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.83,98.43,99.21,99.25
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,97.83,99.18,99.7,99.66
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,True,86.96,63.01,75.81,75.86
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,False,False,False,97.83,98.11,97.58,97.4
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.65,99.61
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.83,99.34,99.56,99.51
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.83,98.68,99.41,99.44
8.20.247.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,95.65,62.19,55.75,53.39
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.93,99.94
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,False,False,93.48,93.82,92.84,92.78
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,False,False,False,97.83,97.36,97.98,97.98
65.154.177.78,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,80.43,69.03,35.53,33.09
