ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.204.150,4,us,United States,na,North America,Hotwire Business Solutions,8.20.204.150.hwccustomers.com,False,False,False,True,False,False,False,50.0,76.37,74.94,74.94
74.120.41.197,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,False,True,True,True,68.18,57.86,54.72,54.72
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.73,99.43,99.43,99.43
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.22,99.23,99.23
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,False,False,False,97.73,99.72,99.52,99.52
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.29,99.33,99.33
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.64,99.62,99.62
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.73,99.43,99.47,99.47
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.5,99.52,99.52
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.36,99.33,99.33
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,True,False,True,True,False,77.27,62.28,61.73,61.73
45.90.28.109,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.22,99.23,99.23
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,False,False,100.0,99.93,96.73,96.73
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,54.55,45.92,46.97,46.97
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.5,99.38,99.38
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.254,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.22,99.28,99.28
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,False,False,False,93.18,94.38,94.44,94.44
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,95.45,96.01,96.98,96.98
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.43,99.47,99.47
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.15,99.23,99.23
185.171.208.153,4,us,United States,na,North America,AC Skyways,,False,False,False,False,True,True,True,38.64,62.21,65.8,65.8
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.22,99.33,99.33
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,86.36,73.45,70.59,70.59
47.176.153.236,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-153-236.lsan.ca.frontiernet.net,False,False,False,False,True,True,False,97.73,98.22,97.8,97.8
45.90.30.248,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.29,99.33,99.33
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.22,99.28,99.28
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.15,99.19,99.19
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.57,99.62,99.62
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.86,99.76,99.76
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.57,99.52,99.52
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,True,True,True,100.0,96.8,97.84,97.84
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.57,99.57,99.57
63.238.99.81,4,us,United States,na,North America,First Communications LLC,63-238-99-81.dia.static.qwest.net,False,False,False,False,True,False,False,77.27,51.1,48.85,48.85
66.223.231.66,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",caesium.newtrawn.com,False,False,True,False,False,False,False,86.36,81.57,78.26,78.26
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.64,99.66,99.66
207.191.50.250,4,us,United States,na,North America,US Unwired,dns3.xspedius.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,False,False,False,False,100.0,98.93,96.46,96.46
166.203.255.148,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-203-255-148.mycingular.net,False,False,True,False,True,True,True,34.09,56.79,54.18,54.18
8.26.56.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,59.09,41.85,44.25,44.25
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
50.45.183.18,4,us,United States,na,North America,Ziply Fiber,static-50-45-183-18.bvtn.or.ptr.ziplyfiber.com,False,False,True,False,False,True,False,25.0,32.1,31.92,31.92
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,97.73,96.73,95.4,95.4
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,True,False,100.0,85.27,86.21,86.21
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,True,True,False,False,False,False,100.0,100.0,99.95,99.95
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.43,99.57,99.57
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,False,False,100.0,99.22,98.99,98.99
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,True,True,True,56.82,96.37,94.49,94.49
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,False,True,84.09,92.31,92.58,92.58
24.39.136.190,4,us,United States,na,North America,Spectrum,syn-024-039-136-190.biz.spectrum.com,False,False,True,True,False,False,False,97.73,95.73,95.93,95.93
8.28.109.62,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.62.hwccustomers.com,False,False,False,True,True,True,True,40.91,44.34,42.72,42.72
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,93.18,80.5,78.78,78.78
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,True,False,100.0,99.93,99.9,99.9
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,True,100.0,94.31,95.21,95.21
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,97.73,98.43,98.75,98.75
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,False,True,True,95.45,89.66,87.95,87.95
66.193.38.100,4,us,United States,na,North America,tw telecom holdings,ns2.usdigital.com,False,False,True,False,False,False,False,100.0,98.79,97.7,97.7
71.162.144.157,4,us,United States,na,North America,Ross-tech LLC,static-71-162-144-157.phlapa.fios.verizon.net,False,False,False,False,False,False,False,95.45,92.38,91.9,91.9
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,True,True,100.0,100.0,98.9,98.9
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.57,99.57,99.57
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,True,100.0,98.51,97.33,97.33
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.43,99.28,99.28
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,86.36,80.36,78.78,78.78
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,97.73,99.86,99.76,99.76
45.90.29.141,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.57,99.57,99.57
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.29,99.33,99.33
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.72,99.66,99.66
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,False,100.0,99.22,99.09,99.09
45.90.30.33,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.29,99.33,99.33
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.62,99.62
24.116.92.101,4,us,United States,na,North America,Sparklight,ns1.techlab.cableone.net,False,False,True,False,True,False,False,93.18,98.43,98.13,98.13
70.95.157.116,4,us,United States,na,North America,Spectrum,syn-070-095-157-116.res.spectrum.com,False,False,True,True,False,False,False,97.73,88.47,87.12,87.12
45.90.30.136,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.22,99.23,99.23
45.90.28.213,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,99.57,99.43,99.43
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.29,99.38,99.38
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.29,99.33,99.33
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.22,99.28,99.28
45.90.30.29,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.22,99.28,99.28
45.90.30.27,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.36,99.33,99.33
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.22,99.33,99.33
45.90.28.88,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.15,99.19,99.19
45.90.30.28,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.29,99.33,99.33
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.22,99.28,99.28
45.90.30.34,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.22,99.23,99.23
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.07,99.19,99.19
45.90.30.253,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.29,99.28,99.28
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.73,99.5,99.47,99.47
45.90.30.250,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.15,99.23,99.23
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,True,True,True,34.09,52.64,55.31,55.31
45.90.30.251,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.22,99.23,99.23
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.22,99.23,99.23
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,61.36,46.17,47.17,47.17
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.36,99.38,99.38
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.29,99.33,99.33
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.36,99.33,99.33
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.15,99.23,99.23
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
150.240.97.236,4,us,United States,na,North America,IBM Cloud,ec.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,96.03,97.34,97.34
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.15,99.19,99.19
45.90.31.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.43,99.43,99.43
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.93,99.86,99.86
8.28.109.85,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.85.hwccustomers.com,False,False,False,False,True,False,True,54.55,40.64,38.36,38.36
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
23.56.160.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.142.63.110,4,us,United States,na,North America,"City of Loveland, Colorado",110-63-142-162.in-addr.arpa.pulsefiber.org,False,False,True,False,False,False,True,93.18,87.83,84.33,84.33
45.90.30.32,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.29,99.28,99.28
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,99.79,99.28,99.28
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,False,False,False,88.64,88.26,88.17,88.17
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,False,False,False,72.73,73.88,70.35,70.35
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.64,99.62,99.62
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.57,99.57,99.57
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,True,True,False,100.0,99.57,99.28,99.28
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,True,True,True,False,False,False,100.0,100.0,99.95,99.95
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.43,99.57,99.57
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.5,99.52,99.52
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,False,False,True,63.64,65.62,65.52,65.52
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,True,False,False,100.0,69.4,74.17,74.17
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.29,99.14,99.14
137.66.16.204,4,us,United States,na,North America,"Fly.io, Inc",ip-137-66-16-204.customer.flyio.net,False,True,True,True,True,False,True,52.27,42.14,38.55,38.55
8.28.109.11,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.11.hwccustomers.com,False,False,False,True,True,True,True,70.45,62.42,59.96,59.96
204.106.240.4,4,us,United States,na,North America,"DMCI Broadband, LLC.",ntp.dmcibb.net,False,False,True,True,False,True,False,100.0,86.43,78.96,78.96
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.22,99.33,99.33
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.93,99.95,99.95
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.43,99.47,99.47
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,True,97.73,98.79,99.14,99.14
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.57,99.57
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.72,99.66,99.66
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,sana.juneau.lib.ak.us,False,False,False,False,False,False,False,84.09,87.9,86.64,86.64
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,98.47,81.56,81.56
76.80.221.14,4,us,United States,na,North America,Spectrum,syn-076-080-221-014.biz.spectrum.com,False,False,False,False,True,True,True,34.09,71.96,73.9,73.9
8.33.239.235,4,us,United States,na,North America,Level 3,,False,False,True,False,True,False,False,81.82,68.9,65.61,65.61
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,True,False,False,100.0,76.58,79.79,79.79
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.43,99.43,99.43
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.57,99.52,99.52
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,True,False,100.0,87.54,82.76,82.76
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.62,99.62
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.64,99.57,99.57
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,True,True,False,False,100.0,99.43,99.62,99.62
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,True,False,False,95.45,95.16,93.97,93.97
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,99.93,99.95,99.95
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,50.0,42.92,45.74,45.74
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
206.125.134.19,4,us,United States,na,North America,Tri City Heat Treat,gens-206-125-134-19.geneseo.net,False,False,True,True,False,True,False,97.73,94.73,93.68,93.68
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,93.18,87.26,84.43,84.43
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.57,99.57
108.162.42.172,4,us,United States,na,North America,Quick MA RT Pharmacy,ool-6ca22aac.static.optonline.net,False,False,True,True,True,True,True,22.73,30.03,24.78,24.78
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,True,False,True,45.45,55.37,52.06,52.06
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,75.0,75.87,73.75,73.75
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.79,99.71,99.71
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.62,99.62
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.72,99.62,99.62
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.66,99.66
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,True,True,True,100.0,99.0,99.23,99.23
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.5,99.52,99.52
63.234.229.208,4,us,United States,na,North America,H S PERFORMANCE,63-234-229-208.dia.static.qwest.net,False,False,True,False,False,False,False,81.82,75.37,75.05,75.05
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.15,99.23,99.23
156.154.70.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,25.0,14.31,14.89,14.89
204.111.39.9,4,us,United States,na,North America,GLO Fiber,,False,False,False,False,False,False,False,56.82,86.62,85.73,85.73
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.36,99.38,99.38
184.184.114.202,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-184-114-202.sd.sd.cox.net,False,False,False,True,True,True,False,61.36,77.44,75.91,75.91
8.30.101.125,4,us,United States,na,North America,HWC,8-30-105-125.hwccustomers.com,False,False,False,False,True,True,True,65.91,49.82,48.32,48.32
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.5,99.52,99.52
65.155.105.152,4,us,United States,na,North America,Green Acres,,False,False,True,False,True,True,True,86.36,74.31,72.26,72.26
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,True,True,False,100.0,99.86,99.66,99.66
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,False,False,False,100.0,99.07,99.38,99.38
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,81.82,64.41,59.18,59.18
45.90.28.219,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.29,99.23,99.23
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,False,False,False,False,88.64,78.01,78.82,78.82
45.90.29.207,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.64,99.57,99.57
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
