ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,56.67,36.22,35.31
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,99.97
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
23.239.215.98,4,us,United States,na,North America,AccuWebHosting.com - Arcadium Managed Services,,False,False,False,False,False,True,True,100.0,75.31,48.67,43.52
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,True,True,False,True,False,False,100.0,98.66,99.68,99.7
156.154.71.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,81.82,35.22,23.63,24.85
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,59.27,34.36,33.59
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,99.85,99.64,99.67
74.85.157.195,4,us,United States,na,North America,Fuse Telecom LLC,,False,False,False,True,True,True,True,66.67,79.02,66.88,68.48
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,99.7,97.0,96.91
208.113.128.45,4,us,United States,na,North America,Equinix Ashburn,trackshort.link,False,False,True,True,False,True,True,100.0,93.15,93.7,94.0
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.133.11.222,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,True,False,75.0,74.7,56.47,56.97
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,99.97,99.97
8.20.247.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,81.82,88.69,91.12,88.17
156.154.71.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,54.55,39.14,30.26,30.23
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,False,False,91.67,85.42,56.04,56.9
107.130.51.137,4,us,United States,na,North America,Private Customer - AT&T Internet Services,107-130-51-137.lightspeed.miamfl.sbcglobal.net,False,False,True,False,True,True,False,72.73,86.76,82.43,83.61
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.saesystems.com,False,False,True,False,True,True,True,83.33,94.49,97.35,97.45
205.233.14.44,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,True,True,True,0.0,33.52,19.3,18.88
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,72.73,89.14,91.09,88.08
156.154.70.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,72.73,43.15,34.82,34.78
107.170.102.45,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,False,False,True,100.0,97.02,98.48,98.56
65.141.208.137,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,63.64,80.95,70.25,69.73
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,True,True,False,False,False,100.0,94.94,97.35,97.36
216.119.106.10,4,us,United States,na,North America,"Newtek Technology Solutions, Inc",,False,False,True,False,True,True,True,100.0,99.4,88.5,87.39
63.47.189.218,4,us,United States,na,North America,Verizon Business,host218.sub-63-47-189.myvzw.com,False,False,True,False,False,True,False,58.33,41.85,59.2,60.41
76.16.127.159,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-16-127-159.hsd1.il.comcast.net,False,False,False,False,True,False,False,83.33,80.48,82.77,83.49
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,53.96,35.35,34.48
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,True,True,False,False,100.0,97.62,98.58,98.65
198.153.194.120,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,75.0,57.59,26.88,28.4
8.29.64.122,4,us,United States,na,North America,Hotwire Fision,8-29-64-122.hwccustomers.com,False,False,False,True,False,False,True,100.0,98.06,99.29,99.28
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,False,False,100.0,50.27,84.81,85.93
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,True,False,False,100.0,68.87,76.03,77.52
96.70.191.213,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,36.36,49.7,21.41,20.65
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,True,27.27,63.19,79.36,80.25
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,83.33,86.59,92.12,92.31
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,False,False,100.0,97.62,98.55,98.56
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,True,False,False,75.0,71.63,69.69,70.61
150.240.97.192,4,us,United States,na,North America,IBM Cloud,c0.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,80.37,93.2,93.73
75.127.62.190,4,us,United States,na,North America,"Cybernet Communications, Inc.",,False,False,True,True,False,False,True,91.67,93.14,93.73,94.18
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,True,False,True,False,100.0,96.73,68.15,67.15
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,True,True,True,100.0,98.21,99.32,99.37
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,56.52,33.47,32.89
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,56.52,33.47,32.89
45.90.29.226,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,54.13,36.56,35.61
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,True,False,100.0,100.0,99.61,99.58
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,True,True,True,100.0,99.7,99.77,99.73
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,False,False,91.67,89.5,56.97,55.46
156.154.70.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,72.73,43.6,35.47,35.37
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,True,False,75.0,80.92,86.3,86.58
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,True,True,True,True,41.67,87.03,82.29,82.89
156.154.70.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,83.33,29.2,28.24,29.28
76.205.190.201,4,us,United States,na,North America,WPS Inc IAF ,,False,False,True,False,False,True,False,100.0,94.06,88.99,88.04
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,True,True,100.0,99.4,99.39,99.43
207.109.67.32,4,us,United States,na,North America,Dynamic Language,,False,False,True,False,False,False,True,16.67,43.76,23.7,24.83
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,False,100.0,100.0,99.87,99.88
209.3.124.160,4,us,United States,na,North America,Mitsubishi Electric Automation,,False,False,True,False,True,True,True,90.91,78.12,75.13,75.59
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,True,True,False,100.0,99.85,99.74,99.76
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,57.98,32.6,30.74
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,94.94,95.96,96.25
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.46,32.55,30.81
8.20.207.156,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,False,False,58.33,48.81,37.18,38.35
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,90.91,92.26,94.99,95.29
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.46,32.5,30.77
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,90.91,93.6,95.93,96.16
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,False,True,False,75.0,93.72,98.54,98.64
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,57.98,32.51,30.65
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,ns2.edcoe.org,False,False,True,False,True,False,True,81.82,92.26,95.87,96.07
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,False,False,False,100.0,91.22,96.61,96.79
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,58.46,32.59,30.85
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,False,False,False,100.0,99.26,99.71,99.73
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,99.84,99.67
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,97.19,97.39
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,60.04,36.06,35.17
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,57.98,32.64,30.78
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.46,32.42,30.69
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.97,99.97
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,True,False,100.0,94.64,95.12,95.41
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,100.0,84.52,96.54,96.76
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,False,False,False,100.0,100.0,99.94,99.91
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.28.13,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,57.98,36.18,35.33
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,57.98,32.51,30.65
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,False,False,False,100.0,96.58,86.14,85.08
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,57.98,32.33,30.49
8.20.205.194,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.194.hwccustomers.com,False,False,False,False,False,False,True,54.55,54.98,35.55,37.31
206.51.143.55,4,us,United States,na,North America,NEW KNOXVILLE TELEPHONE COMPANY,ns2.nktelco.net,False,False,False,False,False,False,False,100.0,96.28,96.06,96.22
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,True,True,False,100.0,99.55,99.55,99.58
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,57.98,37.17,34.86
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.98,36.27,35.42
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
209.244.0.3,4,us,United States,na,North America,"Level 3 Communications, Inc.",resolver1.level3.net,False,True,True,False,False,False,False,100.0,84.08,96.45,96.64
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,57.98,32.6,30.74
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,True,False,True,100.0,95.24,96.58,96.7
67.219.112.206,4,us,United States,na,North America,TTI Inc,67-219-112-206.ptr.nxlink.com,False,False,False,False,True,True,True,66.67,75.74,61.91,61.15
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,True,False,False,100.0,83.04,96.25,96.52
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,54.55,87.2,89.47,86.85
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,False,False,100.0,100.0,99.94,99.94
75.150.23.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-150-23-1-Knoxville.hfc.comcastbusiness.net,False,False,False,True,False,False,False,100.0,99.25,99.68,99.7
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,56.57,35.97,35.02
45.90.28.50,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,57.02,36.26,35.19
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,59.81,36.55,34.21
65.124.240.88,4,us,United States,na,North America,BIG D FLOOR COVERING,,False,False,True,False,True,True,True,33.33,70.94,68.01,69.35
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,57.09,34.21,33.33
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,57.02,33.77,32.37
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,56.74,36.3,34.47
96.70.61.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,50.0,66.47,79.44,80.92
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,56.57,34.17,33.15
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,False,True,100.0,99.55,99.84,99.82
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,91.67,45.01,32.56,32.03
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,True,False,91.67,87.78,87.21,87.84
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.33.239.235,4,us,United States,na,North America,Level 3,,False,False,True,False,False,True,False,58.33,77.2,56.38,57.85
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,57.02,36.22,35.15
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,False,False,True,True,100.0,99.25,99.45,99.49
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,56.57,36.14,35.19
65.112.204.79,4,us,United States,na,North America,Propp Realty,,False,False,True,False,True,False,True,75.0,83.76,79.0,80.22
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,57.02,33.85,32.44
69.28.54.203,4,us,United States,na,North America,Los Angeles Internet Exchange,,False,False,True,True,False,False,False,75.0,86.74,91.92,92.46
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,98.96,99.58,99.55
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,True,True,False,100.0,100.0,99.97,99.97
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,57.09,34.25,33.37
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,False,True,True,True,75.0,50.08,56.23,57.96
64.90.83.57,4,us,United States,na,North America,Consolidated Telephone Company,64-90-83-57.brainerd.net,False,False,True,False,True,True,True,8.33,64.53,68.24,69.71
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,False,100.0,93.14,93.8,93.91
166.254.115.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,41.67,40.62,55.26,55.26
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,54.61,32.63,32.17
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
65.133.11.219,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,False,False,83.33,75.89,56.14,56.73
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,81.82,87.5,89.63,87.12
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,72.73,86.76,89.11,86.64
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,81.82,89.14,90.12,87.69
8.26.56.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,72.73,87.65,89.73,87.24
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,True,100.0,99.85,99.94,99.94
72.95.12.221,4,us,United States,na,North America,Verizon Business,pool-72-95-12-221.hrbgpa.east.verizon.net,False,False,False,False,True,True,True,83.33,73.97,73.03,73.13
8.20.247.170,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,72.73,87.2,89.7,87.33
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,56.84,36.22,35.31
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,54.77,35.83,35.06
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,56.84,35.85,34.91
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,56.67,37.87,36.92
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,56.49,35.07,33.9
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,56.67,36.03,35.08
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,61.12,36.9,36.04
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,56.84,36.3,35.38
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,56.67,35.9,34.95
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,59.46,34.53,33.74
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.sse.cisco.com,False,True,True,True,True,False,False,100.0,99.85,99.97,99.94
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,True,True,False,100.0,95.41,97.99,98.13
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,False,False,False,100.0,100.0,98.38,98.4
47.47.144.22,4,us,United States,na,North America,Spectrum,syn-047-047-144-022.biz.spectrum.com,False,False,False,False,True,True,False,63.64,69.2,56.23,57.09
162.218.154.2,4,us,United States,na,North America,Long Networking,,False,False,False,False,False,False,False,100.0,99.26,99.39,99.43
162.142.63.110,4,us,United States,na,North America,"City of Loveland, Colorado",110-63-142-162.in-addr.arpa.pulsefiber.org,False,False,True,False,False,False,False,90.91,89.43,86.08,87.06
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,False,False,True,False,100.0,99.26,99.71,99.67
156.154.70.19,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,100.0,54.17,48.14,48.33
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,100.0,99.87,99.88
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,57.02,36.26,35.38
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,True,False,100.0,100.0,99.97,99.97
23.21.43.50,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-21-43-50.compute-1.amazonaws.com,False,False,True,False,True,True,True,100.0,96.31,75.68,74.02
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.92,35.26,34.37
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.92,36.01,35.24
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,56.52,33.51,32.96
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,56.52,33.51,32.96
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,56.08,34.85,34.01
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,57.92,36.55,34.84
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,60.69,37.2,35.44
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.92,33.36,32.61
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.7,99.9,99.91
154.27.66.183,4,us,United States,na,North America,Cloud South,webmail.jcvest.com,False,False,True,False,False,False,False,90.91,92.11,94.09,94.26
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,96.11,95.4
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,False,False,100.0,99.85,98.49,98.6
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,False,True,True,True,81.82,95.09,94.51,94.62
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,False,False,True,False,False,100.0,100.0,99.87,99.85
142.11.200.36,4,us,United States,na,North America,Hostwinds LLC,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,99.85,99.9,99.88
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,False,False,True,False,54.55,65.03,40.34,41.64
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.97,99.97
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.86.78.84,4,us,United States,na,North America,Air Fiber Networks Inc,static-50-86-78-84.cspire.com,False,False,False,False,False,False,False,83.33,83.78,62.29,64.18
67.207.87.107,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,True,False,True,50.0,72.17,63.84,64.64
67.128.146.144,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-144.dia.static.qwest.net,False,False,True,False,True,True,True,25.0,53.91,37.87,38.56
50.229.170.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,75.0,82.59,63.78,65.45
63.226.4.1,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,False,100.0,99.55,98.77,98.74
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,True,True,False,False,True,False,100.0,99.85,99.87,99.88
