ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,True,True,True,False,100.0,99.88,99.94,99.94
204.2.152.19,4,us,United States,na,North America,"NTT America, Inc.",dnsres01.atlnga05.us.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
172.64.47.181,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.46.236,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.0,94.08,88.69,88.69
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,93.46,88.85,88.85
172.64.37.78,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,60.0,93.22,88.48,88.48
193.233.204.183,4,us,United States,na,North America,Baxet Group Inc,,False,False,False,True,True,False,False,85.0,65.62,50.52,50.52
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,60.0,92.6,88.54,88.54
8.26.56.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,93.59,88.85,88.85
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,False,False,True,95.0,54.99,45.65,45.65
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,False,False,95.0,98.27,99.04,99.04
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,40.06,32.5,32.5
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.sse.cisco.com,False,True,True,True,True,False,False,100.0,100.0,99.97,99.97
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.75,99.91,99.91
4.53.133.131,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,True,False,False,False,80.0,90.63,94.56,94.56
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,False,False,False,False,90.0,86.68,82.45,82.45
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,True,True,False,False,False,False,95.0,99.14,99.75,99.75
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,39.49,30.67,30.67
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,90.0,92.85,88.26,88.26
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,99.88,99.66,99.66
162.159.50.27,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
8.26.56.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,85.0,92.23,88.73,88.73
208.113.128.45,4,us,United States,na,North America,Equinix Ashburn,trackshort.link,False,False,True,False,True,True,False,80.0,89.27,93.98,93.98
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,91.62,88.57,88.57
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,93.96,88.85,88.85
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,60.0,93.09,88.66,88.66
198.153.194.140,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,95.0,62.39,58.67,58.67
172.64.37.8,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.0,93.46,88.76,88.76
74.87.93.226,4,us,United States,na,North America,CHEMSOFT,syn-074-087-093-226.biz.spectrum.com,False,False,True,False,False,True,False,100.0,99.88,98.39,98.39
172.64.36.157,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,99.88,99.41,99.41
71.93.47.214,4,us,United States,na,North America,Spectrum,syn-071-093-047-214.biz.spectrum.com,False,False,False,False,True,True,True,85.0,88.16,86.65,86.65
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,False,False,100.0,99.75,99.94,99.94
172.64.47.168,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,True,True,False,False,100.0,99.51,99.04,99.04
45.90.30.81,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,90.0,41.04,31.28,31.28
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,91.99,88.39,88.39
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,60.0,92.85,88.47,88.47
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
198.153.194.120,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,75.0,46.53,26.9,26.9
8.29.64.122,4,us,United States,na,North America,Hotwire Fision,8-29-64-122.hwccustomers.com,False,False,False,False,True,True,True,100.0,98.52,99.35,99.35
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,True,False,False,True,100.0,76.57,80.86,80.86
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.70.191.213,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,25.0,42.63,20.18,20.18
216.207.40.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,70.0,93.34,93.69,93.69
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
65.157.28.247,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,100.0,90.14,92.33,92.33
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,90.0,88.29,92.67,92.67
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,False,False,95.0,98.52,98.66,98.66
75.127.62.190,4,us,United States,na,North America,"Cybernet Communications, Inc.",,False,False,True,True,False,False,False,70.0,94.2,94.29,94.29
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.36.19.25,4,us,United States,na,North America,Holiday INN - 615 E Front ST,syn-096-036-019-025.biz.spectrum.com,False,False,False,True,False,True,False,80.0,87.55,90.22,90.22
65.172.241.13,4,us,United States,na,North America,Sprint,,False,False,False,False,False,False,False,100.0,99.75,99.88,99.88
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,True,False,True,False,90.0,85.82,66.39,66.39
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,42.24,32.74,32.74
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,42.24,32.59,32.59
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,40.64,32.68,32.68
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,True,True,True,95.0,99.01,99.5,99.5
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,38.86,30.09,30.09
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,90.0,40.72,32.67,32.67
72.69.161.7,4,us,United States,na,North America,Verizon Business,namespace.us,False,False,True,False,False,False,False,100.0,99.26,99.07,99.07
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,38.19,30.51,30.51
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.87,33.33,33.33
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,38.86,30.09,30.09
103.90.162.6,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,True,False,100.0,99.88,99.91,99.91
71.45.244.59,4,us,United States,na,North America,Spectrum,syn-071-045-244-059.biz.spectrum.com,False,False,False,True,True,True,True,65.0,52.9,49.22,49.22
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,38.86,30.09,30.09
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,42.24,32.74,32.74
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,38.86,30.09,30.09
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,38.86,30.17,30.17
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,38.86,30.17,30.17
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,38.86,30.64,30.64
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,41.87,32.87,32.87
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,99.75,99.72,99.72
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,41.71,31.71,31.71
195.46.39.39,4,us,United States,na,North America,"SafeDNS, Inc",dns1.safedns.com,False,True,True,False,False,False,False,100.0,100.0,99.94,99.94
45.90.30.184,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,42.24,32.71,32.71
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,False,False,40.0,82.12,86.96,86.96
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,False,100.0,100.0,99.84,99.84
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,38.86,30.09,30.09
156.154.70.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,20.0,21.65,28.13,28.13
88.221.162.72,4,us,United States,na,North America,Akamai International B.V.,a88-221-162-72.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,42.24,32.71,32.71
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,40.64,32.72,32.72
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,False,100.0,98.15,98.51,98.51
76.205.190.201,4,us,United States,na,North America,WPS Inc IAF ,,False,False,True,False,False,False,False,100.0,85.2,86.94,86.94
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,True,False,True,75.0,85.94,88.01,88.01
162.159.46.92,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,False,False,100.0,99.26,99.41,99.41
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.97,99.97
195.46.39.151,4,us,United States,na,North America,"SafeDNS, Inc",,False,True,True,False,False,False,False,100.0,100.0,99.94,99.94
88.221.163.91,4,us,United States,na,North America,Akamai International B.V.,a88-221-163-91.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,False,100.0,100.0,99.88,99.88
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,99.75,99.32,99.32
150.220.181.150,4,us,United States,na,North America,Spectrum,syn-150-220-181-150.biz.spectrum.com,False,False,False,False,True,True,True,40.0,91.37,78.6,78.6
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,True,False,False,100.0,95.2,98.69,98.69
162.159.50.49,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,100.0,100.0
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.28.219.202,4,us,United States,na,North America,Spectrum,syn-098-028-219-202.res.spectrum.com,False,False,False,False,True,True,False,95.0,88.78,82.61,82.61
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,True,True,False,100.0,99.63,99.69,99.69
172.64.37.68,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
65.141.208.137,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,40.0,81.01,69.87,69.87
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.0,40.0,29.82,29.82
216.119.106.10,4,us,United States,na,North America,"Newtek Technology Solutions, Inc",,False,False,True,False,True,True,True,100.0,98.89,86.09,86.09
8.26.56.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.0,91.99,88.42,88.42
8.26.56.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,92.85,88.54,88.54
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,70.0,93.59,89.0,89.0
172.64.36.107,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,False,False,False,95.0,91.99,95.87,95.87
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,True,True,False,False,False,False,80.0,92.36,74.46,74.46
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.0,93.83,88.75,88.75
8.20.247.69,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,93.22,88.72,88.72
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.0,92.97,88.45,88.45
8.20.247.5,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.0,92.6,88.29,88.29
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.75,96.77,96.77
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.0,92.73,88.51,88.51
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,99.91,99.91
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,86.31,96.43,96.43
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,65.0,92.36,88.26,88.26
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,80.0,93.46,88.63,88.63
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,True,False,False,100.0,100.0,98.17,98.17
8.26.56.136,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,93.09,88.51,88.51
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,65.0,93.59,88.72,88.72
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.63,99.6,99.6
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,98.89,99.22,99.22
8.20.247.49,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,93.96,88.69,88.69
3.20.144.103,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-20-144-103.us-east-2.compute.amazonaws.com,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,80.0,93.71,88.6,88.6
24.172.34.250,4,us,United States,na,North America,Spectrum,mail.dreammakersaudio.com,False,False,False,False,True,True,False,70.0,77.93,67.29,67.29
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.159.36.240,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
162.159.36.227,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
162.159.36.230,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,95.0,45.09,27.91,27.91
8.26.56.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,92.97,88.6,88.6
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,92.48,88.2,88.2
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,91.37,87.51,87.51
24.104.140.255,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.75,97.11,97.11
99.70.82.25,4,us,United States,na,North America,John Slaughter,ns.say-it-loud.com,False,False,True,False,False,False,False,95.0,86.19,77.44,77.44
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,93.83,88.85,88.85
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,95.0,45.09,27.96,27.96
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.0,45.09,27.87,27.87
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
96.82.121.113,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-82-121-113-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,85.0,62.99,93.12,93.12
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,False,False,False,95.0,90.68,64.04,64.04
156.154.70.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,80.0,37.24,33.84,33.84
8.20.247.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,65.0,92.85,88.82,88.82
192.198.0.2,4,us,United States,na,North America,Radio Link Internet,datacenterrouter1.radiolinkinternet.com,False,False,True,True,False,False,False,95.0,93.57,95.07,95.07
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,75.0,41.06,36.76,36.76
8.20.247.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,93.46,88.82,88.82
8.26.56.10,4,us,United States,na,North America,"DNS.com, LLC",ns2.cdome.comodo.com,False,True,True,True,False,False,False,70.0,91.62,87.98,87.98
162.159.56.42,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
162.159.46.56,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
156.154.70.64,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,90.0,39.7,35.99,35.99
162.159.36.252,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.25,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
192.119.70.155,4,us,United States,na,North America,Hostwinds LLC.,hwsrv-555668.hostwindsdns.com,False,False,True,False,False,False,False,100.0,99.29,96.6,96.6
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.97,99.97
8.26.56.116,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,92.85,88.63,88.63
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,60.0,93.46,88.66,88.66
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,93.59,88.82,88.82
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,80.0,93.46,88.63,88.63
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,65.0,92.36,88.41,88.41
156.154.71.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,95.0,32.2,25.43,25.43
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,False,False,100.0,97.24,95.96,95.96
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,70.0,93.09,88.57,88.57
172.64.37.104,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
8.26.56.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,90.0,93.09,88.6,88.6
172.64.37.115,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.15,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,40.38,32.32,32.32
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,40.22,32.5,32.5
172.64.37.4,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,40.38,29.7,29.7
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,95.93,93.45,93.45
172.64.37.152,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.198,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.55,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.37.159,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.37.22,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.35,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.37.66,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.37.217,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.65,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
172.64.37.167,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,True,True,False,65.0,75.59,80.43,80.43
68.171.221.3,4,us,United States,na,North America,"ACENET, INC.",securenet-server.net,False,False,False,True,True,True,False,40.0,65.35,47.24,47.24
