ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.57,99.57,99.57
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.5,99.57,99.57,99.57
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,False,False,False,100.0,92.48,92.48,92.48
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,87.5,83.12,83.12,83.12
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,95.0,99.29,99.29,99.29
206.246.25.10,4,us,United States,na,North America,KAMO Electric Cooperative,ns2.provalue.net,False,False,True,True,False,False,False,97.5,86.52,86.52,86.52
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,True,False,False,100.0,99.86,99.86,99.86
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.5,99.57,99.57,99.57
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
71.13.68.78,4,us,United States,na,North America,Spectrum,syn-071-013-068-078.biz.spectrum.com,False,False,False,False,False,True,False,95.0,82.41,82.41,82.41
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.22,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,55.0,50.35,50.35,50.35
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.0,99.43,99.43,99.43
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,False,False,100.0,87.36,87.36,87.36
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,False,False,100.0,99.57,99.57,99.57
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.57,99.57,99.57
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,False,False,92.5,90.92,90.92,90.92
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.5,99.57,99.57,99.57
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,True,False,False,100.0,99.57,99.57,99.57
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,True,False,False,False,70.0,62.41,62.41,62.41
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,False,False,75.0,55.6,55.6,55.6
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,95.0,99.29,99.29,99.29
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,97.5,99.57,99.57,99.57
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,97.5,99.57,99.57,99.57
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.5,99.43,99.43,99.43
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.72,99.72,99.72
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,95.0,99.43,99.43,99.43
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,97.5,99.57,99.57,99.57
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,97.5,99.57,99.57,99.57
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.5,99.43,99.43,99.43
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.5,99.57,99.57,99.57
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,97.5,99.57,99.57,99.57
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,97.5,99.43,99.43,99.43
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.5,99.43,99.43,99.43
64.90.83.57,4,us,United States,na,North America,Consolidated Telephone Company,64-90-83-57.brainerd.net,False,False,True,True,False,True,False,67.5,61.28,61.28,61.28
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.72,99.72,99.72
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.5,99.57,99.57,99.57
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.0,99.29,99.29,99.29
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.5,99.57,99.57,99.57
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.0,99.43,99.43,99.43
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,99.72,99.72,99.72
207.191.50.250,4,us,United States,na,North America,US Unwired,dns3.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
103.196.38.8,4,us,United States,na,North America,"Mach Dilemma, LLC",b.recursiondesired.com,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
67.206.161.69,4,us,United States,na,North America,"FirstDigital Communications, LLC",67-206-161-69.ip.fdtnet.net,False,False,False,True,True,True,True,50.0,54.89,54.89,54.89
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,95.0,99.15,99.15,99.15
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,95.0,99.43,99.43,99.43
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,False,False,False,False,False,57.5,51.74,51.74,51.74
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.5,99.43,99.43,99.43
156.154.70.64,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,27.5,22.55,22.55,22.55
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,99.57,99.57,99.57
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.5,99.43,99.43,99.43
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,95.0,99.43,99.43,99.43
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,95.0,99.43,99.43,99.43
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,adsl-75-10-57-38.dsl.snlo01.sbcglobal.net,False,False,True,False,False,False,False,85.0,85.96,85.96,85.96
169.55.102.246,4,us,United States,na,North America,"SoftLayer Technologies, Inc",f6.66.37a9.ip4.static.sl-reverse.com,False,False,True,True,False,True,True,95.0,96.88,96.88,96.88
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,99.29,99.29,99.29
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,95.0,99.43,99.43,99.43
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.0,99.29,99.29,99.29
45.90.29.130,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.0,99.29,99.29,99.29
45.90.29.121,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,99.57,99.57,99.57
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.0,99.43,99.43,99.43
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,99.43,99.43,99.43
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,99.29,99.29,99.29
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,95.0,99.43,99.43,99.43
103.196.38.38,4,us,United States,na,North America,"Mach Dilemma, LLC",a.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
107.80.103.34,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-107-80-103-34.mycingular.net,False,False,False,False,False,False,False,50.0,15.35,15.35,15.35
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,False,True,False,False,False,False,100.0,99.86,99.86,99.86
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,99.01,99.01,99.01
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,95.0,99.15,99.15,99.15
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.0,99.43,99.43,99.43
45.90.28.220,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,95.0,99.15,99.15,99.15
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,95.0,99.57,99.57,99.57
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,True,True,True,70.0,76.31,76.31,76.31
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.0,99.29,99.29,99.29
45.90.29.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,99.43,99.43,99.43
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,False,True,False,100.0,84.68,84.68,84.68
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,False,True,True,97.5,99.15,99.15,99.15
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,99.57,99.57,99.57
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,95.0,99.29,99.29,99.29
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.5,99.72,99.72,99.72
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,99.15,99.15,99.15
64.156.223.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,True,75.0,64.4,64.4,64.4
156.154.71.44,4,us,United States,na,North America,"Vercara, LLC",ns2.cyrusone.com,False,False,True,False,True,True,True,25.0,22.13,22.13,22.13
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.0,99.29,99.29,99.29
156.154.70.53,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,20.0,20.85,20.85,20.85
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,95.0,99.29,99.29,99.29
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.30.39.35,4,us,United States,na,North America,Hotwire Fision,8.30.39.35.hwccustomers.com,False,False,False,True,True,True,True,25.0,18.42,18.42,18.42
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.5,99.57,99.57,99.57
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.0,99.29,99.29,99.29
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,99.29,99.29,99.29
96.7.137.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
205.233.14.44,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,False,True,False,42.5,43.97,43.97,43.97
156.154.70.16,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,True,True,True,True,30.0,20.28,20.28,20.28
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,False,False,False,97.5,96.88,96.88,96.88
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,False,77.5,64.4,64.4,64.4
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,True,False,97.5,87.38,87.38,87.38
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,95.0,99.43,99.43,99.43
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,99.57,99.57,99.57
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,99.29,99.29,99.29
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.0,99.29,99.29,99.29
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.5,99.72,99.72,99.72
156.154.70.11,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,False,True,True,True,32.5,21.28,21.28,21.28
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,False,95.0,92.62,92.62,92.62
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.0,99.15,99.15,99.15
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,97.5,99.57,99.57,99.57
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.0,99.01,99.01,99.01
156.154.71.26,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,False,True,True,True,22.5,19.29,19.29,19.29
156.154.70.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,17.5,20.57,20.57,20.57
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.5,99.57,99.57,99.57
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,False,False,True,False,62.5,72.34,72.34,72.34
8.26.56.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,57.5,54.89,54.89,54.89
65.133.11.222,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,False,True,55.0,61.7,61.7,61.7
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,99.29,99.29,99.29
45.90.28.211,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,95.0,99.15,99.15,99.15
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.5,99.29,99.29,99.29
63.151.57.224,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,True,55.0,65.53,65.53,65.53
108.162.46.243,4,us,United States,na,North America,Bais Leah School,ool-6ca22ef3.static.optonline.net,False,False,True,True,False,True,False,92.5,97.3,97.3,97.3
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,True,False,100.0,99.86,99.86,99.86
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.0,99.29,99.29,99.29
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,95.0,99.15,99.15,99.15
8.20.205.198,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.198.hwccustomers.com,False,False,False,True,True,True,True,42.5,37.73,37.73,37.73
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.29,99.29,99.29
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,True,True,True,True,77.5,72.34,72.34,72.34
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.0,99.15,99.15,99.15
45.90.28.210,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,95.0,99.01,99.01,99.01
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.0,98.87,98.87,98.87
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.5,99.29,99.29,99.29
72.250.60.156,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,True,True,25.0,22.7,22.7,22.7
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,False,False,82.5,86.95,86.95,86.95
50.238.25.83,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,97.5,86.1,86.1,86.1
8.20.247.71,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,51.21,51.21,51.21
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,97.5,99.43,99.43,99.43
8.28.109.117,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.117.hwccustomers.com,False,False,False,True,True,True,True,22.5,30.21,30.21,30.21
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.5,99.29,99.29,99.29
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,False,True,True,True,77.5,64.82,64.82,64.82
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,95.0,99.15,99.15,99.15
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,97.5,99.29,99.29,99.29
8.20.207.148,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,35.0,40.0,40.0,40.0
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,99.29,99.29,99.29
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,False,False,75.0,78.72,78.72,78.72
8.19.63.58,4,us,United States,na,North America,Hotwire Business Solutions,8.19.63.58.hwccustomers.com,False,False,True,False,True,True,False,82.5,68.09,68.09,68.09
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,99.43,99.43,99.43
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,True,False,False,False,62.5,70.07,70.07,70.07
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.0,99.29,99.29,99.29
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.0,99.15,99.15,99.15
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.0,99.15,99.15,99.15
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.43,99.43,99.43
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,97.5,99.29,99.29,99.29
67.131.0.224,4,us,United States,na,North America,"AQUA STAR USA, CORP",67-131-0-224.dia.static.qwest.net,False,False,True,False,True,True,True,27.5,42.41,42.41,42.41
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.5,99.43,99.43,99.43
107.0.218.126,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",,False,False,True,True,False,False,True,80.0,60.99,60.99,60.99
138.91.252.187,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,True,True,70.0,64.54,64.54,64.54
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,99.15,99.15,99.15
96.70.61.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,55.0,50.07,50.07,50.07
45.90.28.21,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.29,99.29
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,95.0,99.01,99.01,99.01
45.90.29.89,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,99.29,99.29,99.29
45.90.28.219,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,95.0,99.01,99.01,99.01
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,True,True,True,False,90.0,79.43,79.43,79.43
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,False,False,True,False,87.5,80.85,80.85,80.85
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.0,99.01,99.01,99.01
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,True,True,True,65.0,69.79,69.79,69.79
76.81.229.73,4,us,United States,na,North America,Road Runner,syn-076-081-229-073.biz.spectrum.com,False,False,False,False,False,True,False,37.5,45.53,45.53,45.53
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,95.0,99.29,99.29,99.29
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,92.5,76.45,76.45,76.45
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.0,98.87,98.87,98.87
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.0,99.15,99.15,99.15
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,95.0,99.15,99.15,99.15
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,95.0,99.29,99.29,99.29
99.99.99.193,4,us,United States,na,North America,ATT Global Anycast Prefix,,False,False,True,False,False,False,False,100.0,90.84,90.84,90.84
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,65.0,64.54,64.54,64.54
45.90.28.202,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.0,98.87,98.87,98.87
