ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,33.28,31.13,31.13
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,33.44,31.33,31.33
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,33.44,31.33,31.33
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,94.64,88.91,88.91
172.64.46.9,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
173.161.248.250,4,us,United States,na,North America,Burlin Volkswagon,173-161-248-250-philadelphia.hfc.comcastbusiness.net,False,False,False,False,True,True,True,40.0,56.55,57.92,57.92
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,30.55,30.43,30.43
156.154.70.7,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,90.0,47.73,29.68,29.68
45.90.29.142,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,32.02,28.3,28.3
80.80.80.80,4,us,United States,na,North America,OpenTLD BV,,False,False,True,False,False,True,False,89.47,98.81,95.56,95.56
50.86.78.84,4,us,United States,na,North America,Air Fiber Networks Inc,static-50-86-78-84.cspire.com,False,False,False,False,False,True,True,63.16,78.07,63.81,63.81
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,34.08,28.8,28.8
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,33.13,30.46,30.46
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,33.13,30.59,30.59
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
35.163.102.41,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-163-102-41.us-west-2.compute.amazonaws.com,False,False,False,False,False,True,False,100.0,73.27,60.81,60.81
172.64.37.29,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
172.64.47.167,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.180,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
156.154.71.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,94.74,35.52,24.97,24.97
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,True,False,False,False,True,40.0,84.34,82.86,82.86
173.223.99.201,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-201.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,False,True,True,60.0,77.3,39.36,39.36
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,32.02,28.41,28.41
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,False,True,False,94.74,95.11,97.23,97.23
162.159.36.247,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
63.42.55.88,4,us,United States,na,North America,Verizon Business,host88.sub-63-42-55.myvzw.com,False,False,False,False,True,True,True,57.89,52.21,50.73,50.73
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,94.74,79.74,73.23,73.23
172.64.46.127,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.200,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
66.243.10.180,4,us,United States,na,North America,Accurate Analysis Incorporated,ns1.almtech.net,False,False,True,False,False,False,False,100.0,98.57,99.18,99.18
172.64.37.32,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.127,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
172.64.47.227,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
172.64.37.97,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
156.154.70.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,78.95,37.14,26.88,26.88
172.64.47.154,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,32.29,30.99,30.99
66.207.46.201,4,us,United States,na,North America,Webair,plan.dempstersparkling338.net,False,False,True,False,False,False,False,100.0,99.76,99.15,99.15
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,True,False,100.0,99.88,99.94,99.94
8.25.185.131,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,True,False,60.0,72.14,57.49,57.49
172.64.37.156,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
199.192.160.102,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,True,False,True,True,94.74,89.4,87.13,87.13
172.64.37.161,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,True,False,94.74,98.81,99.12,99.12
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,33.89,26.31,26.31
24.119.69.70,4,us,United States,na,North America,Sparklight,24-119-69-70.cpe.sparklight.net,False,False,False,False,True,True,True,26.32,26.82,24.65,24.65
50.217.25.204,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.88,99.97,99.97
156.154.71.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,73.68,36.35,26.08,26.08
172.64.37.219,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.0,29.84,25.36,25.36
172.64.37.142,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
8.25.185.132,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,False,False,57.14,72.92,58.82,58.82
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,95.0,29.84,25.63,25.63
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,95.0,29.84,28.49,28.49
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,29.84,25.67,25.67
8.20.205.205,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.205.hwccustomers.com,False,False,False,False,False,False,True,45.0,59.93,43.45,43.45
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,95.0,29.84,28.44,28.44
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,33.13,31.29,31.29
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,True,80.0,87.4,88.88,88.88
74.208.27.110,4,us,United States,na,North America,IONOS Inc,mail.jgeg.de,False,False,True,True,False,False,False,90.48,91.09,92.85,92.85
156.154.70.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,False,66.67,37.41,34.11,34.11
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,99.29,99.59,99.59
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,95.0,37.5,31.29,31.29
64.233.207.2,4,us,United States,na,North America,Wideopenwest Illinois,dns2.wideopenwest.com,False,False,True,True,False,True,False,100.0,98.69,98.65,98.65
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,29.84,25.58,25.58
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,32.84,30.26,30.26
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,95.0,36.59,29.39,29.39
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,32.84,29.24,29.24
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,95.24,32.69,30.48,30.48
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,33.28,31.37,31.37
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,70.0,28.18,30.03,30.03
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,33.28,31.06,31.06
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,32.69,30.09,30.09
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,32.44,31.04,31.04
172.64.37.204,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
50.208.220.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,100.0,93.21,83.15,83.15
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,33.28,31.33,31.33
45.90.28.50,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,33.44,31.1,31.1
172.64.47.10,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,False,False,False,100.0,99.64,99.06,99.06
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,True,False,94.74,95.95,95.94,95.94
8.29.3.67,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,40.0,61.67,39.35,39.35
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,True,True,True,94.74,86.41,82.87,82.87
199.85.126.30,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,100.0,95.01,91.34,91.34
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,True,True,True,75.0,87.87,89.82,89.82
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,95.0,29.63,29.74,29.74
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,95.0,29.47,30.11,30.11
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,29.82,28.31,28.31
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,29.84,25.63,25.63
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.0,29.82,28.35,28.35
198.153.192.40,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,False,100.0,95.36,91.34,91.34
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,29.84,25.54,25.54
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.twtelecom.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,36.59,29.42,29.42
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,95.0,36.59,29.39,29.39
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,True,True,False,100.0,98.22,96.85,96.85
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,95.0,36.59,29.31,29.31
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,False,True,45.0,76.02,80.22,80.22
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,29.84,25.54,25.54
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,29.84,25.58,25.58
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,70.0,94.29,88.12,88.12
162.159.56.118,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,94.43,71.82,71.82
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
217.79.247.238,4,us,United States,na,North America,"HIVELOCITY, Inc.",217-79-247-238.static.hvvc.us,False,False,True,False,True,True,False,100.0,98.69,99.4,99.4
162.212.19.235,4,us,United States,na,North America,Telecom West,162.212.19.235.telecomwest.net,False,False,False,False,False,False,True,45.0,73.35,58.01,58.01
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,95.0,29.47,28.37,28.37
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,29.84,25.71,25.71
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,29.84,25.49,25.49
172.64.46.31,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,True,False,100.0,99.29,99.78,99.78
8.28.109.10,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.10.hwccustomers.com,False,False,False,True,True,True,True,35.0,61.81,37.85,37.85
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,29.84,25.54,25.54
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,False,75.0,38.64,36.09,36.09
216.207.95.191,4,us,United States,na,North America,"CenturyLink Communications, LLC",216-207-95-191.dia.static.qwest.net,False,False,True,False,True,False,True,65.0,75.03,66.41,66.41
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,95.0,29.64,25.23,25.23
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,95.0,29.84,25.71,25.71
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,95.0,29.84,25.71,25.71
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,True,True,90.0,92.51,93.73,93.73
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,85.0,43.16,31.65,31.65
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,29.82,28.35,28.35
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.0,29.84,25.58,25.58
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,False,False,False,75.0,92.27,94.42,94.42
4.2.2.5,4,us,United States,na,North America,"Level 3, LLC",e.resolvers.level3.net,False,True,True,False,False,True,False,100.0,85.83,96.09,96.09
45.90.30.136,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.0,29.84,25.41,25.41
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,True,False,False,70.0,85.57,92.1,92.1
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.0,29.82,28.31,28.31
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.141,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,29.84,25.49,25.49
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,70.0,28.18,29.25,29.25
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,70.0,28.18,29.17,29.17
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,True,False,False,100.0,100.0,99.56,99.56
45.90.30.121,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,95.0,29.64,25.67,25.67
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,94.76,88.85,88.85
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,True,True,False,55.0,78.1,63.6,63.6
8.20.247.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.0,94.29,88.82,88.82
8.26.56.116,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,70.0,94.4,88.85,88.85
8.20.247.26,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,94.52,88.85,88.85
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,100.0,89.17,85.61,85.61
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,94.52,88.78,88.78
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,False,85.71,92.99,94.11,94.11
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,70.0,93.93,88.59,88.59
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,94.05,88.88,88.88
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,94.64,89.0,89.0
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,93.69,88.69,88.69
8.20.247.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,95.24,88.97,88.97
8.26.56.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,70.0,94.4,88.82,88.82
8.26.56.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,80.0,94.88,89.0,89.0
8.20.247.220,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.0,94.05,88.75,88.75
8.20.247.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,94.29,88.78,88.78
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,95.36,89.13,89.13
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,94.76,88.85,88.85
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,94.17,88.69,88.69
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,93.93,88.91,88.91
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.29,99.75,99.75
8.20.247.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,94.4,88.63,88.63
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.0,94.17,88.66,88.66
99.92.207.51,4,us,United States,na,North America,Private Customer - AT&T Internet Services,99-92-207-51.lightspeed.wtfdct.sbcglobal.net,False,False,True,True,True,False,False,75.0,82.62,79.12,79.12
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,33.89,30.17,30.17
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,95.0,89.04,89.04
45.90.29.130,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,34.23,28.95,28.95
45.90.29.121,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,34.23,28.91,28.91
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,94.76,88.91,88.91
8.20.247.148,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.0,93.81,88.69,88.69
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,75.0,40.07,36.96,36.96
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,True,True,100.0,86.17,85.51,85.51
8.0.6.128,4,us,United States,na,North America,DNS,dns-8-0-6-128.atlanta1.level3.net,False,False,True,False,True,True,True,20.0,28.81,29.14,29.14
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,94.52,89.07,89.07
156.154.70.44,4,us,United States,na,North America,"Vercara, LLC",ns1.cyrusone.com,False,True,True,True,True,True,False,65.0,42.69,33.04,33.04
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,False,False,100.0,100.0,99.94,99.94
45.90.30.133,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,95.0,29.84,25.45,25.45
71.174.91.15,4,us,United States,na,North America,Verizon Business,static-71-174-91-15.bstnma.fios.verizon.net,False,False,True,True,False,False,False,90.0,96.79,88.58,88.58
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,60.0,92.63,88.19,88.19
8.20.247.138,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,93.21,88.66,88.66
8.20.247.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,95.48,89.04,89.04
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,35.29,26.58,26.58
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,65.0,93.82,88.31,88.31
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,False,True,False,False,25.0,54.17,31.12,31.12
71.212.153.236,4,us,United States,na,North America,"CenturyLink Communications, LLC",71-212-153-236.tukw.qwest.net,False,False,True,False,False,True,True,75.0,88.08,88.08,88.08
8.20.247.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,93.81,88.82,88.82
8.20.247.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.0,95.71,89.29,89.29
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,94.05,88.41,88.41
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,70.0,94.29,88.59,88.59
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.0,93.45,88.56,88.56
156.154.71.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,85.0,28.14,24.52,24.52
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,94.29,88.78,88.78
156.154.70.52,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,95.0,59.05,58.32,58.32
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,75.0,94.64,88.78,88.78
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,100.0,97.97,98.71,98.71
23.216.52.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,96.91,96.91
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,94.29,89.07,89.07
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.0,93.69,88.82,88.82
8.26.56.158,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,94.64,88.94,88.94
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,65.0,27.86,29.21,29.21
8.20.247.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,93.46,88.47,88.47
