ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,False,False,100.0,98.8,99.62,99.63
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.92,99.86,99.84
24.116.92.101,4,us,United States,na,North America,Sparklight,ns1.techlab.cableone.net,False,False,True,False,True,True,True,100.0,98.64,98.59,98.55
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.52,99.4,99.37
192.152.85.106,4,us,United States,na,North America,"Arizona Electric Power Cooperative, Inc.",,False,False,True,False,False,True,True,100.0,99.84,99.78,99.79
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,False,False,False,100.0,98.88,99.5,99.42
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.92,99.74,99.7
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.45,99.42
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,100.0,77.46,69.06,68.73
45.90.30.149,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.64,99.65
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,False,False,False,97.3,94.8,96.92,96.99
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.62,99.63
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.57,99.58
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,False,False,100.0,99.92,99.64,99.65
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.68,98.28,98.32
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.31,99.3
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.68,99.71,99.72
169.55.102.246,4,us,United States,na,North America,"SoftLayer Technologies, Inc",f6.66.37a9.ip4.static.sl-reverse.com,False,False,True,True,True,False,False,97.3,97.12,96.82,96.83
45.90.29.72,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.28,99.4,99.39
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,False,False,False,91.89,94.72,93.09,92.91
45.90.30.136,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.2,99.33,99.35
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,mail.jsindustrialsupply.com,False,False,True,False,False,False,False,94.59,90.89,85.94,86.1
50.198.91.121,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,97.3,96.88,97.08,96.97
99.42.199.193,4,us,United States,na,North America,JOHN,,False,False,False,False,False,True,True,94.59,90.73,87.23,87.2
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.44,98.14,98.18
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.6,99.57,99.53
8.17.40.108,4,us,United States,na,North America,Hotwire Fision,8.17.40.108.hwccustomers.com,False,False,False,False,False,False,False,72.97,67.07,64.62,64.04
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.3,99.36,99.57,99.56
45.90.28.210,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.44,99.38,99.37
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.6,99.67,99.65
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.92,99.76,99.77
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,False,False,False,100.0,100.0,99.95,99.95
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,False,False,False,100.0,95.92,83.58,83.98
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,False,False,False,100.0,97.36,96.75,96.83
45.90.29.202,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.84,99.76,99.77
45.79.154.49,4,us,United States,na,North America,Linode,gateway.paul-moore.com,False,False,True,True,False,False,False,100.0,100.0,83.93,83.61
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.33,99.3
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.44,99.43,99.42
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.76,98.37,98.41
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.6,99.59,99.6
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.3,97.12,98.06,98.11
45.90.29.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.3,96.88,98.02,98.06
156.154.70.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,37.84,34.61,34.13,34.13
45.90.29.156,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.3,96.64,97.87,97.92
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.69,99.7
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.64,99.65
45.90.29.79,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.2,99.33,99.32
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.4,99.37
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,False,False,False,False,100.0,96.64,93.43,93.19
156.154.71.1,4,us,United States,na,North America,"Vercara, LLC",rdns2.ultradns.net,False,True,False,False,True,True,True,29.73,36.05,23.79,23.6
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.68,99.57,99.58
45.90.28.142,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.68,99.69,99.7
76.85.68.107,4,us,United States,na,North America,Spectrum,syn-076-085-068-107.res.spectrum.com,False,False,False,False,False,False,True,91.89,90.97,89.48,89.39
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.52,99.47,99.44
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
23.216.52.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-110.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
209.216.160.2,4,us,United States,na,North America,Gorge Networks Inc.,,False,False,False,False,False,False,False,35.14,47.68,32.09,33.91
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.16,99.18
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.6,99.5,99.46
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,False,False,100.0,99.92,99.9,99.91
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.64,99.63
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,67.57,68.9,63.9,63.48
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,100.0,100.0,98.73,98.39
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.3,99.6,99.57,99.58
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,72.97,75.62,73.08,72.83
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,95.68,89.98,89.93
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.21,99.21
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.64,99.65
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.64,99.65
45.90.29.71,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.2,99.31,99.3
66.223.231.66,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",caesium.newtrawn.com,False,False,True,False,False,False,False,83.78,82.57,81.74,81.23
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.62,99.58
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,97.44,98.23,98.27
216.54.204.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.76,99.74,99.74
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,99.76,99.81,99.81
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,False,True,False,91.89,89.21,89.0,88.83
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.71,99.72
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,False,False,100.0,99.84,99.9,99.91
45.90.30.33,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.28,99.43,99.44
209.90.107.242,4,us,United States,na,North America,Fibernet ORE co-location,user-242.pl109355.fiber.net,False,False,False,False,True,True,True,100.0,45.36,77.06,76.81
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.6,99.5,99.46
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.64,99.65
66.162.85.79,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,True,89.19,93.37,92.06,92.02
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.3,97.36,98.14,98.18
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,True,False,100.0,100.0,99.98,99.98
156.154.70.64,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,21.62,38.37,26.12,25.87
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.52,99.53
65.155.105.152,4,us,United States,na,North America,Green Acres,,False,False,True,False,False,False,True,83.78,79.46,76.5,76.12
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.78,99.77
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.84,99.81,99.77
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,False,100.0,99.2,99.23,99.25
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.52,99.57,99.56
23.59.248.248,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-248.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.12,99.07,99.09
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.6,99.57,99.53
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,False,False,False,100.0,99.28,99.26,99.28
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.92,99.76,99.74
156.154.71.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,32.43,43.36,28.16,27.96
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,False,False,False,89.19,92.73,94.24,94.22
99.50.12.13,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,False,False,True,True,True,100.0,82.59,55.47,54.79
63.40.220.21,4,us,United States,na,North America,Verizon Business,host21.sub-63-40-220.myvzw.com,False,False,True,False,False,False,False,86.49,94.0,85.52,85.77
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.44,99.52,99.51
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.59,99.6
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.30.101.126,4,us,United States,na,North America,HWC,8-30-105-126.hwccustomers.com,False,False,False,True,True,False,True,64.86,59.07,53.31,53.06
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.28,99.35,99.32
12.12.131.134,4,us,United States,na,North America,Alascom,,False,False,True,True,False,False,False,94.59,96.56,96.94,96.85
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.36,99.47,99.46
8.17.40.109,4,us,United States,na,North America,Hotwire Fision,8.17.40.109.hwccustomers.com,False,False,False,False,True,False,False,75.68,67.55,66.36,65.9
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.55,99.56
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.44,99.47,99.46
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.12,99.74,99.74
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.84,99.78,99.74
75.150.197.154,4,us,United States,na,North America,"Comcast Business Communications, LLC",75-150-197-154-Illinois.hfc.comcastbusiness.net,False,False,True,True,False,True,False,100.0,93.05,88.36,88.11
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.2,99.43,99.42
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,False,False,True,True,True,97.3,91.21,87.88,87.83
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.23,99.23
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.76,98.35,98.39
23.59.249.67,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-67.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.79.154.34,4,us,United States,na,North America,"Comcast Cable Communications, LLC",proxy.chicopmr.org,False,False,True,False,True,True,True,67.57,80.0,78.46,78.53
205.171.202.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns1.centurylink.net,False,False,True,False,False,False,False,100.0,99.92,99.95,99.95
23.56.161.18,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-18.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.12,99.0,99.02
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.84,99.83,99.81
156.154.71.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,32.43,33.57,25.36,25.47
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,True,False,100.0,92.69,95.29,95.36
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,True,False,20.0,84.77,92.47,92.66
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,True,True,False,False,False,False,100.0,99.28,99.78,99.79
65.120.154.149,4,us,United States,na,North America,Region 10 Education Service,,False,False,True,False,False,False,False,24.32,21.5,21.05,21.02
207.159.78.169,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,True,78.38,76.21,65.93,65.83
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.28,99.35,99.35
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,51.35,67.07,55.73,56.18
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,97.76,98.35,98.39
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,False,False,False,100.0,99.68,99.88,99.88
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.3,99.44,99.55,99.53
74.120.41.197,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,False,False,94.59,80.82,63.09,63.04
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,99.92,99.95,99.95
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.92.64.2,4,us,United States,na,North America,Speakeasy Network DSL,bos.speakeasy.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.31,99.3
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.3,99.44,99.57,99.56
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.84,99.81,99.79
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,35.14,67.79,52.08,52.63
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,True,True,False,55.56,8.06,49.39,48.65
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,False,False,False,100.0,99.6,99.86,99.86
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.3,99.36,99.4,99.39
108.162.46.243,4,us,United States,na,North America,Bais Leah School,ool-6ca22ef3.static.optonline.net,False,False,True,True,False,False,False,94.59,90.49,90.01,90.23
45.90.29.154,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.68,98.33,98.37
45.90.31.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.04,99.23,99.23
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,True,True,True,100.0,99.92,99.74,99.74
45.90.30.141,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.28,99.35,99.37
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.59,99.6
207.191.50.250,4,us,United States,na,North America,US Unwired,dns3.xspedius.net,False,True,True,False,False,False,False,100.0,99.44,99.83,99.84
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.68,99.69,99.7
45.90.29.226,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.12,99.28,99.3
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.68,99.74,99.7
65.114.195.96,4,us,United States,na,North America,"CenturyLink Communications, LLC",65-114-195-96.dia.static.qwest.net,False,False,True,False,False,False,True,70.27,59.03,37.33,36.81
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.92,99.83,99.81
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.3,99.36,99.52,99.53
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,False,True,False,97.3,73.46,78.15,78.66
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.2,99.31,99.3
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.74,99.74
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,True,False,False,False,97.3,94.32,90.17,90.18
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.76,99.67,99.67
24.104.140.255,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,99.84,99.86,99.86
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.5,99.49
50.249.22.169,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-249-22-169-static.hfc.comcastbusiness.net,False,False,False,False,False,False,False,97.3,98.16,97.92,97.9
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,True,True,False,100.0,99.92,99.86,99.86
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,True,True,True,91.89,89.93,89.29,89.23
45.90.28.222,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.28,99.4,99.42
168.9.36.114,4,us,United States,na,North America,Georgia Department of Education,,False,False,True,True,True,False,True,94.59,96.56,95.84,95.9
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.84,99.83,99.81
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.76,99.64,99.65
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,99.76,99.62,99.63
96.7.136.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.45.185.87,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,True,False,False,91.89,93.13,93.19,93.24
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.47,99.49
66.161.231.242,4,us,United States,na,North America,Campbell County Public Library,campbell-county-newport-public-library-system-66-161-231-242.static.fuse.net,False,False,True,False,False,False,True,100.0,97.28,95.77,95.62
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.52,99.5,99.46
45.90.28.211,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.44,99.4,99.39
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.44,99.45,99.44
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,False,False,100.0,100.0,98.09,98.13
45.90.29.139,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.68,99.62,99.63
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,False,False,100.0,100.0,99.88,99.88
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.28,99.43,99.44
45.90.29.155,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.76,99.67,99.67
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,True,False,False,False,100.0,97.68,97.63,97.67
