ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.99,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.08,99.53,99.36,99.36
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,False,False,False,False,100.0,99.93,99.97,99.97
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,False,False,100.0,100.0,77.45,77.45
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.56,99.56
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.49,99.49
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.93,99.83,99.83
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,False,False,False,100.0,97.05,93.43,93.43
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,99.56,99.56
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,True,False,False,100.0,100.0,99.9,99.9
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.86,98.58,98.58
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,99.46,99.12,99.12
45.90.29.121,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.8,99.7,99.7
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,False,92.31,92.96,89.01,89.01
23.56.160.116,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-116.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,98.08,99.53,99.43,99.43
8.26.56.83,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,34.62,55.47,47.59,47.59
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,False,False,True,100.0,98.86,98.28,98.28
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,True,True,True,True,28.85,26.49,23.9,23.9
8.28.109.11,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.11.hwccustomers.com,False,False,False,True,True,True,True,69.23,65.93,62.49,62.49
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.08,99.4,99.39,99.39
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.222.176.152,4,us,United States,na,North America,Fidium,sdsl-64-222-176-152.static.ngn.east.myfairpoint.net,False,False,True,True,False,False,False,100.0,81.67,66.76,66.76
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,True,True,False,False,False,False,100.0,99.66,99.16,99.16
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.66,99.53,99.53
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.53,99.09,99.09
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.46,99.56,99.56
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.08,98.66,98.55,98.55
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.46,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.46.hwccustomers.com,False,False,False,True,True,True,False,69.23,58.35,56.34,56.34
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.19,99.19
96.31.91.72,4,us,United States,na,North America,"HIVELOCITY, Inc.",96-31-91-72.static.hvvc.us,False,False,True,False,False,True,False,100.0,99.73,94.92,94.92
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.49,99.49
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.08,99.53,99.43,99.43
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.6,99.33,99.33
45.90.29.81,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,98.08,99.53,99.39,99.39
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,98.08,99.66,99.49,99.49
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,True,False,False,100.0,99.66,99.73,99.73
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,True,True,100.0,100.0,100.0,100.0
63.151.67.7,4,us,United States,na,North America,Elektrafi Inc,63-151-67-7.zirkelwireless.com,False,False,False,True,True,True,True,53.85,73.57,70.58,70.58
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.46,99.53,99.53
156.154.71.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,28.85,21.73,22.58,22.58
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.87,99.87
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,98.08,98.73,98.55,98.55
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.130,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.87,99.56,99.56
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,True,True,True,80.77,82.09,78.23,78.23
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
69.169.190.211,4,us,United States,na,North America,"FirstDigital Communications, LLC",69-169-190-211.ip.fdtnet.net,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.87,99.66,99.66
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.39,99.39
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.66,99.49,99.49
50.192.13.172,4,us,United States,na,North America,Certifie Carpet,50-192-13-172-static.hfc.comcastbusiness.net,False,False,True,True,True,True,True,90.38,93.9,93.03,93.03
45.90.29.123,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.8,99.66,99.66
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.6,99.56,99.56
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.8,99.43,99.43
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.46,99.46
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,False,False,100.0,99.93,99.97,99.97
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.87,99.8,99.8
24.116.92.101,4,us,United States,na,North America,Sparklight,ns1.techlab.cableone.net,False,False,True,False,False,False,False,100.0,99.13,98.48,98.48
8.28.109.122,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.122.hwccustomers.com,False,False,False,True,True,True,True,42.31,32.39,29.85,29.85
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.46,99.33,99.33
192.152.85.106,4,us,United States,na,North America,"Arizona Electric Power Cooperative, Inc.",,False,False,True,False,False,False,False,100.0,99.93,99.8,99.8
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,False,False,False,100.0,99.8,99.63,99.63
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.73,99.6,99.6
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.73,99.36,99.36
63.234.98.153,4,us,United States,na,North America,Brookline College - AZ,63-234-98-153.dia.static.qwest.net,False,False,True,False,True,False,True,94.23,86.72,79.34,79.34
45.90.30.149,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.6,99.6
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,False,True,True,100.0,98.39,97.88,97.88
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.56,99.56
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.73,99.53,99.53
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,True,False,100.0,99.66,99.53,99.53
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.66,99.66
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.79,98.58,98.58
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.08,99.53,99.36,99.36
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.87,99.73,99.73
208.25.96.18,4,us,United States,na,North America,Sprint,ns2.btc-bci.com,False,False,True,False,True,False,False,100.0,75.52,77.69,77.69
169.55.102.246,4,us,United States,na,North America,"SoftLayer Technologies, Inc",f6.66.37a9.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,90.38,97.38,96.73,96.73
45.90.29.72,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,98.08,99.53,99.43,99.43
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,True,False,True,90.38,94.57,92.28,92.28
45.90.30.136,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.39,99.39
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,mail.jsindustrialsupply.com,False,False,True,False,False,True,False,88.46,86.65,84.02,84.02
50.198.91.121,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,97.32,96.93,96.93
99.42.199.193,4,us,United States,na,North America,JOHN,,False,False,False,False,False,False,False,90.38,87.26,85.64,85.64
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.08,98.66,98.48,98.48
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.6,99.53,99.53
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.87,99.63,99.63
45.90.28.210,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.36,99.36
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.8,99.66,99.66
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.93,99.7,99.7
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,False,False,False,100.0,99.93,99.93,99.93
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,False,False,False,100.0,65.19,78.56,78.56
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,False,False,False,98.08,96.85,96.53,96.53
45.90.29.202,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,100.0,99.73,99.73
45.79.154.49,4,us,United States,na,North America,Linode,gateway.paul-moore.com,False,False,True,True,False,False,True,100.0,86.79,76.31,76.31
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.08,99.4,99.33,99.33
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,98.08,99.46,99.43,99.43
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.86,98.69,98.69
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,99.6,99.6
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.08,98.66,98.52,98.52
45.90.29.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.08,98.73,98.55,98.55
45.90.29.156,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.08,98.66,98.45,98.45
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.87,99.66,99.66
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.87,99.6,99.6
45.90.29.79,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,98.08,99.53,99.36,99.36
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,99.33,99.33
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,False,False,71.15,69.22,72.26,72.26
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,True,False,False,False,90.38,92.82,91.71,91.71
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.66,99.53,99.53
45.90.28.142,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.73,99.7,99.7
76.85.68.107,4,us,United States,na,North America,Spectrum,syn-076-085-068-107.res.spectrum.com,False,False,False,False,True,False,True,92.31,92.22,88.61,88.61
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.39,99.39
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-110.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.19,99.19
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.43,99.43
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,False,False,100.0,99.8,99.9,99.9
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.93,99.7,99.7
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,False,False,80.77,71.03,60.87,60.87
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,100.0,99.93,97.67,97.67
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.66,99.56,99.56
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,61.54,75.32,71.45,71.45
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,True,False,94.23,88.93,87.56,87.56
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
173.220.70.146,4,us,United States,na,North America,CARL'S EQUIPMENT,ool-addc4692.static.optonline.net,False,False,True,True,False,False,False,84.21,42.2,38.95,38.95
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,True,False,False,94.23,80.82,77.28,77.28
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,99.93,99.97,99.97
96.76.85.122,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,59.62,75.65,71.86,71.86
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.08,99.26,99.19,99.19
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,True,False,False,98.08,96.78,95.18,95.18
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.93,99.73,99.73
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.73,99.73
45.90.29.71,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.08,99.53,99.33,99.33
166.147.253.208,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,True,19.23,24.75,27.08,27.08
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.63,99.63
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.08,98.73,98.62,98.62
71.93.47.214,4,us,United States,na,North America,Spectrum,syn-071-093-047-214.biz.spectrum.com,False,False,False,False,True,True,True,67.31,66.06,62.15,62.15
216.54.204.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,99.46,99.73,99.73
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,True,True,False,100.0,99.8,99.83,99.83
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,False,True,False,92.31,91.62,88.74,88.74
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.87,99.7,99.7
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,99.93,99.93,99.93
45.90.30.33,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.66,99.49,99.49
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.6,99.43,99.43
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.66,99.6,99.6
66.162.85.79,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,True,False,96.15,92.69,91.41,91.41
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.08,98.73,98.52,98.52
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,True,True,False,100.0,99.93,99.97,99.97
193.233.204.183,4,us,United States,na,North America,Baxet Group Inc,,False,False,False,False,True,True,True,78.85,79.14,76.04,76.04
156.154.70.64,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,21.15,21.33,20.3,20.3
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.6,99.53,99.53
65.155.105.152,4,us,United States,na,North America,Green Acres,,False,False,True,False,True,False,True,75.0,81.42,74.52,74.52
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,99.76,99.76
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.73,99.73
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,False,100.0,99.6,99.26,99.26
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.66,99.56,99.56
23.59.248.248,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-248.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.4,99.06,99.06
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.53,99.53
4.4.211.46,4,us,United States,na,North America,Level 3,,False,True,False,True,False,False,False,100.0,99.73,99.26,99.26
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.87,99.66,99.66
156.154.71.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,28.85,26.76,20.9,20.9
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,False,True,False,96.15,95.17,94.84,94.84
63.40.220.21,4,us,United States,na,North America,Verizon Business,host21.sub-63-40-220.myvzw.com,False,False,True,False,False,False,False,94.23,90.81,82.04,82.04
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,False,True,False,False,53.85,70.62,69.43,69.43
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,True,False,False,True,False,33.33,61.54,56.26,56.26
72.208.244.126,4,us,United States,na,North America,Cox Communications,ip72-208-244-126.ph.ph.cox.net,False,False,True,False,False,False,False,34.62,38.05,37.47,37.47
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.6,99.56,99.56
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.56,99.56
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.30.101.126,4,us,United States,na,North America,HWC,8-30-105-126.hwccustomers.com,False,False,False,True,True,True,True,57.69,50.23,50.35,50.35
8.20.205.198,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.198.hwccustomers.com,False,False,False,False,True,True,True,32.69,42.59,40.34,40.34
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,98.08,99.53,99.33,99.33
12.12.131.134,4,us,United States,na,North America,Alascom,,False,False,True,True,False,False,False,94.23,97.79,96.9,96.9
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.6,99.53,99.53
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.66,99.49,99.49
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.08,99.4,99.49,99.49
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.7,99.7
