ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
97.78.76.116,4,us,United States,na,North America,Road Runner Commercial,syn-097-078-076-116.biz.spectrum.com,False,False,False,False,True,True,True,57.14,57.87,56.0,56.0
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,True,True,100.0,99.93,99.97,99.97
97.68.173.14,4,us,United States,na,North America,Spectrum,syn-097-068-173-014.biz.spectrum.com,False,False,False,True,True,False,False,20.41,14.36,17.46,17.46
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,True,False,True,True,95.92,85.64,83.81,83.81
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.93,99.87,99.87
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,True,True,False,100.0,93.16,83.91,83.91
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.86,99.65,99.65
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.72,99.62,99.62
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,True,True,91.84,94.61,89.18,89.18
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.65,99.65
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,True,False,69.39,98.55,98.38,98.38
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.65,99.55,99.55
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
64.247.192.5,4,us,United States,na,North America,"LightEdge Solutions, Inc.",nscache1.msp.lightedge.com,False,False,True,False,False,True,False,100.0,56.12,36.11,36.11
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.59,99.59
65.115.175.241,4,us,United States,na,North America,First Baptistchurchtallahassee,65-115-175-241.dia.static.qwest.net,False,False,True,False,False,False,False,89.8,84.19,79.22,79.22
8.28.109.126,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.126.hwccustomers.com,False,False,False,True,True,True,True,14.29,30.73,30.55,30.55
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.14,99.14
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,True,True,True,100.0,99.72,98.95,98.95
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.46,99.46
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.03,98.7,98.7
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.83,98.54,98.54
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,True,True,False,77.55,94.96,96.75,96.75
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,True,True,79.59,82.04,66.86,66.86
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.93,99.68,99.68
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,True,100.0,99.38,98.11,98.11
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,79.59,56.05,49.3,49.3
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.65,99.52,99.52
96.36.248.12,4,us,United States,na,North America,Spectrum,syn-096-036-248-012.biz.spectrum.com,False,False,True,True,False,False,False,79.59,75.62,68.82,68.82
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,False,True,True,57.14,76.86,80.56,80.56
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.4,99.4
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,True,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,100.0,99.94,99.94
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns01.yourlearningcenter.org,False,False,True,False,False,True,True,97.96,61.36,40.61,40.61
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.59,99.43,99.43
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.68,99.68
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.72,99.59,99.59
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.79,99.62,99.62
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.24,99.24
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.49,99.49
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,True,100.0,100.0,100.0,100.0
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,True,89.8,78.73,76.84,76.84
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.65,99.65
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter9-dns.cleanbrowsing.org,False,True,True,True,True,True,False,100.0,100.0,99.97,99.97
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.52,99.52
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,False,True,True,69.39,54.66,48.12,48.12
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,True,True,False,100.0,99.93,99.97,99.97
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,True,100.0,99.93,99.97,99.97
8.20.247.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,85.71,56.53,49.05,49.05
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,54.73,47.68,47.68
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,True,True,False,100.0,99.72,99.84,99.84
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.46,99.46
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.52,99.52,99.52
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.31,99.36,99.36
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,69.39,55.56,48.38,48.38
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.71,99.71
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.03,98.66,98.66
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.62,99.62
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,96.96,97.07,97.07
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.45,99.33,99.33
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,99.84,99.84
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.59,99.59
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.78,99.78
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,True,100.0,99.59,98.26,98.26
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.65,99.65
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,HostPapa,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,True,100.0,99.52,99.75,99.75
23.216.53.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,77.55,55.69,47.89,47.89
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,False,True,True,69.39,62.91,61.47,61.47
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,True,False,False,85.71,89.64,84.95,84.95
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.52,99.46,99.46
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,True,False,100.0,99.03,99.4,99.4
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.72,99.55,99.55
8.26.56.144,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,71.43,55.15,47.71,47.71
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.83,98.6,98.6
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.75,99.75
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,True,False,100.0,99.93,99.97,99.97
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.52,99.52
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,True,True,False,False,71.43,69.89,53.26,53.26
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,False,True,95.92,91.82,91.16,91.16
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,True,True,79.59,67.82,69.84,69.84
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.9,98.66,98.66
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,False,True,False,65.31,66.44,64.91,64.91
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.3,99.3
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,False,True,False,100.0,99.65,99.49,99.49
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.46,99.46
45.90.29.161,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.9,98.6,98.6
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.45,99.4,99.4
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.46,99.46
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,97.96,99.93,99.9,99.9
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.62,99.62
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.72,99.59,99.59
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,79.59,55.43,48.44,48.44
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.45,99.46,99.46
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,100.0,99.03,99.46,99.46
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,True,True,True,97.96,93.02,91.47,91.47
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.24,99.24
8.26.56.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,73.47,54.97,47.92,47.92
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.59,99.4,99.4
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.93,99.75,99.75
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,False,True,100.0,99.93,99.97,99.97
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
70.44.71.55,4,us,United States,na,North America,PenTeleData House Account,70.44.71.55.res-cmts.sm3.ptd.net,False,False,True,True,False,True,True,100.0,96.96,94.11,94.11
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.83,98.54,98.54
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.52,99.52
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,False,False,False,True,False,100.0,98.34,97.87,97.87
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.52,99.52,99.52
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.79,99.65,99.65
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,True,False,False,100.0,99.93,99.97,99.97
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,97.96,99.79,99.81,99.81
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.31,99.36,99.36
199.117.92.73,4,us,United States,na,North America,SNJ ONLINE LLC,,False,False,True,False,True,False,False,89.8,87.22,66.59,66.59
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.9,98.54,98.54
96.85.69.170,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,42.86,30.02,28.57,28.57
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,False,True,93.88,93.99,97.04,97.04
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.96,98.6,98.6
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,69.39,56.12,49.08,49.08
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,False,True,False,95.92,86.88,82.18,82.18
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.86,99.59,99.59
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,True,True,False,False,True,False,100.0,99.65,99.33,99.33
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.68,99.68
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.52,99.46,99.46
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,True,61.22,70.72,69.93,69.93
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,75.51,58.19,49.98,49.98
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.65,99.65
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.52,99.36,99.36
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,False,True,False,100.0,98.76,98.09,98.09
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.65,99.65
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.83,98.63,98.63
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.52,99.08,99.08
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,False,True,100.0,100.0,99.27,99.27
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.67,57.02,48.58,48.58
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.6.64.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns1.ultradns.net,False,True,False,False,True,True,True,26.53,23.2,20.52,20.52
12.200.123.164,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,93.88,90.81,88.77,88.77
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,False,False,False,40.82,67.75,70.54,70.54
156.154.71.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,28.57,15.91,20.25,20.25
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.68,99.68
156.154.70.16,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,24.49,18.41,17.09,17.09
96.72.81.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,40.82,35.77,37.07,37.07
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.72,99.59,99.59
8.20.247.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,79.59,58.05,49.9,49.9
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,True,True,False,False,51.02,55.17,66.24,66.24
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.45,99.49,99.49
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,True,100.0,100.0,100.0,100.0
45.90.29.171,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.9,98.6,98.6
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,False,False,100.0,99.86,99.75,99.75
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,True,True,True,False,89.8,86.4,84.76,84.76
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.86,99.62,99.62
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,97.96,99.79,99.9,99.9
192.190.162.137,4,us,United States,na,North America,"Trumansburg Telephone Company, Inc.",,False,False,True,True,False,True,True,93.88,81.76,74.26,74.26
64.233.207.16,4,us,United States,na,North America,WideOpenWest,dns1.wideopenwest.com,False,False,True,True,False,False,False,100.0,98.2,97.17,97.17
8.26.56.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,77.55,55.56,48.82,48.82
205.233.14.44,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,True,False,False,30.61,36.05,41.49,41.49
96.7.137.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,100.0,98.83,98.95,98.95
8.26.56.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.63,53.87,48.2,48.2
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.4,99.4
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.4,99.4
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,False,False,100.0,99.93,99.87,99.87
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,79.59,55.15,48.28,48.28
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,99.87,99.87
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.65,99.59,99.59
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,True,True,100.0,99.65,99.59,99.59
