ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,100.0,99.33,97.97,97.97
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,38.46,54.85,48.2,48.2
65.133.71.9,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,True,28.85,49.22,46.91,46.91
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.56,99.56
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.4,99.36,99.36
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,100.0,99.93,99.93
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns01.yourlearningcenter.org,False,False,True,False,False,False,False,100.0,48.0,36.69,36.69
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.46,99.42,99.42
8.26.56.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,38.46,55.72,47.66,47.66
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.87,99.66,99.66
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.56,99.56
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.73,99.59,99.59
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.46,99.25,99.25
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.53,99.53
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.98.118,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-118.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,15.38,8.89,6.5,6.5
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,True,78.85,78.33,76.15,76.15
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.67,99.63,99.63
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter9-dns.cleanbrowsing.org,False,True,True,True,False,True,False,100.0,100.0,99.97,99.97
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.6,99.56,99.56
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,36.54,53.38,47.35,47.35
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,True,True,False,100.0,99.93,99.97,99.97
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,True,True,100.0,99.93,99.97,99.97
8.20.247.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,44.23,54.78,48.07,48.07
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,32.69,54.05,47.15,47.15
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,98.08,99.73,99.83,99.83
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.53,99.49,99.49
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.53,99.56,99.56
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.46,99.42,99.42
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,34.62,54.72,47.63,47.63
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.87,99.69,99.69
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.86,98.61,98.61
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.8,99.59,99.59
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,97.06,96.88,96.88
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.46,99.39,99.39
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.93,99.83,99.83
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.6,99.56,99.56
74.213.137.3,4,us,United States,na,North America,"TierPoint, LLC",ns2.micradex.com,False,False,True,False,False,True,True,38.46,20.87,19.5,19.5
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.87,99.76,99.76
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,100.0,99.53,98.13,98.13
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.63,99.63
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,HostPapa,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,99.53,99.73,99.73
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,36.54,55.18,48.03,48.03
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,44.23,56.59,48.07,48.07
23.216.53.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,53.98,46.93,46.93
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,True,True,88.46,89.7,84.7,84.7
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.49,99.49
8.20.247.0,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,32.69,53.11,46.51,46.51
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,True,False,100.0,99.06,99.36,99.36
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.6,99.59,99.59
8.26.56.144,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,38.46,54.11,46.98,46.98
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,38.46,56.66,49.05,49.05
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,True,True,False,False,False,False,100.0,100.0,99.97,99.97
65.155.70.65,4,us,United States,na,North America,Insight Credit Union,,False,False,True,False,False,False,False,32.69,22.61,19.47,19.47
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.73,98.58,98.58
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.87,99.73,99.73
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,True,True,86.54,88.9,85.75,85.75
8.20.247.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,40.38,55.52,47.05,47.05
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,False,False,100.0,99.93,99.97,99.97
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.53,99.56,99.56
8.26.56.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,42.31,55.05,46.91,46.91
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,False,True,True,True,55.77,68.56,52.37,52.37
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,True,False,71.43,91.82,90.91,90.91
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,True,67.31,70.23,69.4,69.4
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.8,98.64,98.64
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,False,False,False,46.15,66.89,64.55,64.55
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.29,99.29
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,False,False,False,100.0,99.67,99.46,99.46
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.49,99.49
45.90.29.161,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.8,98.58,98.58
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.46,99.46,99.46
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.53,99.42,99.42
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.93,99.93
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.67,99.63,99.63
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.63,99.63
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,38.46,53.98,47.46,47.46
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.53,99.53,99.53
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,100.0,99.06,99.42,99.42
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,False,False,96.15,92.84,91.15,91.15
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.53,99.25,99.25
8.28.109.62,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.62.hwccustomers.com,False,False,False,True,False,False,False,30.77,46.09,45.05,45.05
8.26.56.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,40.38,53.71,46.81,46.81
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.6,99.42,99.42
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.8,99.73,99.73
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.73,98.51,98.51
8.28.109.60,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.60.hwccustomers.com,False,False,False,False,True,False,True,25.0,44.01,44.55,44.55
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.67,99.49,99.49
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,False,False,False,False,False,92.31,98.19,97.9,97.9
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.53,99.56,99.56
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.73,99.63,99.63
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,99.87,99.83,99.83
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,False,False,100.0,93.44,80.25,80.25
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.4,99.39,99.39
149.76.67.57,4,us,United States,na,North America,Clarity Telecom LLC,host-57.149-76-67.mybluepeak.net,False,False,True,True,True,False,True,98.08,94.18,91.7,91.7
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.8,98.51,98.51
67.79.47.3,4,us,United States,na,North America,Coastal Bend College,syn-067-079-047-003.biz.spectrum.com,False,False,True,False,True,False,False,88.46,72.04,64.79,64.79
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,36.54,57.06,48.38,48.38
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.8,98.54,98.54
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,38.46,54.92,48.3,48.3
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.73,99.59,99.59
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,True,False,100.0,99.26,99.02,99.02
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,False,False,False,100.0,99.4,99.29,99.29
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.87,99.66,99.66
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.53,99.49,99.49
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,True,71.15,73.31,70.69,70.69
157.185.70.98,4,us,United States,na,North America,Clearwave Communications,157-185-70-98.clearwave.com,False,False,False,False,True,True,True,26.92,49.36,43.76,43.76
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,40.38,55.79,48.76,48.76
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.73,99.63,99.63
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.53,99.39,99.39
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,False,False,False,100.0,98.53,97.96,97.96
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.87,99.63,99.63
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.73,98.61,98.61
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.4,99.05,99.05
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,False,False,100.0,100.0,99.22,99.22
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,43.75,55.68,47.48,47.48
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,True,True,True,19.23,71.77,71.34,71.34
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.66,99.66
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.6,99.59,99.59
8.20.247.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,34.62,56.32,48.78,48.78
8.20.247.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,44.23,55.18,47.69,47.69
71.167.28.213,4,us,United States,na,North America,Verizon Business,static-71-167-28-213.nycmny.fios.verizon.net,False,False,False,True,True,True,True,23.08,62.27,66.46,66.46
45.90.29.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.53,99.53,99.53
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.171,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.8,98.58,98.58
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,44.23,55.38,46.82,46.82
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,False,False,100.0,99.87,99.73,99.73
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.8,99.59,99.59
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,True,True,False,100.0,99.87,99.93,99.93
192.190.162.137,4,us,United States,na,North America,"Trumansburg Telephone Company, Inc.",,False,False,True,True,True,True,True,86.54,76.47,68.63,68.63
64.233.207.16,4,us,United States,na,North America,WideOpenWest,dns1.wideopenwest.com,False,False,True,True,False,False,False,94.23,97.19,96.98,96.98
8.26.56.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,38.46,54.31,48.03,48.03
205.233.14.44,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,False,False,True,36.54,38.73,41.96,41.96
50.235.153.225,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,23.08,66.69,66.25,66.25
96.7.137.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,100.0,98.8,98.91,98.91
65.141.96.199,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,True,50.0,58.93,53.73,53.73
8.26.56.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,38.46,52.98,47.15,47.15
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.53,99.42,99.42
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.42,99.42
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,False,False,100.0,99.93,99.86,99.86
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,44.23,53.18,47.12,47.12
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.93,99.86,99.86
98.153.228.133,4,us,United States,na,North America,Spectrum,syn-098-153-228-133.biz.spectrum.com,False,False,False,False,False,False,False,50.0,33.18,31.89,31.89
8.20.247.79,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,38.46,54.58,47.59,47.59
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.63,99.63
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,True,False,True,False,100.0,99.67,99.56,99.56
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,40.38,54.18,45.66,45.66
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.73,99.69,99.69
66.193.38.100,4,us,United States,na,North America,tw telecom holdings,ns2.usdigital.com,False,False,True,False,False,False,False,100.0,95.73,96.52,96.52
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,False,False,True,34.62,53.91,47.33,47.33
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.87,99.8,99.8
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,True,False,False,False,100.0,96.92,94.84,94.84
47.206.64.128,4,us,United States,na,North America,FTR3 FiOS-S St George FL,ssns1.sunsky.net,False,False,False,False,False,True,True,100.0,99.87,93.28,93.28
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
217.79.247.238,4,us,United States,na,North America,"HIVELOCITY, Inc.",217-79-247-238.static.hvvc.us,False,False,True,False,False,False,False,100.0,99.0,98.34,98.34
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,True,True,True,100.0,99.4,99.29,99.29
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.93,99.76,99.76
65.155.237.199,4,us,United States,na,North America,FASTSIGNS,,False,False,True,False,False,False,True,78.85,72.58,65.84,65.84
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
67.219.112.206,4,us,United States,na,North America,TTI Inc,67-219-112-206.ptr.nxlink.com,False,False,False,True,False,False,True,86.54,71.37,65.94,65.94
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,44.23,55.59,46.13,46.13
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.8,99.76,99.76
45.90.28.183,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.73,99.73,99.73
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.141,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.73,99.59,99.59
185.171.208.153,4,us,United States,na,North America,AC Skyways,,False,False,False,False,True,True,True,30.77,48.56,60.75,60.75
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
