ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
185.132.1.221,4,ua,Ukraine,eu,Europe,Miratel Ltd,,False,False,False,False,True,False,False,86.21,86.93,82.5,82.5
78.30.245.221,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,86.21,64.98,63.09,63.09
185.135.180.60,4,ua,Ukraine,eu,Europe,Infostroy,,False,False,False,False,False,True,True,37.93,46.9,47.5,47.5
93.170.131.133,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,False,False,False,86.21,75.78,67.09,67.09
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,True,False,False,False,79.31,72.48,73.14,73.14
185.38.208.200,4,ua,Ukraine,eu,Europe,Unlimited,unassigned.208.38.185.in-addr.arpa,False,False,False,False,True,False,True,34.48,40.75,42.68,42.68
78.26.148.136,4,ua,Ukraine,eu,Europe,LLC Renome-Service,78.26.148.136.internal.odessa.tv,False,False,False,True,True,False,True,96.55,92.28,82.7,82.7
91.201.235.186,4,ua,Ukraine,eu,Europe,LinkCom Networks LLC,,False,False,False,False,True,True,True,24.14,20.55,20.83,20.83
193.239.254.129,4,ua,Ukraine,eu,Europe,Podol.net,,False,False,False,True,False,False,False,79.31,44.51,59.77,59.77
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,True,True,False,86.21,89.22,85.2,85.2
46.172.192.236,4,ua,Ukraine,eu,Europe,FOP Sinev Alexey Viktorovich,pool.sevtele.com,False,False,False,False,False,False,False,82.76,46.45,50.63,50.63
93.170.114.62,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,False,False,True,86.21,66.05,65.51,65.51
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,False,False,False,False,82.76,74.69,73.26,73.26
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,False,True,False,96.55,92.05,81.71,81.71
194.44.213.182,4,ua,Ukraine,eu,Europe,UARNET,,False,False,False,False,True,True,False,75.86,81.8,76.57,76.57
213.111.121.178,4,ua,Ukraine,eu,Europe,Bilink,unused-213.111.121.178.bilink.ua,False,False,False,False,True,True,True,58.62,55.12,58.32,58.32
91.200.46.180,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,True,False,True,True,100.0,96.02,90.78,90.78
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,True,False,False,False,93.1,71.58,73.78,73.78
95.47.59.113,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,True,False,89.66,73.7,69.66,69.66
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,91.63,96.94,96.94
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,False,False,True,62.07,45.45,49.11,49.11
176.104.59.191,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-59-191.under.net.ua,False,False,False,False,True,True,True,100.0,99.77,95.6,95.6
91.237.182.203,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,False,False,True,51.72,68.86,83.34,83.34
212.111.192.246,4,ua,Ukraine,eu,Europe,URAN Association,smtp.uac.gov.ua,False,False,True,False,True,False,False,100.0,98.62,98.33,98.33
213.231.2.255,4,ua,Ukraine,eu,Europe,Briz,213.231.2.255.users.breezein.net,False,False,False,False,False,False,False,100.0,95.03,95.98,95.98
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,mr-gw.korsi-tele.com,False,False,False,True,True,False,False,96.55,98.09,97.57,97.57
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,True,False,False,False,89.66,83.27,78.5,78.5
31.128.75.116,4,ua,Ukraine,eu,Europe,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",116.31-pool.datagroup.com.ua,False,False,False,False,True,False,True,58.62,53.59,55.82,55.82
194.44.216.10,4,ua,Ukraine,eu,Europe,UARNET-LL,trol.koelner.ua,False,False,False,False,False,False,False,82.76,76.38,59.59,59.59
212.3.101.130,4,ua,Ukraine,eu,Europe,Apex NCC,unicentr.dp.ua,False,False,False,False,True,False,False,65.52,58.06,53.51,53.51
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,True,True,False,100.0,97.48,93.19,93.19
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,96.55,81.67,84.22,84.22
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,False,True,True,89.66,83.73,79.63,79.63
185.117.243.18,4,ua,Ukraine,eu,Europe,more-specific IX,ip-185-117-243-18.cyfra.net,False,False,False,True,False,False,False,100.0,85.7,67.9,67.9
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,False,True,100.0,99.92,99.9,99.9
185.155.89.187,4,ua,Ukraine,eu,Europe,"""Company ""Urban telecommunications transport networks"" LLC",,False,False,False,True,False,False,True,68.97,76.08,77.93,77.93
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,True,False,False,True,86.21,79.14,76.66,76.66
212.26.144.58,4,ua,Ukraine,eu,Europe,Adamant Co.,,False,False,False,False,False,False,False,100.0,74.15,74.03,74.03
185.125.114.252,4,ua,Ukraine,eu,Europe,"South Business Communication, LTD",,False,False,False,False,False,False,True,75.86,65.9,69.07,69.07
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,False,False,True,13.79,67.0,50.58,50.58
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,False,89.66,98.32,94.55,94.55
5.149.210.54,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,24.14,11.5,11.81,11.81
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,True,True,False,100.0,98.7,99.48,99.48
193.106.58.211,4,ua,Ukraine,eu,Europe,"PE ""Magic-line""",,False,False,False,False,True,True,False,65.52,68.04,64.37,64.37
95.164.65.243,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,True,True,True,False,False,82.76,88.91,88.62,88.62
80.245.113.230,4,ua,Ukraine,eu,Europe,CRELCOM,ip230-113-245-80.crelcom.network,False,False,False,False,False,True,False,82.76,85.7,81.71,81.71
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
5.255.172.42,4,ua,Ukraine,eu,Europe,Maxnet LLC,5-255-172-42-kh.maxnet.ua,False,False,False,False,False,False,False,89.66,69.57,75.23,75.23
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,86.21,74.64,77.49,77.49
77.222.155.35,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,77-222-155-35-static.retail.datagroup.ua,False,False,False,False,False,False,False,100.0,92.13,92.62,92.62
93.171.79.160,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,True,False,False,True,True,82.76,53.82,60.72,60.72
146.158.30.143,4,ua,Ukraine,eu,Europe,Karelova Olena Viktorivna,146.158.30-143.static.likenet.dp.ua,False,False,False,False,False,False,True,93.1,73.72,67.85,67.85
193.238.33.131,4,ua,Ukraine,eu,Europe,Dataline LLC,customer-193-238-33-131.dataline.ua,False,False,False,True,True,True,True,75.86,42.32,59.34,59.34
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,False,False,False,100.0,96.1,98.14,98.14
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,False,True,True,100.0,98.55,97.93,97.93
95.47.148.218,4,ua,Ukraine,eu,Europe,Sumski Telecom Systems Ltd,i218.vpdn3.tks.sumy.ua,False,False,False,False,False,False,False,82.76,72.55,73.52,73.52
93.170.118.123,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,True,True,44.83,58.94,57.85,57.85
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,False,False,False,100.0,87.62,92.69,92.69
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,False,False,True,82.76,72.73,72.7,72.7
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,True,True,False,100.0,100.0,99.9,99.9
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,True,True,True,86.21,71.72,70.62,70.62
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,False,True,True,100.0,98.39,98.26,98.26
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,True,False,False,89.66,87.23,83.12,83.12
193.56.148.228,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-148-228.gazik.com.ua,False,False,False,False,False,True,False,86.21,66.84,72.04,72.04
195.60.71.123,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,False,True,True,True,86.21,72.12,72.06,72.06
91.199.93.119,4,ua,Ukraine,eu,Europe,I.T.T. Tehnologiya LLC,,False,False,True,True,True,True,True,89.66,94.88,93.38,93.38
91.200.45.108,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,True,False,100.0,89.98,92.89,92.89
178.219.174.3,4,ua,Ukraine,eu,Europe,"Ltd. ""Cypher""",,False,False,False,False,True,True,False,51.72,29.97,17.5,17.5
91.210.179.88,4,ua,Ukraine,eu,Europe,FOP Sinev Maksim Viktorovich,91-210-179-88.cl.giga.net.ru,False,False,False,False,False,True,False,20.69,9.49,14.04,14.04
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,89.66,88.69,88.21,88.21
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,True,False,93.1,98.7,99.26,99.26
78.30.197.31,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,False,42.86,45.57,67.28,67.28
176.98.95.132,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',,False,False,False,False,True,True,True,55.17,36.97,51.96,51.96
176.103.68.25,4,ua,Ukraine,eu,Europe,WDM,,False,False,False,False,False,True,False,89.66,77.37,72.13,72.13
218.161.40.153,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.powerichs.com,False,False,True,False,True,True,False,75.86,70.57,70.57,70.57
59.125.209.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-209-82.hinet-ip.hinet.net,False,False,False,False,False,True,True,44.83,58.1,53.61,53.61
203.133.1.8,4,tw,Taiwan,as,Asia,Hoshin Multimedia Center Inc,dns1.giga.net.tw,False,False,True,False,False,False,False,100.0,69.05,38.8,38.8
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,True,False,86.21,88.53,82.4,82.4
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,True,96.55,99.85,99.79,99.79
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,True,True,True,True,86.21,73.72,74.59,74.59
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,False,False,89.66,91.67,89.4,89.4
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,False,True,True,86.21,83.88,78.33,78.33
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,False,False,100.0,99.92,83.23,83.23
59.120.141.160,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-141-160.hinet-ip.hinet.net,False,False,True,False,False,False,False,93.1,40.82,17.54,17.54
125.228.144.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-144-5.hinet-ip.hinet.net,False,False,True,False,False,False,False,89.66,72.98,43.86,43.86
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,False,False,True,True,100.0,98.17,98.48,98.48
211.75.39.209,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-39-209.hinet-ip.hinet.net,False,False,False,False,True,True,False,55.17,36.64,36.34,36.34
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,88.07,80.69,80.69
123.241.252.251,4,tw,Taiwan,as,Asia,TBC,123-241-252-251.cctv.dynamic.tbcnet.net.tw,False,False,True,False,False,False,False,86.21,74.18,76.31,76.31
1.174.3.41,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-174-3-41.dynamic-ip.hinet.net,False,False,True,False,True,False,True,82.76,54.9,29.68,29.68
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,False,True,True,37.93,38.46,62.01,62.01
220.132.221.129,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-221-129.hinet-ip.hinet.net,False,False,False,False,False,False,True,71.43,33.69,24.76,24.76
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,99.77,99.6,99.6
59.127.244.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-244-123.hinet-ip.hinet.net,False,False,False,False,True,False,True,68.97,65.83,63.54,63.54
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,True,True,True,37.93,55.2,62.63,62.63
210.59.205.218,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-59-205-218.hinet-ip.hinet.net,False,False,False,False,False,False,True,60.0,20.78,27.66,27.66
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,False,True,89.66,96.18,94.21,94.21
59.127.38.136,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-38-136.hinet-ip.hinet.net,False,False,False,False,True,True,False,72.41,59.51,61.01,61.01
118.163.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,lst.com.tw,False,False,True,False,False,True,False,68.75,54.42,52.0,52.0
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,78.84,80.83,80.83
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,True,False,False,86.21,92.81,87.09,87.09
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,True,True,False,89.66,87.46,84.54,84.54
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,True,False,False,96.55,95.95,96.12,96.12
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.88,99.88
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,True,False,96.55,98.0,95.53,95.53
61.221.26.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.fonetai.com.tw,False,False,True,False,False,True,True,96.55,77.37,53.58,53.58
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,False,False,93.1,97.17,97.05,97.05
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,False,True,False,68.97,57.72,61.47,61.47
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,True,False,True,False,False,False,True,100.0,99.92,99.95,99.95
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,True,True,96.55,88.07,91.21,91.21
123.205.156.16,4,tw,Taiwan,as,Asia,Digital United Inc.,123-205-156-16.adsl.dynamic.seed.net.tw,False,False,False,False,False,True,True,34.48,22.46,34.66,34.66
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.chiah-jyh.com.tw,False,False,True,False,False,False,False,86.21,84.57,81.21,81.21
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,True,True,89.66,85.49,79.92,79.92
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,False,False,82.76,97.48,94.38,94.38
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,False,False,False,False,True,86.21,88.3,84.46,84.46
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,False,False,96.55,97.4,98.36,98.36
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,True,False,False,True,89.66,72.71,75.83,75.83
123.51.244.77,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,True,True,True,75.86,51.87,34.25,34.25
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.31,97.17,97.17
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,True,True,100.0,100.0,98.45,98.45
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,True,100.0,99.92,96.4,96.4
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,True,100.0,100.0,99.98,99.98
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,False,False,100.0,100.0,99.86,99.86
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.55,97.55,95.38,95.38
1.174.64.33,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-174-64-33.dynamic-ip.hinet.net,False,False,True,True,True,False,True,71.43,7.81,2.58,2.58
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,False,100.0,88.94,89.33,89.33
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,True,False,100.0,95.11,97.71,97.71
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,False,False,False,93.1,98.62,85.31,85.31
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,True,False,True,86.21,87.61,84.12,84.12
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,False,False,79.31,71.73,74.49,74.49
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,True,True,96.55,97.25,91.78,91.78
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,True,False,False,False,82.76,97.48,94.38,94.38
125.227.208.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-208-223.hinet-ip.hinet.net,False,False,True,False,False,False,True,65.52,24.73,21.43,21.43
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,False,False,True,True,96.55,97.86,97.71,97.71
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,True,True,100.0,99.85,99.31,99.31
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,False,True,False,86.21,83.72,80.66,80.66
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,96.41,91.38,91.38
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,89.22,92.57,92.57
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,False,False,True,True,False,75.86,68.75,63.65,63.65
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,False,True,False,96.55,86.62,82.02,82.02
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,False,True,79.31,94.88,96.95,96.95
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,False,False,89.66,86.54,80.0,80.0
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,False,True,True,89.66,77.69,73.01,73.01
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,82.76,96.87,91.69,91.69
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,False,False,False,96.55,94.88,79.23,79.23
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,True,False,False,82.76,75.0,73.61,73.61
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,True,False,89.66,89.84,83.52,83.52
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.92,98.26,98.26
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,False,False,False,79.31,65.67,70.9,70.9
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,100.0,99.93,99.93
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,False,100.0,100.0,97.59,97.59
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,False,True,False,82.76,76.83,74.45,74.45
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,False,True,82.76,92.35,92.33,92.33
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,False,True,False,82.76,79.97,76.23,76.23
118.99.210.36,4,tw,Taiwan,as,Asia,SAVECOM,mail.hoe-ie.com.tw,False,False,True,False,False,False,False,86.21,80.2,79.59,79.59
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,False,False,False,96.55,89.84,83.07,83.07
220.229.232.105,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,False,False,False,93.1,81.96,82.21,82.21
1.34.29.58,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-29-58.hinet-ip.hinet.net,False,False,True,True,True,True,True,75.86,60.0,43.75,43.75
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,98.7,98.38,98.38
218.172.35.99,4,tw,Taiwan,as,Asia,"Chunghwa Telecom Co., Ltd.",218-172-35-99.dynamic-ip.hinet.net,False,False,True,False,False,True,True,100.0,12.31,4.1,4.1
60.249.216.49,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-216-49.hinet-ip.hinet.net,False,False,True,False,True,True,True,75.86,79.98,84.64,84.64
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,False,False,True,79.31,80.5,80.57,80.57
60.249.116.120,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-116-120.hinet-ip.hinet.net,False,False,False,False,True,True,True,24.14,23.83,20.11,20.11
