ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.41,98.53,98.53
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,True,97.83,97.09,95.24,95.24
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.21,99.21
199.192.161.23,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,False,False,False,True,63.04,58.27,56.33,56.33
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,False,97.83,92.39,89.0,89.0
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.41,98.6,98.6
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,67.39,51.98,48.28,48.28
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.74,99.58,99.58
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,True,False,100.0,93.19,89.91,89.91
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.48,98.56,98.56
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.87,99.77,99.77
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.87,99.74,99.74
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.77,99.77
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.67,99.4,99.4
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,71.74,61.14,61.33,61.33
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.77,99.77
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.93,99.77,99.77
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.93,99.74,99.74
8.20.247.188,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,67.39,53.57,50.26,50.26
205.168.3.183,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,76.09,73.94,72.27,72.27
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.87,99.81,99.81
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.8,99.7,99.7
216.254.95.2,4,us,United States,na,North America,Speakeasy Network POP,dns.nyc1.speakeasy.net,False,False,True,False,True,True,True,43.48,45.4,46.6,46.6
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,False,False,False,100.0,99.8,97.88,97.88
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.14,99.13,99.13
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.67,99.43,99.43
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,98.87,99.36,99.36
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,63.04,50.73,47.87,47.87
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,False,True,True,76.09,67.86,65.47,65.47
8.26.56.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,56.52,51.46,47.83,47.83
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.74,54.03,50.59,50.59
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,False,False,91.3,88.69,84.02,84.02
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,65.22,52.84,48.96,48.96
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,63.04,52.98,48.96,48.96
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,58.7,52.71,49.3,49.3
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,False,False,100.0,100.0,99.92,99.92
98.191.57.131,4,us,United States,na,North America,Cox Communications,mail.nggservices.com,False,False,True,False,True,True,True,32.61,50.43,51.7,51.7
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,True,True,False,95.65,80.15,80.91,80.91
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.74,99.62,99.62
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.6,99.7,99.7
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,71.74,58.13,58.52,58.52
92.38.133.221,4,us,United States,na,North America,GCL,gsmpcu.com,False,False,False,True,False,True,False,97.83,82.26,79.37,79.37
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,63.04,51.46,48.21,48.21
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,99.54,99.32,99.32
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,60.87,52.65,48.55,48.55
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,63.04,50.6,46.47,46.47
8.26.56.116,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,60.87,50.99,47.64,47.64
8.20.37.35,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.35.hwccustomers.com,False,False,False,True,False,False,False,63.04,51.92,51.34,51.34
75.148.88.28,4,us,United States,na,North America,MG COMPUTER GROUP,mail.mgcomputergroup.com,False,False,False,True,True,True,True,100.0,99.54,99.7,99.7
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,65.22,51.12,46.88,46.88
8.20.247.26,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,65.22,50.99,47.07,47.07
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,True,True,False,100.0,99.74,99.55,99.55
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,True,True,100.0,99.8,99.81,99.81
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,95.65,69.31,65.75,65.75
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,True,True,False,95.65,95.5,94.52,94.52
63.146.221.254,4,us,United States,na,North America,AIR COMM,,False,False,False,True,True,True,True,41.3,57.18,50.04,50.04
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.67,99.58,99.58
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,71.74,52.65,48.85,48.85
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,True,95.65,89.88,86.17,86.17
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.47,99.4,99.4
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,63.04,51.59,47.79,47.79
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.67,99.7,99.7
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,True,True,False,97.83,93.18,94.22,94.22
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.6,99.28,99.28
8.30.39.37,4,us,United States,na,North America,Hotwire Fision,8.30.39.37.hwccustomers.com,False,False,False,False,True,True,True,36.96,22.82,20.65,20.65
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,False,False,False,78.26,78.44,75.41,75.41
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.74,53.31,49.07,49.07
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,71.74,52.98,49.6,49.6
8.20.204.150,4,us,United States,na,North America,Hotwire Business Solutions,8.20.204.150.hwccustomers.com,False,False,True,True,True,True,False,84.78,74.52,75.21,75.21
12.68.237.194,4,us,United States,na,North America,Acc-nashville Hampton INN,,False,False,True,True,True,True,False,86.96,76.86,74.53,74.53
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,True,True,False,91.3,85.37,82.39,82.39
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,95.65,95.37,93.77,93.77
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,False,True,True,93.48,82.21,81.15,81.15
8.30.39.40,4,us,United States,na,North America,Hotwire Fision,8.30.39.40.hwccustomers.com,False,False,False,False,True,True,True,28.26,22.15,20.89,20.89
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.93,99.74,99.74
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,True,False,93.48,95.63,91.88,91.88
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,False,False,False,100.0,100.0,99.96,99.96
156.154.70.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,39.13,20.17,24.7,24.7
8.26.56.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,67.39,52.65,48.51,48.51
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,67.39,52.98,48.51,48.51
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,60.87,52.98,48.55,48.55
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.111.39.9,4,us,United States,na,North America,GLO Fiber,,False,False,False,False,False,True,True,95.65,86.11,86.66,86.66
8.26.56.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,69.57,51.52,48.66,48.66
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.74,51.79,47.87,47.87
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,98.61,98.56,98.56
8.26.56.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,67.39,51.19,47.64,47.64
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.77,99.77
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.8,99.74,99.74
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.87,99.77,99.77
8.20.247.235,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,67.39,52.51,49.49,49.49
8.26.56.68,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,63.04,51.92,48.51,48.51
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,63.04,52.98,48.17,48.17
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,76.09,52.38,48.77,48.77
8.26.56.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.22,53.51,49.3,49.3
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,100.0,99.96,99.96
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.21,99.09,99.09
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,True,False,100.0,99.54,99.47,99.47
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,30.43,19.59,25.59,25.59
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.4,99.32,99.32
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,98.94,98.9,98.9
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,False,True,False,93.48,81.4,79.02,79.02
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,67.39,55.59,52.61,52.61
216.171.253.13,4,us,United States,na,North America,Aledo Broadband,13-253-171-216.aledobroadband.com,False,False,False,False,True,True,True,86.96,65.06,66.33,66.33
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.54,99.51,99.51
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.22,50.13,46.54,46.54
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.74,99.7,99.7
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,True,True,True,100.0,99.67,99.74,99.74
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.4,99.24,99.24
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,True,False,False,True,97.83,96.63,94.48,94.48
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.67,99.55,99.55
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,False,False,False,95.65,93.04,89.3,89.3
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,98.74,99.28,99.28
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.8,99.7,99.7
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,False,True,True,86.96,89.28,83.14,83.14
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,60.87,50.79,46.85,46.85
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,91.3,87.17,85.08,85.08
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,99.87,99.66,99.66
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,76.09,55.49,52.32,52.32
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,False,False,False,93.48,88.56,84.74,84.74
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.6,99.58,99.58
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,False,False,89.13,83.65,76.72,76.72
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.4,99.28,99.28
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,False,False,False,97.83,84.19,83.79,83.79
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,60.87,51.06,47.64,47.64
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,True,True,100.0,92.99,85.64,85.64
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,True,True,True,True,41.3,55.89,54.7,54.7
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,False,False,False,False,False,100.0,99.87,99.62,99.62
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.6,99.36,99.36
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,True,True,False,100.0,100.0,99.7,99.7
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,True,82.61,75.65,76.3,76.3
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,60.87,52.38,47.6,47.6
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns01.pub.ospi.k12.wa.us,False,False,True,False,False,True,False,100.0,30.27,29.75,29.75
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.54,99.4,99.4
8.26.56.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,69.57,56.15,52.78,52.78
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,99.54,99.36,99.36
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.sse.cisco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
209.160.252.138,4,us,United States,na,North America,Zayo Bandwidth,host-209-160-252-138.customer.veroxity.net,False,False,False,False,True,True,True,76.09,66.53,69.29,69.29
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,True,100.0,100.0,86.51,86.51
8.26.56.194,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,67.39,52.84,49.57,49.57
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,sana.juneau.org,False,False,False,False,False,True,True,100.0,88.36,87.27,87.27
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,63.04,50.93,47.56,47.56
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.22,51.52,48.43,48.43
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,69.57,53.04,48.39,48.39
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,60.87,50.73,47.19,47.19
8.20.247.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,67.39,52.12,48.05,48.05
8.26.56.158,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,63.04,51.26,47.79,47.79
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,True,False,False,False,False,93.48,86.44,79.9,79.9
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,True,False,False,97.83,99.8,99.81,99.81
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.67,99.62,99.62
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.6,99.4,99.4
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,67.39,54.37,51.57,51.57
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,65.22,51.12,47.71,47.71
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,65.22,52.31,48.62,48.62
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.67,99.4,99.4
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,63.04,51.65,48.55,48.55
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,True,False,False,False,80.43,75.6,72.42,72.42
8.26.56.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.22,55.03,50.69,50.69
8.26.56.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.87,55.73,49.7,49.7
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.32,99.32
8.26.56.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,73.91,54.56,49.62,49.62
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.67,99.4,99.4
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,65.22,50.73,47.98,47.98
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,True,100.0,99.27,99.21,99.21
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,97.16,96.6,96.6
