ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,True,True,False,True,False,False,100.0,100.0,86.51,84.49
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,90.91,82.49,71.76,73.87
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,True,True,False,81.82,98.53,99.22,99.23
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,True,False,81.82,88.4,84.58,85.91
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,True,False,False,100.0,91.34,97.87,98.14
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,True,100.0,99.84,99.97,99.97
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,True,True,False,True,True,False,100.0,100.0,86.68,84.37
74.87.93.226,4,us,United States,na,North America,CHEMSOFT,syn-074-087-093-226.biz.spectrum.com,False,False,True,False,False,True,True,90.91,99.67,98.41,98.4
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,True,True,True,100.0,68.41,75.27,77.79
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,63.43,37.7,36.54
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,99.97,99.94
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,True,False,False,63.64,68.07,70.32,70.86
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,63.07,34.19,32.09
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,False,False,100.0,99.67,99.42,99.5
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,63.25,37.98,35.89
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,63.62,37.66,36.54
24.39.107.174,4,us,United States,na,North America,Days INN - Newburgh,syn-024-039-107-174.biz.spectrum.com,False,False,True,True,False,False,False,81.82,86.76,86.31,87.51
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,False,False,100.0,99.35,99.32,99.41
45.90.30.141,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,60.6,32.02,30.15
207.109.67.32,4,us,United States,na,North America,Dynamic Language,,False,False,True,False,True,False,True,18.18,45.8,23.89,24.96
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,63.07,38.69,36.14
8.20.247.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,63.64,85.46,91.94,87.24
8.26.56.143,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,45.45,85.32,91.74,86.86
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,False,True,True,100.0,100.0,98.3,98.43
45.90.29.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,62.55,34.31,33.59
45.90.29.226,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,57.42,38.14,36.7
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,False,False,False,100.0,96.57,87.64,85.73
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,62.36,34.23,33.52
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,62.36,37.95,36.0
98.186.137.171,4,us,United States,na,North America,Cox Communications Inc.,remote.thebuildersloft.com,False,False,True,False,False,False,False,72.73,63.56,64.59,65.58
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,True,False,100.0,94.93,96.41,96.69
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,62.36,35.76,33.82
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,62.36,34.31,33.59
172.2.219.18,4,us,United States,na,North America,Tim Brant,172-2-219-18.lightspeed.dybhfl.sbcglobal.net,False,False,True,True,False,False,False,100.0,81.37,91.43,92.16
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,True,False,False,100.0,83.82,96.07,96.57
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,62.55,34.31,33.59
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,True,True,True,True,True,100.0,8.82,91.25,92.83
209.3.124.160,4,us,United States,na,North America,Mitsubishi Electric Automation,,False,False,True,False,False,True,True,72.73,76.31,74.53,75.73
63.146.45.152,4,us,United States,na,North America,Deluxe Corporation,,False,False,True,False,False,True,True,100.0,77.94,80.44,79.6
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,62.36,37.99,36.07
207.108.220.16,4,us,United States,na,North America,Building Materials Holding COR,,False,False,True,False,False,False,False,100.0,86.44,76.43,78.98
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,True,False,False,100.0,99.84,99.83,99.82
45.90.28.142,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,62.36,37.75,36.54
199.44.194.2,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns1.nettally.com,False,False,True,False,False,True,False,100.0,92.65,98.31,98.49
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
208.25.96.18,4,us,United States,na,North America,Sprint,,False,False,True,False,False,False,False,100.0,80.72,90.4,88.59
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,True,True,True,True,72.73,48.79,55.39,58.36
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,60.28,33.99,33.31
65.133.11.219,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,True,63.64,74.35,56.07,56.87
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
68.171.221.3,4,us,United States,na,North America,"ACENET, INC.",securenet-server.net,False,False,False,True,True,True,False,54.55,67.1,49.72,48.3
166.252.14.91,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,72.73,46.9,59.78,59.78
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,False,100.0,99.84,99.32,99.41
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,False,100.0,99.84,99.93,99.94
162.218.154.2,4,us,United States,na,North America,Long Networking,,False,False,False,False,False,False,False,100.0,99.84,99.39,99.44
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,100.0,96.17,96.65
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,60.45,37.43,36.26
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,True,True,True,100.0,99.35,99.46,99.35
50.79.154.34,4,us,United States,na,North America,"Comcast Cable Communications, LLC",proxy.chicopmr.org,False,False,True,False,False,False,False,90.91,88.03,71.13,68.68
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,False,True,False,90.91,85.27,91.05,91.6
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,False,False,False,100.0,99.02,99.22,99.29
184.184.114.202,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-184-114-202.sd.sd.cox.net,False,False,False,True,True,True,True,81.82,81.21,84.01,84.17
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,99.97,99.97
156.154.70.10,4,us,United States,na,North America,"Vercara, LLC",rudns1.ultradns.net,False,True,False,False,True,True,True,90.91,45.66,32.64,34.3
66.243.10.180,4,us,United States,na,North America,Accurate Analysis Incorporated,ns1.almtech.net,False,False,True,False,False,True,False,100.0,100.0,99.15,99.23
66.216.47.29,4,us,United States,na,North America,"BroadbandONE, LLC",,False,False,True,False,True,True,False,100.0,98.37,99.42,99.5
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,True,False,72.73,88.24,90.88,91.48
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.55,87.73,92.78,87.87
96.82.121.113,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-82-121-113-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,45.45,64.79,88.09,90.5
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,57.24,37.29,35.66
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,57.24,35.55,33.6
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,99.97,99.97
96.35.169.218,4,us,United States,na,North America,Spectrum,syn-096-035-169-218.biz.spectrum.com,False,False,False,False,False,False,False,100.0,92.05,93.11,93.6
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,53.07,35.63,34.11
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,53.07,36.3,34.66
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,57.24,35.53,33.54
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,57.24,35.51,33.56
162.212.19.235,4,us,United States,na,North America,Telecom West,162.212.19.235.telecomwest.net,False,False,False,False,True,True,True,45.45,71.52,55.98,58.22
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,53.07,34.01,32.87
156.154.70.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,45.45,46.73,34.82,35.1
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,90.91,57.79,30.52,29.45
107.170.102.45,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,True,True,True,100.0,97.39,98.41,98.58
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,49.44,34.69,33.64
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,49.26,34.7,33.23
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,49.26,34.57,33.11
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,49.81,34.86,33.8
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,50.0,34.76,33.24
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,49.26,34.7,33.23
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,49.26,34.57,33.11
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,81.82,81.18,90.27,91.51
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,False,False,True,False,90.91,65.79,36.76,35.56
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,51.49,34.38,32.36
8.26.56.232,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.55,86.11,92.11,87.22
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,50.0,34.76,33.24
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,49.81,34.68,33.15
8.26.56.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,45.45,86.11,92.14,87.22
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,61.8,34.76,33.98
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,61.8,35.67,33.73
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,81.82,88.07,92.95,87.96
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,61.8,34.69,33.94
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,54.55,85.78,92.51,87.54
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,False,False,100.0,99.84,99.93,99.94
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,63.07,36.35,35.0
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,63.07,36.99,34.49
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,False,False,100.0,99.84,99.97,99.97
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,True,True,True,90.91,83.5,65.75,68.27
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,63.07,34.23,32.13
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,63.07,36.72,34.41
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,63.07,38.56,36.07
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,63.07,37.86,36.12
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,63.07,38.0,36.18
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,63.07,33.97,31.93
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,61.8,35.63,33.69
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,63.07,38.65,36.1
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,False,False,90.91,97.88,98.41,98.43
150.240.97.236,4,us,United States,na,North America,IBM Cloud,ec.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,90.0,76.64,73.27
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,False,90.91,84.7,87.44,87.79
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,61.8,35.71,33.77
45.90.28.134,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,63.07,37.86,36.55
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,63.07,37.95,36.64
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,63.07,37.95,36.2
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,63.07,37.82,36.51
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,63.07,33.92,31.84
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,63.07,36.72,34.41
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,63.07,37.95,36.14
144.126.129.147,4,us,United States,na,North America,Contabo Inc,customer.businessics.com,False,False,True,False,False,False,False,100.0,98.37,91.08,92.28
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,False,False,False,63.64,81.7,53.08,55.34
72.250.60.222,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,False,False,False,63.64,59.76,45.7,43.35
74.123.210.65,4,us,United States,na,North America,"NEXGENACCESS, INC.",,False,False,False,False,False,False,False,54.55,38.56,46.54,46.54
8.20.247.166,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,45.45,85.29,92.31,87.57
38.135.49.152,4,us,United States,na,North America,Dallas Infrastructure Services LLC,,False,False,False,False,False,False,False,100.0,95.92,96.41,96.3
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,63.64,85.46,92.45,87.45
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,27.27,85.62,92.75,87.71
23.92.212.178,4,us,United States,na,North America,Ulternix Pty Ltd,,False,False,True,False,False,False,False,100.0,99.67,99.9,99.91
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.189.150.34,4,us,United States,na,North America,Airespring-fairfield INN,,False,False,True,True,False,False,False,100.0,96.08,96.17,96.45
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.55,85.95,92.75,87.63
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,72.73,86.27,92.82,87.57
8.26.56.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,False,True,True,63.64,85.62,92.75,87.39
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.55,85.46,92.78,87.69
71.174.91.15,4,us,United States,na,North America,Verizon Business,static-71-174-91-15.bstnma.fios.verizon.net,False,False,True,True,False,True,False,100.0,95.42,90.73,89.36
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,57.24,35.51,33.56
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,False,False,100.0,100.0,99.63,99.67
45.90.30.133,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,60.6,32.02,30.11
195.21.54.113,4,us,United States,na,North America,Interoute Communications Ltd,,False,False,True,True,True,False,False,63.64,84.94,85.76,87.04
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.04,99.53,99.59
8.20.247.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,45.45,88.54,92.71,87.63
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,54.55,51.23,38.92,38.85
8.20.247.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,36.36,85.13,92.38,87.45
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,54.55,84.97,92.52,87.6
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,63.64,86.93,92.99,87.86
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,60.37,34.21,33.0
64.71.24.219,4,us,United States,na,North America,WiLine Networks Inc,64-71-24-219.static.wiline.com,False,False,False,False,True,True,True,45.45,39.52,27.97,28.99
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,54.55,86.11,92.75,87.74
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,60.6,32.24,30.31
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,100.0,97.71,97.8,97.87
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,60.37,34.26,33.04
71.240.118.196,4,us,United States,na,North America,Verizon Business,pool-71-240-118-196.eriepa.dsl-w.verizon.net,False,False,True,False,False,False,False,100.0,67.86,67.86,67.86
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,60.6,32.19,30.27
8.26.56.158,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,False,False,True,54.55,84.8,92.68,87.45
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,60.6,32.19,30.27
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,60.6,31.89,30.03
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,False,False,False,81.82,85.43,88.41,89.35
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,60.6,35.22,33.7
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,60.6,34.65,32.59
8.26.56.160,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,54.55,85.62,92.82,87.69
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,81.82,86.11,92.72,87.63
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,60.37,32.15,30.23
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,60.6,34.69,32.63
156.154.70.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,100.0,75.91,33.4,32.24
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,60.6,32.06,30.19
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
12.216.22.17,4,us,United States,na,North America,Marriott Corporationattn JOH,,False,False,True,True,False,False,False,100.0,91.83,96.07,96.39
93.158.35.34,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,False,True,True,True,54.55,55.39,55.22,55.58
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,True,True,True,100.0,99.67,99.8,99.73
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,65.38,38.6,36.62
156.154.70.7,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,100.0,72.39,33.86,33.07
204.88.31.246,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,True,False,False,False,100.0,91.18,77.22,75.54
12.51.21.245,4,us,United States,na,North America,Airespring-beaumont Hotel LLC,,False,False,True,False,False,False,False,63.64,81.21,77.64,78.24
8.20.247.138,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.45,84.8,92.38,87.48
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,True,False,False,90.91,78.1,82.55,83.81
156.154.70.52,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,90.91,75.49,60.57,60.54
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,27.27,85.46,92.55,87.39
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,100.0,83.87,81.92,84.78
8.28.109.122,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.122.hwccustomers.com,False,False,False,False,True,True,True,45.45,51.46,23.56,21.91
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,60.6,32.11,30.19
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,63.64,85.95,92.28,87.6
71.212.153.236,4,us,United States,na,North America,"CenturyLink Communications, LLC",71-212-153-236.tukw.qwest.net,False,False,True,False,False,True,False,100.0,84.05,84.05,84.05
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,False,True,True,True,90.91,62.75,32.59,31.53
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,45.45,85.78,92.72,87.54
