ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,47.17,45.67,45.67,45.67
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,56.6,43.36,43.36,43.36
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.3,99.3,99.3
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.5,99.5,99.5
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,True,False,100.0,99.9,99.9,99.9
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,False,False,False,100.0,98.79,98.79,98.79
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.115,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.115.hwccustomers.com,False,False,False,True,True,False,True,41.51,35.11,35.11,35.11
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,56.6,48.64,48.64,48.64
45.90.29.215,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.3,99.3,99.3
74.62.49.12,4,us,United States,na,North America,Spectrum,blast.accessnurses.com,False,False,False,True,True,True,True,24.53,10.69,10.69,10.69
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.3,99.3,99.3
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,False,False,43.4,55.23,55.23,55.23
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,43.4,46.78,46.78,46.78
98.213.193.14,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-193-14.hsd1.il.comcast.net,False,False,True,True,True,False,False,100.0,99.9,99.9,99.9
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,52.83,45.77,45.77,45.77
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
76.205.190.201,4,us,United States,na,North America,WPS Inc IAF ,,False,False,True,False,True,True,False,96.23,97.14,97.14,97.14
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,False,False,False,True,True,64.15,78.77,78.77,78.77
8.20.247.0,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,45.28,46.58,46.58,46.58
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.6,99.6
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,False,True,False,81.13,96.88,96.88,96.88
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,True,False,False,69.81,75.96,75.96,75.96
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.4,99.4,99.4
216.54.204.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.59,98.59,98.59
45.90.28.159,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.99,98.99,98.99
216.136.95.67,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,False,False,90.57,88.22,88.22,88.22
216.146.35.35,4,us,United States,na,North America,"Dynamic Network Services, Inc",rdns.dynect.net,False,False,True,False,False,False,False,100.0,99.9,99.9,99.9
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,98.11,98.89,98.89,98.89
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,True,False,100.0,99.5,99.5,99.5
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.89,98.89,98.89
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.6,99.6
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.2,99.2,99.2
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
23.216.52.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.171.253.13,4,us,United States,na,North America,Aledo Broadband,13-253-171-216.aledobroadband.com,False,False,False,True,True,False,False,35.85,67.4,67.4,67.4
98.185.36.75,4,us,United States,na,North America,Cox Communications,wsip-98-185-36-75.no.no.cox.net,False,False,False,False,True,True,False,73.58,85.01,85.01,85.01
166.130.64.17,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-130-64-17.mycingular.net,False,False,False,False,False,False,False,28.3,37.65,37.65,37.65
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.4,99.4,99.4
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.7,99.7,99.7
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,50.94,46.08,46.08,46.08
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.2,99.2
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,False,False,False,83.02,85.13,85.13,85.13
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.4,99.4,99.4
103.196.38.38,4,us,United States,na,North America,"Mach Dilemma, LLC",a.hdns.io,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.4,99.4,99.4
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.3,99.3,99.3
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.3,99.3,99.3
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,True,True,67.92,78.27,78.27,78.27
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.09,99.09,99.09
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.5,99.5,99.5
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,True,False,73.58,91.95,91.95,91.95
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.2,99.2,99.2
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,67.92,47.18,47.18,47.18
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.7,99.7,99.7
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.4,99.4,99.4
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.3,99.3,99.3
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,64.15,45.77,45.77,45.77
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,True,True,False,False,96.23,98.19,98.19,98.19
8.26.56.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,69.81,46.88,46.88,46.88
8.26.56.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,60.38,46.88,46.88,46.88
8.20.247.43,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,62.26,46.18,46.18,46.18
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,99.4,99.4,99.4
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,58.49,43.56,43.56,43.56
8.26.56.27,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.26,44.77,44.77,44.77
50.79.154.34,4,us,United States,na,North America,"Comcast Cable Communications, LLC",proxy.chicopmr.org,False,False,True,False,True,False,True,69.81,72.03,72.03,72.03
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,False,False,False,96.23,94.37,94.37,94.37
8.20.247.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,64.15,44.67,44.67,44.67
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,False,100.0,99.2,99.2,99.2
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,62.26,44.47,44.47,44.47
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,True,False,100.0,99.4,99.4,99.4
45.79.154.49,4,us,United States,na,North America,Linode,gateway.paul-moore.com,False,False,True,True,False,True,True,66.04,66.5,66.5,66.5
8.20.247.67,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,60.38,44.27,44.27,44.27
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,62.26,47.08,47.08,47.08
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,True,False,False,True,50.94,67.71,67.71,67.71
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,69.81,46.58,46.58,46.58
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.3,99.3,99.3
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,62.26,44.47,44.47,44.47
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,True,False,100.0,99.4,99.4,99.4
45.79.154.49,4,us,United States,na,North America,Linode,gateway.paul-moore.com,False,False,True,True,False,True,True,66.04,66.5,66.5,66.5
8.20.247.67,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,60.38,44.27,44.27,44.27
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,62.26,47.08,47.08,47.08
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,True,False,False,True,50.94,67.71,67.71,67.71
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,69.81,46.58,46.58,46.58
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.3,99.3,99.3
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,58.49,49.9,49.9,49.9
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,67.92,46.58,46.58,46.58
8.26.56.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,60.38,45.07,45.07,45.07
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.26,47.28,47.28,47.28
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,True,False,True,True,False,49.06,70.32,70.32,70.32
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,64.15,44.87,44.87,44.87
8.20.247.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,69.81,45.67,45.67,45.67
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.15,45.37,45.37,45.37
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,69.81,44.87,44.87,44.87
8.20.247.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,64.15,44.06,44.06,44.06
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,64.15,47.48,47.48,47.48
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,66.04,44.97,44.97,44.97
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,sana.juneau.lib.ak.us,False,False,False,False,False,True,True,100.0,85.01,85.01,85.01
209.160.252.138,4,us,United States,na,North America,Crown Castle Fiber LLC,host-209-160-252-138.customer.veroxity.net,False,False,False,True,False,False,False,86.79,71.93,71.93,71.93
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,54.72,45.27,45.27,45.27
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,False,False,False,False,False,69.81,68.01,68.01,68.01
68.171.221.3,4,us,United States,na,North America,"ACENET, INC.",securenet-server.net,False,False,False,True,False,False,False,50.94,69.42,69.42,69.42
8.26.56.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,66.04,48.49,48.49,48.49
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.2,99.2,99.2
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,75.47,82.09,82.09,82.09
72.18.200.5,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,False,True,False,98.11,83.0,83.0,83.0
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,67.92,44.77,44.77,44.77
8.20.247.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,64.15,44.57,44.57,44.57
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,69.81,43.56,43.56,43.56
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,98.11,99.09,99.09,99.09
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,True,False,False,False,18.87,35.01,35.01,35.01
8.26.56.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.26,47.79,47.79,47.79
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.11,99.4,99.4,99.4
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,98.11,99.09,99.09,99.09
8.26.56.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,60.38,47.18,47.18,47.18
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,67.92,47.38,47.38,47.38
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.11,99.4,99.4,99.4
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,False,False,True,94.34,92.66,92.66,92.66
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,99.2,99.2,99.2
47.176.153.236,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-153-236.lsan.ca.frontiernet.net,False,False,False,False,False,False,False,83.02,96.58,96.58,96.58
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.11,99.2,99.2,99.2
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,99.3,99.3,99.3
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.69,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,67.92,44.27,44.27,44.27
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,60.38,44.47,44.47,44.47
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,64.15,45.57,45.57,45.57
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,60.38,45.98,45.98,45.98
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,52.83,71.13,71.13,71.13
8.20.247.239,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,56.6,46.88,46.88,46.88
8.26.56.244,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,67.92,46.58,46.58,46.58
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.26,46.38,46.38,46.38
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,67.92,48.39,48.39,48.39
8.26.56.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.04,45.17,45.17,45.17
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,62.26,48.29,48.29,48.29
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,False,False,False,100.0,99.9,99.9,99.9
108.160.66.39,4,us,United States,na,North America,Sebastian,108-160-66-39.sebastiancorp.net,False,False,True,False,True,True,True,28.3,22.94,22.94,22.94
8.28.109.85,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.85.hwccustomers.com,False,False,False,False,True,True,True,49.06,37.73,37.73,37.73
8.26.56.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.15,46.28,46.28,46.28
8.26.56.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.15,45.27,45.27,45.27
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,True,True,True,43.4,57.95,57.95,57.95
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,True,True,98.11,98.29,98.29,98.29
8.20.247.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,60.38,44.06,44.06,44.06
8.26.56.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,62.26,45.37,45.37,45.37
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,False,False,67.92,77.06,77.06,77.06
8.26.56.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,64.15,46.18,46.18,46.18
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,56.6,45.88,45.88,45.88
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,67.92,44.06,44.06,44.06
8.26.56.134,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,66.04,45.47,45.47,45.47
8.26.56.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,67.92,46.38,46.38,46.38
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,98.11,99.4,99.4,99.4
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,92.45,66.6,66.6,66.6
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,58.49,46.58,46.58,46.58
8.26.56.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,69.81,46.88,46.88,46.88
8.26.56.0,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,66.04,47.48,47.48,47.48
8.26.56.143,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,60.38,45.88,45.88,45.88
12.11.58.226,4,us,United States,na,North America,Airespring-courtyard Winston,,False,False,True,True,False,False,False,96.23,89.51,89.51,89.51
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.4,45.77,45.77,45.77
63.40.220.18,4,us,United States,na,North America,Verizon Business,host18.sub-63-40-220.myvzw.com,False,False,True,False,True,True,False,41.51,27.67,27.67,27.67
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.4,99.4,99.4
165.87.194.244,4,us,United States,na,North America,Attema Wln-agn2,nscache08.us.prserv.net,False,False,True,False,True,False,False,100.0,99.7,99.7,99.7
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.11,99.09,99.09,99.09
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.09,99.09,99.09
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.231.115.22,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,96.23,93.36,93.36,93.36
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
70.167.51.147,4,us,United States,na,North America,Cox Communications Inc,wsip-70-167-51-147.ks.ks.cox.net,False,False,True,False,False,False,False,90.57,91.25,91.25,91.25
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.26,48.54,48.54,48.54
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,True,True,84.91,94.76,94.76,94.76
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,True,True,False,98.11,99.5,99.5,99.5
99.87.255.60,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,True,True,True,True,54.72,67.17,67.17,67.17
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,96.23,98.89,98.89,98.89
