ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.29.3.74,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,True,44.44,36.97,36.97,36.97
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.1,99.1,99.1
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,False,False,True,False,75.0,80.33,80.33,80.33
65.133.11.222,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,False,63.89,61.57,61.57,61.57
96.8.17.26,4,us,United States,na,North America,Hotwire Fision,96-8-17-26.hwccustomers.com,False,False,False,True,True,True,True,63.89,69.83,69.83,69.83
12.11.58.226,4,us,United States,na,North America,Airespring-courtyard Winston,,False,False,True,True,False,False,False,100.0,70.64,70.64,70.64
50.231.115.22,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,100.0,92.17,92.17,92.17
66.175.203.202,4,us,United States,na,North America,DLK Enterprises,ip-66-175-203-202.dhcp.netwurx.net,False,False,False,False,False,False,True,52.78,65.17,65.17,65.17
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,True,False,80.56,75.99,75.99,75.99
98.152.244.34,4,us,United States,na,North America,Spectrum,syn-098-152-244-034.biz.spectrum.com,False,False,False,False,False,False,False,86.11,69.83,69.83,69.83
8.28.109.85,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.85.hwccustomers.com,False,False,False,True,True,True,True,33.33,33.76,33.76,33.76
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,False,False,False,100.0,99.87,99.87,99.87
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,True,True,True,True,72.22,63.16,63.16,63.16
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,88.89,90.76,90.76,90.76
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,98.84,98.84,98.84
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,97.22,93.71,93.71,93.71
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,False,False,100.0,91.04,91.04,91.04
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,86.11,79.59,79.59,79.59
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.61,99.61
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.22,99.49,99.49,99.49
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,97.22,99.49,99.49,99.49
8.28.109.83,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.83.hwccustomers.com,False,False,False,True,True,True,True,47.22,31.19,31.19,31.19
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,False,False,False,False,False,100.0,99.74,99.74,99.74
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.74,99.74,99.74
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.22,99.36,99.36,99.36
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.74,99.74,99.74
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.61,99.61,99.61
167.224.103.4,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.4.roccosnetwork.com,False,False,True,True,False,True,False,94.44,93.2,93.2,93.2
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.22,99.36,99.36,99.36
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,77.78,66.55,66.55,66.55
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,83.33,83.06,83.06,83.06
72.18.200.5,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,False,True,False,88.89,87.8,87.8,87.8
63.45.211.2,4,us,United States,na,North America,Verizon Business,host2.sub-63-45-211.myvzw.com,False,False,True,False,True,True,True,47.22,39.02,39.02,39.02
50.235.153.225,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,55.56,67.78,67.78,67.78
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.36,99.36,99.36
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,True,True,True,True,52.78,50.06,50.06,50.06
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,98.97,98.97,98.97
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,True,False,True,True,True,72.22,69.19,69.19,69.19
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,False,False,False,100.0,99.87,99.87,99.87
98.101.240.164,4,us,United States,na,North America,Sleep INN,syn-098-101-240-164.biz.spectrum.com,False,False,False,False,True,True,False,94.44,86.12,86.12,86.12
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,97.22,99.49,99.49,99.49
97.87.21.84,4,us,United States,na,North America,Quality Inn and Suites,syn-097-087-021-084.biz.spectrum.com,False,False,False,False,False,False,False,88.89,86.78,86.78,86.78
98.175.83.14,4,us,United States,na,North America,Cox Communications,wsip-98-175-83-14.ks.ks.cox.net,False,False,False,True,True,True,True,97.22,89.6,89.6,89.6
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.61,99.61,99.61
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,100.0,51.43,51.43,51.43
50.198.91.121,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,95.64,95.64,95.64
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,False,True,100.0,99.36,99.36,99.36
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,77.78,91.4,91.4,91.4
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,88.89,84.08,84.08,84.08
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,False,False,False,83.33,93.97,93.97,93.97
204.12.225.227,4,us,United States,na,North America,Server Management LLC,,False,False,True,False,False,True,True,100.0,99.87,99.87,99.87
50.79.154.34,4,us,United States,na,North America,"Comcast Cable Communications, LLC",proxy.chicopmr.org,False,False,True,False,False,False,False,91.67,72.02,72.02,72.02
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.61,99.61,99.61
50.249.22.169,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-249-22-169-static.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,95.64,95.64,95.64
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,False,False,False,88.89,89.99,89.99,89.99
23.149.208.5,4,us,United States,na,North America,Cloud Optimized SMB LLC,recursive-dns00.hostinfr.net,False,False,True,False,True,True,True,50.0,51.86,51.86,51.86
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.74,99.74,99.74
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.49,99.49,99.49
73.121.146.21,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-73-121-146-21.hsd1.va.comcast.net,False,False,True,True,False,True,False,94.44,89.22,89.22,89.22
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,83.33,65.08,65.08,65.08
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,True,True,False,False,69.44,61.18,61.18,61.18
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,False,False,False,100.0,99.49,99.49,99.49
104.232.6.1,4,us,United States,na,North America,"White Cloud Communications US, LLC",host-104-232-6-1.wcloudus.com,False,False,False,True,False,False,False,75.0,71.5,71.5,71.5
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,False,True,True,61.11,57.38,57.38,57.38
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,True,100.0,100.0,100.0,100.0
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.33,98.33,98.33
150.240.97.199,4,us,United States,na,North America,IBM Cloud,c7.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.1,99.1,99.1
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,77.78,69.58,69.58,69.58
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,True,True,True,94.59,96.25,96.25,96.25
68.171.221.3,4,us,United States,na,North America,"ACENET, INC.",securenet-server.net,False,False,False,False,False,False,False,66.67,67.52,67.52,67.52
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.71.25,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,True,True,True,True,38.89,19.41,19.41,19.41
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.1,99.1,99.1
70.33.154.170,4,us,United States,na,North America,Cabell Huntington Hospital - Metro LAN,70-33-154-170.unassigned.ntelos.net,False,False,True,True,True,False,False,83.33,79.05,79.05,79.05
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,False,False,False,62.16,67.22,67.22,67.22
4.31.189.137,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,100.0,99.87,99.87,99.87
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.33,98.33,98.33
8.14.62.67,4,us,United States,na,North America,Hotwire Fision,8.14.62.67.hwccustomers.com,False,False,False,True,True,True,True,33.33,30.46,30.46,30.46
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.71,98.71,98.71
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.46,98.46,98.46
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.36,99.36,99.36
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,False,False,False,91.67,92.42,92.42,92.42
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.49,99.49,99.49
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.49,99.49,99.49
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.61,99.61,99.61
45.90.28.177,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.23,99.23,99.23
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.49,99.49,99.49
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,True,True,False,100.0,96.02,96.02,96.02
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,True,False,False,63.89,62.08,62.08,62.08
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.23,99.23,99.23
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.22,99.49,99.49,99.49
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.61,99.61,99.61
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.49,99.49,99.49
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,98.59,98.59,98.59
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,True,False,94.44,94.6,94.6,94.6
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,98.71,98.71,98.71
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.33,98.33,98.33
63.234.98.153,4,us,United States,na,North America,Brookline College - AZ,63-234-98-153.dia.static.qwest.net,False,False,True,False,False,True,True,75.0,67.48,67.48,67.48
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,True,True,False,91.67,83.29,83.29,83.29
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.36,99.36,99.36
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.61,99.61,99.61
63.146.221.254,4,us,United States,na,North America,AIR COMM,,False,False,False,False,True,True,True,44.44,39.46,39.46,39.46
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.46,98.46,98.46
45.90.29.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.59,98.59,98.59
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.46,98.46,98.46
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.165,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.84,98.84,98.84
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,True,False,False,True,91.67,78.15,78.15,78.15
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.71,98.71,98.71
12.71.108.154,4,us,United States,na,North America,"SILVER VENTURES, INC",,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
217.79.247.238,4,us,United States,na,North America,"HIVELOCITY, Inc.",217-79-247-238.static.hvvc.us,False,False,True,False,False,False,True,100.0,97.17,97.17,97.17
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.194.234.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.71,98.71,98.71
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.33,98.33,98.33
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.33,98.33,98.33
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,98.33,98.33,98.33
45.90.29.161,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.59,98.59,98.59
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.59,98.59,98.59
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.46,98.46,98.46
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.46,98.46,98.46
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.59,98.59,98.59
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.33,98.33,98.33
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.33,98.33,98.33
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.46,98.46,98.46
45.90.29.109,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.46,98.46,98.46
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,98.59,98.59,98.59
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,98.46,98.46,98.46
192.210.16.184,4,us,United States,na,North America,"VELOCITY, A MANAGED SERVICES COMPANY",,False,False,True,False,True,False,True,66.67,61.05,61.05,61.05
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.46,98.46,98.46
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.71,98.71,98.71
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.59,98.59,98.59
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.33,98.33,98.33
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.71,98.71,98.71
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,98.33,98.33,98.33
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,False,False,63.89,56.81,56.81,56.81
47.176.153.236,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-153-236.lsan.ca.frontiernet.net,False,False,False,False,False,False,True,100.0,96.79,96.79,96.79
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,98.46,98.46,98.46
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.46,98.46,98.46
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.248.47,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-47.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.142,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.59,98.59,98.59
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.36,99.36,99.36
67.78.98.178,4,us,United States,na,North America,Spectrum,syn-067-078-098-178.biz.spectrum.com,False,False,True,True,True,True,True,100.0,98.33,98.33,98.33
198.153.194.130,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,True,True,True,True,38.89,17.99,17.99,17.99
185.84.19.163,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres01.buchro01.ro.to.gin.ntt.net,False,False,True,False,True,True,True,52.78,52.19,52.19,52.19
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,False,False,True,86.11,81.88,81.88,81.88
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,True,True,True,True,25.0,24.55,24.55,24.55
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,True,True,100.0,99.74,99.74,99.74
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.61,99.61,99.61
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.23,99.23,99.23
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.49,99.49,99.49
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.61,99.61,99.61
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,True,72.22,78.41,78.41,78.41
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,True,False,False,100.0,96.92,96.92,96.92
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.49,99.49,99.49
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,True,False,True,False,75.68,67.22,67.22,67.22
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.49,99.49,99.49
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,False,True,69.44,69.15,69.15,69.15
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.49,99.49,99.49
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.36,99.36,99.36
70.114.18.4,4,us,United States,na,North America,Spectrum,syn-070-114-018-004.res.spectrum.com,False,False,False,False,False,False,False,80.56,74.04,74.04,74.04
24.116.195.164,4,us,United States,na,North America,Sparklight,24-116-195-164.cpe.sparklight.net,False,False,False,False,False,True,True,38.89,56.81,56.81,56.81
98.185.37.215,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-215.no.no.cox.net,False,False,False,False,False,True,True,75.0,68.56,68.56,68.56
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,100.0,92.45,92.45,92.45
69.194.131.163,4,us,United States,na,North America,"Verity Partners, Inc",lv.1verity.com,False,False,True,False,False,True,True,27.78,21.72,21.72,21.72
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.61,99.61,99.61
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.49,99.49,99.49
45.90.28.169,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.49,99.49,99.49
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,False,False,False,True,False,100.0,98.97,98.97,98.97
98.186.137.171,4,us,United States,na,North America,Cox Communications Inc.,remote.thebuildersloft.com,False,False,True,False,False,False,False,55.56,51.54,51.54,51.54
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.36,99.36,99.36
45.90.28.174,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.49,99.49,99.49
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.61,99.61,99.61
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.49,99.49,99.49
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.49,99.49,99.49
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,False,False,63.89,60.15,60.15,60.15
96.72.81.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,61.11,40.1,40.1,40.1
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.61,99.61,99.61
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,False,True,True,94.44,98.97,98.97,98.97
