ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
212.105.78.7,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,True,True,False,97.92,93.75,92.13,92.13
212.105.78.3,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,True,True,False,97.92,93.82,92.1,92.1
213.136.36.155,4,se,Sweden,eu,Europe,General Corporate,h-213-136-36-155.A137.corp.bahnhof.se,False,False,False,True,False,False,False,56.25,64.32,65.53,65.53
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,True,True,False,97.92,95.25,95.8,95.8
82.209.188.99,4,se,Sweden,eu,Europe,Bredband2,82-209-188-99.cust.bredband2.com,False,False,True,False,True,False,False,97.92,54.12,50.93,50.93
95.215.19.53,4,se,Sweden,eu,Europe,Materialism s.r.l,dns.njal.la,False,False,True,True,False,False,False,100.0,99.67,99.82,99.82
81.216.9.110,4,se,Sweden,eu,Europe,Tele2 Business AB,,False,False,False,True,True,True,True,54.17,51.2,47.99,47.99
91.212.228.198,4,se,Sweden,eu,Europe,Office IT-partner Sjuhrad AB,ns.nilorn.com,False,False,False,False,True,False,True,18.75,18.15,16.53,16.53
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,True,False,81.25,95.51,94.38,94.38
92.33.1.1,4,se,Sweden,eu,Europe,Tnse Sssb,,False,False,False,True,False,False,False,89.58,81.32,79.27,79.27
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,False,True,False,75.0,87.77,86.12,86.12
212.247.80.50,4,se,Sweden,eu,Europe,Hultafors Group AB,static-212-247-80-50.cust.tele2.se,False,False,True,True,False,False,False,75.0,86.01,83.98,83.98
94.234.179.192,4,se,Sweden,eu,Europe,Telenor Sverige AB,s-5eeab3c0-74736162.cust.telenor.se,False,False,True,True,False,False,False,89.58,89.13,83.76,83.76
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,ns1-global.pin.se,False,False,True,False,False,False,False,100.0,100.0,99.93,99.93
212.37.31.170,4,se,Sweden,eu,Europe,Janssen-Cilag AB,,False,False,True,True,False,False,False,91.67,92.06,88.04,88.04
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,True,False,False,100.0,99.67,99.17,99.17
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,True,False,83.33,94.86,93.8,93.8
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,100.0,99.61,99.6,99.6
82.115.131.47,4,se,Sweden,eu,Europe,Koneo AB,fwl1330.koneo.net,False,False,True,False,True,True,False,22.92,43.79,41.14,41.14
192.165.9.157,4,se,Sweden,eu,Europe,Yelles AB,,False,False,True,True,True,True,False,100.0,91.95,89.25,89.25
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,100.0,99.61,99.64,99.64
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,True,False,True,False,89.58,93.62,90.58,90.58
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,False,False,False,54.17,68.64,69.3,69.3
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,False,False,False,100.0,99.87,99.82,99.82
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,False,False,False,100.0,99.28,98.62,98.62
13.49.107.2,4,se,Sweden,eu,Europe,AWS EC2 (eu-north-1),ec2-13-49-107-2.eu-north-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.93,99.96,99.96
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,True,True,False,100.0,100.0,99.53,99.53
5.180.1.52,4,se,Sweden,eu,Europe,Teleservice Bredband Skane AB,host-5-180-1-52.sydskane.nu,False,False,True,True,True,True,True,70.83,35.65,32.96,32.96
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,False,False,False,100.0,99.93,99.96,99.96
62.20.83.209,4,se,Sweden,eu,Europe,KLTK Fastighets AB,62-20-83-209.customer.telia.com,False,False,False,False,True,True,True,83.33,81.59,76.26,76.26
77.53.35.136,4,se,Sweden,eu,Europe,Bredband2,h77-53-35-136.cust.bredband2.com,False,False,False,False,False,False,False,93.75,92.19,94.02,94.02
212.247.176.202,4,se,Sweden,eu,Europe,Rezidor,static-212-247-176-202.cust.tele2.se,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,False,False,100.0,100.0,99.93,99.93
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,soldnsdomian.com,False,False,False,False,False,False,False,97.92,98.37,98.91,98.91
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
85.194.70.173,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,True,False,100.0,99.93,99.93,99.93
87.101.204.72,4,sa,Saudi Arabia,as,Asia,Khalid Ali AlTurki and Sons Co,hrpms.alturkigroup.net,False,False,True,True,False,False,False,100.0,99.8,99.82,99.82
8.213.0.112,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,False,False,100.0,99.93,99.96,99.96
41.216.125.179,4,rw,Rwanda,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,False,False,97.92,99.8,99.78,99.78
109.110.40.41,4,ru,Russia,eu,Europe,Podryad,,False,False,False,False,False,False,True,39.58,29.85,31.58,31.58
95.214.62.26,4,ru,Russia,eu,Europe,Beget,,False,False,True,True,True,True,False,93.75,91.61,82.2,82.2
78.29.42.7,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-7.is74.ru,False,False,False,False,True,True,True,64.58,85.23,90.58,90.58
95.54.197.73,4,ru,Russia,eu,Europe,RK_VIRMA Ltd.,,False,False,False,False,False,False,False,100.0,92.36,95.62,95.62
2.60.117.118,4,ru,Russia,eu,Europe,Webstream,,False,False,False,True,True,True,False,91.67,99.35,99.28,99.28
94.232.62.169,4,ru,Russia,eu,Europe,Infanet Ltd,slot0169.pool01.dynamic-ppp.orionet.ru,False,False,False,False,True,True,True,27.08,49.51,45.27,45.27
188.235.6.44,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Voronezh Branch",mail.km4.ru,False,False,False,True,False,False,False,100.0,88.03,86.87,86.87
95.154.75.70,4,ru,Russia,eu,Europe,OCTOPUSNET-NAT-POOL13 1bn,,False,False,False,False,True,True,True,45.83,48.15,47.17,47.17
81.163.61.170,4,ru,Russia,eu,Europe,LLC,,False,False,False,False,False,True,True,43.75,55.17,53.5,53.5
79.173.89.80,4,ru,Russia,eu,Europe,IT-Region Ltd.,,False,False,False,False,False,True,True,81.25,61.61,52.63,52.63
88.147.210.10,4,ru,Russia,eu,Europe,OJSC Volgatelecom,pppoe-88-147-210-10.san.ru,False,False,False,False,False,False,False,60.42,73.45,70.61,70.61
91.122.77.33,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,85.42,91.87,92.42,92.42
77.66.176.135,4,ru,Russia,eu,Europe,ROSTOV-GSPD,,False,False,False,False,True,True,True,37.5,32.01,29.3,29.3
78.111.144.27,4,ru,Russia,eu,Europe,CJSC Comstar-Regions in Ivanovo,ip27-144-111-78.pppoe.ivanovo.stream.ru,False,False,True,True,False,False,False,79.17,93.04,91.74,91.74
5.167.54.155,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",5x167x54x155.dynamic.rostov.ertelecom.ru,False,False,False,False,False,True,True,100.0,94.53,96.41,96.41
86.102.89.26,4,ru,Russia,eu,Europe,RN-Vostocnefteproduct Branch N 4 Ltd,,False,False,False,False,True,True,True,60.42,56.54,54.55,54.55
95.215.229.49,4,ru,Russia,eu,Europe,Allians-Media Ltd,,False,False,False,False,True,True,True,85.42,97.46,96.92,96.92
87.244.9.204,4,ru,Russia,eu,Europe,Digit One LLC,cust-204-9.tsnet.ru,False,False,False,True,False,False,False,91.67,87.57,81.52,81.52
95.167.75.62,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,False,False,False,100.0,95.71,96.48,96.48
195.34.240.235,4,ru,Russia,eu,Europe,JSC Lipetskelectrosvyaz,,False,False,True,False,False,False,False,35.42,56.94,51.0,51.0
87.225.111.250,4,ru,Russia,eu,Europe,Rostelecom networks,,False,False,False,False,False,False,True,100.0,99.09,93.98,93.98
95.79.50.159,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x50x159.static-customer.nn.ertelecom.ru,False,False,False,False,True,False,False,97.92,97.53,97.97,97.97
85.117.232.2,4,ru,Russia,eu,Europe,"Sfera, JSC",,False,False,True,False,False,False,False,25.0,30.84,28.29,28.29
91.238.244.65,4,ru,Russia,eu,Europe,SITS,,False,False,False,False,False,False,False,95.83,88.29,88.33,88.33
62.231.172.178,4,ru,Russia,eu,Europe,Regional Digital Telecommunication Company,62-231-172-178.rdtc.ru,False,False,False,False,True,False,False,77.08,74.04,69.34,69.34
87.76.11.24,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-11.24.evolife.su,False,False,False,False,False,False,True,91.67,43.53,36.24,36.24
78.140.4.85,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n4-c85.client.tomica.ru,False,False,False,False,True,True,False,68.75,77.1,73.43,73.43
87.103.206.93,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,False,100.0,91.02,93.95,93.95
188.234.113.57,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Omsk Branch",188x234x113x57.static-business.omsk.ertelecom.ru,False,False,False,False,False,False,True,97.92,92.52,95.65,95.65
93.157.46.181,4,ru,Russia,eu,Europe,Sotrudnik Plus,,False,False,True,False,False,True,True,95.83,99.35,96.1,96.1
176.213.141.182,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",176x213x141x182.dynamic.rostov.ertelecom.ru,False,False,False,False,False,True,True,100.0,92.78,95.47,95.47
78.29.42.130,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-130.is74.ru,False,False,False,False,True,True,False,68.75,80.09,87.24,87.24
85.26.239.136,4,ru,Russia,eu,Europe,Povolzhe Branch of OJSC MegaFon,,False,False,False,False,True,True,True,85.42,86.99,83.65,83.65
82.208.72.214,4,ru,Russia,eu,Europe,OJSC Rostelecom,82-208-72-214.dialup.mts-nn.ru,False,False,False,False,True,False,True,87.5,74.17,71.37,71.37
77.242.108.167,4,ru,Russia,eu,Europe,Join Stock Company,,False,False,False,False,True,True,False,93.75,86.08,85.14,85.14
212.12.31.188,4,ru,Russia,eu,Europe,OJSC TULATELECOM Client leased link network,rev-188-31-12-212.tula.net,False,False,False,False,False,False,False,97.92,86.21,90.11,90.11
95.64.186.94,4,ru,Russia,eu,Europe,Customers P2P 2022 42 WAN,abio.moscow.access.comstar.ru,False,False,False,True,False,False,False,97.92,93.1,90.55,90.55
80.248.155.146,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,False,False,True,100.0,95.45,97.32,97.32
87.255.0.242,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,voip.soln.ru,False,False,False,False,True,False,True,79.17,91.87,89.05,89.05
95.79.98.193,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x98x193.static-business.nn.ertelecom.ru,False,False,False,False,False,False,False,93.75,97.85,97.46,97.46
91.205.128.73,4,ru,Russia,eu,Europe,R-Line Ltd,,False,False,False,False,True,False,True,58.33,57.51,53.46,53.46
88.86.80.161,4,ru,Russia,eu,Europe,Prostor Telecom Service Provider,,False,False,False,False,True,True,True,39.58,57.77,56.69,56.69
85.30.195.133,4,ru,Russia,eu,Europe,National Cable Networks,broadband-85-30-195-133.ip.moscow.rt.ru,False,False,False,False,True,True,True,79.17,51.93,57.37,57.37
82.199.107.60,4,ru,Russia,eu,Europe,ZAO / Iskra-net,82.199.107.60.iskratelecom.ru,False,False,False,False,False,True,False,100.0,95.65,96.72,96.72
80.73.90.54,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,True,True,True,True,62.5,71.96,66.26,66.26
87.103.133.252,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,95.83,78.53,79.96,79.96
212.33.244.25,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",inetzyxel.tu,False,False,False,False,True,False,False,100.0,90.83,91.63,91.63
213.145.3.44,4,ru,Russia,eu,Europe,OJSC Pskovskaya Gorodskaya Telefonnaya Set,,False,False,False,False,False,True,True,95.83,85.23,77.32,77.32
62.148.129.91,4,ru,Russia,eu,Europe,JSC CenterTelecom Kaluga branch,,False,False,False,False,False,True,True,100.0,99.15,99.35,99.35
46.175.215.77,4,ru,Russia,eu,Europe,Success Ltd,,False,False,False,False,False,False,False,97.92,91.48,93.77,93.77
87.244.16.6,4,ru,Russia,eu,Europe,Sunlink Telecom,,False,False,False,True,False,False,False,93.75,84.06,79.78,79.78
89.189.132.22,4,ru,Russia,eu,Europe,JSC Ufanet,89.189.132.22.static.ufanet.ru,False,False,False,False,False,False,False,91.67,71.44,74.41,74.41
62.122.99.198,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,False,True,True,79.17,65.35,61.31,61.31
194.28.61.114,4,ru,Russia,eu,Europe,JSC Promtelecom,host-194.28.61.114.promtele.com,False,False,False,False,True,True,True,58.33,17.37,20.53,20.53
62.76.30.148,4,ru,Russia,eu,Europe,JSC SYNTERRA MEDIA,,False,False,False,False,True,False,True,100.0,99.74,99.86,99.86
62.76.62.76,4,ru,Russia,eu,Europe,RIPNDNS-RESOLVER,dns2.ix.ru,False,False,True,True,False,False,True,100.0,100.0,100.0,100.0
84.42.22.178,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-22-178.atc.tvcom.ru,False,False,True,False,False,False,False,95.83,69.88,70.42,70.42
87.225.111.196,4,ru,Russia,eu,Europe,Rostelecom networks,,False,False,False,False,False,False,False,95.83,96.42,97.64,97.64
79.172.36.46,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",79x172x36x46.static-business.ekb.ertelecom.ru,False,False,False,False,False,False,False,93.75,80.03,61.12,61.12
79.170.25.92,4,ru,Russia,eu,Europe,SvyazService Ltd.,kon-25-92.svserv.net,False,False,False,False,False,True,True,18.75,14.83,15.54,15.54
77.39.74.231,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,97.85,98.41,98.41
91.185.238.152,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,False,95.83,89.79,92.03,92.03
45.67.33.48,4,ru,Russia,eu,Europe,"OOO ""Intercom""",intercom-45-67-33-48.pro,False,False,False,False,True,True,True,70.83,55.3,57.2,57.2
80.73.66.90,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,False,58.33,53.68,48.13,48.13
78.85.33.129,4,ru,Russia,eu,Europe,Rostelecom networks,a129.sub33.net78.udm.net,False,False,False,False,False,True,False,60.42,62.59,60.67,60.67
188.226.64.126,4,ru,Russia,eu,Europe,LLC KOMTEHCENTR FTTB Customers,188.226.64.126-FTTB.planeta.tc,False,False,True,False,False,False,False,100.0,84.32,61.8,61.8
87.224.138.249,4,ru,Russia,eu,Europe,Teleset-Servis Ltd.,249.138-224-87.telenet.ru,False,False,True,False,True,False,True,83.33,82.43,74.81,74.81
194.190.174.17,4,ru,Russia,eu,Europe,'ARKTIKA GROUP' Ltd,ns2.arktika.ru,False,False,True,True,False,False,False,100.0,99.48,98.26,98.26
77.75.129.3,4,ru,Russia,eu,Europe,LTD Darya,ns.darkam.ru,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
94.243.184.101,4,ru,Russia,eu,Europe,Capital Telecom,,False,False,False,False,False,False,False,79.17,87.38,85.21,85.21
95.161.181.66,4,ru,Russia,eu,Europe,"Obit, Ltd.",95-161-181-66.obit.ru,False,False,False,False,True,True,True,79.17,64.09,69.31,69.31
185.234.228.65,4,ru,Russia,eu,Europe,BaikalWestCom,pppoe.hi-link.ru,False,False,False,False,False,False,True,54.17,37.15,31.71,31.71
195.140.180.90,4,ru,Russia,eu,Europe,"NovInvestRezerv, LLC",host-180-90.nir-telecom.ru,False,False,False,False,False,False,True,83.33,70.53,72.98,72.98
89.250.27.165,4,ru,Russia,eu,Europe,JSC Network,,False,False,False,False,True,True,True,29.17,46.91,41.32,41.32
91.194.246.223,4,ru,Russia,eu,Europe,Uniontel Ltd,,False,False,False,False,True,False,False,93.75,87.18,84.56,84.56
92.55.22.35,4,ru,Russia,eu,Europe,MARK-ITT,host92-55-22-035.etth.mark-itt.net,False,False,False,False,False,True,False,100.0,75.31,68.4,68.4
93.180.14.40,4,ru,Russia,eu,Europe,Wdcb,,False,False,True,True,False,False,False,100.0,92.24,93.8,93.8
94.181.33.149,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",ertelecom.ru,False,False,False,False,True,True,False,35.42,63.18,68.79,68.79
217.22.164.126,4,ru,Russia,eu,Europe,JSC Avantel,gw-2.chipdip.ru,False,False,True,False,False,False,False,100.0,89.91,81.53,81.53
95.52.244.231,4,ru,Russia,eu,Europe,"PJSC ""Rostelecom"" North-West Region",,False,False,False,False,True,True,True,89.58,83.94,82.99,82.99
91.122.63.249,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,87.5,92.65,92.32,92.32
92.55.56.232,4,ru,Russia,eu,Europe,MARK-ITT,host92-55-56-232.etth.mark-itt.net,False,False,False,False,False,False,False,79.17,81.65,73.25,73.25
178.70.70.151,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,False,62.5,81.72,81.81,81.81
95.215.230.195,4,ru,Russia,eu,Europe,Limited Liability Company SKS Telecom,,False,False,False,False,True,False,False,39.58,48.67,41.43,41.43
95.66.142.11,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,True,False,95.83,83.73,81.77,81.77
81.23.127.42,4,ru,Russia,eu,Europe,SEVEREN,,False,False,False,False,False,True,False,56.25,48.93,54.82,54.82
85.172.105.63,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,66.67,72.09,68.39,68.39
85.113.49.98,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",mail.sam-po.ru,False,False,False,False,False,False,False,100.0,84.32,82.02,82.02
85.113.34.84,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x34x84.static-business.samara.ertelecom.ru,False,False,False,False,False,False,False,100.0,97.79,98.77,98.77
84.53.243.35,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,False,False,False,100.0,95.45,96.77,96.77
85.175.72.118,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,98.18,97.46,97.46
82.149.209.86,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,False,False,False,75.0,88.22,84.45,84.45
87.103.198.142,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,False,False,64.58,71.83,67.27,67.27
84.51.65.202,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,False,False,False,100.0,95.03,97.24,97.24
84.42.50.126,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,False,False,False,93.75,98.37,98.59,98.59
83.171.88.30,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,True,True,False,True,64.58,67.34,61.33,61.33
91.191.251.122,4,ru,Russia,eu,Europe,MiraLogic Telecommunication Systems,,False,False,True,False,False,False,False,97.92,99.02,99.06,99.06
87.76.14.207,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-14.207.evolife.su,False,False,False,False,False,False,False,77.08,70.79,62.52,62.52
91.122.77.189,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,True,False,True,87.5,93.04,92.24,92.24
88.84.193.186,4,ru,Russia,eu,Europe,Wellcom ISP,mail.kui-lytk.ru,False,False,False,False,False,False,False,87.5,84.12,81.33,81.33
84.204.40.166,4,ru,Russia,eu,Europe,JSC PeterStar,mail.noispb.ru,False,False,False,False,True,False,True,97.92,96.03,97.75,97.75
80.87.144.17,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-17.cstnet.ru,False,False,False,False,True,True,True,47.92,69.81,67.09,67.09
91.122.204.131,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,72.92,72.87,76.91,76.91
212.41.1.87,4,ru,Russia,eu,Europe,Selectel,,False,False,True,False,False,True,False,95.83,96.16,96.16,96.16
91.235.144.183,4,ru,Russia,eu,Europe,RouteSATDV,bras3.static-client-pool1.sat-dv.ru,False,False,False,False,True,True,True,91.67,69.29,81.3,81.3
46.39.227.76,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,100.0,91.2,92.98,92.98
89.207.66.174,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,True,True,62.5,50.1,46.83,46.83
95.143.219.207,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,False,False,81.25,85.56,89.6,89.6
91.235.244.160,4,ru,Russia,eu,Europe,InterLogica Ltd,,False,False,True,False,False,False,False,100.0,97.2,94.99,94.99
91.215.224.65,4,ru,Russia,eu,Europe,SP line,,False,False,False,False,True,True,True,91.67,90.62,92.61,92.61
2.59.241.250,4,ru,Russia,eu,Europe,"""A-Siti"" Limited Liability Company",,False,False,False,False,False,True,True,79.17,82.29,78.48,78.48
93.190.111.55,4,ru,Russia,eu,Europe,Sibirskie Seti Ltd.,55.111.190.93.sta.211.ru,False,False,False,False,False,True,True,58.33,58.72,57.07,57.07
78.36.194.197,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,True,True,True,True,91.67,95.38,97.21,97.21
80.254.99.235,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,235.99.254.80.donpac.ru,False,False,False,False,True,True,False,85.42,69.6,74.2,74.2
81.23.105.234,4,ru,Russia,eu,Europe,SEVEREN,,False,False,False,False,True,False,False,87.5,77.54,78.33,78.33
94.73.223.67,4,ru,Russia,eu,Europe,Orion Telecom LLC,67.223.73.94.ip.orionnet.ru,False,False,False,False,True,True,True,47.92,63.28,59.49,59.49
5.128.107.159,4,ru,Russia,eu,Europe,Novotelecom ltd.,l5-128-107-159.novotelecom.ru,False,False,True,False,False,False,False,100.0,96.68,96.2,96.2
82.162.60.241,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,True,True,True,97.92,85.94,88.3,88.3
109.195.100.225,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",109x195x100x225.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,False,93.75,58.59,76.12,76.12
93.153.229.38,4,ru,Russia,eu,Europe,JSC PeterStar,mail.maximum-honda.ru,False,False,False,False,False,False,False,93.75,88.61,83.91,83.91
80.80.98.8,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,True,False,False,False,False,97.92,90.84,83.6,83.6
78.132.136.58,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-136-58.pppoe.tmb.ru,False,False,False,False,True,True,False,93.75,92.58,95.8,95.8
185.59.137.200,4,ru,Russia,eu,Europe,MTS Yakutsk BBN,,False,False,False,False,False,False,True,100.0,96.42,89.67,89.67
95.78.161.245,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",mail.zavodpso.ru,False,False,False,False,False,True,True,97.92,96.74,98.04,98.04
217.64.136.254,4,ru,Russia,eu,Europe,Insit Ltd.,relay2.uah.uu.ru,False,False,False,False,False,False,False,97.92,97.92,95.62,95.62
84.42.20.150,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-20-150.atc.tvcom.ru,False,False,False,False,False,False,False,81.25,68.36,76.04,76.04
212.12.24.10,4,ru,Russia,eu,Europe,OJSC CenterTelecom,rev-10-24-12-212.tula.net,False,False,False,False,True,True,True,91.67,70.7,72.49,72.49
94.137.233.220,4,ru,Russia,eu,Europe,Pyshma NEW NET Ugmk Telecom,mail.eduugmk.com,False,False,True,False,False,True,False,100.0,93.75,95.5,95.5
82.146.40.201,4,ru,Russia,eu,Europe,JSC Datacenter,ns1.nsdesk.ru,False,False,False,False,False,False,False,85.42,98.24,97.9,97.9
95.30.250.9,4,ru,Russia,eu,Europe,Corbina Broadband Static Krasnodar,95-30-250-9.broadband.corbina.ru,False,False,False,False,True,True,False,77.08,80.92,80.07,80.07
95.68.245.145,4,ru,Russia,eu,Europe,Ulvt,5f44f591.static.mv.ru,False,False,False,False,False,False,False,70.83,65.76,64.44,64.44
84.204.8.164,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,True,True,False,39.58,35.94,36.41,36.41
77.37.196.136,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-196-136.ip.moscow.rt.ru,False,False,False,False,False,True,False,85.42,82.88,81.08,81.08
81.200.26.139,4,ru,Russia,eu,Europe,SU29,,False,False,False,False,True,False,False,100.0,98.37,99.06,99.06
109.111.9.14,4,ru,Russia,eu,Europe,MTS Tula (LLC TK Altair),,False,False,False,True,False,False,False,91.67,91.67,88.58,88.58
217.116.61.153,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,False,True,True,62.5,84.44,81.66,81.66
217.76.33.82,4,ru,Russia,eu,Europe,NIIR-RadioNet Moscow region network,unreachable,False,False,False,False,True,False,False,68.75,86.85,83.94,83.94
80.73.88.230,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,False,79.17,81.38,87.17,87.17
185.246.193.98,4,ru,Russia,eu,Europe,MMT,ip-client.mmtelecom.ru,False,False,False,False,True,True,True,52.08,80.21,86.52,86.52
213.208.183.59,4,ru,Russia,eu,Europe,LLC Nauka Svyaz,,False,False,False,True,True,True,False,91.67,91.47,89.89,89.89
178.72.73.23,4,ru,Russia,eu,Europe,JSC Regional Technical Centre,,False,False,False,True,True,True,True,66.67,79.04,78.4,78.4
93.174.134.254,4,ru,Russia,eu,Europe,MSTN,,False,False,True,False,False,True,True,95.83,84.64,82.38,82.38
83.239.152.150,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,91.67,77.47,79.85,79.85
85.140.32.123,4,ru,Russia,eu,Europe,Newtone MTU,32-123.izhnt.ru,False,False,False,True,False,False,False,60.42,75.59,84.45,84.45
91.200.160.195,4,ru,Russia,eu,Europe,MAGEAL-NET # 01,,False,False,False,False,False,False,False,72.92,79.1,77.85,77.85
