ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.28.109.116,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.116.hwccustomers.com,False,False,False,False,True,True,True,42.22,43.33,39.38,39.38
65.132.219.239,4,us,United States,na,North America,Keller Supply Company,,False,False,True,False,True,True,True,11.11,14.2,13.75,13.75
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,100.0,98.02,97.6,97.6
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.14,99.1,99.1
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,False,False,100.0,99.93,99.96,99.96
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.94,98.95,98.95
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.94,98.84,98.84
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.54,99.55,99.55
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.67,99.62,99.62
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,97.78,99.47,99.47,99.47
45.90.29.215,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.78,99.67,99.55,99.55
45.90.29.226,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.34,99.29,99.29
185.116.236.76,4,us,United States,na,North America,Massivegrid LTD,,False,False,True,False,False,False,False,100.0,80.25,71.12,71.12
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,False,True,True,77.78,89.56,89.38,89.38
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,64.44,57.33,53.45,53.45
8.26.56.216,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,57.78,51.06,48.14,48.14
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,66.67,52.15,49.01,49.01
8.20.247.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,68.89,52.61,48.24,48.24
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,True,True,100.0,98.55,91.53,91.53
103.196.38.38,4,us,United States,na,North America,"Mach Dilemma, LLC",a.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.74,99.74
65.124.240.88,4,us,United States,na,North America,BIG D FLOOR COVERING,,False,False,True,False,True,True,True,92.11,52.99,52.63,52.63
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,57.78,50.92,47.02,47.02
63.145.193.162,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,84.44,85.02,81.63,81.63
216.207.40.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,100.0,74.47,60.98,60.98
169.55.102.246,4,us,United States,na,North America,"SoftLayer Technologies, Inc",f6.66.37a9.ip4.static.sl-reverse.com,False,False,True,True,True,True,False,97.78,97.29,96.62,96.62
47.47.144.22,4,us,United States,na,North America,Spectrum,syn-047-047-144-022.biz.spectrum.com,False,False,False,False,True,True,True,80.0,67.19,63.37,63.37
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,88.89,80.4,84.25,84.25
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
206.125.134.19,4,us,United States,na,North America,Tri City Heat Treat,gens-206-125-134-19.geneseo.net,False,False,True,True,False,False,False,97.78,94.79,93.85,93.85
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.54,99.29,99.29
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.54,99.47,99.47
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,True,True,False,100.0,99.67,99.74,99.74
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.54,99.36,99.36
8.20.204.150,4,us,United States,na,North America,Hotwire Business Solutions,8.20.204.150.hwccustomers.com,False,False,True,False,False,True,False,88.89,74.7,75.28,75.28
67.222.123.14,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",ns3.transwaveisp.com,False,False,True,False,False,False,False,95.56,99.08,94.41,94.41
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,False,False,False,88.89,80.59,81.1,81.1
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.47,99.4,99.4
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,True,False,100.0,99.87,99.89,99.89
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.54,99.32,99.32
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.74,99.59,99.59
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,97.78,99.67,99.62,99.62
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,False,False,True,100.0,97.82,97.0,97.0
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.47,99.36,99.36
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,91.11,61.36,65.18,65.18
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,True,False,True,True,100.0,91.41,91.26,91.26
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.41,99.32,99.32
71.93.47.214,4,us,United States,na,North America,Spectrum,syn-071-093-047-214.biz.spectrum.com,False,False,False,False,True,True,False,86.67,65.19,62.79,62.79
8.26.56.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,68.89,52.94,49.53,49.53
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,62.22,52.25,48.67,48.67
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.34,99.29,99.29
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.umbrella.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,False,False,False,93.33,87.58,85.52,85.52
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,True,True,True,93.33,92.47,88.97,88.97
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,False,False,False,False,True,100.0,100.0,99.93,99.93
65.155.70.65,4,us,United States,na,North America,Insight Credit Union,,False,False,False,False,True,False,True,31.11,20.2,18.34,18.34
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
166.253.115.117,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,60.0,63.94,65.0,65.0
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.47,99.4,99.4
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,True,True,False,100.0,99.8,99.66,99.66
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,51.95,48.24,48.24
8.26.56.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,66.67,52.38,48.52,48.52
8.28.109.3,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.3.hwccustomers.com,False,False,False,False,True,True,True,6.67,8.49,8.01,8.01
66.223.231.66,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",caesium.newtrawn.com,False,False,True,False,False,False,False,88.89,84.36,80.01,80.01
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.41,99.33,99.33
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,True,True,100.0,97.03,98.31,98.31
8.20.247.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,66.67,51.35,48.44,48.44
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.8,99.74,99.74
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,99.93,99.96,99.96
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,True,True,True,100.0,97.29,98.39,98.39
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.54,99.51,99.51
205.168.3.183,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,75.56,74.04,72.24,72.24
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.47,99.29,99.29
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,True,False,95.56,99.74,99.7,99.7
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.qwest.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
192.210.16.184,4,us,United States,na,North America,"VELOCITY, A MANAGED SERVICES COMPANY",,False,False,True,False,False,False,False,88.89,70.48,65.19,65.19
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,False,False,False,93.33,85.01,80.76,80.76
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,True,100.0,99.87,99.47,99.47
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,86.67,78.34,71.38,71.38
107.80.230.178,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-107-80-230-178.mycingular.net,False,False,True,False,True,True,True,35.56,22.08,20.82,20.82
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.93,99.96,99.96
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,True,False,False,False,84.44,79.41,76.42,76.42
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,53.33,52.18,49.29,49.29
173.220.70.146,4,us,United States,na,North America,CARL'S EQUIPMENT,ool-addc4692.static.optonline.net,False,False,True,True,True,False,False,35.71,41.46,38.56,38.56
50.206.226.80,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,59.26,17.2,10.96,10.96
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.41,98.46,98.46
128.238.2.38,4,us,United States,na,North America,Polytechnic University,ns1.poly.edu,False,False,True,False,True,False,False,91.11,93.0,95.12,95.12
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.44,99.44
156.154.71.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,17.78,12.27,20.32,20.32
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,99.93,99.96,99.96
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
50.225.95.30,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,93.33,84.68,83.8,83.8
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,64.44,53.83,51.69,51.69
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.22,52.05,49.36,49.36
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,False,False,False,80.0,78.47,72.47,72.47
50.237.114.76,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,60.0,53.96,49.17,49.17
8.25.184.254,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,True,True,57.78,55.75,52.63,52.63
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,True,True,False,100.0,100.0,99.89,99.89
160.72.33.26,4,us,United States,na,North America,Crown Castle Fiber LLC,160.72.33.26.lightower.net,False,False,False,False,False,True,True,13.33,5.15,4.72,4.72
128.92.222.227,4,us,United States,na,North America,DAY'S INN FORT WORTH WEST,syn-128-092-222-227.biz.spectrum.com,False,False,False,False,True,True,False,80.0,48.94,49.14,49.14
209.244.0.3,4,us,United States,na,North America,"Level 3, LLC",resolver1.level3.net,False,True,True,False,False,False,False,100.0,99.93,99.96,99.96
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
138.91.167.7,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,True,True,False,75.56,63.61,59.11,59.11
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,93.33,89.89,86.16,86.16
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,False,False,False,93.33,95.38,94.45,94.45
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,True,False,False,False,91.11,87.05,81.77,81.77
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,False,False,100.0,99.8,99.81,99.81
8.26.56.114,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,64.44,52.97,50.04,50.04
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,True,False,False,False,91.11,77.23,74.83,74.83
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
8.26.56.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,53.33,51.06,47.86,47.86
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,True,False,100.0,100.0,99.63,99.63
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,99.96,99.96
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,False,False,88.89,90.22,85.18,85.18
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,False,False,True,False,100.0,99.34,97.11,97.11
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,97.78,99.6,99.4,99.4
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,False,False,True,100.0,99.8,97.9,97.9
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,97.78,99.54,99.29,99.29
45.90.30.81,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.74,99.7,99.7
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,False,True,False,91.11,88.84,81.47,81.47
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.77,99.77
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.51,99.51
8.29.2.132,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,True,8.89,10.75,10.21,10.21
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.6,99.48,99.48
8.20.247.185,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,62.22,50.76,48.14,48.14
45.90.30.40,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.78,99.78
8.30.101.126,4,us,United States,na,North America,HWC,8-30-105-126.hwccustomers.com,False,False,False,False,True,True,True,46.67,51.85,51.8,51.8
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.8,99.63,99.63
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.34,99.29,99.29
8.20.247.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,64.44,49.57,47.39,47.39
8.20.247.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,64.44,53.4,48.58,48.58
69.195.132.6,4,us,United States,na,North America,CyberCloud Professionals LLC,,False,False,True,False,False,False,False,100.0,95.63,89.7,89.7
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,True,False,False,100.0,99.21,99.25,99.25
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,True,True,False,100.0,98.61,99.21,99.21
8.26.56.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,64.44,52.01,49.16,49.16
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,True,False,False,66.67,94.92,96.54,96.54
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.11,55.81,52.36,52.36
206.246.25.10,4,us,United States,na,North America,KAMO Electric Cooperative,ns2.provalue.net,False,False,True,False,False,False,True,91.11,89.37,89.31,89.31
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,False,False,95.56,95.11,94.0,94.0
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,False,False,False,77.78,78.34,75.39,75.39
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.232,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,55.22,51.43,51.43
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
50.86.78.84,4,us,United States,na,North America,Air Fiber Networks Inc,static-50-86-78-84.cspire.com,False,False,False,False,False,False,False,93.33,73.65,71.31,71.31
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.78,99.6,99.44,99.44
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.37.37,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.37.hwccustomers.com,False,False,False,False,False,True,True,66.67,52.38,51.73,51.73
8.26.56.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,56.34,52.78,52.78
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.78,99.6,99.36,99.36
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,100.0,99.87,97.41,97.41
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,False,False,86.67,82.96,80.61,80.61
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,True,False,False,100.0,98.22,96.92,96.92
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,95.56,95.31,93.77,93.77
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,99.7,99.7
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,97.78,99.47,99.36,99.36
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,True,True,True,100.0,94.12,93.62,93.62
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.78,99.47,99.29,99.29
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,97.78,99.54,99.36,99.36
162.191.88.204,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,True,True,47.37,45.93,45.11,45.11
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,True,True,True,66.67,64.93,58.55,58.55
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,True,False,95.56,97.23,95.8,95.8
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,42.22,19.75,21.53,21.53
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.78,99.54,99.29,99.29
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,True,False,93.33,91.22,88.22,88.22
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.78,99.54,99.29,99.29
104.131.163.103,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,False,True,True,91.11,91.41,88.63,88.63
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,False,True,True,82.22,84.74,81.21,81.21
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,False,True,False,100.0,100.0,99.96,99.96
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,True,False,97.78,92.93,85.71,85.71
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,False,False,False,False,77.78,64.13,51.91,51.91
8.26.56.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.0,55.28,50.66,50.66
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,88.89,89.63,88.0,88.0
