ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.45,99.4
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,96.3,96.18,96.62,97.21
63.47.189.218,4,us,United States,na,North America,Verizon Business,host218.sub-63-47-189.myvzw.com,False,False,True,False,False,True,False,77.78,80.44,73.51,70.35
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,False,False,False,74.07,81.53,84.72,82.85
65.112.204.79,4,us,United States,na,North America,Propp Realty,,False,False,True,False,False,False,False,92.59,90.82,81.31,76.92
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.91,99.95,99.83
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.2,99.48,99.49
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,False,True,88.46,76.02,83.11,82.64
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,False,False,False,85.19,81.84,85.76,83.75
65.156.49.154,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,88.46,70.48,63.35,60.08
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.65,98.31,98.53
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,True,True,True,96.15,89.33,89.34,88.57
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,84.62,88.18,96.02,96.9
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.32,97.92,98.15
141.193.223.166,4,us,United States,na,North America,Megawatt Communications LLC,,False,False,True,False,False,False,False,96.3,74.31,81.83,75.44
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.43,99.45
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.56,98.34,98.56
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,False,False,100.0,98.93,99.48,99.62
45.90.30.26,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.65,98.39,98.58
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,96.3,96.98,98.75,99.02
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,95.65,98.34,98.55
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.2,99.56,99.53
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.56,99.47
45.90.30.34,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.56,98.36,98.56
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,95.56,98.26,98.53
65.155.149.95,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,85.19,78.77,84.8,82.65
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,100.0,99.64,99.68
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.45,99.47
63.44.76.221,4,us,United States,na,North America,Verizon Business,host221.sub-63-44-76.myvzw.com,False,False,True,False,False,True,True,37.04,44.14,48.86,47.04
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
198.153.194.140,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,True,True,False,77.78,47.59,34.66,29.49
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,99.02,99.45,99.6
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.76,99.43,99.32
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,False,100.0,94.22,96.33,95.56
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,98.84,99.45,99.4
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,84.62,88.27,96.07,96.92
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,98.76,99.4,99.4
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.58,99.43,99.43
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.69,99.25,99.4
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,True,100.0,99.73,99.53,99.57
156.154.71.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,73.08,46.09,38.93,31.83
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.58,99.53
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,90.76,96.13,96.71
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,False,False,96.3,92.01,91.29,89.25
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.05,99.38,99.41
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.44,95.32,96.07
45.90.30.28,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.47,98.31,98.55
67.134.102.128,4,us,United States,na,North America,"ARTHREX, INC",,False,False,True,False,False,False,True,70.37,66.96,71.02,68.34
96.7.136.99,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-99.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.100.136.104,4,us,United States,na,North America,New Wave Communications,24-100-136-24-100-136-104.cpe.sparklight.net,False,False,False,False,True,True,True,96.3,86.84,87.55,86.53
209.244.0.4,4,us,United States,na,North America,"Level 3, LLC",resolver2.level3.net,False,True,True,False,True,False,False,100.0,99.56,99.82,99.85
174.141.212.61,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,False,False,False,33.33,34.75,40.28,39.34
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.38,99.38
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,True,False,100.0,99.47,99.69,99.77
45.90.29.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.3,96.27,98.52,98.85
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,97.16,98.86,98.92
216.136.95.3,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.2,99.45,99.6
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.2,99.58,99.55
8.20.247.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,57.69,48.44,58.33,52.66
45.90.28.88,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.65,98.34,98.53
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.96,99.32,99.47
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,96.3,99.29,99.71,99.79
63.151.93.198,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,59.26,64.44,66.78,65.58
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.23,97.82,98.0
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,False,96.3,95.64,93.61,94.24
8.25.184.254,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,False,False,False,74.07,48.89,54.3,53.36
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,False,False,False,100.0,99.73,99.22,99.28
45.90.29.59,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.09,95.01,95.88
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,88.62,95.32,96.03
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.74,98.39,98.62
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.78,99.3,99.4
74.219.86.186,4,us,United States,na,North America,Spectrum,syn-074-219-086-186.biz.spectrum.com,False,False,False,False,False,False,False,73.08,74.96,77.87,77.13
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,True,False,100.0,96.53,98.15,98.19
69.28.54.203,4,us,United States,na,North America,Los Angeles Internet Exchange,,False,False,True,True,False,False,False,51.85,78.58,80.92,79.29
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,False,False,False,100.0,99.2,99.53,99.41
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,99.82,99.87,99.74
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.56,99.53
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.36,95.09,95.96
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.49,99.4,99.4
8.28.109.110,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.110.hwccustomers.com,False,False,False,True,False,False,True,66.67,56.48,56.21,55.58
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.48,99.43
8.28.109.74,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.74.hwccustomers.com,False,False,False,True,False,True,False,70.37,51.47,55.5,54.85
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.78,99.27,99.38
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,37.04,47.78,56.39,50.92
75.148.88.28,4,us,United States,na,North America,MG COMPUTER GROUP,mail.mgcomputergroup.com,False,False,False,False,False,False,False,92.31,90.1,96.27,97.28
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,37.04,47.87,56.47,50.86
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,90.84,96.2,96.69
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.29.152,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.02,96.26,96.83
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.05,99.32,99.34
156.154.55.1,4,us,United States,na,North America,"Vercara, LLC",rdns551.ultradns.net,False,True,True,True,True,False,False,59.26,41.56,36.9,30.64
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.92
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.2,99.48,99.45
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,95.74,98.39,98.62
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,True,True,True,True,70.37,52.36,55.99,59.07
208.113.128.45,4,us,United States,na,North America,"New Dream Network, LLC",trackshort.link,False,False,True,True,False,False,False,92.31,94.58,90.54,88.01
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,26.92,53.81,58.49,53.17
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,True,False,False,True,True,96.3,95.65,96.15,95.96
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,99.58,99.64
156.154.70.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,74.07,44.44,33.73,29.28
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,85.19,88.36,96.18,97.05
4.4.204.130,4,us,United States,na,North America,Level 3,,False,False,True,True,False,False,False,96.3,97.87,96.83,94.89
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,97.96,99.4,99.47
207.159.104.10,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,85.19,72.56,75.1,72.5
63.197.115.100,4,us,United States,na,North America,Tracy Unified School District,,False,False,True,False,False,True,True,88.89,76.43,66.78,76.47
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,84.62,88.36,96.07,96.92
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,False,True,True,100.0,100.0,100.0,99.98
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.38,99.53,99.53
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,False,False,False,100.0,99.82,99.82,99.81
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,False,True,False,False,False,False,100.0,98.84,99.43,99.58
156.154.70.19,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,70.37,45.24,36.15,30.97
45.90.30.27,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,95.65,98.36,98.58
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.78,99.3,99.43
198.243.48.167,4,us,United States,na,North America,THE WORD OF LIFE CHRISTIAN CEN,,False,False,True,False,False,True,False,59.26,63.68,73.13,71.28
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.58,99.43,99.45
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,True,False,False,100.0,99.29,98.34,98.09
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.87,99.35,99.43
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,False,False,44.44,65.36,73.16,72.65
8.28.109.116,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.116.hwccustomers.com,False,False,False,True,False,False,False,66.67,38.15,41.28,40.33
45.90.30.29,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.56,98.34,98.55
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.38,99.51,99.51
173.196.48.146,4,us,United States,na,North America,Advanced Software Rese,syn-173-196-048-146.biz.spectrum.com,False,False,False,False,False,False,True,44.44,35.8,38.66,45.02
65.141.175.23,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,88.89,73.33,78.67,76.92
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.76,99.45,99.41
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,False,True,False,100.0,100.0,99.82,99.87
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.56,99.53
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,False,100.0,96.71,90.59,89.84
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.96,97.82,98.04
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.35,99.38
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,False,100.0,93.96,96.23,95.47
66.93.87.2,4,us,United States,na,North America,"GTT Americas, LLC",dns.sea1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.87
45.90.28.13,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.85,99.4,99.34
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.215,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.2,99.51,99.47
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,96.15,90.14,93.69,91.29
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.76,99.43,99.4
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.69,99.25,99.4
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.48,99.43
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.85,99.45,99.36
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.96,99.32,99.45
156.154.70.48,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,66.67,52.75,31.71,28.59
12.97.172.197,4,us,United States,na,North America,Great Lakesbroadband Hospita,,False,False,True,True,False,False,False,92.31,84.36,61.52,53.61
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.49,99.32,99.36
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.96,99.3,99.32
50.45.183.18,4,us,United States,na,North America,Ziply Fiber,static-50-45-183-18.bvtn.or.ptr.ziplyfiber.com,False,False,True,False,False,False,False,100.0,93.24,81.78,67.45
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,95.65,98.34,98.56
8.28.109.84,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.84.hwccustomers.com,False,False,False,False,False,False,True,62.96,38.99,41.84,40.77
216.207.40.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,100.0,89.52,92.95,90.92
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.99,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.19,88.27,96.15,96.98
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.11,99.61,99.72
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,True,False,False,100.0,100.0,100.0,87.38
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,98.76,99.4,99.38
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,95.65,98.39,98.62
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,True,True,True,False,55.56,63.47,69.79,68.98
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,97.87,99.3,99.43
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,38.46,47.2,56.38,51.07
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,False,True,False,100.0,90.31,94.57,93.52
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,99.29,99.69,99.77
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.84,99.45,99.43
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,99.64,99.79,99.81
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.02,96.26,96.75
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,98.76,99.4,99.23
98.101.240.164,4,us,United States,na,North America,Sleep INN,syn-098-101-240-164.biz.spectrum.com,False,False,False,False,True,False,False,66.67,79.04,81.65,80.96
45.90.29.121,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.2,99.56,99.57
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,False,92.59,90.49,91.76,90.08
23.56.160.116,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-116.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,85.19,88.27,96.13,97.0
156.154.70.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,55.56,41.99,33.94,30.63
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,True,True,True,92.59,93.42,97.14,97.35
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.29,99.71,99.79
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,55.56,41.33,34.64,31.8
8.28.109.11,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.11.hwccustomers.com,False,False,False,False,True,True,True,70.37,56.31,62.37,61.97
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,85.19,88.27,96.07,96.98
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,False,False,100.0,99.91,99.97,99.98
156.154.70.10,4,us,United States,na,North America,"Vercara, LLC",rdns1.ultradns.net,False,True,True,True,True,False,False,37.04,27.71,21.6,20.12
8.28.109.115,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.115.hwccustomers.com,False,False,False,False,True,True,True,51.85,38.72,40.96,39.9
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
173.226.6.98,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,95.91,96.58,96.58
64.222.176.152,4,us,United States,na,North America,Fidium,sdsl-64-222-176-152.static.ngn.east.myfairpoint.net,False,False,True,True,False,False,False,96.3,96.89,96.13,93.87
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,99.2,99.61,99.32
