ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,41.67,32.82,32.97
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,42.24,33.94,33.98
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc.",,False,True,True,True,False,False,False,100.0,43.91,33.6,33.73
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,True,True,False,False,100.0,42.24,33.94,33.98
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,42.24,33.94,33.98
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,42.24,33.39,33.5
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,41.54,32.73,32.79
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,42.24,32.42,32.51
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,41.09,32.51,32.58
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,41.67,32.94,33.09
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,41.54,32.64,32.7
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,42.24,33.39,33.5
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,41.67,32.82,32.97
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,41.39,32.64,32.7
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,42.24,33.35,33.47
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,42.24,33.89,33.93
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,85.71,41.67,32.86,33.01
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc.",,False,True,True,True,True,True,False,100.0,43.91,33.76,33.89
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,66.67,41.39,32.92,32.93
103.196.38.8,4,us,United States,na,North America,"Mach Dilemma, LLC",b.recursiondesired.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,42.24,32.47,32.56
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,42.24,33.85,33.89
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,41.24,32.51,32.58
45.90.31.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,42.24,32.47,32.56
172.64.37.25,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
72.128.132.211,4,us,United States,na,North America,Mark Wood,syn-072-128-132-211.biz.spectrum.com,False,False,True,False,False,True,False,85.71,98.49,96.34,96.32
172.64.37.245,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
69.75.213.219,4,us,United States,na,North America,Structural Design Plus Inc,syn-069-075-213-219.biz.spectrum.com,False,False,False,False,False,True,False,95.24,98.74,99.1,99.11
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,True,True,True,90.48,88.4,91.91,91.95
172.64.36.108,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,False,True,True,True,28.57,63.81,59.44,59.55
172.64.36.106,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
72.223.30.166,4,us,United States,na,North America,Cox Communications,ip72-223-30-166.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,67.37,65.06,65.25
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,False,False,100.0,99.75,99.69,99.69
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,40.5,32.44,32.48
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.28,32.57,32.6
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,40.81,33.16,33.16
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,True,True,True,76.19,89.28,86.08,86.15
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,False,100.0,99.62,99.75,99.75
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,41.53,32.25,32.29
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,76.19,38.34,29.95,30.04
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,76.19,38.34,29.91,30.0
67.206.161.69,4,us,United States,na,North America,"FirstDigital Communications, LLC",67-206-161-69.ip.fdtnet.net,False,False,False,True,True,True,True,38.1,36.18,31.74,31.62
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.28,32.26,32.3
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,98.99,99.41,99.41
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,66.67,41.24,32.6,32.66
64.227.2.211,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,80.95,90.42,91.72,91.76
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,41.12,31.06,31.14
162.75.12.201,4,us,United States,na,North America,State of Louisiana Office of Technology Services,,False,False,True,False,True,True,True,42.86,59.27,62.39,62.42
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,True,False,False,100.0,97.98,96.46,96.44
71.6.132.173,4,us,United States,na,North America,"CariNet, Inc.",ssl-host39.iifnetwork.com,False,False,True,False,False,False,False,100.0,99.37,99.69,99.69
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc.",,False,True,True,True,False,False,False,100.0,43.75,33.72,33.85
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,True,True,True,True,71.43,78.44,64.06,64.24
73.100.143.241,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-100-143-241.hsd1.ct.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.97,99.97
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,True,True,True,False,90.48,87.89,88.09,88.06
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.5,99.53,99.54
72.19.20.12,4,us,United States,na,North America,Manage Inc,,False,False,True,False,False,False,False,90.48,98.61,99.41,99.41
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,True,True,True,True,100.0,98.36,99.1,99.11
172.64.37.31,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,True,True,True,100.0,97.73,97.92,97.93
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,28.21,28.27
172.64.37.121,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,41.53,32.02,32.08
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.53,31.98,32.04
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,39.42,31.57,31.65
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,39.74,31.07,31.08
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,28.12,28.18
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.53,31.98,32.04
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,41.36,31.37,31.37
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,41.53,32.1,32.17
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,41.53,32.06,32.13
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.36,31.94,32.0
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,39.74,31.03,31.04
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,39.58,30.99,31.0
216.171.253.13,4,us,United States,na,North America,Aledo Broadband,13-253-171-216.aledobroadband.com,False,False,False,False,True,True,True,52.38,55.11,55.24,55.22
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,41.53,32.02,32.08
8.17.40.106,4,us,United States,na,North America,Hotwire Fision,8.17.40.106.hwccustomers.com,False,False,False,True,False,True,False,42.86,69.23,64.31,64.33
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,39.42,31.03,31.04
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,39.58,30.91,30.92
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,39.58,31.03,31.04
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,39.74,31.15,31.16
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,41.53,31.94,32.0
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,39.58,31.03,31.04
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,41.36,31.29,31.29
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,39.58,30.95,30.96
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,False,False,100.0,99.75,99.78,99.78
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,39.74,31.11,31.12
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,41.19,31.37,31.37
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,True,False,True,True,True,90.48,97.48,97.43,97.44
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,32.56,32.61
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,39.74,31.11,31.12
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,39.58,30.91,30.92
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,50.61,33.33,33.41
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.53,32.02,32.08
199.127.219.254,4,us,United States,na,North America,Apyl Inc,,False,False,True,True,False,True,False,100.0,99.12,98.79,98.8
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,39.74,31.03,31.04
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,39.42,30.95,30.96
198.71.117.66,4,us,United States,na,North America,Sparklight,198-71-117-198-71-117-66.cpe.sparklight.net,False,False,True,True,False,False,False,85.71,96.72,97.71,97.72
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,True,True,False,100.0,99.75,99.84,99.85
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,39.58,30.95,30.96
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,90.48,46.06,32.1,32.19
45.79.154.49,4,us,United States,na,North America,Linode,gateway.paul-moore.com,False,False,True,True,False,True,False,76.19,77.65,59.79,59.69
162.159.46.167,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
64.157.242.118,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,9.52,66.33,56.22,56.34
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter9-dns.cleanbrowsing.org,False,True,True,True,False,True,False,100.0,99.87,99.63,99.63
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,32.87,32.92
68.234.119.76,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",68-234-119-76.dsl.bluevalley.net,False,False,True,True,False,False,False,100.0,99.62,99.32,99.32
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,False,False,False,100.0,99.5,99.69,99.69
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.36,31.89,31.96
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.53,31.98,32.04
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,39.74,31.11,31.12
162.159.46.53,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.36,31.98,32.04
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.53,32.06,32.13
162.159.56.43,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.53,31.85,31.92
45.90.28.45,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,39.42,31.65,31.73
45.90.31.2,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,41.53,30.9,30.98
162.159.46.47,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,39.74,31.03,31.04
8.17.40.109,4,us,United States,na,North America,Hotwire Fision,8.17.40.109.hwccustomers.com,False,False,False,True,True,True,False,33.33,67.84,63.1,63.13
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,41.19,31.29,31.29
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,41.53,32.1,32.17
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,39.42,30.99,31.0
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
162.159.50.54,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,100.0,100.0
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,32.01,32.1
97.84.39.242,4,us,United States,na,North America,Nerinx Hall,syn-097-084-039-242.biz.spectrum.com,False,False,True,True,False,False,False,100.0,100.0,99.32,99.32
172.64.46.217,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.37.83,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
204.106.240.4,4,us,United States,na,North America,"DMCI Broadband, LLC.",ntp.dmcibb.net,False,False,True,True,False,False,True,85.71,92.68,96.28,96.27
172.64.37.96,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,30.7,30.8
172.64.37.84,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
104.232.6.1,4,us,United States,na,North America,"White Cloud Communications US, LLC",host-104-232-6-1.wcloudus.com,False,False,False,True,False,True,False,80.95,88.78,87.22,87.29
172.64.37.71,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
172.64.46.45,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.48,46.06,32.57,32.53
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.24,45.17,31.76,31.8
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.24,44.91,31.85,31.89
172.64.46.53,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
172.64.47.91,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.47.124,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,99.87,99.88,99.88
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,90.48,46.06,32.62,32.58
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,33.35,33.51
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.48,46.06,32.49,32.45
8.20.247.172,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,92.69,88.62,88.67
172.64.46.17,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,80.95,92.56,88.53,88.55
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,76.19,92.43,96.12,96.14
8.26.56.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.0,93.19,88.68,88.73
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.24,45.17,31.9,31.86
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.24,44.91,31.67,31.71
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.24,44.91,31.85,31.89
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,30.7,30.8
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.24,44.91,31.72,31.76
45.90.29.77,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.24,44.91,31.81,31.85
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.48,46.06,30.77,30.75
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,30.7,30.8
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.48,46.06,33.35,33.51
172.64.37.92,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,95.24,58.2,59.24,59.47
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,False,True,False,47.62,86.0,85.64,85.71
216.126.220.4,4,us,United States,na,North America,"TELE-PAGE, Inc",,False,False,False,True,False,False,False,100.0,99.87,97.31,97.32
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,52.38,32.47,30.07,30.17
24.39.107.174,4,us,United States,na,North America,Days INN - Newburgh,syn-024-039-107-174.biz.spectrum.com,False,False,True,True,False,True,False,76.19,86.38,87.72,87.78
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.48,45.84,31.09,31.15
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
172.64.37.243,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.64.46.46,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,85.0,93.32,88.81,88.86
172.64.37.229,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.48,41.0,30.63,30.78
172.64.46.227,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.48,41.0,30.55,30.71
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.48,41.0,30.2,30.28
69.46.63.34,4,us,United States,na,North America,Peoples Communications Inc.,,False,False,True,False,True,True,False,95.24,45.52,55.64,55.92
45.90.29.193,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,90.48,41.0,30.59,30.74
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.48,41.0,30.55,30.71
173.223.99.220,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-220.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.244,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-244.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
172.64.37.107,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.48,41.0,30.2,30.28
172.64.37.99,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
173.223.99.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,90.48,40.85,32.56,32.61
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.48,41.0,30.51,30.67
173.223.101.48,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-48.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
172.64.37.20,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,90.48,41.0,31.99,31.96
98.185.37.215,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-215.no.no.cox.net,False,False,False,False,True,True,True,71.43,86.63,77.91,77.81
