ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,False,False,False,100.0,97.23,97.23,97.23
45.90.29.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.31,99.65,99.65,99.65
45.90.30.130,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,True,100.0,100.0,100.0,100.0
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,True,True,True,False,False,False,98.31,99.65,99.65,99.65
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.31,99.31,99.31
207.144.227.94,4,us,United States,na,North America,Diamond Jubilee Pelham LLC,207-144-227-94.ftth.okdl.highland.net,False,False,False,False,False,False,False,74.58,48.79,48.79,48.79
45.90.30.169,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,98.31,99.31,99.31,99.31
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,98.31,99.65,99.65,99.65
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.31,99.31,99.31
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.65,99.65
64.227.2.211,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,98.31,84.78,84.78,84.78
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.65,99.65,99.65
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.65,99.65,99.65
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,93.22,84.43,84.43,84.43
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.31,99.65,99.65,99.65
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,96.61,99.31,99.31,99.31
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,98.31,96.89,96.89,96.89
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,98.96,98.96,98.96
50.217.25.205,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.31,99.31,99.31,99.31
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.31,99.65,99.65,99.65
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,False,False,False,37.29,75.43,75.43,75.43
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,96.61,99.31,99.31,99.31
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,16.95,55.36,55.36,55.36
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,False,False,True,True,100.0,93.08,93.08,93.08
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.31,99.65,99.65,99.65
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.31,99.65,99.65,99.65
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,True,True,True,45.76,37.02,37.02,37.02
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,16.95,57.09,57.09,57.09
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,True,False,False,False,42.37,38.75,38.75,38.75
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.31,99.65,99.65,99.65
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
99.99.99.193,4,us,United States,na,North America,ATT Global Anycast Prefix,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.31,99.65,99.65,99.65
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.65,99.65,99.65
8.20.247.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,15.25,57.09,57.09,57.09
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
23.56.160.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,20.34,55.71,55.71,55.71
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,False,False,True,79.66,74.39,74.39,74.39
8.20.247.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,23.73,57.09,57.09,57.09
45.90.30.31,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
23.59.248.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.81.33.44,4,us,United States,na,North America,"Perfect International, Inc",,False,False,True,False,False,False,True,67.8,59.86,59.86,59.86
45.90.30.133,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.32,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,98.31,99.65,99.65,99.65
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,23.73,58.82,58.82,58.82
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,20.34,55.02,55.02,55.02
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,False,True,True,True,True,True,93.22,91.7,91.7,91.7
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.247,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.65,99.65,99.65
45.90.29.155,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.139,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
66.161.231.242,4,us,United States,na,North America,Campbell County Public Library,campbell-county-newport-public-library-system-66-161-231-242.static.fuse.net,False,False,True,False,False,False,False,96.61,91.0,91.0,91.0
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.65,99.65,99.65
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,98.31,99.65,99.65,99.65
156.154.71.40,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,False,True,True,True,42.37,30.9,30.9,30.9
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.0.38.0,4,us,United States,na,North America,DNS,cns1.Washington12.Level3.net,False,False,True,False,True,True,True,22.03,26.39,26.39,26.39
64.29.77.253,4,us,United States,na,North America,NetEnterprise,ohia.pacificprotech.com,False,False,True,True,True,False,True,94.92,96.54,96.54,96.54
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
138.128.241.232,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,22.03,53.29,53.29,53.29
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,96.61,99.31,99.31,99.31
75.60.238.51,4,us,United States,na,North America,AT&T Corp,75-60-238-51.uvs.sndgca.sbcglobal.net,False,False,True,False,False,True,False,100.0,81.31,81.31,81.31
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,20.34,52.78,52.78,52.78
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
65.114.81.96,4,us,United States,na,North America,"CenturyLink Communications, LLC",65-114-81-96.dia.static.qwest.net,False,False,True,False,True,True,True,71.19,47.92,47.92,47.92
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
150.240.97.236,4,us,United States,na,North America,IBM Cloud,ec.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
8.20.247.188,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,25.42,54.86,54.86,54.86
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,23.73,55.36,55.36,55.36
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
72.208.244.126,4,us,United States,na,North America,Cox Communications,ip72-208-244-126.ph.ph.cox.net,False,False,True,False,False,False,False,45.76,34.95,34.95,34.95
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
8.20.247.134,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,22.03,52.94,52.94,52.94
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,98.31,99.65,99.65,99.65
23.216.52.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-110.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.31.91.72,4,us,United States,na,North America,"HIVELOCITY, Inc.",96-31-91-72.static.hvvc.us,False,False,True,False,False,False,False,98.31,95.5,95.5,95.5
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,96.61,99.31,99.31,99.31
45.90.30.34,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.26,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
8.20.247.127,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,23.73,53.63,53.63,53.63
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
156.154.71.42,4,us,United States,na,North America,"Vercara, LLC",mcd2.ultradns.net,False,False,False,False,True,True,True,44.07,37.83,37.83,37.83
45.90.30.253,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.31,99.65,99.65,99.65
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
8.20.247.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,20.34,54.67,54.67,54.67
150.240.97.192,4,us,United States,na,North America,IBM Cloud,c0.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.250,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.42,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.10,4,us,United States,na,North America,"DNS.com, LLC",ns1.cdome.comodo.com,False,True,True,True,False,True,True,20.34,55.02,55.02,55.02
8.20.247.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,18.64,52.94,52.94,52.94
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,True,True,True,69.49,68.86,68.86,68.86
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,98.31,99.65,99.65,99.65
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.25,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,18.64,55.71,55.71,55.71
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,98.31,99.31,99.31,99.31
8.20.247.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,22.03,56.06,56.06,56.06
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.251,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,20.34,55.36,55.36,55.36
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,False,False,False,True,True,True,37.29,32.53,32.53,32.53
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,22.03,55.36,55.36,55.36
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.31,99.65,99.65,99.65
8.20.247.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,25.42,54.67,54.67,54.67
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,15.25,53.63,53.63,53.63
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,False,False,88.14,72.57,72.57,72.57
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.31,99.31,99.31
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,Hostwinds LLC,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.31,99.31,99.31,99.31
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,False,77.97,65.4,65.4,65.4
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.41,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,96.61,99.31,99.31,99.31
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,96.61,99.31,99.31,99.31
8.29.3.139,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,False,True,True,23.73,22.22,22.22,22.22
50.220.130.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",igw1.interacs.net,False,False,True,False,False,False,False,66.1,74.39,74.39,74.39
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
8.20.247.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,20.34,53.29,53.29,53.29
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.61,99.31,99.31,99.31
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,18.64,53.63,53.63,53.63
