ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.52,99.52
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,63.46,48.97,47.12,47.12
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.180,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,63.46,48.77,48.37,48.37
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,True,False,False,94.23,94.87,92.82,92.82
8.26.56.68,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,61.54,48.43,47.52,47.52
8.20.247.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.92,48.36,46.67,46.67
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.68,99.68
8.26.56.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,55.77,50.49,48.51,48.51
8.26.56.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,59.62,48.7,48.41,48.41
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.52,99.23,99.23
8.26.56.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,57.69,49.25,47.96,47.96
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.6,99.6
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,61.54,49.04,48.0,48.0
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.56,99.56
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.93,99.72,99.72
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,46.15,48.77,46.43,46.43
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,59.62,46.85,45.95,45.95
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,False,False,False,96.15,80.71,82.73,82.73
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.85,47.74,46.83,46.83
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,59.62,46.72,45.99,45.99
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.72,99.72
8.20.247.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,50.0,47.06,46.31,46.31
23.25.183.97,4,us,United States,na,North America,Grand Cayman,,False,False,True,False,True,True,True,71.15,63.61,59.02,59.02
45.90.30.68,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.64,99.64
8.26.56.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,65.38,48.84,47.56,47.56
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,True,False,100.0,99.52,99.68,99.68
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,53.85,47.4,46.75,46.75
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.84,99.84
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.72,99.72
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.72,99.72
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,100.0,99.86,99.76,99.76
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,51.92,47.1,46.25,46.25
45.90.30.39,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.64,99.64
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.93,99.84,99.84
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.86,99.68,99.68
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.79,99.68,99.68
8.20.247.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.54,48.6,47.98,47.98
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.86,99.64,99.64
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.86,99.72,99.72
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,61.54,50.07,47.9,47.9
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.86,99.64,99.64
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.76,99.76
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.64,99.64
204.88.31.246,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,False,False,94.23,92.62,93.87,93.87
45.90.30.38,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.86,99.68,99.68
8.20.247.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,53.85,46.96,46.17,46.17
96.7.136.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,94.81,88.92,88.92
8.26.56.44,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,53.85,46.82,46.33,46.33
8.26.56.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,51.92,48.12,46.65,46.65
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,61.54,48.19,47.3,47.3
8.20.247.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,53.85,48.33,47.22,47.22
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,59.62,47.57,46.94,46.94
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,99.79,99.84,99.84
8.26.56.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,51.92,49.21,48.06,48.06
8.26.56.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,55.77,48.6,47.34,47.34
207.144.227.94,4,us,United States,na,North America,Diamond Jubilee Pelham LLC,207-144-227-94.ftth.okdl.highland.net,False,False,False,False,False,False,False,98.08,81.7,72.18,72.18
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,False,False,100.0,99.86,97.21,97.21
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.44,99.44
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,88.46,76.07,74.14,74.14
45.63.105.236,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.105.236.vultrusercontent.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
23.59.249.67,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-67.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.59,99.52,99.52
24.104.140.255,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.79,99.84,99.84
198.153.194.1,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,34.62,19.34,23.55,23.55
45.90.30.133,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.32,99.27,99.27
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.07,99.07
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.32,99.27,99.27
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.03,99.03
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,False,True,False,98.08,96.58,94.79,94.79
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.35,99.35
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.04,98.91,98.91
208.46.69.216,4,us,United States,na,North America,KEN RICH DBA DENVER TRUCKSALES,,False,False,True,False,True,False,True,76.92,74.44,72.98,72.98
8.28.109.5,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.5.hwccustomers.com,False,False,False,False,True,True,True,17.31,7.95,8.64,8.64
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.04,98.91,98.91
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.27,99.27
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.91,98.87,98.87
8.20.247.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,75.0,52.97,50.08,50.08
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.38,99.35,99.35
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,65.38,50.99,48.88,48.88
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,99.04,98.99,98.99
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.45,99.31,99.31
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.52,99.44,99.44
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.121,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.35,99.35
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,63.46,50.51,47.7,47.7
8.26.56.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,50.04,48.38,48.38
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,61.54,51.26,49.9,49.9
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,51.92,50.25,48.26,48.26
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,53.85,51.06,49.78,49.78
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,94.23,90.77,89.03,89.03
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.04,98.91,98.91
154.53.61.27,4,us,United States,na,North America,Contabo Inc,vmi826218.contaboserver.net,False,False,True,False,False,False,False,100.0,46.61,55.59,55.59
8.29.3.139,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,True,51.92,44.29,41.06,41.06
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.97,98.87,98.87
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.04,98.95,98.95
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,False,False,100.0,99.93,99.96,99.96
97.68.173.14,4,us,United States,na,North America,Spectrum,syn-097-068-173-014.biz.spectrum.com,False,False,True,True,False,True,True,11.54,17.14,18.19,18.19
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,59.62,50.1,49.17,49.17
8.20.247.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,57.69,50.89,47.1,47.1
8.20.247.10,4,us,United States,na,North America,"DNS.com, LLC",ns1.cdome.comodo.com,False,True,True,True,False,True,True,53.85,50.79,49.6,49.6
8.20.247.254,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,50.0,49.96,47.43,47.43
206.170.79.50,4,us,United States,na,North America,AT&T Corp.,206-170-79-50.lacuracao.com,False,False,True,False,False,True,True,100.0,85.44,83.06,83.06
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,94.23,98.36,98.51,98.51
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,59.62,47.89,46.4,46.4
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.23,98.36,98.51,98.51
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,94.23,98.5,98.47,98.47
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,False,98.08,99.86,99.44,99.44
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,94.23,98.56,98.59,98.59
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,94.23,98.36,98.39,98.39
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,96.15,97.54,97.01,97.01
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.23,98.56,98.55,98.55
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,94.23,98.43,98.43,98.43
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,94.23,98.36,98.39,98.39
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.23,98.43,98.39,98.39
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.23,98.5,98.47,98.47
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,94.23,98.5,98.47,98.47
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,94.23,98.43,98.43,98.43
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.23,98.36,98.43,98.43
45.90.29.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.23,98.43,98.47,98.47
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
68.89.132.250,4,us,United States,na,North America,Grupo Cargoquin,68-89-132-250.ded.swbell.net,False,False,True,True,False,False,False,90.38,85.58,84.31,84.31
75.99.29.5,4,us,United States,na,North America,Nesconst Brnch Librar,ool-4b631d05.static.optonline.net,False,False,True,False,False,False,False,94.23,84.95,77.44,77.44
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,True,True,True,True,98.08,94.67,93.95,93.95
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,100.0,99.88,99.88
70.44.71.55,4,us,United States,na,North America,PenTeleData House Account,70.44.71.55.res-cmts.sm3.ptd.net,False,False,True,True,False,False,False,100.0,93.98,92.78,92.78
74.220.244.105,4,us,United States,na,North America,PogoZone,74.220.244-105.pogozone.net,False,False,False,False,False,False,False,51.92,43.55,41.86,41.86
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,94.23,98.36,98.59,98.59
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,False,98.08,97.95,96.93,96.93
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,False,False,100.0,99.66,99.44,99.44
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.66,99.31,99.31
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,False,False,False,84.62,74.98,72.61,72.61
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.52,99.27,99.27
107.84.188.121,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,True,44.23,48.26,47.48,47.48
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.59,99.31,99.31
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.08,99.25,99.15,99.15
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.66,99.48,99.48
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.08,99.38,99.19,99.19
129.146.132.24,4,us,United States,na,North America,Oracle Cloud Infrastructure (us-phoenix-1),,False,False,True,True,True,True,False,82.69,54.05,50.08,50.08
45.90.28.211,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.35,99.35
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.52,99.44,99.44
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.66,99.35,99.35
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.66,99.35,99.35
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.31,99.31
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.27,99.27
8.25.185.132,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,False,True,78.85,79.36,77.65,77.65
64.81.159.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.chi1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.76,99.76
67.134.197.97,4,us,United States,na,North America,Meydenbauer Center,67-134-197-97.dia.static.centurylink.net,False,False,False,False,False,True,False,92.31,84.34,82.78,82.78
8.19.63.58,4,us,United States,na,North America,Hotwire Business Solutions,8.19.63.58.hwccustomers.com,False,False,False,True,True,True,True,82.69,63.77,66.56,66.56
173.220.70.146,4,us,United States,na,North America,CARL'S EQUIPMENT,ool-addc4692.static.optonline.net,False,False,True,True,False,False,False,38.46,41.75,39.4,39.4
8.29.2.130,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,13.46,9.5,8.77,8.77
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,False,False,100.0,94.87,96.81,96.81
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.59,99.39,99.39
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.48,99.48
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
98.186.137.171,4,us,United States,na,North America,Cox Communications Inc.,remote.thebuildersloft.com,False,False,True,False,True,True,True,73.08,55.98,54.38,54.38
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,True,True,True,90.38,85.64,85.07,85.07
67.128.146.151,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-151.dia.static.qwest.net,False,False,True,False,False,False,False,73.08,66.83,62.73,62.73
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.08,99.86,99.72,99.72
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.08,99.73,99.56,99.56
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.8,99.8
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.93,99.8,99.8
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,True,True,True,True,57.69,57.93,54.7,54.7
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.86,99.8,99.8
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.86,99.72,99.72
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,True,True,True,True,86.54,72.18,70.31,70.31
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,99.96,99.96
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,55.77,49.76,48.31,48.31
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
63.225.130.112,4,us,United States,na,North America,"WORKOUTLOUD, LLC.",,False,False,True,False,True,True,True,90.38,79.63,79.73,79.73
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.68,99.68
8.20.247.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,51.92,47.54,47.28,47.28
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,False,False,100.0,91.36,94.99,94.99
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.73,99.8,99.8
23.56.161.18,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-18.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.39,99.39
8.29.3.142,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,False,False,True,55.77,44.43,41.1,41.1
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.79,99.72,99.72
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,53.85,48.08,47.4,47.4
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.59,99.48,99.48
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.52,99.52
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,True,False,False,78.85,78.52,74.91,74.91
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.48,99.48
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.52,99.52
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
