ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,93.86,83.64,46.06
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,False,False,100.0,100.0,99.92,99.83
8.20.207.148,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,False,False,50.0,31.49,42.21,36.9
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.86,83.55,46.33
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.86,83.46,46.24
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,False,True,True,True,50.0,76.78,58.9,60.39
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.86,83.55,46.36
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,93.86,83.64,46.33
45.90.28.210,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.57,83.46,46.33
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,93.86,83.64,47.99
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,66.67,48.63,61.37,81.51
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,True,False,False,False,83.33,70.44,67.23,49.07
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,93.86,83.55,47.05
108.162.46.243,4,us,United States,na,North America,Bais Leah School,ool-6ca22ef3.static.optonline.net,False,False,True,True,True,True,False,100.0,76.79,43.88,38.27
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,93.86,83.55,47.11
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,True,True,False,100.0,100.0,99.84,99.61
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,100.0,78.42,71.65,78.24
208.48.253.106,4,us,United States,na,North America,1C Corporation,ns1-old.onecleveland.org,False,False,True,False,False,False,True,100.0,100.0,97.09,99.08
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,False,False,True,100.0,100.0,99.84,99.9
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,False,True,True,100.0,88.25,91.71,90.55
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.53,85.18,46.74
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.53,85.75,48.56
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,False,True,False,100.0,97.54,98.86,98.21
45.90.28.183,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,83.33,91.26,85.1,48.85
45.90.28.18,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.53,85.18,48.85
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,99.92,99.98
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,91.53,85.1,48.33
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.86,83.55,47.09
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.26,84.84,49.08
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,83.33,91.26,85.01,48.39
71.93.47.214,4,us,United States,na,North America,Spectrum,syn-071-093-047-214.biz.spectrum.com,False,False,False,False,True,True,True,66.67,71.58,78.05,84.05
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,True,True,True,100.0,99.45,99.43,98.3
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,50.0,56.73,61.19,69.35
72.69.161.7,4,us,United States,na,North America,Verizon Business,namespace.us,False,False,True,False,False,True,False,100.0,97.81,99.02,99.03
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.26,84.84,48.95
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver2.opendns.com,True,True,True,True,True,False,False,100.0,100.0,99.92,99.95
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.53,85.18,48.28
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,99.73,99.92,99.98
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,True,False,False,100.0,86.34,88.94,88.33
67.134.102.128,4,us,United States,na,North America,"ARTHREX, INC",,False,False,True,False,False,True,True,100.0,61.58,64.81,67.84
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,83.33,91.26,84.84,46.6
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,96.5,97.85,99.31
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,100.0,99.92,87.85
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.53,85.1,49.07
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,66.67,86.89,83.71,86.8
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,True,False,False,100.0,99.73,95.36,97.04
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,False,False,83.33,77.87,60.16,47.5
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,100.0,98.63,98.75,98.99
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.15,86.45,48.65
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.8,81.76,46.69
206.125.134.19,4,us,United States,na,North America,Tri City Heat Treat,gens-206-125-134-19.geneseo.net,False,False,True,True,False,False,False,100.0,94.23,81.13,85.13
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,True,False,100.0,92.9,67.16,88.94
150.240.97.199,4,us,United States,na,North America,IBM Cloud,c7.61.f096.ip4.static.sl-reverse.com,False,False,True,True,True,True,False,100.0,95.63,88.05,88.22
199.192.161.86,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,True,False,True,False,66.67,56.13,62.84,59.92
98.152.244.34,4,us,United States,na,North America,Spectrum,syn-098-152-244-034.biz.spectrum.com,False,False,False,True,False,True,True,83.33,61.56,56.19,67.65
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,True,True,True,83.33,58.72,65.7,67.47
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,False,False,True,True,False,66.67,50.73,56.99,61.25
205.168.155.0,4,us,United States,na,North America,Custom Made Meals,205-168-155-0.dia.static.centurylink.net,False,False,True,False,False,True,True,100.0,65.99,70.74,74.67
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,88.28,87.92,85.12
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,90.98,85.01,48.55
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,91.53,84.92,46.51
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,91.53,85.1,48.36
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,66.67,90.74,97.0,98.22
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,85.42,72.46,44.56
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,91.53,85.18,48.42
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,85.71,72.73,44.56
97.79.42.154,4,us,United States,na,North America,Aker EYE Vision Source,syn-097-079-042-154.biz.spectrum.com,False,False,True,True,False,True,False,100.0,97.54,98.29,98.64
20.38.170.198,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,True,False,True,True,True,50.0,93.72,97.97,99.27
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,85.71,72.73,43.9
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,False,True,False,100.0,100.0,100.0,99.95
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,89.8,81.76,44.89
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,False,False,83.33,85.52,87.23,93.48
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,89.8,81.76,47.71
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,89.8,81.67,47.71
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,85.42,71.93,44.32
8.26.56.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,86.34,82.29,86.34
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,False,False,False,100.0,100.0,99.92,99.95
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,True,False,100.0,78.69,77.39,82.02
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,85.42,72.46,44.53
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,85.71,72.82,44.02
50.79.154.34,4,us,United States,na,North America,"Comcast Cable Communications, LLC",proxy.chicopmr.org,False,False,True,False,False,False,False,100.0,84.74,86.54,77.36
8.28.109.44,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.44.hwccustomers.com,False,False,False,True,False,False,False,50.0,50.68,60.58,47.41
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,False,False,False,100.0,100.0,99.92,99.9
50.249.22.169,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-249-22-169-static.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,98.91,83.01,94.86
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,83.33,81.85,86.04
72.18.200.5,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,False,False,True,100.0,86.61,81.64,75.05
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,85.42,72.55,44.53
98.153.113.3,4,us,United States,na,North America,Spectrum,syn-098-153-113-003.biz.spectrum.com,False,False,False,True,False,True,False,100.0,91.8,93.18,87.68
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
98.185.36.75,4,us,United States,na,North America,Cox Communications,wsip-98-185-36-75.no.no.cox.net,False,False,False,False,True,True,False,83.33,89.07,92.45,92.16
216.55.100.220,4,us,United States,na,North America,Smart Servers,ns2.runnet.com,False,False,False,False,False,True,False,100.0,74.55,78.74,80.57
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,84.84,71.4,44.4
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,85.42,72.64,43.96
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,84.84,71.58,44.34
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,True,True,False,100.0,100.0,99.92,99.9
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.13,71.93,44.5
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,True,False,100.0,99.73,99.76,97.47
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,84.84,71.32,44.06
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,83.33,83.88,81.93,85.82
98.213.193.14,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-193-14.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,99.92,99.71
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,False,False,100.0,55.14,59.48,74.84
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.95
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.42,71.93,44.38
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.67,79.69,44.91
98.28.219.202,4,us,United States,na,North America,Spectrum,syn-098-028-219-202.res.spectrum.com,False,False,False,False,True,True,True,83.33,87.7,88.87,83.76
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.42,72.55,44.56
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.67,79.78,44.97
8.26.56.228,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,83.88,81.95,86.36
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,True,100.0,82.76,84.66,80.37
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,85.42,71.93,44.41
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,83.33,84.7,81.95,85.85
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,85.42,72.2,44.5
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.42,71.93,44.41
74.62.49.8,4,us,United States,na,North America,Spectrum,syn-074-062-049-008.biz.spectrum.com,False,False,False,True,True,True,True,50.0,17.52,19.08,12.81
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,85.71,72.82,43.99
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,True,False,100.0,95.64,95.7,95.64
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,100.0,99.73,94.95,96.82
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.93
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.4,84.57,48.76
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,89.8,81.67,47.67
8.26.56.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,85.25,81.93,86.01
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.13,71.58,44.37
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.13,71.93,44.35
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,False,False,False,100.0,83.33,85.42,90.7
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,True,False,True,True,100.0,100.0,100.0,99.9
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
79.110.170.43,4,us,United States,na,North America,Lasagna Ltd,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,91.53,85.27,48.42
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,True,True,100.0,100.0,99.19,99.49
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.67,79.69,47.1
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.53,85.57,48.19
69.223.55.106,4,us,United States,na,North America,Private Customer - AT&T Internet Services,support.ekeepersystems.com,False,False,True,False,True,False,False,66.67,39.77,51.04,43.03
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,83.33,90.98,84.92,48.88
66.82.4.12,4,us,United States,na,North America,Hughes Network Systems,ns2.direcpc.com,False,False,False,False,False,True,True,100.0,100.0,99.67,99.76
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.53,85.18,50.89
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,False,False,100.0,97.54,99.27,99.66
45.90.28.50,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,91.53,85.18,48.31
72.18.200.12,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,False,True,False,100.0,95.36,93.33,94.91
45.90.30.22,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.26,85.1,46.78
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,True,False,66.67,63.66,72.2,71.75
67.78.98.178,4,us,United States,na,North America,Spectrum,syn-067-078-098-178.biz.spectrum.com,False,False,True,False,True,True,True,83.33,34.95,65.29,91.65
173.13.186.37,4,us,United States,na,North America,"Comcast Business Communications, LLC",173-13-186-37-sfba.hfc.comcastbusiness.net,False,False,True,False,False,True,False,100.0,83.61,83.16,86.27
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,True,False,100.0,100.0,95.28,97.09
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,91.53,85.98,48.95
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,True,True,True,100.0,100.0,100.0,99.98
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.53,85.75,48.26
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,90.98,84.84,49.05
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter9-dns.cleanbrowsing.org,False,True,True,True,False,True,False,100.0,100.0,99.84,99.66
8.20.247.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,83.33,87.16,83.19,86.85
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.53,85.27,46.78
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,83.33,91.26,85.57,48.23
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,91.26,85.1,48.36
73.213.55.199,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-213-55-199.hsd1.md.comcast.net,False,False,True,False,True,True,False,100.0,91.26,94.72,97.81
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.98
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,90.98,84.75,48.36
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,True,True,100.0,97.27,99.11,99.63
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.53,85.1,48.24
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.53,85.18,48.36
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,True,False,100.0,93.72,95.34,98.29
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,92.4,84.57,47.05
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,91.26,85.01,50.82
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.53,85.57,48.16
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,91.53,85.1,48.28
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.26,85.18,46.81
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.53,85.66,48.18
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.53,85.1,48.85
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,True,False,False,100.0,91.25,96.11,98.3
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.53,85.27,46.84
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.53,85.18,49.1
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,False,False,True,100.0,100.0,98.78,99.63
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,83.33,91.26,85.1,49.1
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,93.0,85.56,46.9
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
12.200.123.164,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,100.0,89.34,89.11,84.22
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,False,True,True,False,66.67,45.94,48.15,40.75
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,92.4,84.57,48.73
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,91.53,85.1,48.33
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,False,False,True,100.0,85.37,91.19,71.01
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.26,84.75,48.89
