ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,89.74,80.7,44.81
74.93.8.236,4,us,United States,na,North America,VILONG,web01.ab.atlasbay.com,False,False,True,False,True,True,False,83.33,77.07,66.25,64.71
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,90.31,78.68,47.02
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,89.74,80.7,47.62
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,89.74,80.62,47.62
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,False,True,83.33,77.81,77.3,82.0
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,85.87,82.86,86.29
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,False,True,False,100.0,88.8,89.78,82.06
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.73,83.29,48.76
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,100.0,87.73,83.32,86.66
8.20.247.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,84.53,82.29,86.44
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,99.98
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,True,False,False,100.0,100.0,99.84,99.8
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,91.73,83.29,48.3
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,88.27,83.8,86.91
216.152.244.77,4,us,United States,na,North America,FiberComm LC,,False,False,False,False,True,True,True,66.67,30.04,37.85,31.41
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,90.31,78.81,44.89
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,89.07,83.17,86.58
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,True,False,False,100.0,86.67,97.32,98.82
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,83.33,84.8,80.16,85.34
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,84.33,70.59,44.28
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,94.86,98.05,99.31
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.31,78.72,44.83
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,66.67,50.46,60.89,48.3
8.26.56.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,85.33,81.09,86.0
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,84.9,71.02,44.33
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,85.47,71.71,43.87
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,87.73,83.48,86.71
45.90.30.141,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,84.9,74.47,41.67
8.20.247.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,83.33,86.93,82.61,86.15
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,84.9,71.37,44.42
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,True,False,83.33,84.27,87.23,93.5
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,85.75,71.71,43.8
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,False,True,True,False,83.33,94.4,97.29,98.78
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,82.4,80.82,85.58
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.93
8.26.56.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,88.0,82.78,85.95
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.98
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,84.9,70.93,44.33
8.26.56.115,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,86.13,82.2,86.31
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,True,True,False,100.0,95.43,88.43,94.08
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,100.0,47.87,53.15,61.43
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,83.33,85.33,80.16,85.49
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,False,False,True,True,False,100.0,98.67,93.87,96.79
8.26.56.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,86.67,83.01,86.36
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,True,True,True,True,100.0,100.0,100.0,99.9
8.20.247.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,83.33,84.0,81.95,85.8
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,True,True,False,100.0,100.0,99.36,90.84
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,False,False,100.0,98.93,99.04,99.68
63.45.209.164,4,us,United States,na,North America,Verizon Business,host164.sub-63-45-209.myvzw.com,False,False,True,False,True,True,True,100.0,49.51,51.31,58.04
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,True,100.0,84.9,74.56,41.8
99.87.255.60,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,True,False,True,True,50.0,64.53,71.57,72.65
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,84.9,74.56,41.83
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,False,True,83.33,53.33,59.52,74.81
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,True,False,100.0,99.2,99.44,99.61
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,True,True,False,100.0,100.0,99.92,99.71
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,True,False,True,83.33,87.47,85.01,89.9
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,83.33,87.73,82.92,86.54
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,66.67,84.8,82.04,86.15
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.73,83.38,48.98
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,True,False,False,100.0,100.0,98.96,99.22
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,False,100.0,85.07,82.11,85.92
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,True,False,83.33,86.4,93.3,97.37
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,66.67,84.0,81.09,85.71
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,True,True,True,True,50.0,62.86,67.66,51.71
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,66.67,84.8,81.01,85.37
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,True,True,100.0,100.0,99.92,99.98
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,True,False,False,100.0,97.87,95.14,97.27
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
8.28.109.58,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.58.hwccustomers.com,False,False,False,True,True,True,False,83.33,43.2,54.48,35.42
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,True,True,True,100.0,100.0,99.92,99.9
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,False,True,100.0,99.73,98.96,99.56
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,False,83.33,87.2,82.52,86.14
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.umbrella.com,True,True,True,True,True,False,False,100.0,100.0,99.92,99.95
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,False,False,83.33,80.0,77.98,84.8
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,True,True,False,100.0,100.0,99.84,99.61
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,True,True,100.0,100.0,100.0,98.35
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,False,83.33,87.47,84.0,86.93
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,100.0,99.92,99.95
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.92,99.9
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.92,99.95
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,True,True,True,100.0,99.73,99.28,99.61
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect2.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.98
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,True,False,False,83.33,59.38,66.37,67.45
96.7.137.204,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-204.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,97.55,83.28,53.83
8.20.247.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,66.67,84.27,82.05,86.05
93.158.35.34,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,False,True,True,True,83.33,60.27,59.59,56.7
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,True,True,100.0,100.0,99.92,99.83
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,True,100.0,98.13,98.78,98.99
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,True,True,False,83.33,89.6,94.34,72.12
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,91.19,80.91,47.93
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.32,85.6,49.32
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,True,False,66.67,69.42,75.44,85.0
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,99.73,99.36,97.51
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,85.87,82.45,86.22
96.36.19.25,4,us,United States,na,North America,Holiday INN - 615 E Front ST,syn-096-036-019-025.biz.spectrum.com,False,False,False,False,False,False,True,66.67,71.38,79.71,88.09
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,True,False,False,True,False,66.67,76.02,70.06,66.66
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,False,False,False,83.33,83.2,81.25,75.11
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,True,True,True,50.0,36.53,51.58,57.47
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,True,True,True,True,100.0,100.0,100.0,99.8
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.61,83.11,48.66
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.61,83.2,48.15
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,89.6,84.02,47.77
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.61,83.2,48.63
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.61,83.2,46.89
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.61,83.11,49.52
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,False,False,False,100.0,81.34,80.89,52.8
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,False,True,False,100.0,99.47,93.31,96.27
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,True,False,83.33,69.71,78.21,84.96
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.saeonboard.com,False,False,True,False,False,False,False,66.67,86.13,91.16,96.05
185.84.19.163,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres01.buchro01.ro.to.gin.ntt.net,False,False,True,False,False,False,False,50.0,95.2,98.57,99.56
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,89.6,84.02,47.8
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.61,83.2,48.66
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,False,83.33,86.67,83.09,85.95
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,True,False,100.0,82.13,62.96,78.69
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.73,94.64,97.03
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,84.9,74.56,41.64
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,False,True,True,100.0,88.0,88.44,83.02
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,True,False,True,False,66.67,59.14,71.28,64.76
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,True,True,True,100.0,75.14,81.84,76.34
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,True,False,False,100.0,100.0,98.32,99.12
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.20,4,us,United States,na,North America,"DNS.com, LLC",ns2.recursive.dnsbycomodo.com,True,True,False,False,True,True,False,66.67,83.2,81.54,85.5
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,99.98
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,True,False,83.33,95.73,95.69,95.63
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,False,False,True,True,True,100.0,94.93,98.48,99.46
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,66.67,92.0,93.39,96.88
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,86.4,83.5,86.49
8.28.109.46,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.46.hwccustomers.com,False,False,False,False,True,True,False,83.33,49.29,60.48,45.14
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,True,True,True,100.0,99.73,99.84,99.95
86.48.27.73,4,us,United States,na,North America,Contabo GmbH,vmi1018538.contaboserver.net,False,False,True,False,False,True,False,100.0,93.33,96.41,94.93
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,True,False,False,66.67,85.33,95.14,97.88
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.92,99.9
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.32,85.25,48.56
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,False,False,100.0,99.2,99.28,99.63
8.20.207.154,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,False,50.0,25.53,37.38,33.7
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,True,True,True,100.0,76.57,81.94,75.96
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,66.67,95.2,92.78,94.3
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,True,True,False,66.67,93.87,91.95,91.02
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,True,True,False,False,False,False,100.0,96.6,97.81,99.29
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,True,True,False,False,False,False,100.0,96.6,97.73,99.26
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,False,False,False,100.0,96.6,97.73,99.26
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,True,True,False,100.0,96.6,97.65,99.24
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,93.41,96.52
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,83.33,91.48,80.91,47.13
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,83.33,91.48,81.0,47.07
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,83.33,91.48,80.91,47.1
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,91.76,80.91,47.04
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,83.33,91.48,80.91,47.04
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,83.33,91.48,81.0,47.16
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,83.33,91.48,80.91,47.07
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,85.47,71.71,43.81
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.76,81.09,47.19
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.48,81.0,47.1
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.48,80.91,47.07
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,83.33,91.19,80.91,47.04
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.48,81.0,47.13
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.48,80.91,47.07
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,83.33,91.19,80.91,45.55
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.48,81.0,45.52
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,66.67,83.73,94.5,97.95
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,True,True,100.0,97.6,98.88,99.0
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,True,True,True,True,83.33,68.53,75.28,71.24
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,False,True,False,100.0,99.47,97.08,94.19
23.59.248.47,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-47.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,True,False,False,100.0,97.6,98.96,99.68
98.152.244.34,4,us,United States,na,North America,Spectrum,syn-098-152-244-034.biz.spectrum.com,False,False,False,False,True,True,True,50.0,62.2,56.96,67.64
72.164.209.119,4,us,United States,na,North America,"CenturyLink Communications, LLC",72-164-209-119.dia.static.qwest.net,False,False,True,False,True,True,True,83.33,30.43,10.77,3.15
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,83.33,49.07,61.91,81.53
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,False,True,True,True,100.0,77.6,59.52,60.41
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,83.33,79.2,84.3,85.22
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,84.9,74.56,41.7
99.42.199.193,4,us,United States,na,North America,JOHN,,False,False,False,False,False,True,True,83.33,89.87,89.32,83.3
192.152.85.106,4,us,United States,na,North America,"Arizona Electric Power Cooperative, Inc.",,False,False,True,False,True,True,True,100.0,95.21,77.83,46.25
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,93.45,84.24,46.29
45.90.28.210,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,83.33,93.75,82.35,46.23
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.98
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,True,True,False,100.0,100.0,100.0,99.98
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,True,False,False,100.0,100.0,100.0,99.93
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,83.33,84.8,83.16,86.64
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
