ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,97.56,69.39,78.09,84.74
5.17.87.222,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x87x222.static-business.spb.ertelecom.ru,False,False,False,False,True,True,False,100.0,87.65,81.78,61.89
195.239.230.40,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,True,False,True,75.0,63.37,61.86,61.43
195.110.46.66,4,ru,Russia,eu,Europe,Kompaniya Inet Ltd,195x110x46x66.static-business.ryazan.ertelecom.ru,False,False,False,False,False,True,False,100.0,93.72,91.97,78.4
195.69.65.1,4,ru,Russia,eu,Europe,"Trade House ""Dina-Vesta"" Ltd",dns.d-v.ru,False,False,True,False,False,True,True,100.0,99.8,99.92,99.98
88.85.172.244,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,True,100.0,99.59,99.52,99.18
212.55.100.50,4,ru,Russia,eu,Europe,Rostelecom's network,,False,False,False,False,True,False,True,65.0,66.13,67.16,54.7
176.122.24.201,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,False,True,True,True,True,95.12,95.55,94.52,95.43
89.110.34.69,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,True,100.0,98.99,98.81,99.47
93.92.196.238,4,ru,Russia,eu,Europe,Smart Telecom Company,romir-ms.cust.smartspb.net,False,False,False,False,False,False,True,40.0,36.06,28.13,24.15
83.239.57.166,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,21.95,27.78,22.63,20.19
95.161.228.110,4,ru,Russia,eu,Europe,Elteh,95-161-228-110.obit.ru,False,False,False,False,True,True,True,95.12,89.68,85.1,79.87
92.255.172.51,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",51.172.255.92.tmn.ertelecom.ru,False,False,False,False,False,False,True,100.0,88.87,82.89,87.32
95.78.127.218,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x127x218.static-customer.chelny.ertelecom.ru,False,False,False,False,False,False,True,87.8,78.34,71.93,78.47
82.208.72.214,4,ru,Russia,eu,Europe,OJSC Rostelecom,82-208-72-214.dialup.mts-nn.ru,False,False,False,False,False,False,False,80.49,73.89,78.3,70.21
212.12.31.188,4,ru,Russia,eu,Europe,OJSC TULATELECOM Client leased link network,rev-188-31-12-212.tula.net,False,False,False,False,False,False,True,100.0,79.05,83.61,93.68
94.190.51.189,4,ru,Russia,eu,Europe,"""Interra"" Ltd",189.51.190.94.interra.ru,False,False,False,False,False,False,False,97.56,92.77,88.55,85.95
87.255.0.242,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,voip.soln.ru,False,False,True,False,False,False,True,97.56,94.33,91.97,82.97
78.132.142.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-142-171.pppoe.tmb.ru,False,False,False,False,False,False,True,92.68,73.28,69.0,77.37
46.188.52.45,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-52-45.2com.net,False,False,False,False,False,True,True,85.37,80.97,83.39,81.99
5.17.84.163,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x84x163.static-business.spb.ertelecom.ru,False,False,False,False,True,False,True,100.0,86.41,81.93,85.98
95.167.75.62,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,False,False,True,100.0,96.15,96.26,91.46
109.167.244.14,4,ru,Russia,eu,Europe,WestCall,109-167-244-14.westcall.net,False,False,False,False,False,False,True,97.56,96.56,93.84,80.55
95.154.72.135,4,ru,Russia,eu,Europe,Octopusnet LTD,,False,False,False,False,False,True,True,65.0,62.86,56.52,60.79
213.129.114.98,4,ru,Russia,eu,Europe,Vostok,gate.vost.vrn.ru,False,False,True,False,False,False,True,87.5,83.37,91.17,94.59
213.208.183.59,4,ru,Russia,eu,Europe,LLC Nauka Svyaz,,False,False,False,True,False,False,False,97.5,93.31,89.58,92.85
80.79.176.2,4,ru,Russia,eu,Europe,Altegrosky,ns1.altegrosky.ru,False,False,True,False,False,False,True,100.0,100.0,99.68,99.87
83.169.217.22,4,ru,Russia,eu,Europe,OJSC MegaFon Kirov,,False,False,True,False,False,False,False,100.0,99.19,98.09,98.68
176.112.128.96,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Ryazan' Branch",dhcp-dynamic-176-112-128-96.broadband.nlink.ru,False,False,False,False,False,False,True,100.0,90.06,90.84,91.8
87.117.25.95,4,ru,Russia,eu,Europe,PJSC Rostelecom,95.25.117.87.donpac.ru,False,False,False,False,True,True,True,97.5,94.32,91.49,77.55
91.200.160.195,4,ru,Russia,eu,Europe,MAGEAL-NET # 01,,False,False,False,False,True,False,False,65.0,60.76,61.43,68.34
85.172.105.63,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,True,True,67.5,69.57,66.59,65.68
178.209.105.122,4,ru,Russia,eu,Europe,WestCall Ltd,,False,False,False,False,False,True,True,55.0,64.61,69.2,64.47
85.113.49.98,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",mail.sam-po.ru,False,False,False,False,True,False,True,100.0,73.43,84.01,88.79
82.114.240.112,4,ru,Russia,eu,Europe,Scts,,False,False,False,False,False,False,False,90.0,60.85,69.83,74.47
83.242.226.142,4,ru,Russia,eu,Europe,Comstar Saint-Petersburg,,False,False,False,False,False,False,False,87.8,89.68,92.69,95.84
84.53.243.35,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,True,False,False,True,100.0,82.35,86.24,91.53
85.113.34.84,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x34x84.static-business.samara.ertelecom.ru,False,False,False,False,False,False,True,100.0,99.59,97.37,93.97
95.140.17.1,4,ru,Russia,eu,Europe,Msk01,tashirtelecom.ru,False,False,True,False,True,True,True,100.0,98.38,97.32,98.83
95.143.219.207,4,ru,Russia,eu,Europe,GC BB,,False,False,False,False,False,True,True,90.0,92.54,85.13,61.08
5.8.9.2,4,ru,Russia,eu,Europe,PIN DC,,False,False,True,True,True,True,True,100.0,99.39,99.2,99.66
83.174.225.95,4,ru,Russia,eu,Europe,Bashtel,h83-174-225-95.static.bashtel.ru,False,False,False,False,True,True,True,97.5,81.92,78.49,83.88
84.22.154.182,4,ru,Russia,eu,Europe,Igra-Service LLC,j5ye02.g-service.ru,False,False,False,False,False,True,True,97.5,90.06,87.03,87.44
84.22.139.104,4,ru,Russia,eu,Europe,Igra-Service LLC,bel-bel.g-service.ru,False,False,False,False,True,True,True,35.0,32.0,37.29,49.96
77.34.49.120,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,False,False,False,77.5,61.21,59.3,67.14
82.119.154.40,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,True,True,False,97.5,93.1,91.96,83.51
87.117.6.229,4,ru,Russia,eu,Europe,RTK,229.6.117.87.donpac.ru,False,False,False,False,True,False,True,90.0,81.14,79.55,66.13
85.143.104.195,4,ru,Russia,eu,Europe,"State Technological University ""Moscow Institute of Steel and Alloys"" Telecommunications Center - Metaltelecom Ltd",,False,False,True,False,False,False,True,100.0,100.0,100.0,99.98
85.202.236.50,4,ru,Russia,eu,Europe,Telecom Plus Ltd,,False,False,False,True,False,True,False,80.0,57.2,59.72,62.71
176.241.192.31,4,ru,Russia,eu,Europe,Kursktelecom,,False,False,True,False,True,True,True,7.5,11.22,13.58,18.91
85.172.107.39,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,100.0,88.44,88.94,78.42
77.233.10.104,4,ru,Russia,eu,Europe,Yug-Link,,False,False,False,False,True,True,True,80.0,69.78,71.93,63.13
188.254.47.154,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,False,True,37.5,37.66,36.63,36.43
83.149.249.233,4,ru,Russia,eu,Europe,Jscc RAS,ghost.isa.ru,False,False,False,False,False,False,True,100.0,98.17,97.61,92.6
85.175.227.77,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,90.0,89.06,85.04,80.76
5.101.79.57,4,ru,Russia,eu,Europe,Enterprise Cloud Ltd,,False,False,True,False,False,False,True,97.5,97.77,96.1,96.67
62.76.90.254,4,ru,Russia,eu,Europe,"""Start"" LLC",ns3.netrack.ru,False,False,False,False,True,True,True,95.0,76.34,57.02,51.19
83.220.168.61,4,ru,Russia,eu,Europe,JSC Datacenter,api.msk.ispsystem.net,False,False,True,True,False,False,False,97.5,79.51,85.52,89.91
82.204.207.198,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,companytnd.moscow.access.comstar.ru,False,False,False,False,False,True,False,92.5,90.87,86.87,78.53
83.239.97.220,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,95.0,84.36,83.05,83.57
87.76.11.7,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-11.7.evolife.su,False,False,False,False,True,False,True,67.5,80.73,88.62,93.1
83.136.243.130,4,ru,Russia,eu,Europe,Telros Ru,130.243.telrostelecom.ru,False,False,True,False,True,False,True,100.0,99.59,97.22,98.1
82.138.31.164,4,ru,Russia,eu,Europe,comcor.ru,,False,False,False,False,False,False,False,82.5,78.9,80.99,69.72
85.142.157.2,4,ru,Russia,eu,Europe,The Chuvash state university,lanserv2.chuvsu.ru,False,False,True,False,False,False,True,100.0,99.19,99.2,99.36
95.31.32.102,4,ru,Russia,eu,Europe,"OJSC ""Vimpelcom""",95-31-32-102.broadband.corbina.ru,False,False,False,False,True,True,True,90.0,67.59,59.05,53.92
85.172.67.34,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,False,True,True,True,92.5,85.4,85.76,81.71
141.101.234.131,4,ru,Russia,eu,Europe,PEKITEL Ltd.,,False,False,False,False,True,False,True,87.8,76.27,83.85,90.41
91.143.38.218,4,ru,Russia,eu,Europe,LLC Radionet,ip-218.cifra1.ru,False,False,False,False,True,False,True,65.0,54.2,47.6,26.8
5.141.87.218,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,5-141-97-218.static-adsl.isurgut.ru,False,False,True,False,False,True,True,100.0,95.33,97.06,98.58
91.202.26.198,4,ru,Russia,eu,Europe,Svyaz-Telecom Ltd,,False,False,False,False,True,False,True,100.0,93.91,90.4,77.27
89.20.45.22,4,ru,Russia,eu,Europe,Atmospherica,89-20-45-22.atmospherica.ru,False,False,False,False,False,True,True,25.0,44.5,46.75,49.35
91.225.229.207,4,ru,Russia,eu,Europe,SUDAK,,False,False,False,True,False,True,True,97.56,94.94,87.39,77.18
87.249.8.246,4,ru,Russia,eu,Europe,OOO MasterDizajn XXI vek,static-87-249-8-246.tel.ru,False,False,False,False,True,True,True,53.66,32.81,30.76,28.26
95.47.183.189,4,ru,Russia,eu,Europe,AZIMUT-TELECOM,mail.airtaxi.ru,False,False,False,False,True,True,True,14.63,15.66,15.08,16.32
82.116.39.182,4,ru,Russia,eu,Europe,"Renet Com, Ltd",,False,False,False,False,True,True,False,48.78,73.44,78.8,68.55
46.175.215.77,4,ru,Russia,eu,Europe,Success Ltd,,False,False,False,False,False,False,True,97.56,81.47,79.73,67.07
87.244.16.6,4,ru,Russia,eu,Europe,Sunlink Telecom,,False,False,False,False,False,False,False,90.24,80.97,71.81,83.85
62.173.152.109,4,ru,Russia,eu,Europe,PLANETAHOST,example.com,False,False,True,False,False,False,True,100.0,99.6,98.33,99.36
89.189.132.22,4,ru,Russia,eu,Europe,JSC Ufanet,89.189.132.22.static.ufanet.ru,False,False,False,False,True,True,True,90.24,75.1,78.64,83.87
84.17.232.22,4,ru,Russia,eu,Europe,Mobile TeleSystems,mail.cbi57.ru,False,False,False,True,True,True,True,87.8,77.53,75.28,75.07
195.182.132.106,4,ru,Russia,eu,Europe,Severen B2B,,False,False,False,False,False,True,True,80.0,73.63,64.63,51.43
95.79.98.193,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x98x193.static-business.nn.ertelecom.ru,False,False,False,False,False,False,True,92.68,89.68,89.38,76.61
95.31.40.207,4,ru,Russia,eu,Europe,"PJSC ""Vimpelcom""",95-31-40-207.static.corbina.ru,False,False,False,False,False,True,True,57.5,60.04,66.39,68.72
95.174.111.27,4,ru,Russia,eu,Europe,r68.ort.boun.tgn.pg19.ru,,False,False,False,False,False,True,True,85.0,83.16,73.38,68.95
84.54.234.98,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,85.0,80.54,75.89,63.14
92.241.15.201,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,False,False,False,87.5,87.02,78.19,70.64
95.80.93.89,4,ru,Russia,eu,Europe,Prostor Telecom Service Provider,89.93.80.95.belgorod.ptl.ru,False,False,False,True,False,False,False,72.5,67.45,61.34,61.67
93.185.185.19,4,ru,Russia,eu,Europe,JSC TKT,,False,False,False,False,False,False,True,100.0,94.04,94.04,94.04
81.177.111.35,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,True,True,True,45.0,53.03,70.91,80.74
89.110.61.112,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,True,True,True,97.5,98.18,94.59,96.76
185.59.137.200,4,ru,Russia,eu,Europe,MTS Yakutsk BBN,,False,False,False,False,False,True,True,92.5,87.83,86.79,69.05
81.200.26.139,4,ru,Russia,eu,Europe,SU29,,False,False,False,False,False,False,True,100.0,96.75,95.7,96.08
92.255.180.22,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",92x255x180x22.static-business.omsk.ertelecom.ru,False,False,False,False,True,False,True,95.0,87.22,84.14,83.28
87.103.172.246,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,100.0,91.79,91.49,94.52
92.255.172.186,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tyumen branch",92x255x172x186.static-business.tmn.ertelecom.ru,False,False,False,False,False,False,True,100.0,92.9,84.09,86.22
89.189.180.151,4,ru,Russia,eu,Europe,Siberian Networks ltd,151.180.189.89.sta.211.ru,False,False,True,False,False,False,True,100.0,98.58,98.57,98.63
95.31.8.45,4,ru,Russia,eu,Europe,PJSC Vimpelcom,95-31-8-45.static.corbina.ru,False,False,False,False,False,False,True,92.5,72.82,83.9,92.44
78.107.248.75,4,ru,Russia,eu,Europe,CORBINA,78-107-248-75.static.corbina.ru,False,False,False,False,False,True,True,77.5,74.64,66.24,42.74
85.26.175.138,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,True,False,False,False,False,92.5,89.68,87.63,90.53
95.79.54.108,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x54x108.static-business.nn.ertelecom.ru,False,False,False,False,True,True,True,85.0,85.4,83.8,81.04
77.73.25.139,4,ru,Russia,eu,Europe,Grand Prix Telecom,,False,False,True,False,True,False,True,100.0,97.57,92.21,77.11
95.78.118.101,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",95x78x118x101.static-business.chelny.ertelecom.ru,False,False,False,False,True,False,True,100.0,89.25,79.07,84.12
95.190.197.186,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,False,True,True,90.0,74.43,78.92,83.17
84.42.20.150,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-20-150.atc.tvcom.ru,False,False,False,False,True,False,True,100.0,94.26,90.03,84.09
95.31.52.10,4,ru,Russia,eu,Europe,Corbina Broadband,,False,False,False,False,False,False,True,95.0,74.65,73.76,70.51
89.110.55.29,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,True,False,True,92.5,84.62,90.61,83.06
89.175.5.69,4,ru,Russia,eu,Europe,LLC CHOP RN-Ohrana,,False,False,True,False,False,False,False,100.0,99.19,99.6,99.77
89.110.54.68,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,True,100.0,94.33,93.95,83.63
94.181.95.32,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",94x181x95x32.static-customer.izhevsk.ertelecom.ru,False,False,False,False,False,False,True,100.0,94.12,87.99,90.94
185.189.100.92,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,True,False,False,True,92.5,78.47,73.47,75.21
81.30.212.189,4,ru,Russia,eu,Europe,JSC Ufanet,81.30.212.189.static.ufanet.ru,False,False,False,False,True,False,True,80.0,71.05,67.88,76.86
5.165.27.131,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",5x165x27x131.static-business.ekat.ertelecom.ru,False,False,False,False,False,False,True,97.5,94.52,88.65,85.78
89.110.60.6,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,True,True,90.0,93.93,94.35,83.83
188.94.227.38,4,ru,Russia,eu,Europe,New Line,ip-227-38.nltel.ru,False,False,False,True,True,True,True,65.0,49.2,41.2,42.03
89.109.237.52,4,ru,Russia,eu,Europe,Attikpervomayka,post.okna.attik.ru,False,False,True,False,False,False,False,100.0,99.8,98.81,96.89
89.109.54.251,4,ru,Russia,eu,Europe,NMTS,89-109-54-251.static.mts-nn.ru,False,False,False,False,False,True,True,82.5,71.46,75.18,64.08
193.106.187.250,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-193-106-187-250.dynamic-pool.bospor-telecom.net,False,False,False,False,False,False,False,100.0,87.85,87.31,88.83
94.253.9.221,4,ru,Russia,eu,Europe,Flex ISP,94-253-9-221.dynvpn.flex.ru,False,False,False,False,False,False,True,100.0,83.21,81.83,90.4
195.209.144.228,4,ru,Russia,eu,Europe,RozTech LLC,,False,False,False,False,False,False,True,100.0,96.4,96.94,98.38
89.208.34.12,4,ru,Russia,eu,Europe,LLC Digital Network,,False,False,False,False,True,True,True,97.5,85.83,83.21,74.08
87.103.192.76,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,True,True,False,True,100.0,84.24,86.65,62.01
89.110.36.254,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,False,True,100.0,93.72,95.47,85.32
93.90.213.45,4,ru,Russia,eu,Europe,JSC Potok network for AViT,93-90-213-45.kmvtelecom.ru,False,False,False,False,False,False,False,100.0,83.24,81.83,87.05
85.236.163.74,4,ru,Russia,eu,Europe,Tahion ISP,p163-74.samaralan.ru,False,False,False,False,False,False,False,92.5,84.79,82.56,85.6
178.155.72.98,4,ru,Russia,eu,Europe,Multiservice Cable Networks Ltd,qs1-vlgd-leninaprt85-p2.aaanet.ru,False,False,False,True,False,True,True,75.0,74.7,72.28,76.4
87.251.165.243,4,ru,Russia,eu,Europe,"Ural Regional Bank Net ""UralWES""",monro.convex.ru,False,False,False,True,False,False,True,100.0,100.0,100.0,99.82
89.107.125.18,4,ru,Russia,eu,Europe,Canmos PTP Block2,sable-floring.canmos.ru,False,False,False,False,False,False,True,97.5,97.36,96.18,96.85
95.213.146.181,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,True,False,True,True,True,100.0,99.6,97.66,98.65
195.166.180.239,4,ru,Russia,eu,Europe,OJSC Long Distance and International Telecommunications Rostelecom,,False,False,True,True,False,False,True,100.0,99.8,99.92,99.82
80.248.155.94,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,True,False,False,90.0,80.14,76.12,77.92
87.245.172.166,4,ru,Russia,eu,Europe,Comcor,,False,False,False,False,False,False,True,73.17,66.6,68.04,52.8
85.173.246.147,4,ru,Russia,eu,Europe,The Public Joint -- Stock Company,xDSL-85-173-246-147.soes.su,False,False,False,False,False,False,True,80.0,54.68,54.41,72.61
88.204.21.89,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tomsk Branch",,False,False,False,False,False,False,False,100.0,88.64,91.81,94.91
178.213.114.193,4,ru,Russia,eu,Europe,Korporatvniy partner Ltd,,False,False,False,False,True,False,False,92.5,65.31,57.91,56.16
83.171.90.83,4,ru,Russia,eu,Europe,Rostelecom nets,,False,False,False,False,False,True,True,97.56,97.77,98.18,95.35
95.79.50.159,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x50x159.static-customer.nn.ertelecom.ru,False,False,False,False,False,True,True,100.0,83.72,88.21,92.78
194.186.232.214,4,ru,Russia,eu,Europe,PJSC VimpelCom,,False,False,False,False,False,True,True,97.5,80.36,72.8,74.37
90.189.123.153,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,100.0,80.49,86.78,93.42
188.235.160.86,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Saratov Branch",dynamicip-188-235-160-86.pppoe.saratov.ertelecom.ru,False,False,False,False,False,False,True,92.5,84.58,86.09,82.15
77.79.134.94,4,ru,Russia,eu,Europe,JSC Ufanet,77.79.134.94.static.neft.ufanet.ru,False,False,False,True,True,True,True,77.5,69.75,61.15,67.32
80.251.55.137,4,ru,Russia,eu,Europe,PRIDE,137-55-251-80.pride-net.ru,False,False,False,False,False,False,True,100.0,99.19,97.22,91.14
94.233.71.8,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,mail.v-tsum.ru,False,False,False,False,False,False,True,100.0,84.04,91.73,91.56
195.19.40.237,4,ru,Russia,eu,Europe,Bauman Moscow State Technical University,h237.net40.bmstu.ru,False,False,False,False,False,False,True,85.0,83.98,83.93,75.83
89.113.112.4,4,ru,Russia,eu,Europe,OOO Stroitelnaja innovacija,ns.hitachi-tsc.ru,False,False,False,False,False,False,True,100.0,100.0,99.76,99.73
89.208.74.74,4,ru,Russia,eu,Europe,Dinet Netts Fttb,,False,False,False,True,False,False,True,92.5,79.92,83.69,86.18
213.145.3.44,4,ru,Russia,eu,Europe,OJSC Pskovskaya Gorodskaya Telefonnaya Set,,False,False,False,False,False,False,False,90.0,88.24,82.18,78.4
89.151.137.246,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,246.137.151.89.chtts.ru,False,False,False,False,False,False,True,92.5,78.9,74.14,65.93
31.40.100.86,4,ru,Russia,eu,Europe,DrujbaRoute,,False,False,False,False,False,False,True,82.5,70.99,77.01,86.75
217.18.135.118,4,ru,Russia,eu,Europe,TOMSKTELECOM,,False,False,False,False,False,False,True,97.5,97.57,98.73,94.77
85.30.195.133,4,ru,Russia,eu,Europe,National Cable Networks,broadband-85-30-195-133.ip.moscow.rt.ru,False,False,False,True,False,False,False,70.0,71.57,64.64,66.76
89.188.117.36,4,ru,Russia,eu,Europe,Filanco ltd,,False,False,False,False,False,False,True,92.5,73.93,78.26,87.5
217.116.61.153,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,False,False,True,97.5,89.86,87.91,78.01
80.73.88.230,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,False,False,True,100.0,76.73,72.7,75.59
78.29.19.18,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-19-18.is74.ru,False,False,False,False,False,False,True,65.0,54.86,42.84,30.92
195.208.5.1,4,ru,Russia,eu,Europe,"Join-stock company ""Internet Exchange""MSK-IX""",b.res-nsdi.ru,False,False,True,True,False,False,True,100.0,100.0,99.92,99.93
87.237.118.36,4,ru,Russia,eu,Europe,JSC TKT,,False,False,False,False,False,False,True,97.5,71.6,78.41,85.53
217.25.228.98,4,ru,Russia,eu,Europe,Information Company,,False,False,False,False,False,False,True,85.0,77.19,80.11,84.47
83.136.246.158,4,ru,Russia,eu,Europe,Telros Ru,mail.positron.spb.ru,False,False,False,False,False,False,True,100.0,82.35,84.89,84.8
185.246.193.98,4,ru,Russia,eu,Europe,MMT,ip-client.mmtelecom.ru,False,False,False,False,False,True,False,92.5,93.31,87.64,66.7
85.140.32.123,4,ru,Russia,eu,Europe,Newtone MTU,32-123.izhnt.ru,False,False,False,True,True,True,False,100.0,91.28,76.53,56.67
91.235.244.160,4,ru,Russia,eu,Europe,InterLogica Ltd,,False,False,True,True,False,False,False,100.0,94.13,97.22,99.11
86.102.157.34,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,True,True,True,55.0,67.75,75.34,60.13
92.255.190.206,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",92x255x190x206.static-business.omsk.ertelecom.ru,False,False,False,False,False,False,True,100.0,89.05,83.13,84.34
109.195.36.198,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Barnaul Branch",109x195x36x198.static-business.barnaul.ertelecom.ru,False,False,False,True,False,False,False,100.0,86.61,89.62,89.63
94.181.181.166,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x181x166.static-business.penza.ertelecom.ru,False,False,False,False,True,True,True,100.0,96.07,88.31,85.78
185.46.197.124,4,ru,Russia,eu,Europe,A-Sity network,,False,False,False,False,True,True,True,35.0,30.31,26.73,21.08
87.225.109.218,4,ru,Russia,eu,Europe,Rostelecom networks,,False,False,False,False,True,True,True,90.0,71.47,62.02,61.85
79.134.4.174,4,ru,Russia,eu,Europe,MAGINFO,mikafood5.vpn.mgn.ru,False,False,False,False,True,False,True,72.5,71.49,74.45,66.31
91.143.46.211,4,ru,Russia,eu,Europe,Digit One LLC,ip-211.cifra1.ru,False,False,True,False,False,False,False,82.93,89.47,93.88,95.36
82.179.33.70,4,ru,Russia,eu,Europe,NIKS Network,,False,False,False,False,True,True,True,60.0,54.14,48.82,36.89
5.159.110.114,4,ru,Russia,eu,Europe,Krasnoyarsk network Ltd.,,False,False,False,False,False,False,False,100.0,91.48,82.54,74.54
79.122.165.21,4,ru,Russia,eu,Europe,Enforta-VVK,,False,False,False,False,False,False,False,100.0,93.31,94.83,97.05
78.29.13.108,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-108.is74.ru,False,False,False,False,True,True,False,100.0,100.0,99.6,99.09
92.244.225.211,4,ru,Russia,eu,Europe,Information Company,,False,False,False,False,False,False,True,87.5,74.94,61.52,63.26
188.235.3.187,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Voronezh Branch",188x235x3x187.static-business.voronezh.ertelecom.ru,False,False,False,False,True,False,True,95.0,96.15,94.03,94.03
83.169.247.130,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,True,True,False,32.5,19.22,18.37,19.13
95.165.146.162,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,False,True,100.0,99.19,99.52,99.82
78.140.10.3,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n10-c3.client.tomica.ru,False,False,False,False,False,True,False,82.5,80.0,79.98,68.54
91.210.25.81,4,ru,Russia,eu,Europe,Dagomys Telecom LLC,ip-025-081.users.dagotel.ru,False,False,False,False,True,True,True,77.5,65.53,66.7,56.46
95.105.89.28,4,ru,Russia,eu,Europe,JSC Ufanet,95.105.89.28.static.slv.ufanet.ru,False,False,True,True,True,False,False,90.0,87.02,90.53,94.59
80.254.115.108,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,108.115.254.80.donpac.ru,False,False,False,False,True,True,True,55.0,48.9,53.61,56.76
