ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.67,99.67
165.166.159.147,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,False,False,False,93.33,97.43,96.73,96.73
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.52,99.52
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,100.0,98.55,98.0,98.0
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.61,99.59,99.59
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,False,False,False,88.89,86.92,83.73,83.73
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,False,True,True,True,37.78,56.74,55.79,55.79
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.41,99.26,99.26
45.90.30.24,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.67,99.48,99.48
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.47,99.33,99.33
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,False,False,91.11,95.33,92.53,92.53
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,True,True,True,75.56,68.75,69.94,69.94
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.74,99.7,99.7
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.67,99.55,99.55
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,True,False,False,95.56,93.16,89.4,89.4
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.67,99.55,99.55
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.47,99.52,99.52
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.67,99.55,99.55
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.78,99.78
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.74,99.63,99.63
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.61,99.48,99.48
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.8,99.74,99.74
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.54,99.52,99.52
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.41,99.48,99.48
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.85,99.85
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,True,False,False,100.0,100.0,100.0,100.0
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.87,99.81,99.81
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.14,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,28.89,16.77,18.02,18.02
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,60.0,55.02,49.25,49.25
66.161.231.242,4,us,United States,na,North America,Campbell County Public Library,campbell-county-newport-public-library-system-66-161-231-242.static.fuse.net,False,False,True,False,False,False,True,97.78,95.92,94.65,94.65
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,False,False,False,100.0,72.94,83.57,83.57
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,False,True,False,100.0,99.21,99.26,99.26
67.20.140.233,4,us,United States,na,North America,"Hargray Communications Group, Inc",67-20-140-67-20-140-233.cpe.sparklight.net,False,False,True,True,False,True,False,66.67,53.32,51.14,51.14
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.47,99.33,99.33
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.41,99.33,99.33
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.93,99.74,99.74
45.90.29.130,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.74,99.52,99.52
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.8,99.67,99.67
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,True,False,False,100.0,61.1,65.77,65.77
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.63,99.63
208.113.128.45,4,us,United States,na,North America,DreamHost,trackshort.link,False,False,True,True,False,True,True,93.33,82.43,82.43,82.43
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.67,99.63,99.63
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.54,99.52,99.52
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,60.0,56.36,49.59,49.59
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.67,99.59,99.59
64.90.83.57,4,us,United States,na,North America,Consolidated Telephone Company,64-90-83-57.brainerd.net,False,False,True,False,False,True,False,84.44,68.38,65.56,65.56
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.44,99.44
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.55,99.55
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.74,99.63,99.63
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.52,99.52
65.184.247.241,4,us,United States,na,North America,Spectrum,syn-065-184-247-241.res.spectrum.com,False,False,True,True,True,True,True,100.0,97.76,97.47,97.47
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,False,False,97.78,97.76,97.73,97.73
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,False,True,95.56,90.72,91.71,91.71
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,84.44,87.24,84.47,84.47
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.74,99.63,99.63
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,99.93,99.74,99.74
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,100.0,91.78,94.43,94.43
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,100.0,98.68,98.89,98.89
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,False,True,False,100.0,98.88,95.99,95.99
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.34,99.29,99.29
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.67,99.44,99.44
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.67,99.44,99.44
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.67,99.52,99.52
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.54,99.41,99.41
50.217.25.204,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.96,99.96
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.54,99.52,99.52
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,True,False,False,False,False,97.78,92.04,92.94,92.94
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,False,False,False,False,84.44,78.24,79.15,79.15
65.153.59.41,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,80.0,72.91,63.66,63.66
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.48,99.48
162.142.105.146,4,us,United States,na,North America,"Point Broadband Fiber Holding, LLC",,False,False,True,False,True,True,True,26.67,43.79,38.76,38.76
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.87,99.78,99.78
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,96.41,97.81,97.81
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,False,False,True,66.67,66.67,62.48,62.48
207.144.227.94,4,us,United States,na,North America,Diamond Jubilee Pelham LLC,207-144-227-94.ftth.okdl.highland.net,False,False,False,False,True,False,False,97.78,83.63,74.15,74.15
45.90.29.171,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.55,98.51,98.51
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.49,98.55,98.55
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.47,99.37,99.37
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.55,98.59,98.59
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,55.56,53.78,48.66,48.66
169.47.157.77,4,us,United States,na,North America,"SoftLayer Technologies, Inc",master3.bm05-ibm.ibmc.cnv-qe.rhood.us,False,False,True,True,False,False,False,95.56,92.64,90.19,90.19
168.9.36.114,4,us,United States,na,North America,Georgia Department of Education,,False,False,True,True,False,False,False,97.78,97.17,96.21,96.21
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,True,True,False,100.0,99.8,99.81,99.81
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.55,98.48,98.48
96.76.85.122,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,False,True,86.67,76.33,73.28,73.28
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,False,True,100.0,100.0,100.0,100.0
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,True,False,True,51.11,56.38,55.07,55.07
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.49,98.51,98.51
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,True,False,88.89,92.37,89.0,89.0
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.55,98.59,98.59
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.42,98.33,98.33
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.55,98.48,98.48
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.54,99.55,99.55
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,False,False,False,95.56,85.21,82.61,82.61
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.47,99.41,99.41
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.47,99.33,99.33
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.42,98.51,98.51
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.55,98.51,98.51
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.49,98.44,98.44
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,False,True,False,88.89,87.57,85.58,85.58
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.55,98.48,98.48
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,False,False,95.56,93.23,91.08,91.08
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.49,98.63,98.63
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.55,98.51,98.51
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.61,99.41,99.41
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.49,98.55,98.55
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,False,97.78,93.43,90.04,90.04
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.54,99.41,99.41
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,True,71.11,66.67,59.75,59.75
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.49,98.44,98.44
69.169.190.211,4,us,United States,na,North America,"FirstDigital Communications, LLC",69-169-190-211.ip.fdtnet.net,False,False,True,False,False,False,False,100.0,99.93,99.96,99.96
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,100.0,98.95,98.92,98.92
192.190.162.137,4,us,United States,na,North America,"Trumansburg Telephone Company, Inc.",,False,False,True,True,False,False,False,91.11,70.57,60.72,60.72
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,False,False,100.0,99.93,99.78,99.78
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.55,98.44,98.44
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.49,98.44,98.44
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.49,98.51,98.51
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.8,99.85,99.85
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.55,98.48,98.48
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
8.28.109.117,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.117.hwccustomers.com,False,False,False,False,True,True,True,26.67,41.55,38.31,38.31
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.41,99.41
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,False,95.56,95.86,95.91,95.91
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.49,98.48,98.48
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,True,True,62.22,55.25,48.55,48.55
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.61,99.44,99.44
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,True,False,False,100.0,99.93,99.96,99.96
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.55,98.44,98.44
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.49,98.44,98.44
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.55,98.51,98.51
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.74,99.67,99.67
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
38.141.25.244,4,us,United States,na,North America,Equinix Dallas,,False,False,True,True,False,False,False,91.11,85.47,74.26,74.26
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,False,False,False,100.0,96.64,95.73,95.73
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,False,False,False,100.0,99.67,99.59,99.59
204.9.214.28,4,us,United States,na,North America,"CopperNet Systems, Inc.",204-9-214-28-CustomerCPE.superior.coppernet.net,False,False,True,False,False,False,False,95.56,56.58,74.67,74.67
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.55,98.44,98.44
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,False,False,91.11,86.19,84.88,84.88
8.19.63.58,4,us,United States,na,North America,Hotwire Business Solutions,8.19.63.58.hwccustomers.com,False,False,True,True,True,False,False,71.11,64.37,67.37,67.37
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,False,False,100.0,99.87,99.89,99.89
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,True,100.0,100.0,100.0,100.0
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.61,99.52,99.52
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,True,False,100.0,99.93,99.96,99.96
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.87,99.7,99.7
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.55,98.51,98.51
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,93.33,95.79,96.77,96.77
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,False,False,97.78,99.8,97.4,97.4
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.61,99.52,99.52
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.48,99.48
8.17.40.100,4,us,United States,na,North America,Hotwire Fision,8.17.40.100.hwccustomers.com,False,False,False,False,True,True,True,8.89,11.07,10.51,10.51
24.39.107.174,4,us,United States,na,North America,Days INN - Newburgh,syn-024-039-107-174.biz.spectrum.com,False,False,True,True,False,False,False,88.89,87.71,86.74,86.74
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.61,99.44,99.44
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.87,99.78,99.78
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.61,99.44,99.44
50.235.153.225,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,71.11,69.3,68.35,68.35
72.18.200.5,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,False,False,True,100.0,75.08,79.23,79.23
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,82.22,80.01,73.65,73.65
45.90.30.246,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.67,99.48,99.48
47.47.144.22,4,us,United States,na,North America,Spectrum,syn-047-047-144-022.biz.spectrum.com,False,False,False,False,True,True,True,80.0,67.46,63.52,63.52
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,False,False,False,95.56,89.02,86.74,86.74
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.61,99.37,99.37
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,True,False,False,84.44,82.45,81.2,81.2
