ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.5,4,us,United States,na,North America,"Level 3, LLC",e.resolvers.level3.net,False,False,True,False,False,False,False,100.0,81.77,95.83,96.23
23.59.248.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,True,True,False,100.0,83.81,90.49,90.72
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,56.28,35.32,33.41
198.153.194.60,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,50.0,54.6,27.65,28.1
132.148.78.54,4,us,United States,na,North America,"GoDaddy.com, LLC",54.78.148.132.host.secureserver.net,False,False,True,False,False,True,False,100.0,99.52,99.7,99.7
198.153.194.130,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,58.33,52.5,27.03,27.44
38.135.49.152,4,us,United States,na,North America,Dallas Infrastructure Services LLC,,False,False,False,False,False,False,False,100.0,95.97,96.43,96.29
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,True,100.0,94.51,85.32,86.25
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,False,False,100.0,100.0,99.6,99.58
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,True,False,100.0,99.03,99.63,99.64
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,True,False,False,100.0,91.76,92.99,93.65
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,59.91,34.49,32.47
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,59.91,31.99,30.1
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,62.45,37.68,36.39
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,False,False,False,False,100.0,100.0,99.8,99.76
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,62.45,37.77,36.48
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,62.45,33.98,31.92
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,62.45,37.86,36.56
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,62.45,34.03,31.96
208.254.148.100,4,us,United States,na,North America,Verizon Communications,,False,False,False,True,False,False,False,100.0,99.84,99.9,99.91
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,95.64,96.73,96.68
45.90.28.16,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,64.89,37.96,36.72
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,True,True,False,100.0,99.68,99.73,99.73
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,91.67,50.0,34.0,33.24
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,91.67,48.9,34.72,33.68
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,91.67,48.35,34.52,33.07
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,91.67,50.37,34.16,32.15
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,91.67,49.82,33.95,33.21
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,49.08,34.99,33.83
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,91.67,50.0,35.11,33.98
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,91.67,50.0,35.16,34.02
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,91.67,49.63,35.07,33.95
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,91.67,50.0,33.91,33.17
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,91.67,49.27,34.99,33.83
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,91.67,49.27,35.03,33.87
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,91.67,50.0,35.07,33.95
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,91.67,50.0,33.33,31.2
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,91.67,50.0,35.16,34.02
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,False,True,100.0,92.25,93.57,93.69
150.240.97.192,4,us,United States,na,North America,IBM Cloud,c0.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,78.3,92.95,93.82
8.30.36.94,4,us,United States,na,North America,Level 3,8.30.36.94.hwccustomers.com,False,False,False,False,True,True,True,58.33,54.93,50.89,52.65
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,True,True,False,91.67,88.21,59.54,56.3
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,50.0,35.11,33.95
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,91.67,50.0,35.07,33.91
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,91.67,49.08,34.58,33.07
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.67,49.82,35.07,33.91
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,False,True,True,True,91.67,65.75,41.26,41.18
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.67,49.08,34.95,33.79
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,91.67,50.0,33.91,33.17
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,75.0,48.47,37.72,37.85
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.67,49.08,34.87,33.72
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,91.67,49.27,35.03,33.87
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,50.0,35.11,33.98
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,48.35,34.48,33.03
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,91.67,49.08,34.35,32.33
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,91.67,48.35,34.44,32.99
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,True,True,True,91.67,87.08,87.77,87.96
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,91.67,50.37,34.16,32.15
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,91.67,50.0,33.83,33.08
8.19.63.58,4,us,United States,na,North America,Hotwire Business Solutions,8.19.63.58.hwccustomers.com,False,False,False,False,True,True,True,83.33,77.38,60.79,62.53
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,91.67,48.53,34.56,33.11
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,91.67,49.82,35.11,33.98
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,91.67,49.82,33.83,33.09
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,91.67,50.0,33.75,33.02
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,False,True,100.0,56.8,84.1,86.08
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,False,False,100.0,99.52,99.83,99.82
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.67,49.27,34.62,33.11
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,49.82,34.99,33.87
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,91.67,50.0,33.87,33.09
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,91.67,50.0,33.95,33.21
20.112.30.229,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,True,False,True,100.0,97.41,99.28,99.37
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,100.0,92.57,93.74,93.8
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,91.67,48.9,34.49,32.99
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,91.67,49.82,33.95,33.17
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,91.67,49.63,33.71,32.97
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,91.67,49.82,33.79,32.98
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,91.67,50.0,33.91,33.13
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,91.67,50.37,34.2,32.22
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,91.67,50.0,34.0,33.21
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,91.67,50.0,35.07,33.95
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,91.67,50.0,33.33,31.2
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,91.67,49.82,35.03,33.91
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,91.67,49.82,33.87,33.13
71.240.118.196,4,us,United States,na,North America,Verizon Business,pool-71-240-118-196.eriepa.dsl-w.verizon.net,False,False,True,False,False,False,False,100.0,59.09,59.09,59.09
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,True,False,100.0,99.84,99.46,99.53
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,91.67,50.0,33.95,33.21
8.28.109.46,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.46.hwccustomers.com,False,False,False,True,True,True,True,83.33,67.17,41.47,42.58
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,True,False,True,75.0,83.17,83.26,84.03
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,91.67,49.45,34.99,33.79
23.149.208.5,4,us,United States,na,North America,Cloud SMB LLC,recursive-dns00.hostinfr.net,False,False,True,False,False,True,True,58.33,45.88,52.9,58.67
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,91.67,49.82,33.83,33.08
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,91.67,50.0,33.91,33.17
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,50.0,35.07,33.95
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,91.67,49.82,33.95,33.17
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,62.45,36.53,34.26
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,91.67,49.63,35.03,33.87
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,91.67,49.82,33.79,33.05
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,91.67,50.0,33.79,33.04
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,50.0,50.4,38.73,38.79
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,91.67,50.0,34.0,33.17
156.154.70.42,4,us,United States,na,North America,"Vercara, LLC",mcd1.ultradns.net,False,True,True,True,True,False,False,91.67,63.21,32.86,30.85
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,91.67,49.82,35.03,33.87
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,True,True,True,True,75.0,65.91,34.86,33.92
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,True,100.0,93.05,93.87,93.95
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,48.35,34.39,32.94
8.8.8.8,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,91.67,50.0,33.37,31.23
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,48.35,34.48,33.03
156.154.70.44,4,us,United States,na,North America,"Vercara, LLC",ns1.cyrusone.com,False,True,False,False,True,True,True,50.0,52.99,37.43,34.91
45.90.29.207,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,50.0,33.87,33.16
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,91.67,50.0,33.83,33.12
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,99.97,99.97
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,91.67,50.0,35.11,33.98
76.16.127.159,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-16-127-159.hsd1.il.comcast.net,False,False,False,False,True,True,True,75.0,79.32,82.78,83.46
8.25.185.132,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,100.0,79.64,58.5,59.18
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,True,False,False,True,100.0,99.84,99.66,99.56
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,41.67,86.29,92.29,87.69
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,False,False,False,100.0,100.0,99.97,99.91
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,False,False,False,91.67,85.62,91.14,91.61
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,91.67,91.45,89.63,90.33
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,False,False,True,True,100.0,92.58,92.56,92.85
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,61.71,37.78,35.88
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,61.9,37.86,35.95
173.13.186.37,4,us,United States,na,North America,"Comcast Business Communications, LLC",173-13-186-37-sfba.hfc.comcastbusiness.net,False,False,True,False,False,True,False,83.33,84.03,85.15,86.96
63.145.180.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,False,False,True,True,True,41.67,41.51,23.97,25.12
66.161.231.242,4,us,United States,na,North America,Campbell County Public Library,campbell-county-newport-public-library-system-66-161-231-242.static.fuse.net,False,False,True,False,False,True,True,100.0,96.77,97.31,97.42
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,59.38,33.94,33.27
8.20.247.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,86.13,92.46,87.96
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,50.0,86.29,92.36,87.6
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,75.0,89.19,93.17,88.26
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
66.207.46.201,4,us,United States,na,North America,Webair,plan.dempstersparkling338.net,False,False,True,False,False,False,False,100.0,99.52,99.06,99.17
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,64.39,38.26,36.33
96.36.19.25,4,us,United States,na,North America,Holiday INN - 615 E Front ST,syn-096-036-019-025.biz.spectrum.com,False,False,False,True,False,True,False,91.67,79.35,90.61,89.33
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,62.48,34.74,33.99
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,91.67,49.27,34.58,33.07
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,91.67,49.27,34.95,33.79
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,False,False,False,100.0,88.71,88.01,88.82
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,86.63,84.82
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,91.67,49.08,34.91,33.75
168.61.172.232,4,us,United States,na,North America,Microsoft Azure Cloud (centralus),,False,False,True,False,False,False,False,100.0,84.52,88.69,88.97
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,64.89,38.77,37.47
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,64.58,38.42,36.48
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,64.58,38.26,36.33
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,64.89,37.96,36.72
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,62.48,34.66,33.92
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.saesystems.com,False,False,True,False,False,False,False,91.67,93.87,97.21,97.39
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,True,True,True,91.67,75.16,84.34,85.65
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,True,True,83.33,63.39,57.15,60.73
96.72.43.162,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,100.0,91.94,95.76,96.09
12.215.221.197,4,us,United States,na,North America,Acc-communications Express Inc,,False,False,False,False,False,True,True,33.33,48.39,27.67,27.58
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,62.48,34.74,33.99
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,62.1,36.6,35.09
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.67,48.72,34.49,32.99
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.67,50.0,35.07,33.91
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.159.78.169,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,100.0,73.81,53.33,50.82
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,62.29,35.82,34.37
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,69.24,57.03,59.77
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,91.67,49.82,35.07,33.91
23.239.215.98,4,us,United States,na,North America,Summit Hosting LLC,,False,False,False,False,False,True,False,83.33,77.86,53.3,47.05
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,False,False,False,91.67,85.97,95.32,95.58
70.33.154.170,4,us,United States,na,North America,Cabell Huntington Hospital - Metro LAN,70-33-154-170.unassigned.ntelos.net,False,False,True,False,True,True,True,91.67,92.1,84.62,85.23
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,62.29,36.59,34.31
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,62.48,34.7,33.92
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,64.39,38.5,36.56
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,91.67,49.27,34.95,33.79
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,91.67,50.0,33.87,33.13
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,False,True,True,False,100.0,83.06,72.66,75.21
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,False,True,False,91.67,99.84,99.97,99.97
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
185.116.236.76,4,us,United States,na,North America,Massivegrid LTD,,False,False,True,False,False,True,False,91.67,65.52,66.51,65.47
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,62.48,35.86,34.4
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,64.89,38.68,37.39
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,62.48,34.7,33.92
71.174.91.15,4,us,United States,na,North America,Verizon Business,static-71-174-91-15.bstnma.fios.verizon.net,False,False,True,False,False,False,False,100.0,95.48,90.64,89.32
8.29.64.122,4,us,United States,na,North America,Hotwire Fision,8-29-64-122.hwccustomers.com,False,False,False,True,False,True,False,100.0,97.9,99.26,99.29
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,64.69,37.87,36.64
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,62.48,34.66,33.92
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,64.89,37.63,35.95
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,91.67,50.37,34.16,32.18
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,91.67,50.0,35.03,33.91
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,64.58,38.42,36.48
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,True,False,False,100.0,98.39,97.67,97.95
8.28.109.124,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.124.hwccustomers.com,False,False,False,True,True,True,True,58.33,53.6,25.27,23.33
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,64.39,38.3,36.37
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,62.48,34.7,33.92
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,64.58,38.42,36.48
