ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.207.146,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,False,False,81.97,47.71,44.92,44.92
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.53,99.53
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.45,99.47,99.47
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
24.100.136.104,4,us,United States,na,North America,New Wave Communications,24-100-136-24-100-136-104.cpe.sparklight.net,False,False,False,False,True,False,False,93.44,86.38,84.09,84.09
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.36,99.18,99.17,99.17
141.193.223.166,4,us,United States,na,North America,Megawatt Communications LLC,,False,False,True,False,True,False,False,68.85,61.12,56.83,56.83
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.59,99.65,99.65
8.26.56.186,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,52.46,36.55,40.66,40.66
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.52,99.47,99.47
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.59,99.59
216.136.95.67,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,99.93,99.94,99.94
202.70.77.101,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,True,True,True,True,False,83.61,37.82,37.53,37.53
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.45,99.53,99.53
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.32,99.41,99.41
67.227.132.89,4,us,United States,na,North America,SourceDNS,host.cmi.com,False,False,True,False,False,False,False,100.0,99.93,99.94,99.94
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,98.36,99.11,99.11,99.11
23.30.232.82,4,us,United States,na,North America,Systems Manna Freight,,False,False,True,True,False,False,False,93.44,90.83,89.65,89.65
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.72,99.18,99.17,99.17
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.72,99.11,99.05,99.05
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,False,True,True,True,100.0,98.7,98.82,98.82
216.146.35.35,4,us,United States,na,North America,"Dynamic Network Services, Inc",rdns.dynect.net,False,False,True,True,False,True,False,93.44,99.18,99.29,99.29
45.90.28.12,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,98.36,99.25,99.23,99.23
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.36,99.18,99.17,99.17
8.26.56.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,52.46,40.24,43.53,43.53
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,False,True,False,False,88.52,73.44,72.74,72.74
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,False,False,True,98.36,87.98,85.2,85.2
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.47,99.47
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,True,False,False,False,False,91.8,79.66,74.69,74.69
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,52.46,38.36,42.4,42.4
45.90.30.96,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.25,99.35,99.35
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,True,False,False,False,98.36,99.25,99.17,99.17
8.26.56.194,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,False,59.02,39.32,43.23,43.23
45.90.29.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.25,99.35,99.35
45.90.30.130,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.25,99.35,99.35
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.29,99.29
45.90.29.145,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.38,99.47,99.47
8.28.109.13,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.13.hwccustomers.com,False,False,False,True,True,True,True,62.3,61.12,57.84,57.84
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,98.36,99.11,99.05,99.05
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,98.36,99.32,99.23,99.23
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,False,True,72.13,57.78,57.02,57.02
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.36,99.25,99.23,99.23
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.38,99.47,99.47
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,98.36,99.18,98.99,98.99
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.36,99.25,99.23,99.23
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.36,99.11,99.05,99.05
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,False,False,False,True,True,21.31,87.67,84.57,84.57
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,False,True,True,91.8,82.95,81.14,81.14
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,100.0,91.92,89.65,89.65
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.86,99.82,99.82
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,98.36,99.18,99.17,99.17
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.45,99.53,99.53
8.29.3.34,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,13.11,11.43,10.8,10.8
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.36,99.25,99.23,99.23
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,98.36,99.11,99.11,99.11
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,True,True,True,True,False,True,False,100.0,100.0,100.0,100.0
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,False,True,True,False,49.18,41.51,39.03,39.03
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.32,99.41,99.41
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,False,False,False,68.85,67.35,66.06,66.06
76.16.127.159,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-16-127-159.hsd1.il.comcast.net,False,False,False,False,False,False,False,83.61,74.61,72.97,72.97
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.18,99.23,99.23
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,False,False,True,91.8,71.32,69.13,69.13
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.38,99.47,99.47
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.45,99.53,99.53
23.216.52.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,False,96.72,98.15,98.23,98.23
8.20.247.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,57.38,38.49,42.52,42.52
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.36,99.11,99.11,99.11
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.72,99.11,99.11,99.11
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.36,99.52,99.35,99.35
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,False,False,100.0,99.79,99.7,99.7
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,True,False,False,95.08,94.38,93.32,93.32
96.35.169.218,4,us,United States,na,North America,Spectrum,syn-096-035-169-218.biz.spectrum.com,False,False,False,False,False,True,False,93.44,92.88,91.37,91.37
216.171.253.13,4,us,United States,na,North America,Aledo Broadband,13-253-171-216.aledobroadband.com,False,False,False,True,True,True,True,85.25,70.16,68.72,68.72
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ns-retired.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.73,99.76,99.76
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.36,99.25,99.17,99.17
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.36,99.38,99.35,99.35
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.25,99.23,99.23
209.201.3.13,4,us,United States,na,North America,First Church of the Nazarene,209-201-3-13.dia.stat.centurylink.net,False,False,True,False,True,True,False,68.85,54.07,50.98,50.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,True,False,68.85,78.85,76.35,76.35
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,False,False,95.08,85.97,85.29,85.29
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,False,True,True,91.8,75.15,74.17,74.17
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.86,99.76,99.76
167.224.103.4,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.4.roccosnetwork.com,False,False,True,True,True,True,True,93.44,90.55,91.19,91.19
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,99.32,99.23,99.23
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.38,38.26,41.9,41.9
99.99.99.193,4,us,United States,na,North America,ATT Global Anycast Prefix,,False,False,True,False,True,False,False,100.0,95.78,96.38,96.38
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,True,False,False,85.25,77.07,75.1,75.1
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,False,False,False,96.72,94.25,93.49,93.49
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.36,99.32,99.29,99.29
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,98.36,99.18,99.17,99.17
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,62.3,40.31,43.5,43.5
98.213.193.14,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-193-14.hsd1.il.comcast.net,False,False,True,True,True,True,False,100.0,99.93,99.94,99.94
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.29.69,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.36,99.25,99.23,99.23
45.90.28.10,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.72,99.04,99.05,99.05
45.90.28.103,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,98.36,99.25,99.17,99.17
45.90.29.88,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,98.36,99.32,99.29,99.29
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.36,99.18,99.17,99.17
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,True,True,False,100.0,99.45,99.41,99.41
162.142.63.110,4,us,United States,na,North America,"City of Loveland, Colorado",110-63-142-162.in-addr.arpa.pulsefiber.org,False,False,True,False,False,True,True,93.44,85.76,82.44,82.44
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.36,99.11,98.99,98.99
45.90.29.207,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.45,99.53,99.53
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
65.133.11.219,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,True,True,True,77.05,65.85,63.69,63.69
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.36,99.25,99.23,99.23
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.20.247.47,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,59.02,37.58,41.25,41.25
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.18,99.23,99.23
98.175.116.85,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-175-116-85.pn.at.cox.net,False,False,False,True,False,False,False,95.08,84.6,83.27,83.27
45.90.30.244,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.32,99.41,99.41
67.210.146.50,4,us,United States,na,North America,"JAB Wireless, INC.",67.210.146.50.rhinocommunications.net,False,False,False,False,True,True,True,85.25,70.84,69.43,69.43
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.36,99.25,99.23,99.23
50.249.22.169,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-249-22-169-static.hfc.comcastbusiness.net,False,False,False,False,False,False,False,98.36,98.43,97.28,97.28
23.216.53.215,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-215.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.117,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.36,99.11,99.11,99.11
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.36,99.38,99.35,99.35
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,True,False,100.0,99.93,99.94,99.94
45.90.28.100,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.72,99.04,99.05,99.05
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.72,99.32,99.23,99.23
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.38,99.35,99.35
8.26.56.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,47.54,37.59,41.58,41.58
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.32,99.41,99.41
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.47,99.47
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.32,99.41,99.41
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,99.53,99.53
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.52,99.59,99.59
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.45,99.53,99.53
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.41,99.41
64.233.219.99,4,us,United States,na,North America,WideOpenWest,dns2.evv.wideopenwest.com,False,False,False,False,True,True,True,8.2,6.19,6.12,6.12
45.90.29.123,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.52,99.59,99.59
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.38,99.47,99.47
8.26.56.195,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,55.74,42.23,44.88,44.88
107.84.189.131,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,68.85,47.3,48.61,48.61
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.32,99.29,99.29
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,50.82,38.08,42.05,42.05
45.90.31.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.73,99.7,99.7
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.25,99.29,99.29
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,59.02,40.1,43.72,43.72
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.32,99.35,99.35
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.53,99.53
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,83.61,84.67,84.27,84.27
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,68.85,39.1,42.73,42.73
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,True,90.16,77.0,76.05,76.05
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,99.32,99.41,99.41
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,99.45,99.47,99.47
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.53,99.53
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.45,99.53,99.53
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.38,99.41,99.41
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.49,98.7,98.7
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.65,99.65
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.59,99.59
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,False,False,False,98.36,98.08,97.52,97.52
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.53,99.53
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,59.02,36.93,41.39,41.39
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,False,90.16,73.44,71.56,71.56
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,False,False,93.44,92.81,90.6,90.6
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,100.0,97.5,96.65,96.65
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.38,99.47,99.47
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,98.63,98.82,98.82
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.47,99.47
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.38,99.47,99.47
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.18,99.23,99.23
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.11,99.23,99.23
8.30.39.37,4,us,United States,na,North America,Hotwire Fision,8.30.39.37.hwccustomers.com,False,False,False,False,True,True,True,27.87,21.08,20.09,20.09
45.90.30.85,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.38,99.41,99.41
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.45,99.53,99.53
45.90.30.81,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.59,99.65,99.65
168.215.165.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.18,99.29,99.29
45.90.29.116,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.52,99.59,99.59
172.109.185.34,4,us,United States,na,North America,Frontier Communications Solutions,172-109-185-34.2fb272278e726be308b3d363c6944e65.ip.frontiernet.net,False,False,False,False,True,True,False,70.49,43.29,41.22,41.22
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,False,True,False,93.44,84.87,83.44,83.44
8.20.247.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,65.57,41.34,44.71,44.71
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.53,99.53
24.39.136.190,4,us,United States,na,North America,Spectrum,syn-024-039-136-190.biz.spectrum.com,False,False,True,True,False,False,False,96.72,96.17,95.56,95.56
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.38,99.41,99.41
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,98.36,98.02,97.16,97.16
