ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,True,False,100.0,99.49,99.59,99.83
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,True,True,True,82.05,84.62,89.48,95.17
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,93.22,93.16,94.09
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,False,True,True,84.62,60.81,76.95,91.2
220.128.129.125,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-128-129-125.hinet-ip.hinet.net,False,False,False,False,True,True,True,89.74,69.57,74.8,74.8
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.83,99.83
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,True,False,True,100.0,100.0,100.0,100.0
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,True,False,False,100.0,94.88,95.61,97.83
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,True,True,100.0,99.49,99.67,99.47
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,False,False,100.0,100.0,100.0,99.93
176.53.10.136,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,server-176.53.10.136.as42926.net,False,False,True,True,False,False,True,77.78,54.36,59.88,59.15
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,100.0,99.67,98.85
31.210.52.168,4,tr,Turkey,as,Asia,SH ONLINE ILETISIM ANONIM SIRKETI,androidcanavari.net,False,False,True,False,True,True,False,100.0,97.44,96.74,89.49
95.9.85.219,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.85.219.static.ttnet.com.tr,False,False,False,True,False,False,True,100.0,98.72,99.17,99.19
213.14.11.162,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-162.reverse.superonline.net,False,False,False,True,True,True,True,69.23,57.14,67.9,58.34
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,False,False,False,100.0,98.09,85.38,69.74
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,False,False,False,78.95,84.91,87.57,85.26
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,95.64,98.26,97.23
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,True,False,100.0,98.98,99.67,99.74
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,True,True,False,100.0,99.49,99.17,99.49
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,99.74,99.67,99.78
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,False,False,False,True,52.63,49.57,57.3,59.34
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,True,True,100.0,84.4,87.31,92.26
78.189.141.206,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,78.189.141.206.static.ttnet.com.tr,False,False,False,False,True,True,True,97.44,89.07,95.52,95.56
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,True,True,True,100.0,94.12,82.27,83.69
185.226.160.76,4,tr,Turkey,as,Asia,Omur Bilisim Teknolojileri,static-76-160-226-185.omurtech.com,False,False,True,False,False,False,False,97.37,85.4,75.05,64.27
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,True,False,True,False,100.0,99.74,99.67,97.68
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,False,False,False,100.0,99.74,99.25,99.26
46.196.212.8,4,tr,Turkey,as,Asia,Turksat Internet Services,,False,False,False,False,True,True,True,40.54,25.44,19.27,18.62
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.23,95.35,95.17
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,61.62,88.88,90.3
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,True,False,True,100.0,99.23,99.75,99.47
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,100.0,98.72,98.34,98.73
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,False,False,100.0,100.0,99.83,98.73
197.13.5.134,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,,False,False,True,False,True,True,True,89.74,66.67,52.76,45.65
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,False,True,True,100.0,92.09,97.01,99.18
196.179.250.95,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,33.33,44.25,39.88,41.95
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,100.0,99.34,99.69
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,False,True,True,100.0,96.2,97.38,99.06
197.15.125.118,4,tn,Tunisia,af,Africa,Globalnet,,False,False,True,False,False,False,False,100.0,60.0,60.0,60.0
196.179.250.11,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,38.46,45.9,41.78,39.65
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,False,True,False,100.0,92.05,92.56,92.99
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,as.tacom.tj,False,False,False,False,False,False,False,100.0,99.49,98.18,99.26
79.170.189.235,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,True,False,False,True,True,61.54,33.86,36.59,42.13
85.9.133.77,4,tj,Tajikistan,as,Asia,Tacom Network,85-9-133-77.tacom.tj,False,False,False,False,True,True,True,57.89,53.2,54.96,41.86
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,False,False,100.0,99.74,99.59,99.74
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,True,True,True,89.74,90.49,87.94,89.08
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",www.worldinternetworkcorporation.com,False,False,False,False,False,True,False,100.0,99.49,99.67,99.59
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,89.74,77.95,89.48,93.62
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,True,True,97.37,83.38,90.97,92.91
1.4.153.18,4,th,Thailand,as,Asia,TOT Public Company Limited,node-4ya.pool-1-4.dynamic.nt-isp.net,False,False,False,False,False,True,True,81.58,64.79,39.37,21.63
110.77.140.161,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,False,False,34.21,29.08,48.69,81.98
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,False,94.74,90.12,85.88,90.08
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,True,True,True,82.05,60.11,77.66,85.46
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,True,False,False,97.44,94.62,95.44,97.66
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,False,False,False,100.0,99.74,99.75,99.87
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,True,True,True,76.92,69.05,73.99,64.81
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.74,99.67,98.85
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,False,100.0,100.0,99.92,98.57
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,True,True,True,100.0,98.72,97.93,98.49
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,True,False,100.0,98.47,98.67,99.35
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,True,False,100.0,98.72,99.01,98.71
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,97.44,93.35,92.19,82.15
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,100.0,96.16,97.35,97.49
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,False,False,False,False,97.44,96.68,95.86,97.4
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,True,True,True,100.0,100.0,99.75,96.43
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,98.72,99.42,98.83
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,True,True,97.37,91.28,92.07,92.89
1.179.150.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,84.62,85.17,81.93,86.65
203.209.87.99,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,False,False,False,False,False,71.79,53.99,54.11,44.09
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,True,True,97.44,95.4,96.77,97.95
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,False,True,100.0,97.95,97.35,92.14
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,False,True,False,100.0,99.74,99.67,99.52
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,False,False,100.0,98.98,99.67,99.81
1.0.220.15,4,th,Thailand,as,Asia,TOT Public Company Limited,node-i6n.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,75.0,15.79,5.26,1.36
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,False,False,False,False,71.79,65.73,77.1,82.71
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,True,True,True,71.79,63.39,74.62,76.32
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,True,True,True,66.67,66.39,71.49,78.73
1.1.187.126,4,th,Thailand,as,Asia,TOT Public Company Limited,node-br2.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,True,False,92.31,95.24,95.24,95.24
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,True,True,True,89.74,77.18,84.59,90.99
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,False,True,True,97.44,91.26,94.08,96.4
1.0.161.250,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6pm.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,True,80.0,20.0,6.9,10.38
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,False,False,100.0,96.42,96.35,98.78
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,False,100.0,98.47,99.34,99.59
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,True,True,100.0,98.98,99.17,99.47
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,True,True,True,97.44,90.71,93.06,95.67
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,False,100.0,100.0,99.59,98.38
203.154.58.1,4,th,Thailand,as,Asia,Openland scape Company Limited,official.pacheti.com,False,False,True,False,True,True,True,71.79,73.4,71.09,66.91
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,True,True,True,76.92,86.96,87.66,75.46
110.78.18.44,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,False,False,False,89.74,70.84,74.41,72.71
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,False,100.0,91.8,95.85,97.19
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,True,66.67,54.73,56.36,43.35
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,92.31,91.28,93.12,94.54
159.192.139.32,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,97.44,88.49,87.78,61.8
1.0.158.2,4,th,Thailand,as,Asia,TOT Public Company Limited,node-5xe.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,80.0,20.0,6.9,1.8
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,97.69,97.6,93.33
110.78.148.43,4,th,Thailand,as,Asia,CAT-BB,,False,False,False,False,True,True,False,82.05,70.39,56.32,30.23
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,True,True,True,84.62,82.24,86.13,81.37
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,intra.mahajak.co.th,False,False,False,False,False,False,False,97.44,96.87,94.13,91.48
110.164.193.206,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110-164-193-206.static.3bb.co.th,False,False,False,False,False,False,False,79.49,46.15,51.4,47.56
203.131.211.181,4,th,Thailand,as,Asia,Thammasat University,,False,False,False,False,False,False,False,100.0,82.94,87.52,84.49
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,97.44,97.69,98.31,98.31
202.29.214.22,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,False,43.59,34.3,34.15,38.61
202.29.240.110,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,36.36,48.99,61.14,51.88
49.0.82.65,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,False,True,True,29.41,44.02,52.21,54.07
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,True,100.0,97.95,99.09,99.04
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,98.47,99.01,95.78
83.118.62.34,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,True,True,True,69.23,53.85,63.88,35.75
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,False,True,True,87.18,60.22,63.67,71.26
110.49.95.45,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,True,92.11,79.01,57.03,36.91
61.19.108.46,4,th,Thailand,as,Asia,CAT Telecom Public Company Limited,,False,False,False,False,False,False,True,84.21,60.29,46.54,39.03
147.50.36.138,4,th,Thailand,as,Asia,Asset Pro Management Co.,,False,False,False,False,False,False,False,76.92,78.42,80.63,75.73
103.40.132.122,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,True,True,51.28,34.76,33.89,34.18
203.150.37.11,4,th,Thailand,as,Asia,"Internet Thailand Public Co., Ltd",203-150-37-11.inter.net.th,False,False,True,False,False,True,True,71.79,62.66,64.37,51.67
110.164.241.236,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,True,True,True,74.36,52.63,69.95,69.93
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,True,True,True,92.31,86.34,85.53,91.75
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,True,True,True,92.11,81.97,80.63,86.3
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,True,False,92.11,96.93,97.85,96.61
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,False,False,False,100.0,98.21,99.09,97.08
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,True,True,True,57.89,52.32,65.09,58.34
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,89.47,91.3,90.47,90.83
202.29.51.130,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,89.47,85.51,90.09,89.2
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,True,100.0,91.82,96.69,97.12
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,False,True,True,97.44,96.16,97.1,95.17
61.7.143.71,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,95.34,96.03,94.27
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,True,False,94.87,98.72,99.42,99.65
159.192.97.99,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,79.49,77.69,77.53,79.16
110.49.146.151,4,th,Thailand,as,Asia,TH AIS Mobile Internet,,False,False,True,True,False,False,True,100.0,89.86,86.83,82.73
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,False,89.74,93.61,94.61,89.25
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,False,False,False,82.05,84.4,84.09,86.36
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,98.72,98.43,95.46
61.7.141.135,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,93.35,88.24,73.98
203.150.167.27,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,27.167.150.203.sta.inet.co.th,False,False,True,True,True,True,False,35.71,22.15,22.15,23.81
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,100.0,98.56,87.18
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,False,False,False,True,False,94.87,96.93,95.61,96.92
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,www.wellsschool.com,False,False,False,False,False,False,False,100.0,98.47,98.18,93.91
110.164.95.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-95-66.static.3bb.co.th,False,False,True,False,False,False,False,21.21,62.21,54.49,72.87
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,True,False,66.67,87.47,92.39,96.25
1.179.166.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,79.49,71.03,70.2,70.41
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,True,False,100.0,93.44,96.62,97.84
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,False,False,True,False,100.0,100.0,99.92,98.9
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,True,74.36,86.96,86.99,78.6
180.180.244.53,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,True,False,82.05,81.07,86.33,80.6
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,100.0,91.3,94.61,96.01
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,True,False,False,100.0,97.95,97.02,97.04
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,True,False,100.0,63.43,82.44,93.72
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,True,89.74,89.77,87.57,89.42
203.150.199.121,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,whpka121.nxcloud.inet.co.th,False,False,True,False,False,True,False,100.0,98.97,91.13,67.25
49.0.90.4,4,th,Thailand,as,Asia,AIS-Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,False,True,False,69.23,56.27,59.51,62.3
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,True,100.0,99.49,96.72,93.36
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,True,True,100.0,95.65,94.86,94.85
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,False,True,False,100.0,97.44,98.67,96.51
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,False,False,100.0,100.0,99.75,98.33
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,94.87,82.51,78.6,86.28
49.229.100.162,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,True,43.59,40.19,45.55,63.72
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,97.44,95.65,94.74,88.74
202.28.66.3,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,ns1.satittsu.ac.th,False,False,True,False,True,True,True,89.74,76.67,87.49,81.31
110.164.139.186,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-186.static.3bb.co.th,False,False,False,False,False,False,True,76.92,59.02,71.66,72.15
49.0.82.21,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,True,True,True,71.79,63.93,66.93,55.06
202.29.232.113,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,True,True,True,84.62,85.93,92.54,94.61
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,True,True,False,84.62,82.24,86.04,89.56
69.63.73.234,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,True,False,48.72,41.18,40.5,29.82
82.137.245.41,4,sy,Syria,as,Asia,ISP-TARASSUL,,False,False,False,False,True,True,True,76.92,61.79,67.26,72.47
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,True,False,100.0,97.7,97.68,98.57
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,True,False,False,100.0,100.0,99.75,98.71
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,True,False,False,False,True,69.23,69.05,78.54,79.62
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.telecam.net,False,False,True,False,False,False,False,100.0,83.63,93.37,97.52
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,ns1.coopex.com.sv,False,False,True,False,False,False,True,84.38,48.69,71.18,80.23
197.159.180.1,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,False,False,False,False,True,100.0,81.34,95.8,98.21
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,True,False,False,False,True,100.0,100.0,99.34,98.92
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,False,True,False,100.0,100.0,99.75,99.93
213.154.80.203,4,sn,Senegal,af,Africa,ART,,False,False,False,False,True,False,False,92.31,65.53,69.04,55.08
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,92.31,92.05,93.54,86.79
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,99.92,99.93
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,True,False,False,100.0,93.33,97.27,98.26
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,True,True,False,100.0,90.46,94.67,97.07
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,True,True,True,True,94.74,70.31,71.73,70.93
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,True,True,True,92.31,93.86,86.61,70.65
87.197.121.13,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-13.87-197-121.telecom.sk,False,False,True,False,True,False,False,30.77,41.98,33.73,29.15
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,False,True,100.0,99.74,99.5,98.76
